timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:55:02,2.0,6.5,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:55:03,2.6,6.5,0.0,90.1,0.0,2.63,2.63,0.0,0.0,0.01
2025-08-11 17:55:04,4.8,6.5,0.0,90.1,0.0,7.3,7.3,0.0,0.0,0.01
2025-08-11 17:55:05,3.8,6.5,0.0,90.1,0.0,2.32,2.32,0.0,0.0,0.0
2025-08-11 17:55:06,2.0,6.5,0.0,90.1,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 17:55:07,2.5,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-11 17:55:08,2.0,6.5,0.0,90.1,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 17:55:09,1.9,6.5,0.0,90.1,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-11 17:55:10,1.8,6.5,0.0,90.1,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 17:55:11,1.5,6.5,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 17:55:12,1.8,6.5,0.0,90.1,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-11 17:55:13,2.6,6.5,0.0,90.1,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 17:55:14,3.3,6.5,0.0,90.1,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-11 17:55:15,1.7,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 17:55:17,2.6,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-11 17:55:18,2.3,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 17:55:19,2.1,6.5,0.0,90.1,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 17:55:20,2.3,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:55:21,2.0,6.5,0.0,90.1,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 17:55:22,1.9,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:55:23,2.0,6.5,0.0,90.1,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-11 17:55:24,1.4,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:55:25,1.8,6.5,0.0,90.1,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-11 17:55:26,2.3,6.5,0.0,90.1,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 17:55:27,2.9,6.5,0.0,90.1,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-11 17:55:28,1.5,6.5,0.0,90.1,0.0,0.74,0.74,0.01,0.01,0.02
2025-08-11 17:55:29,2.1,6.5,0.0,90.1,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-11 17:55:30,2.4,6.5,0.0,90.1,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 17:55:31,1.9,6.5,0.0,90.1,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-11 17:55:32,1.4,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:55:33,2.1,6.5,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 17:55:34,2.0,6.5,0.0,90.1,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 17:55:35,1.8,6.5,0.0,90.1,0.0,7.3,7.3,0.01,0.01,0.01
2025-08-11 17:55:36,2.6,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:55:37,1.6,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 17:55:38,2.7,6.5,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 17:55:39,1.5,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 17:55:40,2.5,6.5,0.0,90.1,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 17:55:41,1.8,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 17:55:42,1.7,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:55:43,1.7,6.5,0.0,90.1,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-11 17:55:44,2.0,6.5,0.0,90.1,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-11 17:55:45,2.2,6.5,0.0,90.1,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-11 17:55:46,1.6,6.5,0.0,90.1,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-11 17:55:47,1.9,6.5,0.0,90.1,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-11 17:55:48,2.2,6.5,0.0,90.1,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 17:55:49,2.5,6.5,0.0,90.1,0.0,2.97,2.97,0.01,0.0,0.01
2025-08-11 17:55:50,3.2,6.5,0.0,90.1,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 17:55:51,3.2,6.5,0.0,90.1,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 17:55:52,2.0,6.5,0.0,90.1,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-11 17:55:53,1.4,6.5,0.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:55:54,3.2,6.5,0.0,90.1,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 17:55:55,1.5,6.5,0.0,90.1,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 17:55:56,4.8,6.5,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 17:55:57,2.4,6.5,0.0,90.1,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 17:55:58,2.4,6.5,0.0,90.1,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-11 17:55:59,3.3,6.4,0.0,90.1,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 17:56:00,2.5,6.5,0.0,90.1,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 17:56:01,2.2,6.5,0.0,90.1,0.0,8.83,8.83,0.0,0.0,0.01
2025-08-11 17:56:02,3.3,6.4,0.0,90.1,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-11 17:56:03,2.9,6.4,0.0,90.1,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 17:56:04,1.7,6.4,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 17:56:05,1.7,6.4,0.0,90.1,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 17:56:06,2.1,6.4,0.0,90.1,0.0,9.51,9.51,0.0,0.0,0.01
2025-08-11 17:56:07,1.9,6.4,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 17:56:08,2.5,6.4,0.0,90.1,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 17:56:09,1.7,6.4,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:56:10,1.6,6.4,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 17:56:11,2.2,6.4,0.0,90.1,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 17:56:12,1.5,6.4,0.0,90.1,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-11 17:56:13,2.1,6.4,0.0,90.1,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 17:56:14,1.7,6.4,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 17:56:15,1.4,6.4,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 17:56:16,1.5,6.4,0.0,90.1,0.0,1.94,1.94,0.01,0.0,0.01
2025-08-11 17:56:17,2.2,6.4,0.0,90.1,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 17:56:18,3.2,6.4,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 17:56:19,2.0,6.4,0.0,90.1,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 17:56:20,1.6,6.4,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 17:56:21,2.5,6.4,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 17:56:22,1.5,6.4,0.0,90.1,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 17:56:23,2.2,6.4,0.0,90.1,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-11 17:56:24,3.7,6.4,0.0,90.1,0.0,2.48,2.48,0.0,0.0,0.01
2025-08-11 17:56:25,2.3,6.4,0.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:56:26,1.3,6.4,0.0,90.1,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 17:56:27,2.0,6.4,0.0,90.1,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 17:56:28,1.7,6.4,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 17:56:29,1.8,6.4,0.0,90.1,0.0,2.57,2.57,0.0,0.0,0.01
2025-08-11 17:56:30,1.8,6.4,0.0,90.1,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-11 17:56:31,2.1,6.4,0.0,90.1,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 17:56:32,1.3,6.4,0.0,90.1,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-11 17:56:33,1.9,6.4,0.0,90.1,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-11 17:56:34,4.5,6.4,0.0,90.1,0.0,1.06,1.06,0.01,0.0,0.01
2025-08-11 17:56:35,3.3,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 17:56:36,1.9,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 17:56:37,1.9,6.5,0.0,90.1,0.0,7.14,7.14,0.0,0.0,0.01
2025-08-11 17:56:38,2.3,6.5,0.0,90.1,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 17:56:39,2.1,6.5,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 17:56:40,1.5,6.5,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 17:56:41,2.4,6.4,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 17:56:42,2.2,6.4,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:56:43,4.1,6.4,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 17:56:44,4.3,6.5,0.0,90.1,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 17:56:45,2.5,6.5,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:56:46,2.9,6.5,0.0,90.1,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 17:56:47,2.8,6.5,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 17:56:48,3.7,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:56:49,1.9,6.5,0.0,90.1,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-11 17:56:50,1.4,6.5,0.0,90.1,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 17:56:51,1.3,6.5,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:56:52,1.0,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 17:56:53,0.7,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 17:56:54,0.9,6.5,0.0,90.1,0.0,1.29,1.29,0.01,0.0,0.01
2025-08-11 17:56:55,1.9,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 17:56:56,1.2,6.5,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 17:56:57,0.6,6.5,0.0,90.1,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 17:56:58,1.1,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 17:56:59,0.7,6.5,0.0,90.1,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 17:57:00,0.8,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:57:01,0.8,6.5,0.0,90.1,0.0,9.44,9.44,0.0,0.0,0.01
2025-08-11 17:57:02,1.3,6.5,0.0,90.1,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 17:57:03,0.8,6.5,0.0,90.1,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-11 17:57:04,1.0,6.4,0.0,90.1,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-11 17:57:05,0.9,6.4,0.0,90.1,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-11 17:57:06,1.5,6.4,0.0,90.1,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 17:57:07,1.5,6.4,0.0,90.1,0.0,9.24,9.24,0.0,0.0,0.01
2025-08-11 17:57:08,1.3,6.4,0.0,90.1,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 17:57:09,0.7,6.4,0.0,90.1,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-11 17:57:10,1.1,6.4,0.0,90.1,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-11 17:57:11,1.0,6.4,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 17:57:12,0.8,6.4,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:57:13,0.8,6.4,0.0,90.1,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 17:57:14,2.5,6.4,0.0,90.1,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 17:57:15,0.6,6.4,0.0,90.1,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-11 17:57:16,1.0,6.4,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 17:57:17,0.8,6.4,0.0,90.1,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 17:57:18,1.5,6.4,0.0,90.1,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-11 17:57:19,2.0,6.5,0.0,90.1,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 17:57:20,2.8,6.5,0.0,90.1,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-11 17:57:21,2.8,6.5,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:57:22,0.9,6.5,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 17:57:23,0.6,6.5,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 17:57:24,1.0,6.5,0.0,90.1,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 17:57:25,1.3,6.5,0.0,90.1,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-11 17:57:26,0.9,6.5,0.0,90.1,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-11 17:57:27,1.2,6.5,0.0,90.1,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 17:57:28,1.5,6.5,0.0,90.1,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-11 17:57:29,2.6,6.5,0.0,90.1,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-11 17:57:30,1.6,6.5,0.0,90.1,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 17:57:31,0.8,6.5,0.0,90.1,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 17:57:32,0.8,6.5,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 17:57:33,0.8,6.5,0.0,90.1,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 17:57:34,0.9,6.5,0.0,90.1,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 17:57:35,2.0,6.5,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 17:57:36,0.7,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 17:57:37,1.9,6.5,0.0,90.1,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 17:57:38,2.1,6.5,0.0,90.1,0.0,6.7,6.7,0.0,0.0,0.01
2025-08-11 17:57:39,2.3,6.5,0.0,90.1,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 17:57:40,1.0,6.5,0.0,90.1,0.0,2.41,2.41,0.0,0.0,0.01
2025-08-11 17:57:41,1.4,6.5,0.0,90.1,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 17:57:42,0.5,6.4,0.0,90.1,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-11 17:57:43,1.6,6.4,0.0,90.1,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 17:57:44,1.5,6.4,0.0,90.1,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-11 17:57:45,1.0,6.4,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 17:57:46,1.4,6.4,0.0,90.1,0.0,2.02,2.02,0.01,0.01,0.01
2025-08-11 17:57:47,0.9,6.5,0.0,90.1,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 17:57:48,1.2,6.5,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 17:57:49,1.2,6.5,0.0,90.1,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 17:57:50,1.3,6.5,0.0,90.1,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 17:57:51,1.3,6.5,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 17:57:52,1.2,6.5,0.0,90.1,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-11 17:57:53,0.9,6.5,0.0,90.1,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-11 17:57:54,1.0,6.4,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 17:57:55,1.8,6.5,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:57:56,2.1,6.4,0.0,90.1,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 17:57:57,1.2,6.5,0.0,90.1,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-11 17:57:58,1.9,6.5,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 17:57:59,1.3,6.4,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 17:58:00,0.8,6.4,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:58:01,1.3,6.4,0.0,90.1,0.0,9.58,9.58,0.0,0.0,0.01
2025-08-11 17:58:02,0.8,6.4,0.0,90.1,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-11 17:58:03,1.1,6.5,0.0,90.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 17:58:04,2.6,6.5,0.0,90.1,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 17:58:05,2.5,6.5,0.0,90.1,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 17:58:06,1.8,6.5,98.0,90.1,0.0,1.25,1.25,0.01,0.02,0.03
2025-08-11 17:58:07,2.7,6.5,97.0,90.1,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-11 17:58:08,1.8,6.5,98.0,90.1,0.0,7.91,7.91,0.0,0.0,0.01
2025-08-11 17:58:09,2.5,6.5,97.0,90.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 17:58:10,1.6,6.5,98.0,90.1,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 17:58:11,1.8,6.5,98.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:58:12,1.4,6.5,98.0,90.1,0.0,1.36,1.36,0.01,0.0,0.01
2025-08-11 17:58:13,2.5,6.5,98.0,90.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 17:58:14,4.0,6.5,98.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 17:58:15,2.0,6.5,98.0,90.1,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 17:58:16,1.6,6.5,98.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:58:17,1.8,6.5,98.0,90.1,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-11 17:58:18,1.7,6.5,97.0,90.1,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 17:58:19,1.8,6.5,98.0,90.1,0.0,2.48,2.48,0.01,0.0,0.01
2025-08-11 17:58:20,1.8,6.5,98.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 17:58:21,1.6,6.5,98.0,90.1,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-11 17:58:22,1.8,6.5,98.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:58:23,1.4,6.5,98.0,90.1,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-11 17:58:24,1.9,6.5,98.0,90.1,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-11 17:58:25,2.0,6.5,98.0,90.1,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 17:58:26,2.0,6.5,98.0,90.1,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-11 17:58:27,1.4,6.5,98.0,90.1,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-11 17:58:28,3.6,6.5,97.0,90.1,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-11 17:58:29,3.4,6.5,98.0,90.1,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-11 17:58:30,2.8,6.5,98.0,90.1,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-11 17:58:31,1.6,6.5,98.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:58:32,1.8,6.5,98.0,90.1,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 17:58:33,1.6,6.5,98.0,90.1,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 17:58:34,3.5,6.5,98.0,90.1,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-11 17:58:35,2.0,6.5,98.0,90.1,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 17:58:36,1.9,6.5,98.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:58:37,1.9,6.5,98.0,90.1,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 17:58:38,1.8,6.5,98.0,90.1,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 17:58:39,1.4,6.5,98.0,90.1,0.0,6.26,6.26,0.0,0.0,0.01
2025-08-11 17:58:40,2.1,6.4,98.0,90.1,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 17:58:41,2.7,6.4,98.0,90.1,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 17:58:42,1.7,6.4,98.0,90.1,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-11 17:58:43,1.3,6.4,98.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:58:44,3.2,6.4,98.0,90.1,0.0,2.42,2.42,0.0,0.0,0.01
2025-08-11 17:58:45,1.5,6.4,98.0,90.1,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 17:58:46,2.0,6.5,98.0,90.1,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-11 17:58:47,1.5,6.5,98.0,90.1,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 17:58:48,2.2,6.5,97.0,90.1,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-11 17:58:49,5.1,6.5,96.0,90.1,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-11 17:58:50,2.8,6.5,32.0,90.1,0.0,2.02,2.02,0.01,0.01,0.02
2025-08-11 17:58:51,1.3,6.5,0.0,90.1,0.0,1.1,1.1,0.01,0.0,0.01
2025-08-11 17:58:52,1.1,6.5,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:58:53,1.3,6.5,0.0,90.1,0.0,1.06,1.06,0.01,0.0,0.01
2025-08-11 17:58:54,0.6,6.5,0.0,90.1,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-11 17:58:55,1.7,6.5,0.0,90.1,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 17:58:56,0.5,6.5,0.0,90.1,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 17:58:57,0.9,6.5,0.0,90.1,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 17:58:58,2.5,6.5,0.0,90.1,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-11 17:58:59,2.2,6.5,0.0,90.1,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 17:59:00,1.1,6.5,0.0,90.1,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-11 17:59:01,1.2,6.5,0.0,90.1,0.0,9.06,9.06,0.01,0.0,0.01
2025-08-11 17:59:02,0.9,6.5,0.0,90.1,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-11 17:59:03,0.9,6.5,0.0,90.1,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 17:59:04,0.7,6.5,0.0,90.1,0.0,2.73,2.73,0.0,0.0,0.01
2025-08-11 17:59:05,1.1,6.5,0.0,90.1,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 17:59:06,0.9,6.5,0.0,90.1,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-11 17:59:07,1.7,6.5,0.0,90.1,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-11 17:59:08,0.5,6.5,0.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:59:09,1.2,6.5,0.0,90.1,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 17:59:10,0.7,6.5,0.0,90.1,0.0,8.43,8.43,0.0,0.0,0.01
2025-08-11 17:59:11,1.1,6.5,0.0,90.1,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-11 17:59:12,1.1,6.5,0.0,90.1,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 17:59:13,1.1,6.5,0.0,90.1,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-11 17:59:14,1.5,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 17:59:15,1.4,6.5,0.0,90.1,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-11 17:59:16,0.5,6.5,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 17:59:17,2.5,6.5,0.0,90.1,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 17:59:18,1.7,6.5,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 17:59:19,2.6,6.5,0.0,90.1,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-11 17:59:21,3.1,6.5,0.0,90.1,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 17:59:22,1.4,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 17:59:23,1.8,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:59:24,1.2,6.5,0.0,90.1,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-11 17:59:25,0.6,6.5,0.0,90.1,0.0,1.17,1.17,0.0,0.0,0.01
