timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:54:44,0.1,3.2,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:54:45,1.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:54:46,2.0,3.2,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:54:47,0.5,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:54:48,0.5,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:54:49,0.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:54:50,0.2,3.2,0.0,89.42,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 17:54:51,0.4,3.2,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:54:52,0.5,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:54:53,0.9,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:54:54,0.6,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:54:55,1.2,3.2,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:54:56,0.5,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:54:57,0.1,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:54:58,0.8,3.2,0.0,89.42,0.0,4.97,4.97,0.0,0.0,0.0
2025-08-11 17:54:59,0.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:00,1.0,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:55:01,0.2,3.2,0.0,89.42,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-11 17:55:02,0.4,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:55:03,0.2,3.2,0.0,89.42,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-11 17:55:04,0.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:05,1.2,3.2,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:55:06,0.9,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:07,3.4,3.2,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:55:08,2.8,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:55:09,1.3,3.2,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:55:10,0.5,3.2,0.0,89.42,0.0,5.37,5.37,0.0,0.0,0.0
2025-08-11 17:55:11,0.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:12,0.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:13,0.5,3.2,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:55:14,0.3,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:55:15,1.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:16,1.3,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:55:17,1.9,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:55:18,1.9,3.2,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:55:19,1.2,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:55:20,0.2,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:55:21,0.9,3.1,0.0,89.42,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-11 17:55:22,0.5,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:55:23,0.5,3.1,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:55:24,0.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:25,2.5,3.1,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:55:26,0.4,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:55:27,0.5,3.1,0.0,89.42,0.0,6.14,6.14,0.01,0.02,0.03
2025-08-11 17:55:29,0.1,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:55:30,0.3,3.1,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:55:31,0.7,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:55:32,0.2,3.1,0.0,89.42,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 17:55:33,0.6,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:55:34,0.5,3.1,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:55:35,0.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-11 17:55:36,1.1,3.1,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:55:37,1.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:38,0.1,3.1,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:55:39,0.3,3.1,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:55:40,0.8,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:41,0.3,3.1,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:55:42,0.1,3.1,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:55:43,0.2,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:55:44,0.4,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:55:45,0.7,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:46,2.0,3.1,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:55:47,0.7,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:48,0.8,3.1,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:55:49,0.3,3.1,0.0,89.42,0.0,5.69,5.69,0.0,0.0,0.0
2025-08-11 17:55:50,0.5,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:55:51,0.2,3.1,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:55:52,1.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:55:53,2.8,3.1,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:55:54,3.9,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:55:55,2.0,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:55:56,1.6,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:55:57,0.3,3.2,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:55:58,0.4,3.2,0.0,89.42,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 17:55:59,0.4,3.2,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:56:00,0.3,3.2,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:56:01,0.7,3.2,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:56:02,0.2,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:56:03,1.0,3.2,0.0,89.42,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 17:56:04,0.7,3.2,0.0,89.42,0.0,5.45,5.45,0.0,0.0,0.0
2025-08-11 17:56:05,0.8,3.2,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:56:06,1.5,3.2,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:56:07,0.8,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:56:08,0.2,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:56:09,1.5,3.2,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:56:10,1.3,3.2,0.0,89.42,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 17:56:11,0.9,3.2,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:56:12,0.4,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:56:13,0.2,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:56:14,0.5,3.2,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:56:15,0.1,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:56:16,1.7,3.2,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:56:17,0.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:56:18,1.0,3.2,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:56:19,0.9,3.2,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:56:20,3.1,3.2,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:56:21,0.2,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:56:22,0.8,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:56:23,0.4,3.2,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:56:24,3.1,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:56:25,0.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:56:26,1.1,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:56:27,0.4,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:56:28,0.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:56:29,0.5,3.2,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:56:30,0.4,3.2,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:56:31,1.2,3.2,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:56:32,0.2,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:56:33,0.3,3.2,0.0,89.42,0.0,6.02,6.02,0.0,0.0,0.0
2025-08-11 17:56:34,0.5,3.2,0.0,89.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 17:56:35,0.3,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:56:36,0.6,3.2,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:56:37,1.7,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:56:38,3.6,3.1,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:56:39,2.8,3.1,0.0,89.42,0.0,5.44,5.44,0.0,0.0,0.0
2025-08-11 17:56:40,2.8,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:56:41,1.0,3.2,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:56:42,0.5,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:56:43,0.6,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:56:44,1.7,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:56:45,0.2,3.2,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:56:46,1.8,3.2,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:56:47,0.5,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:56:48,0.7,3.2,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:56:49,0.7,3.2,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:56:50,0.6,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:56:51,0.1,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:56:52,0.4,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:56:53,0.1,3.2,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 17:56:54,0.4,3.2,0.0,89.42,0.0,6.14,6.14,0.01,0.01,0.02
2025-08-11 17:56:55,0.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-11 17:56:56,1.2,3.2,0.0,89.42,0.0,0.15,0.15,0.0,0.01,0.01
2025-08-11 17:56:57,0.9,3.2,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:56:58,0.7,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:56:59,0.1,3.2,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:57:00,1.2,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:57:01,4.0,3.2,0.0,89.42,0.0,0.31,0.31,0.01,0.01,0.03
2025-08-11 17:57:02,1.2,3.2,0.0,89.42,0.0,0.14,0.14,0.01,0.05,0.06
2025-08-11 17:57:03,0.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-11 17:57:04,0.7,3.2,0.0,89.42,0.0,0.55,0.55,0.0,0.01,0.01
2025-08-11 17:57:05,0.2,3.2,0.0,89.42,0.0,5.99,5.99,0.0,0.0,0.0
2025-08-11 17:57:06,0.3,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:57:07,1.6,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:57:08,0.2,3.2,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:57:09,0.4,3.2,0.0,89.42,0.0,0.14,0.14,0.0,0.01,0.01
2025-08-11 17:57:10,0.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:11,0.3,3.2,0.0,89.42,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 17:57:12,0.3,3.2,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:57:13,0.4,3.2,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:57:14,1.7,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:57:15,1.7,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:16,0.4,3.2,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:57:17,0.9,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:18,0.7,3.2,0.0,89.42,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 17:57:19,0.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:20,0.2,3.2,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:57:21,0.1,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:57:22,2.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:23,3.4,3.2,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:57:24,6.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:25,1.9,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:26,2.9,3.2,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:57:27,1.3,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:57:28,0.9,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:29,0.8,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:30,1.7,3.2,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:57:31,1.4,3.2,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:57:32,0.9,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:57:33,1.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:34,1.9,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:35,1.1,3.2,0.0,89.42,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 17:57:36,1.1,3.2,0.0,89.42,0.0,5.45,5.45,0.0,0.0,0.0
2025-08-11 17:57:37,2.2,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:57:38,0.9,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:57:39,0.9,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:40,1.6,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:41,1.5,3.2,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:57:42,4.0,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:57:43,6.3,3.2,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:57:44,1.6,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:57:45,1.8,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:46,1.3,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:57:47,1.3,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:57:48,1.7,3.2,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:57:49,1.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:50,1.0,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:57:51,2.0,3.2,0.0,89.42,0.0,5.46,5.46,0.0,0.0,0.0
2025-08-11 17:57:52,2.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:53,1.6,3.2,0.0,89.42,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 17:57:54,2.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:55,1.9,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:57:56,1.3,3.1,0.0,89.42,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 17:57:57,1.8,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:57:58,1.5,3.1,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:57:59,1.1,3.1,0.0,89.42,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 17:58:00,1.4,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:58:01,1.4,3.1,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:58:02,1.2,3.1,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:58:03,0.9,3.1,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:58:04,1.4,3.1,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:58:05,1.1,3.1,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 17:58:06,0.3,3.1,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:58:07,3.2,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:58:08,3.8,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:58:09,3.2,3.2,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:58:10,1.9,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:58:11,0.5,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:58:12,0.6,3.2,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:58:13,0.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:58:14,1.7,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:58:15,1.2,3.2,0.0,89.42,0.0,5.82,5.82,0.0,0.0,0.0
2025-08-11 17:58:16,0.4,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:58:17,1.0,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:58:18,0.6,3.2,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:58:19,0.6,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:58:20,3.2,3.2,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:58:21,0.1,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:58:22,0.8,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:58:23,0.3,3.2,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:58:24,1.7,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:58:25,0.8,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:58:26,0.4,3.2,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:58:27,0.5,3.2,0.0,89.42,0.0,4.46,4.46,0.0,0.0,0.0
2025-08-11 17:58:28,0.7,3.2,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:58:29,0.2,3.2,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:58:30,0.3,3.2,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:58:31,0.6,3.2,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:58:32,0.4,3.2,0.0,89.42,0.0,7.75,7.75,0.0,0.0,0.0
2025-08-11 17:58:33,0.7,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:58:34,0.8,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:58:35,0.1,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:58:36,0.4,3.2,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:58:37,1.1,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:58:38,0.3,3.2,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:58:39,0.3,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:58:40,0.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:58:41,0.5,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:58:42,0.5,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:58:43,1.9,3.2,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:58:44,2.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:58:45,1.7,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:58:46,0.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:58:47,0.5,3.2,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:58:48,0.5,3.2,0.0,89.42,0.0,3.53,3.53,0.0,0.0,0.0
2025-08-11 17:58:49,0.4,3.2,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:58:50,0.2,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:58:51,1.7,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:58:52,4.2,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:58:53,4.5,3.2,0.0,89.42,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 17:58:54,3.4,3.2,0.0,89.42,0.0,4.14,4.14,0.0,0.0,0.0
2025-08-11 17:58:55,2.7,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:58:56,1.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:58:57,1.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:58:58,1.5,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:58:59,1.2,3.2,0.0,89.42,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 17:59:00,1.1,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:59:01,1.5,3.2,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:59:02,1.3,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:59:03,1.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:59:04,1.6,3.2,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:59:05,1.0,3.2,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:59:06,1.2,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
