timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:55:50,5.1,42.5,0.0,88.72,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-11 17:55:51,5.1,42.5,0.0,88.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 17:55:52,5.1,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:55:53,4.6,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:55:54,5.1,42.5,0.0,88.72,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 17:55:55,4.8,42.5,0.0,88.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:55:56,4.6,42.5,0.0,88.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 17:55:57,4.6,42.5,0.0,88.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 17:55:58,5.9,42.5,0.0,88.72,0.0,49.59,49.59,0.0,0.0,0.0
2025-08-11 17:55:59,4.5,42.5,0.0,88.72,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 17:56:00,4.7,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:56:01,4.3,42.5,0.0,88.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:56:02,5.4,42.5,0.0,88.72,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 17:56:03,4.6,42.5,0.0,88.72,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:56:04,4.9,42.5,0.0,88.72,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 17:56:05,7.1,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:56:06,5.8,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:56:07,5.4,42.5,0.0,88.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:56:08,6.7,42.5,0.0,88.72,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 17:56:09,5.4,42.5,0.0,88.72,0.0,45.91,45.91,0.0,0.0,0.0
2025-08-11 17:56:10,4.5,42.5,0.0,88.72,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 17:56:11,5.9,42.5,0.0,88.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:56:12,4.9,42.5,0.0,88.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:56:13,4.5,42.5,0.0,88.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:56:14,4.4,42.5,0.0,88.72,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:56:15,4.7,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:56:16,4.3,42.5,0.0,88.72,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 17:56:17,6.0,42.5,0.0,88.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 17:56:18,5.6,42.5,0.0,88.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:56:19,5.0,42.5,0.0,88.72,0.0,45.81,45.81,0.0,0.0,0.0
2025-08-11 17:56:20,4.6,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:56:21,4.9,42.5,0.0,88.72,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 17:56:22,4.9,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:56:23,4.7,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:56:24,6.5,42.5,0.0,88.72,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 17:56:25,5.0,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:56:26,5.0,42.5,0.0,88.72,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 17:56:27,4.6,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:56:28,5.0,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:56:29,4.4,42.5,0.0,88.72,0.0,43.93,43.93,0.0,0.0,0.0
2025-08-11 17:56:30,4.8,42.5,0.0,88.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:56:31,4.3,42.5,0.0,88.72,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-11 17:56:32,5.6,42.5,0.0,88.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:56:33,5.4,42.5,0.0,88.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:56:34,4.7,42.5,0.0,88.72,0.0,4.25,4.25,0.0,0.0,0.0
2025-08-11 17:56:35,4.6,42.5,0.0,88.72,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-11 17:56:36,4.3,42.5,0.0,88.72,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 17:56:37,5.2,42.5,0.0,88.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 17:56:38,4.6,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:56:39,5.2,42.5,0.0,88.72,0.0,46.84,46.84,0.0,0.0,0.0
2025-08-11 17:56:40,5.1,42.5,0.0,88.72,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 17:56:41,4.4,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:56:42,4.5,42.5,0.0,88.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:56:43,6.2,42.5,0.0,88.72,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 17:56:44,4.4,42.5,0.0,88.72,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 17:56:45,4.7,42.5,0.0,88.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 17:56:46,5.4,42.5,0.0,88.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:56:47,9.0,42.5,99.0,88.72,0.0,0.03,0.03,0.01,0.3,0.3
2025-08-11 17:56:48,5.9,42.5,98.0,88.72,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-11 17:56:49,5.4,42.5,98.0,88.72,0.0,25.47,25.47,0.0,0.0,0.0
2025-08-11 17:56:50,7.5,42.5,98.0,88.72,0.0,12.66,12.66,0.0,0.0,0.0
2025-08-11 17:56:51,6.0,42.5,98.0,88.72,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 17:56:52,7.0,42.5,97.0,88.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:56:53,7.2,42.5,96.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:56:54,7.0,42.5,97.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:56:55,5.5,42.5,97.0,88.72,0.0,34.42,34.42,0.0,0.0,0.0
2025-08-11 17:56:56,5.4,42.5,97.0,88.72,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 17:56:57,5.2,42.5,97.0,88.72,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-11 17:56:58,5.8,42.5,97.0,88.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:56:59,5.7,42.5,97.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:57:00,5.8,42.5,98.0,88.72,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 17:57:01,5.8,42.5,97.0,88.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:57:02,6.1,42.5,98.0,88.72,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 17:57:03,8.5,42.5,0.0,88.72,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:57:04,5.3,42.5,0.0,88.72,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 17:57:05,5.4,42.5,0.0,88.72,0.0,48.32,48.32,0.0,0.0,0.0
2025-08-11 17:57:06,5.5,42.5,0.0,88.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:57:07,5.7,42.5,0.0,88.72,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-11 17:57:08,6.1,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:57:09,5.7,42.5,0.0,88.72,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 17:57:10,4.9,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:57:11,4.7,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:57:12,4.9,42.5,0.0,88.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 17:57:13,5.2,42.5,0.0,88.72,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-11 17:57:14,5.7,42.5,0.0,88.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:57:15,5.2,42.5,0.0,88.72,0.0,20.51,20.51,0.0,0.0,0.0
2025-08-11 17:57:16,4.9,42.5,0.0,88.72,0.0,28.05,28.05,0.0,0.0,0.0
2025-08-11 17:57:17,5.0,42.5,0.0,88.72,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-11 17:57:18,5.5,42.5,0.0,88.72,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 17:57:19,4.7,42.5,0.0,88.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 17:57:20,4.9,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:57:21,5.5,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:57:22,5.7,42.5,0.0,88.72,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 17:57:23,4.8,42.5,0.0,88.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:57:24,4.9,42.5,0.0,88.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:57:25,4.3,42.5,0.0,88.72,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 17:57:26,4.2,42.5,0.0,88.72,0.0,47.97,47.97,0.0,0.0,0.0
2025-08-11 17:57:27,3.9,42.5,0.0,88.72,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 17:57:28,4.8,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:57:29,4.7,42.5,0.0,88.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:57:30,4.1,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:57:31,4.0,42.5,0.0,88.72,0.0,2.4,2.4,0.0,0.0,0.0
2025-08-11 17:57:32,4.7,42.5,0.0,88.72,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:57:33,4.4,42.5,0.0,88.72,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 17:57:34,4.8,42.5,0.0,88.72,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:57:35,6.5,42.5,0.0,88.72,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 17:57:36,4.9,42.5,0.0,88.72,0.0,40.96,40.96,0.0,0.0,0.0
2025-08-11 17:57:37,5.6,42.5,0.0,88.72,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 17:57:38,5.5,42.5,0.0,88.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 17:57:39,4.3,42.5,0.0,88.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:57:40,4.1,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:57:41,4.1,42.5,0.0,88.72,0.0,7.68,7.68,0.0,0.0,0.0
2025-08-11 17:57:42,4.9,42.5,0.0,88.72,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-11 17:57:43,4.7,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:57:44,4.2,42.5,0.0,88.72,0.0,0.32,0.32,0.0,0.01,0.01
2025-08-11 17:57:45,5.6,42.5,0.0,88.72,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 17:57:46,4.3,42.5,0.0,88.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:57:47,4.2,42.5,0.0,88.72,0.0,42.1,42.1,0.0,0.0,0.0
2025-08-11 17:57:48,4.6,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:57:49,4.4,42.5,0.0,88.72,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-11 17:57:50,5.0,42.5,0.0,88.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:57:51,4.7,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:57:52,4.1,42.5,0.0,88.72,0.0,3.34,3.34,0.0,0.0,0.0
2025-08-11 17:57:53,4.0,42.5,0.0,88.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:57:54,5.4,42.5,0.0,88.72,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 17:57:55,5.1,42.5,0.0,88.72,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 17:57:56,5.0,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:57:57,5.2,42.5,0.0,88.72,0.0,34.37,34.37,0.0,0.0,0.0
2025-08-11 17:57:58,4.8,42.5,0.0,88.72,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 17:57:59,4.7,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:58:00,4.7,42.5,0.0,88.72,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 17:58:01,4.8,42.5,0.0,88.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:58:02,5.8,42.5,0.0,88.72,0.0,17.78,17.78,0.0,0.0,0.0
2025-08-11 17:58:03,5.8,42.5,0.0,88.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 17:58:04,5.0,42.5,0.0,88.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:58:05,4.6,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:58:06,4.5,42.5,0.0,88.72,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-11 17:58:07,5.2,42.5,0.0,88.72,0.0,36.08,36.08,0.0,0.0,0.0
2025-08-11 17:58:08,4.9,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:58:09,4.5,42.5,0.0,88.72,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 17:58:10,5.1,42.5,0.0,88.72,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 17:58:11,6.1,42.5,0.0,88.72,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 17:58:12,4.5,42.5,0.0,88.72,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 17:58:13,4.7,42.5,0.0,88.72,0.0,38.37,38.37,0.0,0.0,0.0
2025-08-11 17:58:14,5.5,42.5,0.0,88.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:58:15,4.7,42.5,0.0,88.72,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:58:16,4.6,42.5,0.0,88.72,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 17:58:17,5.3,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:58:18,5.4,42.5,0.0,88.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:58:19,5.4,42.5,0.0,88.72,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 17:58:21,6.7,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:58:22,5.1,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:58:23,6.2,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:58:24,6.6,42.5,0.0,88.72,0.0,33.81,33.81,0.0,0.0,0.0
2025-08-11 17:58:25,5.3,42.5,0.0,88.72,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-11 17:58:26,5.0,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:58:27,4.8,42.5,0.0,88.72,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 17:58:28,4.6,42.5,0.0,88.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 17:58:29,4.9,42.5,0.0,88.72,0.0,22.81,22.81,0.0,0.0,0.0
2025-08-11 17:58:30,4.8,42.5,0.0,88.72,0.0,11.04,11.04,0.0,0.0,0.0
2025-08-11 17:58:31,4.4,42.5,0.0,88.72,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-11 17:58:32,5.6,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:58:33,5.0,42.5,0.0,88.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:58:34,5.2,42.5,0.0,88.72,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 17:58:35,4.6,42.5,0.0,88.72,0.0,29.78,29.78,0.0,0.0,0.0
2025-08-11 17:58:36,4.7,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:58:37,5.1,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:58:38,5.1,42.5,0.0,88.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:58:39,5.8,42.5,0.0,88.72,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-11 17:58:40,4.9,42.5,0.0,88.72,0.0,23.76,23.76,0.0,0.0,0.0
2025-08-11 17:58:41,4.9,42.5,0.0,88.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:58:42,4.5,42.5,0.0,88.72,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 17:58:43,4.9,42.5,0.0,88.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:58:44,4.5,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:58:45,5.2,42.5,0.0,88.72,0.0,13.76,13.76,0.0,0.0,0.0
2025-08-11 17:58:46,5.3,42.5,0.0,88.72,0.0,11.99,11.99,0.0,0.0,0.0
2025-08-11 17:58:47,5.3,42.5,0.0,88.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:58:48,4.5,42.5,0.0,88.72,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 17:58:49,4.9,42.5,0.0,88.72,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 17:58:50,4.6,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:58:51,4.8,42.5,0.0,88.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:58:52,4.8,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:58:53,5.7,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:58:54,5.5,42.5,0.0,88.72,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-11 17:58:55,4.8,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:58:56,4.7,42.5,0.0,88.72,0.0,32.78,32.78,0.0,0.0,0.0
2025-08-11 17:58:57,4.6,42.5,0.0,88.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:58:58,4.5,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:58:59,4.8,42.5,0.0,88.72,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 17:59:00,5.6,42.5,0.0,88.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 17:59:01,5.0,42.5,0.0,88.72,0.0,38.18,38.18,0.0,0.0,0.0
2025-08-11 17:59:02,5.1,42.5,0.0,88.72,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 17:59:03,4.6,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:59:04,4.9,42.5,0.0,88.72,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 17:59:05,6.1,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:59:06,6.0,42.5,0.0,88.72,0.0,4.3,4.3,0.0,0.0,0.0
2025-08-11 17:59:07,6.2,42.5,0.0,88.72,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 17:59:08,6.9,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:59:09,5.5,42.5,0.0,88.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:59:10,5.0,42.5,0.0,88.72,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 17:59:11,4.7,42.5,0.0,88.72,0.0,34.75,34.75,0.0,0.0,0.0
2025-08-11 17:59:12,4.5,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:59:13,4.4,42.5,0.0,88.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:59:14,5.4,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:59:15,5.5,42.5,0.0,88.72,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-11 17:59:16,4.6,42.5,0.0,88.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 17:59:17,4.7,42.5,0.0,88.72,0.0,29.55,29.55,0.0,0.0,0.0
2025-08-11 17:59:18,5.1,42.5,0.0,88.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 17:59:19,4.6,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:59:20,4.9,42.5,0.0,88.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:59:21,5.7,42.5,0.0,88.72,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 17:59:22,5.7,42.5,0.0,88.72,0.0,32.66,32.66,0.0,0.0,0.0
2025-08-11 17:59:23,4.5,42.5,0.0,88.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:59:24,5.5,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:59:25,4.7,42.5,0.0,88.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:59:26,4.5,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:59:27,4.8,42.5,0.0,88.72,0.0,27.37,27.37,0.0,0.0,0.0
2025-08-11 17:59:28,5.2,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:59:29,5.0,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:59:30,5.3,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:59:31,4.9,42.5,0.0,88.72,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-11 17:59:32,5.9,42.5,0.0,88.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 17:59:33,5.3,42.5,0.0,88.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:59:34,5.7,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:59:35,6.4,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:59:36,5.9,42.5,0.0,88.72,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-11 17:59:37,6.0,42.5,0.0,88.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:59:38,5.5,42.5,0.0,88.72,0.0,41.55,41.56,0.0,0.0,0.0
2025-08-11 17:59:39,5.4,42.5,0.0,88.72,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-11 17:59:40,5.5,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:59:41,5.5,42.5,0.0,88.72,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-11 17:59:42,6.1,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:59:43,5.9,42.5,0.0,88.72,0.0,33.65,33.65,0.0,0.0,0.0
2025-08-11 17:59:44,5.7,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:59:45,5.9,42.5,0.0,88.72,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 17:59:46,5.5,42.5,0.0,88.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 17:59:47,7.2,42.5,0.0,88.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 17:59:48,5.6,42.5,0.0,88.72,0.0,24.72,24.72,0.0,0.0,0.0
2025-08-11 17:59:49,6.1,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:59:50,7.5,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:59:51,6.8,42.5,0.0,88.72,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 17:59:52,9.7,42.5,0.0,88.72,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:59:53,7.0,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:59:54,6.5,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:59:55,5.9,42.5,0.0,88.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:59:56,6.0,42.5,0.0,88.72,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-11 17:59:57,5.5,42.5,0.0,88.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:59:58,4.9,42.5,0.0,88.72,0.0,23.34,23.34,0.0,0.0,0.0
2025-08-11 17:59:59,4.9,42.5,0.0,88.72,0.0,4.9,4.9,0.0,0.0,0.0
2025-08-11 18:00:00,5.9,42.5,0.0,88.72,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 18:00:01,5.4,42.5,0.0,88.72,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 18:00:02,5.4,42.5,0.0,88.72,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 18:00:03,7.0,42.5,0.0,88.72,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 18:00:04,10.8,42.5,0.0,88.72,0.0,25.87,25.87,0.0,0.0,0.0
2025-08-11 18:00:05,5.3,42.5,0.0,88.72,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 18:00:06,5.2,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.01,0.01
2025-08-11 18:00:07,5.3,42.5,0.0,88.72,0.0,4.25,4.25,0.0,0.0,0.0
2025-08-11 18:00:08,4.9,42.5,0.0,88.72,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 18:00:09,5.2,42.5,0.0,88.72,0.0,20.35,20.35,0.0,0.0,0.0
2025-08-11 18:00:10,6.2,42.5,0.0,88.72,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 18:00:11,5.1,42.5,0.0,88.72,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:00:12,5.8,42.5,0.0,88.72,0.0,0.2,0.2,0.0,0.0,0.0
