timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:09:57,6.6,3.6,6.0,79.26,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 16:09:58,7.7,3.6,2.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:09:59,8.3,3.6,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:10:00,8.8,3.6,7.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 16:10:01,7.3,3.5,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:10:02,7.7,3.5,3.0,79.26,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-02 16:10:03,7.4,3.5,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 16:10:04,6.8,3.5,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:10:05,8.2,3.5,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:10:06,7.3,3.5,6.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 16:10:07,7.1,3.6,0.0,79.26,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-02 16:10:08,9.1,3.6,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:10:09,8.5,3.6,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:10:10,7.8,3.5,8.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:10:11,8.2,3.5,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:10:12,8.0,3.5,5.0,79.26,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 16:10:13,7.9,3.5,0.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 16:10:14,6.9,3.5,7.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 16:10:15,7.0,3.5,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 16:10:16,7.3,3.5,6.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 16:10:17,7.0,3.6,0.0,79.26,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 16:10:18,8.5,3.6,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:10:19,6.9,3.5,6.0,79.26,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-02 16:10:20,6.4,3.6,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:10:21,6.8,3.6,3.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:10:22,7.6,3.6,4.0,79.26,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 16:10:23,6.7,3.6,8.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:10:24,6.7,3.6,7.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:10:25,6.8,3.6,6.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 16:10:26,7.2,3.6,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 16:10:27,6.6,3.6,7.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:10:28,7.9,3.6,0.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 16:10:29,7.0,3.6,2.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 16:10:30,6.7,3.6,4.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:10:31,7.0,3.6,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:10:32,7.0,3.6,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:10:33,7.4,3.6,3.0,79.26,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 16:10:34,6.9,3.6,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:10:35,6.7,3.6,3.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:10:36,6.7,3.6,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:10:37,6.9,3.7,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:10:38,6.8,3.6,3.0,79.26,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 16:10:39,6.9,3.7,3.0,79.73,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:10:40,7.3,3.7,47.0,80.83,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 16:10:41,6.6,3.7,73.0,80.83,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 16:10:42,7.1,3.7,73.0,80.83,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:10:43,8.8,3.7,73.0,80.83,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 16:10:44,8.1,3.7,73.0,80.83,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 16:10:45,6.9,3.7,74.0,80.83,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 16:10:46,6.5,3.7,74.0,80.83,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 16:10:47,7.0,3.7,74.0,80.83,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:10:48,6.9,3.7,75.0,80.83,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 16:10:50,7.8,3.8,74.0,80.83,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:10:51,7.0,3.7,75.0,80.83,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 16:10:52,7.0,3.7,75.0,80.83,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:10:53,7.5,3.7,76.0,80.83,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:10:54,8.5,3.7,75.0,80.83,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 16:10:55,7.9,3.7,77.0,80.83,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:10:56,7.1,3.8,75.0,80.83,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:10:57,6.4,3.8,77.0,80.83,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:10:58,6.9,3.8,78.0,80.83,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:10:59,7.0,3.8,78.0,80.83,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 16:11:00,7.9,3.8,78.0,80.83,0.0,0.2,0.2,0.08,0.06,0.13
2025-08-02 16:11:01,6.7,3.8,78.0,80.83,0.0,0.21,0.21,0.02,0.0,0.03
2025-08-02 16:11:02,7.0,3.8,78.0,80.83,0.0,0.12,0.12,0.03,0.0,0.04
2025-08-02 16:11:03,7.7,3.8,77.0,80.83,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:11:04,7.3,3.8,78.0,80.83,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-02 16:11:05,6.9,3.8,79.0,80.83,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 16:11:06,7.4,3.8,79.0,80.83,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:11:07,6.9,3.8,80.0,80.83,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:11:08,7.1,3.8,81.0,80.83,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-02 16:11:09,6.6,3.8,81.0,80.83,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-02 16:11:10,7.1,3.8,81.0,80.83,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-02 16:11:11,6.3,3.8,81.0,80.83,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 16:11:12,6.3,3.8,81.0,80.83,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:11:13,6.1,3.8,82.0,80.83,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:11:14,6.7,3.8,78.0,80.83,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 16:11:15,6.9,3.8,78.0,80.83,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 16:11:16,6.8,3.8,56.0,1.51,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-02 16:11:17,7.4,3.6,100.0,0.85,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 16:11:18,7.3,3.5,0.0,0.85,0.0,0.18,0.18,0.02,0.05,0.07
2025-08-02 16:11:19,5.8,3.5,0.0,0.85,0.0,0.26,0.26,0.05,0.05,0.1
2025-08-02 16:11:20,6.8,3.5,0.0,0.85,0.0,1.68,1.68,0.01,0.02,0.03
2025-08-02 16:11:21,5.0,3.5,0.0,0.85,0.0,0.44,0.44,0.05,0.04,0.09
2025-08-02 16:11:22,4.8,3.5,0.0,0.85,0.0,1.25,1.25,0.0,0.01,0.01
2025-08-02 16:11:23,4.8,3.5,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:11:24,4.6,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:11:25,4.1,3.4,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 16:11:26,4.3,3.4,0.0,0.85,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 16:11:27,3.8,3.2,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 16:11:28,3.0,3.2,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-02 16:11:29,4.7,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-02 16:11:30,4.8,3.2,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 16:11:31,3.1,3.2,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-02 16:11:32,4.1,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-02 16:11:33,3.8,3.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:11:34,3.7,3.3,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-02 16:11:35,3.3,3.2,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 16:11:36,3.2,3.2,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-02 16:11:37,3.7,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-02 16:11:38,4.3,3.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:11:39,4.5,3.3,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-02 16:11:40,5.2,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-02 16:11:41,3.0,3.3,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-02 16:11:42,3.1,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 16:11:43,3.3,3.3,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-02 16:11:44,4.0,3.3,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-02 16:11:45,3.8,3.3,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-02 16:11:46,3.4,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-02 16:11:47,3.2,3.3,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-02 16:11:48,3.7,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-02 16:11:49,3.4,3.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 16:11:50,4.0,3.3,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 16:11:51,3.2,3.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 16:11:52,3.4,3.3,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-02 16:11:53,3.4,3.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:11:54,2.9,3.3,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-02 16:11:55,4.2,3.3,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-02 16:11:56,3.3,3.3,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 16:11:57,2.8,3.3,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-02 16:11:58,3.1,3.3,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-02 16:11:59,3.2,3.3,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-02 16:12:00,3.8,3.3,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-02 16:12:01,3.1,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-02 16:12:02,3.3,3.3,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 16:12:03,4.8,3.3,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-02 16:12:04,4.5,3.3,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-02 16:12:05,3.5,3.3,0.0,0.85,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-02 16:12:06,3.9,3.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-02 16:12:07,3.7,3.1,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 16:12:08,2.8,3.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-02 16:12:09,2.9,3.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-02 16:12:10,3.5,3.1,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-02 16:12:11,3.4,3.1,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-02 16:12:12,2.6,3.1,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-02 16:12:13,2.4,3.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-02 16:12:14,5.8,3.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 16:12:15,3.3,3.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 16:12:16,2.3,3.0,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-02 16:12:17,1.9,3.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 16:12:18,1.9,3.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 16:12:19,3.2,3.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-02 16:12:20,2.7,3.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:12:21,1.8,3.0,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-02 16:12:22,2.3,3.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-02 16:12:23,2.9,3.0,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-02 16:12:24,3.1,3.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-02 16:12:25,2.2,3.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-02 16:12:26,1.8,3.0,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-02 16:12:27,1.9,3.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 16:12:28,1.9,3.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-02 16:12:29,2.0,3.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-02 16:12:30,2.7,3.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:12:31,1.6,3.0,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-02 16:12:32,2.1,3.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-02 16:12:33,2.7,3.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:12:34,2.2,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 16:12:35,1.9,3.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 16:12:36,1.6,3.0,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-02 16:12:37,2.0,3.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-02 16:12:38,1.8,3.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 16:12:39,2.2,3.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-02 16:12:40,2.3,3.0,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-02 16:12:41,1.9,3.0,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-02 16:12:42,1.9,3.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:12:43,1.7,3.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 16:12:44,2.4,3.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-02 16:12:45,2.3,3.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-02 16:12:46,2.2,3.0,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-02 16:12:47,1.8,3.0,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 16:12:48,2.1,3.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-02 16:12:49,1.9,3.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-02 16:12:50,2.3,3.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:12:51,1.9,3.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-02 16:12:52,2.0,3.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-02 16:12:53,1.9,3.0,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-02 16:12:54,2.0,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 16:12:55,1.9,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 16:12:56,2.3,3.0,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-02 16:12:57,1.6,3.0,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-02 16:12:58,2.3,3.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:12:59,3.8,3.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:13:00,3.4,3.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:13:01,1.7,3.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:13:02,2.1,3.0,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-02 16:13:03,2.6,3.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 16:13:04,2.2,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 16:13:05,1.9,3.0,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 16:13:06,2.5,3.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:13:07,2.4,3.0,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 16:13:08,3.4,3.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 16:13:09,2.7,3.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-02 16:13:10,2.7,3.0,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-02 16:13:11,1.6,3.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 16:13:12,2.4,3.0,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-02 16:13:13,1.7,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 16:13:14,1.9,3.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 16:13:15,3.3,3.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:13:16,2.1,3.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 16:13:17,2.3,3.0,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 16:13:18,2.1,3.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-02 16:13:19,2.2,3.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-02 16:13:20,2.4,3.0,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 16:13:21,1.9,3.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-02 16:13:22,2.2,3.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:13:23,2.2,3.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-02 16:13:24,2.0,3.0,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-02 16:13:25,1.6,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:13:26,2.2,3.0,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
