timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 07:39:53,4.3,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:39:54,4.7,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:39:55,4.2,52.9,0.0,0.85,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-13 07:39:56,4.4,52.9,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 07:39:57,4.1,52.9,0.0,0.85,0.0,4.62,4.62,0.0,0.0,0.0
2025-08-13 07:39:58,3.6,52.9,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 07:39:59,3.7,52.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:40:00,4.0,52.9,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:40:01,3.6,52.9,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-13 07:40:02,4.3,52.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 07:40:03,3.6,52.9,0.0,0.85,0.0,7.65,7.65,0.0,0.0,0.0
2025-08-13 07:40:04,3.6,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:40:05,4.5,52.9,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-13 07:40:06,3.7,52.9,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 07:40:07,4.1,52.9,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 07:40:08,3.9,52.9,0.0,0.85,0.0,6.32,6.32,0.0,0.0,0.0
2025-08-13 07:40:09,3.8,52.9,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 07:40:10,3.6,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:40:11,3.7,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:40:12,3.7,52.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:40:13,3.7,52.9,0.0,0.85,0.0,6.16,6.16,0.0,0.0,0.01
2025-08-13 07:40:14,3.6,52.9,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-13 07:40:15,4.5,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 07:40:16,3.7,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:40:17,3.8,52.9,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 07:40:18,3.9,52.9,0.0,0.85,0.0,5.32,5.32,0.0,0.0,0.0
2025-08-13 07:40:19,3.8,52.9,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 07:40:20,5.2,52.9,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 07:40:21,5.3,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:40:22,4.6,52.9,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-13 07:40:23,6.1,52.9,0.0,0.85,0.0,6.69,6.69,0.0,0.0,0.0
2025-08-13 07:40:24,5.0,52.9,0.0,0.85,0.0,2.98,2.98,0.0,0.0,0.01
2025-08-13 07:40:25,4.4,52.9,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-13 07:40:26,4.8,52.9,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 07:40:27,4.3,52.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-13 07:40:28,3.7,52.9,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 07:40:29,4.0,52.9,0.0,0.85,0.0,5.79,5.79,0.0,0.0,0.0
2025-08-13 07:40:30,3.5,52.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:40:31,3.6,52.9,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-13 07:40:32,4.6,52.9,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 07:40:33,3.5,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:40:34,3.6,52.9,0.0,0.85,0.0,3.92,3.92,0.0,0.0,0.0
2025-08-13 07:40:35,4.6,52.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:40:36,3.9,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:40:37,3.9,52.9,0.0,0.85,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-13 07:40:38,3.9,52.9,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:40:39,3.7,52.9,0.0,0.85,0.0,6.49,6.49,0.0,0.0,0.01
2025-08-13 07:40:40,3.7,52.9,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 07:40:41,3.8,52.9,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 07:40:42,4.3,52.9,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-13 07:40:43,4.4,52.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 07:40:44,3.8,52.9,0.0,0.85,0.0,6.37,6.37,0.0,0.0,0.0
2025-08-13 07:40:45,4.8,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:40:46,4.4,52.9,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-13 07:40:47,4.5,52.9,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 07:40:48,9.6,52.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:40:49,5.0,52.9,0.0,0.85,0.0,3.2,3.2,0.0,0.0,0.0
2025-08-13 07:40:50,4.2,52.9,0.0,0.85,0.0,7.42,7.42,0.0,0.0,0.0
2025-08-13 07:40:51,4.2,52.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:40:52,4.4,52.9,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 07:40:53,4.3,52.9,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 07:40:54,5.7,52.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:40:55,5.2,52.9,0.0,0.85,0.0,5.96,5.96,0.0,0.0,0.01
2025-08-13 07:40:56,4.1,52.9,0.0,0.85,0.0,0.65,0.65,0.0,0.01,0.01
2025-08-13 07:40:57,4.7,52.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:40:58,5.0,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:40:59,4.9,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:41:00,4.2,52.9,0.0,0.85,0.0,3.7,3.7,0.0,0.0,0.0
2025-08-13 07:41:01,4.2,52.9,0.0,0.85,0.0,6.96,6.96,0.0,0.0,0.0
2025-08-13 07:41:02,4.5,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:41:03,4.1,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:41:04,4.1,52.9,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 07:41:05,6.8,52.9,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 07:41:06,5.3,52.9,0.0,0.85,0.0,5.95,5.95,0.0,0.0,0.0
2025-08-13 07:41:07,4.8,52.9,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 07:41:08,5.9,52.9,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 07:41:09,5.2,52.9,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 07:41:10,4.6,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:41:11,4.2,52.9,0.0,0.85,0.0,6.43,6.43,0.0,0.0,0.0
2025-08-13 07:41:12,4.4,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:41:13,4.2,52.9,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 07:41:14,4.3,52.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:41:15,4.7,52.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:41:16,4.2,52.9,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-13 07:41:17,4.2,52.9,0.0,0.85,0.0,5.49,5.49,0.0,0.0,0.0
2025-08-13 07:41:18,4.5,52.9,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 07:41:19,4.2,52.9,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-13 07:41:20,4.1,52.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:41:21,4.6,52.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:41:22,4.5,52.9,0.0,0.85,0.0,5.4,5.4,0.0,0.0,0.0
2025-08-13 07:41:23,4.3,52.9,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-13 07:41:24,5.5,52.9,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-13 07:41:25,5.4,52.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:41:26,4.0,52.9,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 07:41:27,4.4,52.9,0.0,0.85,0.0,6.52,6.52,0.0,0.0,0.0
2025-08-13 07:41:28,3.9,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:41:29,4.4,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:41:30,4.0,52.9,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-13 07:41:31,4.2,52.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:41:32,4.5,52.9,0.0,0.85,0.0,6.25,6.25,0.0,0.0,0.0
2025-08-13 07:41:33,4.1,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:41:34,4.1,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:41:35,4.7,52.9,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-13 07:41:36,4.6,52.9,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-13 07:41:37,4.4,52.9,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 07:41:38,4.3,52.9,0.0,0.85,0.0,9.84,9.84,0.0,0.0,0.0
2025-08-13 07:41:39,4.2,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:41:40,4.4,52.9,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-13 07:41:41,4.0,52.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:41:42,4.5,52.9,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:41:43,4.1,52.9,0.0,0.85,0.0,6.93,6.93,0.0,0.0,0.0
2025-08-13 07:41:44,4.2,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:41:45,4.8,52.9,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 07:41:46,4.2,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:41:47,4.4,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:41:48,4.1,52.9,0.0,0.85,0.0,6.01,6.01,0.0,0.0,0.0
2025-08-13 07:41:49,4.3,52.9,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 07:41:50,5.9,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:41:51,5.3,52.9,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 07:41:52,5.4,52.9,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-13 07:41:53,6.1,52.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:41:54,6.2,52.9,0.0,0.85,0.0,6.15,6.15,0.0,0.0,0.0
2025-08-13 07:41:55,5.1,52.9,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-13 07:41:56,4.0,52.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-13 07:41:57,4.5,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:41:58,4.0,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:41:59,4.2,52.9,0.0,0.85,0.0,7.04,7.04,0.0,0.0,0.01
2025-08-13 07:42:00,4.2,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 07:42:01,4.2,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:42:02,4.8,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:42:03,4.0,52.9,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-13 07:42:04,4.2,52.9,0.0,0.85,0.0,5.89,5.89,0.0,0.0,0.0
2025-08-13 07:42:05,4.7,52.9,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 07:42:06,5.0,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:42:07,4.3,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:42:08,4.3,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:42:09,4.1,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:42:10,4.3,52.9,0.0,0.85,0.0,8.65,8.65,0.0,0.0,0.0
2025-08-13 07:42:11,4.0,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:42:12,4.3,52.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 07:42:13,4.1,52.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:42:14,4.3,52.9,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 07:42:15,4.7,52.9,0.0,0.85,0.0,9.92,9.92,0.0,0.0,0.0
2025-08-13 07:42:16,4.5,52.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:42:17,4.6,52.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:42:18,4.1,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:42:19,4.4,52.9,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 07:42:20,4.4,52.9,0.0,0.85,0.0,6.71,6.71,0.0,0.0,0.01
2025-08-13 07:42:21,4.4,52.9,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-13 07:42:22,4.4,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:42:23,4.2,52.9,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:42:24,5.5,52.9,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-13 07:42:25,4.5,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:42:26,4.9,52.9,0.0,0.85,0.0,4.7,4.7,0.0,0.0,0.0
2025-08-13 07:42:27,5.3,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:42:28,4.0,52.9,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 07:42:29,4.3,52.9,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:42:30,4.1,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:42:31,4.1,52.9,0.0,0.85,0.0,5.44,5.44,0.0,0.0,0.0
2025-08-13 07:42:32,4.9,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:42:33,4.0,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:42:34,4.7,52.9,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-13 07:42:35,6.3,52.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:42:36,5.6,52.9,0.0,0.85,0.0,7.0,7.0,0.0,0.0,0.0
2025-08-13 07:42:37,5.5,52.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:42:38,5.7,52.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:42:39,4.6,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:42:40,4.4,52.9,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 07:42:41,4.0,52.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:42:42,4.4,52.9,0.0,0.85,0.0,6.27,6.27,0.0,0.0,0.0
2025-08-13 07:42:43,3.6,52.9,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 07:42:44,3.6,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:42:45,3.8,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:42:46,4.5,52.9,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-13 07:42:47,4.1,52.9,0.0,0.85,0.0,6.39,6.39,0.0,0.0,0.01
2025-08-13 07:42:48,3.8,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:42:49,3.5,52.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:42:50,3.8,52.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:42:51,4.4,52.9,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-13 07:42:52,4.2,52.9,0.0,0.85,0.0,10.3,10.3,0.0,0.0,0.0
2025-08-13 07:42:53,4.5,52.9,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-13 07:42:54,6.2,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.01,0.01
2025-08-13 07:42:55,5.6,52.9,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 07:42:56,5.0,52.9,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-13 07:42:57,4.6,52.9,0.0,0.85,0.0,7.6,7.6,0.0,0.0,0.0
2025-08-13 07:42:58,5.3,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:42:59,4.5,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:43:00,4.6,52.9,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 07:43:01,4.3,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:43:02,4.8,52.9,0.0,0.85,0.0,5.67,5.67,0.0,0.0,0.0
2025-08-13 07:43:03,4.3,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:43:04,4.4,52.9,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:43:05,4.7,52.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 07:43:06,5.1,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:43:07,4.9,52.9,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 07:43:08,4.5,52.9,0.0,0.85,0.0,5.56,5.56,0.0,0.0,0.0
2025-08-13 07:43:09,4.5,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:43:10,4.4,52.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:43:11,4.4,52.9,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 07:43:12,5.4,52.9,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 07:43:13,4.4,52.9,0.0,0.85,0.0,6.41,6.41,0.0,0.0,0.0
2025-08-13 07:43:14,4.6,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:43:15,4.3,52.9,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-13 07:43:16,4.8,52.9,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 07:43:17,5.1,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:43:18,4.7,52.9,0.0,0.85,0.0,5.44,5.44,0.0,0.0,0.0
2025-08-13 07:43:19,5.2,52.9,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-13 07:43:20,6.1,52.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 07:43:21,5.0,52.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:43:22,6.2,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:43:23,5.9,52.9,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 07:43:24,5.5,52.9,0.0,0.85,0.0,6.36,6.36,0.0,0.0,0.0
2025-08-13 07:43:25,4.5,52.9,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-13 07:43:26,5.0,52.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 07:43:27,4.8,52.9,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:43:28,4.4,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:43:29,4.9,52.9,0.0,0.85,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-13 07:43:30,4.5,52.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:43:31,4.5,52.9,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-13 07:43:32,5.8,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:43:33,5.3,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:43:34,5.2,52.9,0.0,0.85,0.0,5.77,5.77,0.0,0.0,0.0
2025-08-13 07:43:35,5.2,52.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:43:36,6.2,52.9,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-13 07:43:37,5.1,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:43:38,5.1,52.9,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 07:43:39,5.7,52.9,0.0,0.85,0.0,5.69,5.69,0.0,0.0,0.0
2025-08-13 07:43:40,5.1,53.0,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 07:43:41,5.1,53.0,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-13 07:43:42,5.7,53.0,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-13 07:43:43,5.0,53.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:43:44,6.0,53.0,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 07:43:45,5.1,52.9,0.0,0.85,0.0,5.86,5.86,0.0,0.0,0.0
2025-08-13 07:43:46,5.6,53.0,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:43:47,5.2,53.0,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-13 07:43:48,5.1,53.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:43:49,5.6,53.0,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:43:50,5.1,53.0,0.0,0.85,0.0,6.32,6.32,0.0,0.0,0.0
2025-08-13 07:43:51,5.3,53.0,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 07:43:52,5.4,53.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:43:53,5.3,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:43:54,6.3,53.0,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-13 07:43:55,5.4,53.0,0.0,0.85,0.0,6.38,6.38,0.0,0.0,0.0
2025-08-13 07:43:56,5.8,53.0,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 07:43:57,5.3,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:43:58,5.5,53.0,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:43:59,5.1,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:44:00,5.2,53.0,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 07:44:01,5.4,53.0,0.0,0.85,0.0,6.94,6.94,0.0,0.0,0.01
2025-08-13 07:44:02,6.4,53.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:44:03,5.4,53.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:44:04,7.0,53.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:44:05,7.0,53.0,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-13 07:44:06,6.5,53.0,0.0,0.85,0.0,7.89,7.89,0.0,0.0,0.01
2025-08-13 07:44:07,6.7,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:44:08,6.3,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:44:09,5.2,52.9,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 07:44:10,4.9,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:44:11,5.4,52.9,0.0,0.85,0.0,5.33,5.33,0.0,0.0,0.0
2025-08-13 07:44:12,4.9,53.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:44:13,5.1,52.9,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-13 07:44:14,5.4,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
