timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 11:13:13,0.6,2.9,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:13:14,0.9,2.9,0.0,89.53,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 11:13:15,1.0,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:13:16,0.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:17,0.5,2.9,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:13:18,0.8,2.9,0.0,89.53,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 11:13:19,1.2,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:20,0.2,2.9,0.0,89.53,0.0,5.08,5.08,0.0,0.0,0.0
2025-08-11 11:13:21,0.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:22,0.7,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:23,0.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:24,2.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:25,0.7,2.9,0.0,89.53,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 11:13:26,0.3,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:13:27,0.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:28,2.1,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:13:29,1.1,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:13:30,2.1,2.9,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:13:31,1.8,2.9,0.0,89.53,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 11:13:32,6.8,3.0,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:33,11.0,3.1,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:13:34,11.4,3.3,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:13:35,8.3,3.4,0.0,89.53,0.0,4.26,4.26,0.0,0.0,0.0
2025-08-11 11:13:36,2.6,3.2,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:13:37,2.3,3.1,0.0,89.53,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 11:13:38,1.6,3.1,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:13:39,0.9,3.1,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:13:40,1.1,3.1,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:13:41,1.7,3.1,0.0,89.53,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 11:13:42,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:43,1.1,3.1,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:13:44,2.6,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:45,1.9,3.1,0.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 11:13:46,1.5,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:13:47,1.9,3.1,0.0,89.53,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 11:13:48,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:49,1.1,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:13:50,1.3,3.1,0.0,89.53,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 11:13:51,1.2,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:13:52,3.2,3.1,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:13:53,4.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:54,4.5,3.1,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:13:55,2.7,3.1,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:13:56,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:57,1.1,3.1,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:13:58,1.1,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:13:59,1.0,3.1,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:14:00,1.6,3.1,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:14:01,1.1,3.1,0.0,89.53,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 11:14:02,1.0,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:14:03,1.2,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:14:04,2.1,3.1,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:14:05,1.1,3.1,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:14:06,1.2,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:14:07,1.3,3.1,0.0,89.53,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 11:14:08,1.2,3.1,0.0,89.53,0.0,5.1,5.1,0.0,0.0,0.0
2025-08-11 11:14:09,0.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:10,1.3,3.1,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:14:11,1.5,3.1,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:14:12,0.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:13,1.4,3.1,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:14:14,1.6,3.1,0.0,89.53,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 11:14:15,2.2,3.1,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:14:16,1.1,3.1,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:14:17,2.4,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:18,1.8,3.1,0.0,89.53,0.0,4.14,4.14,0.0,0.0,0.0
2025-08-11 11:14:19,1.2,3.1,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 11:14:20,1.0,3.1,0.0,89.53,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 11:14:21,1.3,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:14:22,1.7,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:23,1.2,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:14:24,1.6,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:25,1.9,3.1,0.0,89.53,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 11:14:26,2.1,3.1,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:14:27,2.4,3.1,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:14:28,2.1,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:29,1.1,3.1,0.0,89.53,0.0,5.74,5.74,0.0,0.0,0.0
2025-08-11 11:14:30,1.6,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:14:31,1.2,3.1,0.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 11:14:32,1.0,3.1,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:14:33,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:34,1.6,3.1,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:14:35,0.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:36,1.1,3.1,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:14:37,4.7,3.1,0.0,89.53,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 11:14:38,4.3,3.1,0.0,89.53,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 11:14:39,4.9,3.1,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:14:40,3.4,3.1,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:14:41,1.7,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:14:42,1.4,3.1,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:14:43,5.8,3.1,0.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 11:14:44,2.8,3.1,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:14:45,2.4,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:46,1.3,3.1,0.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 11:14:47,1.8,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:14:48,1.6,3.1,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:14:49,1.4,3.1,0.0,89.53,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 11:14:50,1.5,3.1,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:14:51,1.2,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:14:52,1.0,3.1,0.0,89.53,0.0,4.13,4.13,0.0,0.0,0.0
2025-08-11 11:14:53,1.4,3.1,0.0,89.53,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 11:14:54,1.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:55,1.9,3.1,0.0,89.53,0.0,0.42,0.42,0.0,0.01,0.01
2025-08-11 11:14:56,1.6,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:57,1.1,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:58,1.1,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:14:59,1.2,3.1,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:15:00,1.5,3.1,0.0,89.53,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 11:15:01,1.1,3.1,0.0,89.53,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 11:15:02,1.3,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:15:03,1.2,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:04,1.8,3.1,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:15:05,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:06,1.5,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:07,1.2,3.1,0.0,89.53,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 11:15:08,0.9,3.1,0.0,89.53,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 11:15:09,1.9,3.1,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:15:10,1.7,3.1,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 11:15:11,1.5,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:15:12,1.2,3.1,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:15:13,2.0,3.1,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:15:14,2.0,3.1,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:15:15,2.1,3.1,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:15:16,1.1,3.1,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:15:17,3.2,3.1,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:15:18,2.8,3.1,0.0,89.53,0.0,5.49,5.49,0.0,0.0,0.0
2025-08-11 11:15:19,1.7,3.1,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:15:20,1.3,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:15:21,1.3,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:22,5.2,3.1,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:15:23,4.8,3.1,0.0,89.53,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 11:15:24,3.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:25,2.3,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:15:26,1.3,3.1,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:15:27,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:28,1.0,3.1,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:15:29,1.5,3.1,0.0,89.53,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-11 11:15:30,1.8,3.1,0.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 11:15:31,1.1,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:32,1.0,3.1,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:15:33,1.4,3.1,0.0,89.53,0.0,4.34,4.34,0.0,0.0,0.0
2025-08-11 11:15:34,1.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:35,1.3,3.1,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:15:36,1.5,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:38,1.1,3.1,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:15:39,1.0,3.1,0.0,89.53,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 11:15:40,1.0,3.1,0.0,89.53,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 11:15:41,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:42,1.9,3.1,0.0,89.53,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 11:15:43,1.0,3.1,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:15:44,2.2,3.1,0.0,89.53,0.0,0.06,0.06,0.0,0.01,0.01
2025-08-11 11:15:45,2.1,3.1,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:15:46,1.9,3.1,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 11:15:47,1.2,3.1,0.0,89.53,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-11 11:15:48,2.1,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:15:49,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:50,1.4,3.1,0.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 11:15:51,1.3,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:15:52,1.0,3.1,0.0,89.53,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 11:15:53,1.2,3.1,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:15:54,1.6,3.1,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:15:55,2.2,3.1,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:15:56,1.8,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:15:57,0.9,3.1,0.0,89.53,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 11:15:58,1.6,3.1,0.0,89.53,0.0,4.26,4.26,0.0,0.0,0.0
2025-08-11 11:15:59,1.4,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:16:00,1.3,3.1,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:16:01,1.4,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:02,1.4,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:16:03,0.9,3.1,0.0,89.53,0.0,3.28,3.28,0.0,0.0,0.0
2025-08-11 11:16:04,1.6,3.1,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:16:05,2.4,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:06,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-11 11:16:07,2.1,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-11 11:16:08,5.2,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.01,0.01
2025-08-11 11:16:09,6.0,3.1,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 11:16:10,5.3,3.1,0.0,89.53,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 11:16:11,2.3,3.1,0.0,89.53,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 11:16:12,1.6,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-11 11:16:13,1.0,3.1,0.0,89.53,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-11 11:16:14,1.7,3.1,0.0,89.53,0.0,5.07,5.07,0.01,0.03,0.04
2025-08-11 11:16:15,1.6,3.1,0.0,89.53,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-11 11:16:16,1.9,3.1,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:16:17,1.1,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:18,2.5,3.1,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:16:19,1.6,3.1,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:16:20,1.2,3.1,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:16:21,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-11 11:16:22,1.4,3.1,0.0,89.53,0.0,0.2,0.2,0.0,0.01,0.01
2025-08-11 11:16:23,1.4,3.1,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:16:24,1.4,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:25,1.4,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:16:26,2.5,3.1,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:16:27,1.0,3.1,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:16:28,1.2,3.1,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:16:29,1.2,3.1,0.0,89.53,0.0,4.35,4.35,0.0,0.0,0.0
2025-08-11 11:16:30,1.5,3.1,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:16:31,1.7,3.1,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:16:32,1.1,3.1,0.0,89.53,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 11:16:33,1.6,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:34,1.3,3.1,0.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 11:16:35,1.7,3.1,0.0,89.53,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 11:16:36,1.0,3.1,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:16:37,1.8,3.1,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:16:38,1.0,3.1,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:16:39,1.3,3.1,0.0,89.53,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 11:16:40,1.3,3.1,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:16:41,1.4,3.1,0.0,89.53,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 11:16:42,1.5,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:43,1.2,3.1,0.0,89.53,0.0,4.99,4.99,0.0,0.0,0.0
2025-08-11 11:16:44,5.7,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:45,2.3,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:46,2.0,3.1,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:16:47,0.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:48,1.6,3.1,0.0,89.53,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 11:16:49,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:50,1.2,3.1,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:16:51,0.9,3.1,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:16:52,3.1,3.1,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:16:53,4.0,3.1,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:16:54,5.3,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:16:55,4.9,3.1,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:16:56,4.1,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:57,0.9,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:16:58,1.2,3.1,0.0,89.53,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 11:16:59,1.9,3.1,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:17:00,2.5,3.1,0.0,89.53,0.0,5.71,5.71,0.0,0.0,0.0
2025-08-11 11:17:01,1.9,3.1,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:17:02,1.5,3.1,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:17:03,1.4,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:17:04,1.9,3.1,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:17:05,1.2,3.1,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:17:06,1.5,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:17:07,1.1,3.1,0.0,89.53,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 11:17:08,1.2,3.1,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:17:09,0.8,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:17:10,2.4,3.1,0.0,89.53,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 11:17:11,1.3,3.1,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:17:12,1.1,3.1,0.0,89.53,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 11:17:13,1.5,3.1,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:17:14,2.0,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:17:15,1.8,3.1,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:17:16,2.0,3.1,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 11:17:17,0.9,3.1,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:17:18,2.6,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:17:19,1.4,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:17:20,1.6,3.1,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:17:21,1.0,3.1,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:17:22,1.7,3.1,0.0,89.53,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 11:17:23,0.9,3.1,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:17:24,1.2,3.1,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 11:17:25,1.7,3.1,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:17:26,1.2,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:17:27,0.9,3.1,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:17:28,1.4,3.1,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:17:29,1.0,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:17:30,1.8,3.1,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:17:31,1.3,3.1,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:17:32,1.2,3.1,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:17:33,0.8,3.1,0.0,89.53,0.0,5.39,5.39,0.0,0.0,0.0
2025-08-11 11:17:34,1.6,3.1,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:17:35,1.1,3.1,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
