timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 17:21:57,2.4,40.5,0.0,92.41,0.0,0.73,0.73,0.01,0.0,0.01
2025-08-09 17:21:58,2.0,40.5,0.0,92.41,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:21:59,2.5,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:22:00,2.0,40.5,0.0,92.41,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 17:22:01,2.5,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:22:02,2.6,40.5,0.0,92.41,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 17:22:03,3.0,40.5,0.0,92.41,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-09 17:22:04,2.1,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:22:05,2.4,40.5,0.0,92.41,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:22:06,2.6,40.5,0.0,92.41,0.0,35.51,35.51,0.0,0.0,0.01
2025-08-09 17:22:07,2.5,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:22:08,2.2,40.5,0.0,92.41,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 17:22:09,2.6,40.5,0.0,92.41,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 17:22:10,2.0,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:22:11,2.4,40.5,0.0,92.41,0.0,30.12,30.12,0.01,0.01,0.01
2025-08-09 17:22:12,2.0,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:22:13,2.1,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:22:14,2.0,40.5,0.0,92.41,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-09 17:22:15,2.0,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:22:16,2.1,40.5,0.0,92.41,0.0,23.05,23.05,0.0,0.0,0.01
2025-08-09 17:22:17,2.5,40.5,0.0,92.41,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-09 17:22:18,2.2,40.5,0.0,92.41,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-09 17:22:19,2.1,40.5,0.0,92.41,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:22:20,3.9,40.5,0.0,92.41,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 17:22:21,4.1,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 17:22:22,2.7,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 17:22:23,4.0,40.5,0.0,92.41,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 17:22:24,4.6,40.5,0.0,92.41,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-09 17:22:25,2.2,40.5,0.0,92.41,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 17:22:26,2.6,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:22:27,2.2,40.5,0.0,92.41,0.0,40.45,40.45,0.0,0.0,0.01
2025-08-09 17:22:28,1.9,40.5,0.0,92.41,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-09 17:22:29,2.3,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:22:30,2.3,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:22:31,2.7,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:22:32,2.6,40.5,0.0,92.41,0.0,23.77,23.77,0.0,0.0,0.01
2025-08-09 17:22:33,2.6,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:22:34,2.2,40.5,0.0,92.41,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:22:35,2.0,40.5,0.0,92.41,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-09 17:22:36,2.4,40.5,0.0,92.41,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 17:22:37,2.3,40.5,0.0,92.41,0.0,23.01,23.01,0.0,0.0,0.01
2025-08-09 17:22:38,2.5,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:22:39,2.1,40.5,0.0,92.41,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 17:22:40,2.1,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:22:41,2.4,40.5,0.0,92.41,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-09 17:22:42,2.1,40.5,0.0,92.41,0.0,21.41,21.41,0.0,0.0,0.01
2025-08-09 17:22:43,3.3,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:22:44,2.3,40.5,0.0,92.41,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 17:22:45,2.0,40.5,0.0,92.41,0.0,0.64,0.64,0.01,0.0,0.01
2025-08-09 17:22:46,2.2,40.5,0.0,92.41,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 17:22:47,2.2,40.5,0.0,92.41,0.0,17.32,17.32,0.01,0.01,0.01
2025-08-09 17:22:48,2.1,40.5,0.0,92.41,0.0,3.61,3.61,0.0,0.0,0.01
2025-08-09 17:22:49,2.4,40.5,0.0,92.41,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 17:22:50,2.2,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-09 17:22:51,2.5,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:22:52,2.8,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:22:53,2.1,40.5,0.0,92.41,0.0,23.14,23.14,0.0,0.0,0.01
2025-08-09 17:22:54,4.9,40.5,0.0,92.41,0.03,0.09,0.12,0.0,0.0,0.01
2025-08-09 17:22:55,2.1,40.5,0.0,92.41,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-09 17:22:56,2.5,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:22:57,2.0,40.5,0.0,92.41,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-09 17:22:58,2.1,40.5,0.0,92.41,0.0,20.72,20.72,0.0,0.0,0.01
2025-08-09 17:22:59,2.3,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:23:00,2.2,40.5,0.0,92.41,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 17:23:01,2.1,40.5,0.0,92.41,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 17:23:02,2.7,40.5,0.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:23:03,2.2,40.5,0.0,92.41,0.0,22.88,22.88,0.0,0.0,0.01
2025-08-09 17:23:04,2.7,40.5,0.0,92.41,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 17:23:05,4.3,40.5,0.0,92.41,0.02,0.13,0.14,0.0,0.0,0.01
2025-08-09 17:23:06,3.9,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:23:07,3.1,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:23:08,4.1,40.5,0.0,92.41,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-09 17:23:09,3.3,40.5,0.0,92.41,0.0,26.73,26.73,0.0,0.0,0.01
2025-08-09 17:23:10,2.2,40.5,0.0,92.41,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 17:23:11,2.3,40.5,0.0,92.41,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 17:23:12,1.9,40.5,0.0,92.41,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 17:23:13,1.5,40.5,0.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:23:14,1.5,40.5,0.0,92.41,0.0,19.69,19.69,0.0,0.0,0.01
2025-08-09 17:23:15,2.1,40.5,0.0,92.41,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-09 17:23:16,2.0,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:23:17,1.8,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:23:18,1.6,40.5,0.0,92.41,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-09 17:23:19,1.7,40.5,0.0,92.41,0.0,20.54,20.54,0.0,0.0,0.01
2025-08-09 17:23:20,1.6,40.5,0.0,92.41,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-09 17:23:21,2.8,40.5,0.0,92.41,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 17:23:22,1.8,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:23:23,2.7,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:23:24,2.6,40.5,0.0,92.41,0.0,25.58,25.58,0.0,0.0,0.01
2025-08-09 17:23:25,1.7,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:23:26,2.0,40.5,0.0,92.41,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 17:23:27,1.7,40.5,0.0,92.41,0.0,0.17,0.17,0.0,0.01,0.01
2025-08-09 17:23:28,1.9,40.5,0.0,92.41,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-09 17:23:29,1.7,40.5,0.0,92.41,0.0,0.2,0.2,0.0,0.01,0.01
2025-08-09 17:23:30,1.6,40.5,0.0,92.41,0.12,22.33,22.45,0.01,0.01,0.01
2025-08-09 17:23:31,1.7,40.5,0.0,92.41,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-09 17:23:32,2.8,40.5,98.0,92.41,0.0,0.11,0.11,0.0,0.01,0.01
2025-08-09 17:23:33,2.4,40.5,98.0,92.41,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:23:34,2.2,40.5,98.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:23:35,2.3,40.5,98.0,92.41,0.0,21.55,21.55,0.0,0.0,0.01
2025-08-09 17:23:36,2.7,40.5,98.0,92.41,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 17:23:37,2.6,40.5,98.0,92.41,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:23:38,2.2,40.5,98.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:23:39,2.3,40.5,98.0,92.41,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 17:23:40,2.8,40.5,98.0,92.41,0.0,19.86,19.86,0.01,0.01,0.01
2025-08-09 17:23:41,4.7,40.5,98.0,92.41,0.0,0.1,0.1,0.0,0.01,0.01
2025-08-09 17:23:42,2.9,40.5,98.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 17:23:43,2.6,40.5,98.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:23:44,2.9,40.5,97.0,92.41,0.0,1.45,1.45,0.01,0.02,0.03
2025-08-09 17:23:45,3.8,40.5,97.0,92.41,0.0,24.19,24.19,0.03,1.01,1.04
2025-08-09 17:23:46,4.1,40.5,98.0,92.41,0.0,1.11,1.11,0.02,0.04,0.06
2025-08-09 17:23:47,3.1,40.5,97.0,92.41,0.0,0.42,0.42,1.02,1.04,2.07
2025-08-09 17:23:48,3.3,40.5,97.0,92.41,0.0,0.69,0.69,0.01,0.01,0.02
2025-08-09 17:23:49,3.7,40.5,97.0,92.41,0.0,0.58,0.58,1.0,0.99,1.99
2025-08-09 17:23:50,5.6,40.5,97.0,92.41,0.0,17.05,17.05,0.02,0.01,0.04
2025-08-09 17:23:51,4.2,40.5,98.0,92.41,0.0,4.52,4.52,0.0,0.0,0.01
2025-08-09 17:23:52,3.7,40.5,98.0,92.41,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 17:23:53,4.3,40.5,98.0,92.41,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 17:23:54,3.8,40.5,98.0,92.41,0.12,0.12,0.24,0.0,0.0,0.01
2025-08-09 17:23:55,2.5,40.5,98.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:23:56,2.9,40.5,98.0,92.41,0.0,23.24,23.24,0.0,0.0,0.01
2025-08-09 17:23:57,2.7,40.5,98.0,92.41,0.02,0.75,0.76,0.0,0.0,0.01
2025-08-09 17:23:58,2.1,40.5,37.0,92.41,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-09 17:23:59,1.6,40.5,0.0,92.41,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 17:24:00,1.4,40.5,0.0,92.41,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-09 17:24:01,2.3,40.5,0.0,92.41,0.0,19.47,19.47,0.0,0.0,0.01
2025-08-09 17:24:02,3.1,40.5,0.0,92.41,0.0,3.02,3.02,0.0,0.0,0.01
2025-08-09 17:24:03,1.7,40.5,0.0,92.41,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-09 17:24:04,2.3,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:24:05,2.4,40.5,0.0,92.41,0.12,0.1,0.22,0.0,0.0,0.01
2025-08-09 17:24:06,2.8,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:24:07,2.6,40.5,0.0,92.41,0.0,24.06,24.06,0.0,0.0,0.01
2025-08-09 17:24:08,2.6,40.5,0.0,92.41,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-09 17:24:09,2.4,40.5,0.0,92.41,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-09 17:24:10,2.2,40.5,0.0,92.41,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-09 17:24:11,2.8,40.5,0.0,92.41,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 17:24:12,2.0,40.5,0.0,92.41,0.0,22.1,22.1,0.0,0.0,0.01
2025-08-09 17:24:13,2.1,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:24:14,2.2,40.5,0.0,92.41,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-09 17:24:15,2.3,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:24:16,3.0,40.5,0.0,92.41,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-09 17:24:17,3.2,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:24:18,3.1,40.5,0.0,92.41,0.0,21.57,21.57,0.0,0.0,0.01
2025-08-09 17:24:19,2.7,40.5,0.0,92.41,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-09 17:24:20,2.2,40.5,0.0,92.41,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 17:24:21,2.7,40.5,0.0,92.41,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-09 17:24:22,2.3,40.5,0.0,92.41,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:24:23,2.2,40.5,0.0,92.41,0.0,21.86,21.86,0.0,0.0,0.01
2025-08-09 17:24:24,2.9,40.5,0.0,92.41,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 17:24:25,3.2,40.5,0.0,92.41,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 17:24:26,2.9,40.5,0.0,92.41,0.0,0.6,0.6,0.0,0.01,0.01
2025-08-09 17:24:27,2.1,40.5,0.0,92.41,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-09 17:24:28,2.1,40.5,0.0,92.41,0.0,22.65,22.65,0.0,0.0,0.01
2025-08-09 17:24:29,2.3,40.5,0.0,92.41,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 17:24:30,2.1,40.5,0.0,92.41,1.15,0.35,1.5,0.0,0.0,0.01
2025-08-09 17:24:31,2.3,40.5,0.0,92.41,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:24:32,2.7,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:24:33,2.3,40.5,0.0,92.41,0.0,20.28,20.28,0.0,0.0,0.01
2025-08-09 17:24:34,2.3,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-09 17:24:35,4.8,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:24:36,3.5,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:24:37,3.5,40.5,0.0,92.41,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-09 17:24:38,3.6,40.5,0.0,92.41,0.0,19.36,19.36,0.0,0.0,0.01
2025-08-09 17:24:39,2.7,40.5,0.0,92.41,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-09 17:24:40,2.1,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:24:41,2.5,40.5,0.0,92.41,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 17:24:42,2.0,40.5,0.0,92.41,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-09 17:24:43,3.3,40.5,0.0,92.41,0.0,7.1,7.1,0.0,0.0,0.01
2025-08-09 17:24:44,2.0,40.5,0.0,92.41,0.0,20.1,20.1,0.0,0.0,0.01
2025-08-09 17:24:45,2.2,40.5,0.0,92.41,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-09 17:24:46,2.2,40.5,0.0,92.41,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 17:24:47,2.6,40.5,0.0,92.41,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-09 17:24:48,2.1,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:24:49,2.1,40.5,0.0,92.41,0.0,20.83,20.83,0.01,0.01,0.01
2025-08-09 17:24:50,3.0,40.5,0.0,92.41,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-09 17:24:51,3.4,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:24:52,3.4,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.01,0.01
2025-08-09 17:24:53,3.3,40.5,0.0,92.41,0.03,0.15,0.18,0.0,0.01,0.01
2025-08-09 17:24:54,5.9,40.5,0.0,92.41,0.0,23.71,23.71,0.01,0.01,0.01
2025-08-09 17:24:55,3.7,40.5,0.0,92.41,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 17:24:56,3.2,40.5,0.0,92.41,0.0,0.38,0.38,0.0,0.01,0.01
2025-08-09 17:24:57,3.3,40.5,0.0,92.41,0.03,0.67,0.7,0.0,0.0,0.01
2025-08-09 17:24:58,2.3,40.5,0.0,92.41,0.0,0.58,0.58,0.0,0.01,0.01
2025-08-09 17:24:59,2.3,40.5,0.0,92.41,0.0,23.76,23.76,0.0,0.0,0.01
2025-08-09 17:25:00,2.0,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:25:01,2.5,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:25:02,2.5,40.5,0.0,92.41,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 17:25:03,2.3,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:25:04,2.0,40.5,0.0,92.41,0.0,21.2,21.2,0.0,0.0,0.01
2025-08-09 17:25:05,2.3,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:25:06,2.3,40.5,0.0,92.41,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 17:25:07,2.6,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 17:25:08,2.0,40.5,0.0,92.41,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-09 17:25:09,2.7,40.5,0.0,92.41,0.0,4.72,4.72,0.0,0.0,0.01
2025-08-09 17:25:10,2.1,40.5,0.0,92.41,0.0,15.63,15.63,0.0,0.0,0.01
2025-08-09 17:25:11,2.5,40.5,0.0,92.41,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-09 17:25:12,3.0,40.5,0.0,92.41,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-09 17:25:13,2.8,40.5,0.0,92.41,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-09 17:25:14,2.8,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:25:15,2.9,40.5,0.0,92.41,0.0,21.44,21.44,0.0,0.0,0.01
2025-08-09 17:25:16,3.9,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.01,0.01
2025-08-09 17:25:17,3.3,40.5,0.0,92.41,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-09 17:25:18,2.7,40.5,0.0,92.41,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 17:25:19,3.6,40.5,0.0,92.41,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 17:25:20,4.3,40.5,0.0,92.41,0.0,24.73,24.73,0.0,0.0,0.01
2025-08-09 17:25:21,4.9,40.5,0.0,92.41,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-09 17:25:22,4.5,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:25:23,5.3,40.5,0.0,92.41,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 17:25:24,4.4,40.5,0.0,92.41,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-09 17:25:25,4.7,40.5,0.0,92.41,0.0,19.92,19.92,0.0,0.0,0.01
2025-08-09 17:25:26,2.9,40.5,0.0,92.41,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-09 17:25:27,3.0,40.5,0.0,92.41,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 17:25:28,3.2,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:25:29,3.1,40.5,0.0,92.41,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 17:25:30,3.0,40.5,0.0,92.41,0.0,23.13,23.13,0.0,0.0,0.01
2025-08-09 17:25:31,2.9,40.5,0.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:25:32,4.1,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:25:33,2.9,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:25:34,3.0,40.5,0.0,92.41,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-09 17:25:35,3.2,40.5,0.0,92.41,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-09 17:25:36,3.7,40.5,0.0,92.41,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:25:37,3.0,40.5,0.0,92.41,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-09 17:25:38,2.7,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 17:25:39,3.1,40.5,0.0,92.41,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 17:25:40,2.9,40.5,0.0,92.41,0.0,40.88,40.88,0.0,0.0,0.01
2025-08-09 17:25:41,3.1,40.5,0.0,92.41,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 17:25:42,3.1,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:25:43,3.0,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:25:44,2.9,40.5,0.0,92.41,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 17:25:45,3.1,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:25:46,4.2,40.5,0.0,92.41,0.0,25.2,25.2,0.0,0.0,0.01
2025-08-09 17:25:47,3.7,40.5,0.0,92.41,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-09 17:25:48,3.9,40.5,0.0,92.41,0.0,0.81,0.81,0.0,0.01,0.01
2025-08-09 17:25:49,3.6,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-09 17:25:50,3.4,40.5,0.0,92.41,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 17:25:51,3.1,40.5,0.0,92.41,0.0,24.48,24.48,0.0,0.0,0.01
2025-08-09 17:25:52,3.9,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:25:53,3.6,40.5,0.0,92.41,0.28,1.12,1.4,0.01,0.01,0.01
2025-08-09 17:25:54,2.5,40.5,39.0,92.41,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-09 17:25:55,2.9,40.5,98.0,92.41,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-09 17:25:56,3.2,40.5,98.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:25:57,3.0,40.5,98.0,92.41,0.0,24.61,24.61,0.01,0.01,0.01
2025-08-09 17:25:58,2.4,40.5,98.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:25:59,2.4,40.5,98.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:26:00,2.8,40.5,98.0,92.41,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 17:26:02,2.6,40.5,98.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:26:03,2.6,40.5,98.0,92.41,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-09 17:26:04,2.7,40.5,98.0,92.41,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-09 17:26:05,3.8,40.5,98.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:26:06,4.6,40.5,98.0,92.41,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 17:26:07,3.3,40.5,98.0,92.41,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:26:08,4.4,40.5,98.0,92.41,0.0,41.17,41.17,0.0,0.0,0.01
2025-08-09 17:26:09,3.5,40.5,98.0,92.41,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 17:26:10,2.5,40.5,98.0,92.41,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-09 17:26:11,2.4,40.5,98.0,92.41,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 17:26:12,2.4,40.5,98.0,92.41,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 17:26:13,2.6,40.5,98.0,92.41,0.0,24.89,24.89,0.0,0.0,0.01
2025-08-09 17:26:14,2.4,40.5,97.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:26:15,2.5,40.5,98.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:26:16,2.2,40.5,98.0,92.41,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-09 17:26:17,2.7,40.5,98.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:26:18,3.6,40.5,98.0,92.41,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-09 17:26:19,2.6,40.5,98.0,92.41,0.0,21.9,21.9,0.0,0.0,0.01
