timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 19:48:19,26.1,7.9,72.0,80.84,0.0,0.49,0.49,0.0,0.0,0.01
2025-07-31 19:48:20,13.5,8.2,75.0,80.84,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:48:21,3.1,8.1,75.0,80.84,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:48:22,2.7,8.0,76.0,80.84,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:48:23,4.1,8.0,75.0,80.84,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:48:24,4.8,8.0,76.0,80.84,0.0,0.75,0.75,0.0,0.0,0.0
2025-07-31 19:48:25,2.6,8.0,75.0,80.84,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:48:26,3.3,8.0,76.0,80.84,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:48:27,3.7,8.1,76.0,80.84,0.0,815.95,815.95,0.0,0.0,0.01
2025-07-31 19:48:29,2.9,8.2,77.0,80.84,0.0,816.32,816.32,0.0,0.0,0.01
2025-07-31 19:48:30,3.1,8.3,77.0,80.84,0.0,816.09,816.09,0.0,0.0,0.01
2025-07-31 19:48:31,3.4,8.3,77.0,80.84,0.0,816.17,816.17,0.0,0.0,0.01
2025-07-31 19:48:32,2.7,8.3,78.0,80.84,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:33,2.6,8.3,78.0,80.84,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:48:34,2.9,8.4,77.0,80.84,0.0,815.96,815.96,0.0,0.0,0.01
2025-07-31 19:48:35,3.8,8.5,78.0,80.84,0.0,815.94,815.94,0.0,0.0,0.01
2025-07-31 19:48:36,2.9,8.6,77.0,80.84,0.0,816.02,816.02,0.0,0.0,0.01
2025-07-31 19:48:37,3.2,8.7,77.0,80.84,0.0,816.08,816.08,0.0,0.0,0.0
2025-07-31 19:48:38,4.5,8.7,78.0,80.84,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:48:39,3.6,8.7,80.0,80.84,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:48:40,2.9,8.7,79.0,80.84,0.0,429.05,429.05,0.0,0.0,0.01
2025-07-31 19:48:41,2.9,8.8,80.0,80.84,0.0,768.67,768.67,0.0,0.0,0.0
2025-07-31 19:48:42,3.1,8.9,62.0,80.84,0.0,1151.65,1151.65,0.0,0.0,0.01
2025-07-31 19:48:43,3.3,9.0,100.0,1.51,0.0,760.68,760.68,0.02,0.01,0.03
2025-07-31 19:48:44,2.7,8.9,100.0,0.85,0.0,969.84,969.84,0.0,0.0,0.01
2025-07-31 19:48:45,2.2,8.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 19:48:46,2.0,8.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 19:48:47,2.3,9.0,0.0,0.85,0.0,383.45,383.45,0.0,0.0,0.0
2025-07-31 19:48:48,2.8,9.0,0.0,0.85,0.0,734.29,734.29,0.0,0.0,0.0
2025-07-31 19:48:49,3.0,9.1,0.0,0.85,0.0,833.65,833.65,0.0,0.0,0.0
2025-07-31 19:48:50,2.2,9.2,0.0,0.85,0.0,1155.78,1155.78,0.0,0.0,0.0
2025-07-31 19:48:51,2.1,9.2,0.0,0.85,0.0,157.72,157.72,0.0,0.0,0.0
2025-07-31 19:48:52,3.2,9.2,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:48:53,3.1,9.1,0.0,0.85,0.0,76.99,76.99,0.0,0.01,0.01
2025-07-31 19:48:54,1.6,9.2,0.0,0.85,0.0,738.97,738.97,0.0,0.0,0.01
2025-07-31 19:48:55,3.8,9.2,0.0,0.85,0.0,909.86,909.86,0.0,0.0,0.01
2025-07-31 19:48:56,1.4,9.3,0.0,0.85,0.0,1056.0,1056.0,0.0,0.0,0.0
2025-07-31 19:48:57,1.1,9.3,0.0,0.85,0.0,482.34,482.34,0.0,0.0,0.01
2025-07-31 19:48:58,1.8,9.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:48:59,1.5,9.3,0.0,0.85,0.0,36.07,36.07,0.0,0.0,0.0
2025-07-31 19:49:00,1.6,9.4,0.0,0.85,0.0,1102.83,1102.83,0.0,0.0,0.0
2025-07-31 19:49:01,1.8,9.4,0.0,0.85,0.0,884.38,884.38,0.0,0.0,0.01
2025-07-31 19:49:02,2.0,9.5,0.0,0.85,0.0,728.07,728.07,0.0,0.0,0.0
2025-07-31 19:49:03,1.6,9.5,0.0,0.85,0.0,1323.37,1323.37,0.0,0.0,0.0
2025-07-31 19:49:04,1.4,9.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:49:05,1.7,9.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:49:06,1.3,9.5,0.0,0.85,0.0,355.39,355.39,0.0,0.0,0.01
2025-07-31 19:49:07,1.6,9.6,0.0,0.85,0.0,1153.33,1153.33,0.0,0.0,0.01
2025-07-31 19:49:08,2.6,9.7,0.0,0.85,0.0,935.69,935.69,0.0,0.0,0.01
2025-07-31 19:49:09,1.4,9.7,0.0,0.85,0.0,815.73,815.73,0.0,0.0,0.01
2025-07-31 19:49:10,3.8,9.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:49:11,4.8,9.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:49:12,1.5,9.7,0.0,0.85,0.0,815.82,815.82,0.0,0.0,0.01
2025-07-31 19:49:13,2.4,9.8,0.0,0.85,0.0,816.38,816.38,0.0,0.0,0.01
2025-07-31 19:49:14,1.4,9.8,0.0,0.85,0.0,815.99,815.99,0.0,0.0,0.01
2025-07-31 19:49:15,2.3,9.9,0.0,0.85,0.0,816.01,816.01,0.0,0.0,0.01
2025-07-31 19:49:16,1.3,9.8,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:49:17,1.6,9.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:49:18,2.2,9.9,0.0,0.85,0.0,816.13,816.13,0.0,0.0,0.01
2025-07-31 19:49:19,2.0,9.9,0.0,0.85,0.0,815.73,815.73,0.0,0.0,0.01
2025-07-31 19:49:20,1.3,10.0,0.0,0.85,0.0,815.86,815.86,0.0,0.0,0.01
2025-07-31 19:49:21,3.2,10.0,0.0,0.85,0.0,970.46,970.46,0.0,0.0,0.0
2025-07-31 19:49:22,1.8,10.0,0.0,0.85,0.0,662.48,662.48,0.0,0.0,0.01
2025-07-31 19:49:23,2.7,10.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 19:49:24,1.5,10.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:49:25,4.1,10.1,0.0,0.85,0.0,815.8,815.8,0.0,0.0,0.01
2025-07-31 19:49:26,1.5,10.1,0.0,0.85,0.0,816.33,816.33,0.0,0.0,0.01
2025-07-31 19:49:27,1.7,10.2,0.0,0.85,0.0,1031.14,1031.14,0.0,0.0,0.01
2025-07-31 19:49:28,3.5,10.2,0.0,0.85,0.0,600.71,600.71,0.0,0.0,0.01
2025-07-31 19:49:29,1.3,10.2,0.0,0.85,0.0,0.15,0.15,0.0,0.01,0.01
2025-07-31 19:49:30,1.2,10.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:49:31,1.7,10.3,0.0,0.85,0.0,979.37,979.37,0.0,0.0,0.01
2025-07-31 19:49:32,2.1,10.3,0.0,0.85,0.0,963.39,963.39,0.0,0.0,0.01
2025-07-31 19:49:33,1.8,10.4,0.0,0.85,0.0,998.36,998.36,0.0,0.0,0.0
2025-07-31 19:49:34,2.0,10.4,0.0,0.85,0.0,1090.37,1090.37,0.01,0.03,0.03
2025-07-31 19:49:35,2.5,10.4,0.0,0.85,0.0,47.66,47.66,0.0,0.0,0.01
2025-07-31 19:49:36,1.7,10.4,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:49:37,3.5,10.4,0.0,0.85,0.0,491.73,491.73,0.02,0.85,0.87
2025-07-31 19:49:38,3.5,10.5,0.0,0.85,0.0,802.62,802.62,0.01,0.0,0.01
2025-07-31 19:49:39,2.2,10.6,0.0,0.85,0.0,1153.59,1153.59,0.0,0.0,0.01
2025-07-31 19:49:40,2.1,10.6,5.0,79.26,0.0,816.0,816.0,0.0,0.0,0.01
2025-07-31 19:49:41,1.7,10.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:49:42,2.8,10.7,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:49:43,2.9,10.7,6.0,79.26,0.0,816.07,816.07,0.0,0.0,0.01
2025-07-31 19:49:44,2.7,10.7,6.0,79.26,0.0,816.21,816.21,0.0,0.0,0.01
2025-07-31 19:49:45,2.9,10.7,8.0,79.26,0.0,816.1,816.1,0.0,0.0,0.01
2025-07-31 19:49:46,3.9,10.8,4.0,79.26,0.0,815.93,815.93,0.0,0.0,0.0
2025-07-31 19:49:47,3.3,10.8,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:49:48,2.3,10.8,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:49:49,2.6,10.8,9.0,79.26,0.0,815.98,815.98,0.0,0.0,0.01
2025-07-31 19:49:50,2.2,10.9,0.0,79.26,0.0,815.82,815.82,0.0,0.0,0.01
2025-07-31 19:49:51,2.5,10.9,1.0,79.26,0.0,816.33,816.33,0.0,0.0,0.0
2025-07-31 19:49:52,2.6,11.0,3.0,79.26,0.0,816.0,816.0,0.0,0.0,0.01
2025-07-31 19:49:53,2.3,11.0,6.0,79.26,0.0,815.92,815.92,0.0,0.0,0.01
2025-07-31 19:49:54,1.7,11.0,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:49:55,2.2,11.0,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:49:56,2.3,11.0,1.0,79.26,0.0,815.91,815.91,0.0,0.0,0.01
2025-07-31 19:49:57,2.4,11.1,2.0,79.26,0.0,815.9,815.9,0.0,0.0,0.01
2025-07-31 19:49:58,3.3,11.1,6.0,79.26,0.0,1058.48,1058.48,0.0,0.0,0.01
2025-07-31 19:49:59,2.2,11.2,6.0,79.26,0.0,573.25,573.25,0.0,0.0,0.01
2025-07-31 19:50:00,2.0,11.1,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:50:01,2.4,11.2,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:50:02,2.9,11.2,3.0,79.26,0.0,815.91,815.91,0.0,0.0,0.01
2025-07-31 19:50:03,2.6,11.2,6.0,79.26,0.0,1135.25,1135.25,0.0,0.0,0.01
2025-07-31 19:50:04,2.4,11.3,0.0,79.26,0.0,919.31,919.31,0.0,0.0,0.01
2025-07-31 19:50:05,2.6,11.3,0.0,79.26,0.0,393.37,393.37,0.0,0.0,0.01
2025-07-31 19:50:06,2.1,11.3,8.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:50:07,2.8,11.3,6.0,79.26,0.0,275.04,275.04,0.0,0.0,0.01
2025-07-31 19:50:08,4.2,11.4,8.0,79.26,0.0,892.11,892.11,0.0,0.0,0.0
2025-07-31 19:50:09,2.6,11.4,3.0,79.26,0.0,916.01,916.01,0.0,0.0,0.01
2025-07-31 19:50:10,2.2,11.5,0.0,79.26,0.0,895.62,895.62,0.0,0.0,0.01
2025-07-31 19:50:11,2.5,11.5,6.0,79.26,0.0,1099.89,1099.89,0.0,0.0,0.01
2025-07-31 19:50:12,1.8,11.5,3.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:50:13,2.1,11.5,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:50:14,2.5,11.6,0.0,79.26,0.0,670.06,670.06,0.0,0.0,0.01
2025-07-31 19:50:15,3.3,11.6,0.0,79.26,0.0,961.53,961.53,0.0,0.0,0.01
2025-07-31 19:50:16,3.8,11.7,6.0,79.26,0.0,816.14,816.14,0.0,0.0,0.01
2025-07-31 19:50:17,3.4,11.7,0.0,79.26,0.0,815.81,815.81,0.0,0.0,0.01
2025-07-31 19:50:18,2.7,11.7,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:50:19,2.3,11.7,2.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:50:20,2.3,11.7,6.0,79.26,0.0,815.99,815.99,0.0,0.0,0.0
2025-07-31 19:50:21,2.7,11.8,6.0,79.26,0.0,816.34,816.34,0.0,0.0,0.01
2025-07-31 19:50:22,4.6,11.8,0.0,79.26,0.0,816.29,816.29,0.0,0.0,0.01
2025-07-31 19:50:23,3.2,11.8,3.0,79.26,0.0,816.23,816.23,0.0,0.0,0.01
2025-07-31 19:50:24,2.0,11.8,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:50:25,1.9,11.9,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 19:50:26,2.3,11.9,6.0,79.26,0.0,816.33,816.33,0.0,0.0,0.0
2025-07-31 19:50:27,3.4,11.9,6.0,79.26,0.0,815.98,815.98,0.0,0.0,0.01
2025-07-31 19:50:28,3.1,12.0,0.0,79.26,0.0,815.74,815.74,0.0,0.0,0.01
2025-07-31 19:50:29,2.6,12.0,8.0,79.26,0.0,1201.57,1201.57,0.0,0.0,0.01
2025-07-31 19:50:30,2.3,12.0,6.0,79.26,0.0,430.28,430.28,0.0,0.0,0.01
2025-07-31 19:50:31,2.1,12.0,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:50:32,2.4,12.0,9.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:50:33,2.3,12.1,0.0,79.26,0.0,816.92,816.92,0.0,0.0,0.01
2025-07-31 19:50:34,2.9,12.2,7.0,79.26,0.0,1228.22,1228.22,0.0,0.0,0.01
2025-07-31 19:50:35,2.8,12.2,1.0,79.26,0.0,1120.23,1120.23,0.0,0.0,0.01
2025-07-31 19:50:36,1.7,12.2,6.0,79.26,0.0,98.39,98.39,0.0,0.0,0.01
2025-07-31 19:50:37,2.2,12.2,2.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:50:38,2.1,12.2,0.0,79.26,0.0,333.94,333.94,0.0,0.0,0.01
2025-07-31 19:50:39,2.3,12.3,6.0,79.26,0.0,1060.51,1060.51,0.0,0.0,0.01
2025-07-31 19:50:40,2.2,12.3,6.0,79.26,0.0,966.09,966.09,0.0,0.0,0.01
2025-07-31 19:50:41,2.3,12.4,0.0,79.26,0.0,903.77,903.77,0.0,0.0,0.01
2025-07-31 19:50:42,2.3,12.4,0.0,79.26,0.0,815.89,815.89,0.0,0.0,0.01
2025-07-31 19:50:43,2.4,12.4,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:50:44,1.7,12.4,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:50:45,3.1,12.5,6.0,79.26,0.0,815.78,815.78,0.0,0.0,0.01
2025-07-31 19:50:46,3.6,12.5,0.0,79.26,0.0,815.87,815.87,0.0,0.0,0.01
2025-07-31 19:50:47,3.2,12.5,6.0,79.26,0.0,816.27,816.27,0.0,0.0,0.01
2025-07-31 19:50:48,3.0,12.6,6.0,79.26,0.0,816.83,816.83,0.0,0.0,0.0
2025-07-31 19:50:49,1.9,12.6,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:50:50,1.7,12.6,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:51,2.7,12.6,0.0,79.26,0.0,815.77,815.77,0.0,0.0,0.0
2025-07-31 19:50:52,3.7,12.7,8.0,79.26,0.0,816.18,816.18,0.0,0.0,0.01
2025-07-31 19:50:53,3.9,12.7,0.0,79.26,0.0,815.86,815.86,0.0,0.0,0.01
2025-07-31 19:50:54,3.1,12.7,6.0,79.26,0.0,815.93,815.93,0.0,0.0,0.01
2025-07-31 19:50:55,2.4,12.7,4.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:50:56,1.7,12.8,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:50:57,2.6,12.8,0.0,79.26,0.0,816.15,816.15,0.0,0.0,0.01
2025-07-31 19:50:58,3.1,12.8,0.0,79.26,0.0,815.93,815.93,0.0,0.0,0.01
2025-07-31 19:50:59,2.5,12.9,6.0,79.26,0.0,815.57,815.57,0.0,0.0,0.01
2025-07-31 19:51:00,2.3,12.9,0.0,79.26,0.0,815.75,815.75,0.0,0.0,0.01
2025-07-31 19:51:01,12.7,13.1,0.0,79.26,0.0,815.92,815.92,0.0,0.0,0.01
2025-07-31 19:51:02,9.4,13.3,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:51:03,6.7,13.2,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:51:04,5.8,13.2,65.0,80.54,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:05,8.0,13.2,100.0,81.55,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:51:06,2.2,13.2,54.0,83.43,0.0,103.85,103.85,0.0,0.0,0.0
2025-07-31 19:51:07,3.7,13.2,87.0,83.43,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:51:08,2.5,13.1,89.0,83.43,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:51:09,1.9,13.1,90.0,83.43,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:51:10,1.7,13.1,91.0,83.43,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:11,2.1,13.1,92.0,83.43,0.0,51.83,51.83,0.0,0.0,0.01
2025-07-31 19:51:12,2.0,13.1,92.0,83.43,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:51:13,2.8,13.1,91.0,83.43,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:51:14,2.1,13.1,91.0,83.43,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:51:15,3.3,13.1,90.0,83.43,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:51:16,3.1,13.1,93.0,83.43,0.0,0.48,0.48,0.0,0.0,0.0
2025-07-31 19:51:17,4.0,13.1,94.0,83.43,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:51:18,2.1,13.1,95.0,83.43,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:51:19,2.9,13.1,96.0,83.43,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 19:51:20,2.0,13.1,97.0,83.43,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:51:21,2.1,13.1,94.0,83.43,0.0,0.42,0.42,0.0,0.0,0.0
2025-07-31 19:51:22,4.3,13.1,96.0,83.43,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:51:23,1.9,13.1,97.0,83.43,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:51:24,1.6,13.1,97.0,83.43,0.0,1.11,1.11,0.0,0.0,0.0
2025-07-31 19:51:25,2.4,13.1,97.0,83.43,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:51:26,1.9,13.1,97.0,83.43,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 19:51:27,1.7,13.1,98.0,83.43,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:51:28,2.3,13.1,98.0,83.43,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:51:29,5.4,13.1,95.0,83.43,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:30,2.1,13.1,97.0,83.43,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:51:31,2.2,13.1,97.0,83.43,0.0,0.62,0.62,0.0,0.0,0.01
2025-07-31 19:51:32,2.0,13.1,97.0,83.43,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:51:33,1.8,13.1,97.0,83.43,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:51:34,1.9,13.1,97.0,83.43,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:51:35,2.4,13.1,97.0,83.43,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:51:36,1.9,13.1,97.0,83.43,0.0,0.56,0.56,0.01,0.01,0.02
2025-07-31 19:51:37,4.4,13.1,98.0,83.43,0.0,0.11,0.11,0.02,0.04,0.06
2025-07-31 19:51:38,3.9,13.1,98.0,83.43,0.0,0.07,0.07,0.03,0.9,0.93
2025-07-31 19:51:39,2.8,13.1,98.0,83.43,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 19:51:40,3.4,13.1,97.0,83.43,0.0,0.08,0.08,0.89,0.89,1.78
2025-07-31 19:51:41,2.5,13.1,98.0,83.43,0.0,0.39,0.39,0.0,0.01,0.01
2025-07-31 19:51:42,2.9,13.1,97.0,83.43,0.0,0.48,0.48,0.0,0.0,0.0
2025-07-31 19:51:43,3.5,13.1,98.0,83.43,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:44,2.6,13.1,98.0,83.43,0.0,0.03,0.03,0.01,0.01,0.01
2025-07-31 19:51:45,3.6,13.2,97.0,83.43,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:46,3.1,13.2,98.0,83.43,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 19:51:47,3.7,13.2,98.0,83.43,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 19:51:48,3.4,13.2,97.0,83.43,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:51:49,3.5,13.2,98.0,83.43,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:51:50,3.3,13.2,98.0,83.43,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:51,4.0,13.2,98.0,83.43,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:51:52,5.1,13.1,97.0,83.43,0.0,0.58,0.58,0.0,0.0,0.01
2025-07-31 19:51:53,3.2,13.1,100.0,1.52,0.0,0.28,0.28,0.03,0.01,0.04
2025-07-31 19:51:54,2.6,13.0,100.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-07-31 19:51:55,2.4,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:56,1.9,13.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:51:57,2.7,13.0,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-07-31 19:51:58,3.6,13.0,0.0,0.85,0.0,0.24,0.24,0.01,0.03,0.03
2025-07-31 19:51:59,5.4,13.0,0.0,0.85,0.0,0.2,0.2,0.03,0.07,0.1
2025-07-31 19:52:00,3.8,13.0,0.0,0.85,0.0,0.06,0.06,0.03,0.88,0.91
2025-07-31 19:52:01,3.7,13.0,0.0,0.85,0.0,0.0,0.0,0.88,0.03,0.91
2025-07-31 19:52:02,3.2,13.0,0.0,0.85,0.0,0.45,0.45,0.01,0.01,0.01
2025-07-31 19:52:03,2.8,13.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:52:04,2.7,13.0,0.0,0.85,0.0,0.28,0.28,0.01,0.01,0.01
2025-07-31 19:52:05,3.1,13.0,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 19:52:06,2.7,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:52:07,2.8,13.0,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 19:52:08,2.8,13.0,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 19:52:09,2.7,13.0,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 19:52:10,2.5,13.0,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 19:52:11,2.9,13.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:52:12,3.2,13.0,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-07-31 19:52:13,3.1,13.0,7.0,77.65,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 19:52:14,3.4,13.0,6.0,77.66,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 19:52:15,4.2,13.0,8.0,77.66,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 19:52:16,4.5,13.0,5.0,77.66,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 19:52:17,4.1,13.0,7.0,77.66,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 19:52:18,3.9,13.0,8.0,77.66,0.0,0.14,0.14,0.01,0.01,0.01
2025-07-31 19:52:19,3.6,13.0,7.0,77.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:52:20,3.8,13.0,7.0,77.66,0.0,0.91,0.91,0.0,0.0,0.01
2025-07-31 19:52:21,4.1,13.0,7.0,77.66,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:52:22,5.8,13.0,7.0,77.66,0.0,0.48,0.48,0.01,0.0,0.01
2025-07-31 19:52:23,4.6,13.0,7.0,77.66,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:52:24,3.4,13.0,7.0,77.66,0.0,0.88,0.88,0.0,0.0,0.01
2025-07-31 19:52:25,3.6,13.0,8.0,77.66,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:52:26,3.6,13.0,7.0,77.66,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 19:52:27,5.0,13.0,7.0,77.66,0.0,0.39,0.39,0.01,0.0,0.01
2025-07-31 19:52:28,4.1,13.0,8.0,77.66,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:52:29,4.1,13.0,8.0,77.66,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:52:30,4.2,13.0,7.0,77.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:52:31,4.0,13.0,8.0,77.66,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:52:32,4.1,13.0,8.0,77.66,0.0,0.77,0.77,0.0,0.0,0.01
2025-07-31 19:52:33,3.8,13.0,8.0,77.66,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:52:34,3.8,13.0,8.0,77.66,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 19:52:35,3.7,13.0,7.0,77.66,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:52:36,4.5,13.1,7.0,77.66,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:52:37,5.2,13.1,7.0,77.66,0.0,0.95,0.95,0.0,0.0,0.01
2025-07-31 19:52:38,3.7,13.1,7.0,77.66,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:52:39,3.4,13.1,7.0,77.66,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:52:40,3.4,13.1,7.0,77.66,0.0,0.05,0.05,0.01,0.0,0.01
