timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 19:47:38,1.9,5.3,5.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:47:39,2.1,5.3,0.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 19:47:40,2.0,5.3,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:47:41,1.9,5.3,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:47:42,3.4,5.3,8.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:47:43,2.6,5.3,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:47:44,2.0,5.3,1.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:47:45,2.2,5.3,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:47:46,2.1,5.3,6.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 19:47:47,1.9,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:47:48,1.9,5.3,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:47:49,1.8,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:47:50,2.1,5.3,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:47:51,2.0,5.3,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:47:52,2.2,5.3,8.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:47:53,1.8,5.3,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:47:54,2.7,5.4,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:47:55,1.9,5.4,6.0,79.37,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:47:56,2.4,5.3,46.0,80.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:47:57,3.0,5.3,74.0,80.75,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:47:58,2.9,5.3,74.0,80.75,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:47:59,2.5,5.3,75.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:48:00,3.2,5.3,74.0,80.75,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:48:01,2.9,5.3,76.0,80.75,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:48:02,2.8,5.4,77.0,80.75,0.0,0.54,0.54,0.0,0.0,0.0
2025-07-31 19:48:03,2.8,5.4,77.0,80.75,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:48:04,3.2,5.4,76.0,80.75,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:48:05,2.7,5.4,77.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:06,2.0,5.4,77.0,80.75,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:48:07,2.2,5.4,78.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:08,2.2,5.4,77.0,80.75,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 19:48:09,2.8,5.4,78.0,80.75,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:48:10,1.9,5.4,78.0,80.75,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 19:48:11,3.3,5.4,77.0,80.75,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:48:12,2.1,5.4,80.0,80.75,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:48:13,2.1,5.4,80.0,80.75,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 19:48:14,2.4,5.4,79.0,80.75,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:48:15,2.3,5.4,78.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:48:16,2.2,5.3,79.0,80.75,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:48:17,1.9,5.3,81.0,80.75,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:48:18,1.8,5.3,81.0,80.75,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:48:19,1.8,5.3,81.0,80.75,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:48:20,1.9,5.3,82.0,80.75,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:48:21,2.0,5.3,82.0,80.75,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:48:22,1.9,5.3,83.0,80.75,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:48:23,1.8,5.3,83.0,80.75,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:48:24,2.4,5.3,83.0,80.75,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:48:25,1.9,5.3,83.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:48:26,1.9,5.3,83.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:27,2.0,5.3,82.0,80.75,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:48:28,2.1,5.2,83.0,80.75,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:48:29,1.1,5.2,84.0,80.75,0.0,0.19,0.19,0.0,0.0,0.0
2025-07-31 19:48:30,1.6,5.2,82.0,80.75,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:48:31,1.0,5.2,85.0,80.75,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:48:32,1.1,5.2,86.0,80.75,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:48:33,1.0,5.2,100.0,1.51,0.0,0.07,0.07,0.02,0.01,0.03
2025-07-31 19:48:34,0.8,5.0,100.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:48:35,0.4,5.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:48:36,0.2,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:48:37,0.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:38,0.3,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:48:39,0.5,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:48:40,0.3,5.0,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 19:48:41,1.0,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:48:42,1.0,5.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:48:43,0.6,5.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:48:44,0.8,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:48:45,0.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:48:46,0.5,5.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-07-31 19:48:47,0.2,5.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:48:48,0.2,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:48:49,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:50,0.2,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:48:51,0.3,5.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:48:52,1.3,5.0,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.02
2025-07-31 19:48:53,1.2,5.0,0.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-07-31 19:48:54,1.9,5.0,0.0,0.85,0.0,0.15,0.15,0.05,0.04,0.09
2025-07-31 19:48:55,1.1,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:48:56,2.2,5.0,0.0,0.85,0.0,0.58,0.58,0.01,0.0,0.01
2025-07-31 19:48:57,0.8,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:48:58,1.5,5.0,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 19:48:59,1.3,5.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:49:00,1.8,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:49:01,1.3,5.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:49:02,1.0,5.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 19:49:03,0.2,5.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:49:04,0.8,5.0,0.0,0.85,0.0,0.12,0.12,0.01,0.02,0.03
2025-07-31 19:49:05,1.3,5.0,0.0,0.85,0.0,0.09,0.09,0.04,0.04,0.08
2025-07-31 19:49:06,1.5,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:49:07,0.6,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:49:08,0.2,5.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-07-31 19:49:09,0.7,5.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-07-31 19:49:10,0.7,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:49:11,0.4,5.0,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-07-31 19:49:12,0.6,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:49:13,0.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:49:14,0.7,5.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:49:15,1.0,5.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:49:16,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:49:17,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:49:18,0.2,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:49:19,0.2,5.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:49:20,0.4,5.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:49:21,0.4,5.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:49:22,0.3,5.0,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 19:49:23,1.7,5.0,0.0,0.85,0.0,0.14,0.14,0.02,0.04,0.06
2025-07-31 19:49:24,1.8,5.1,0.0,0.85,0.0,0.07,0.07,0.03,0.56,0.59
2025-07-31 19:49:25,1.3,5.0,0.0,0.85,0.0,0.0,0.0,0.56,0.55,1.11
2025-07-31 19:49:26,3.0,5.0,0.0,0.85,0.0,0.19,0.19,0.03,0.06,0.09
2025-07-31 19:49:27,1.8,5.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:49:28,1.6,5.1,0.0,0.85,0.0,0.07,0.07,0.88,0.58,1.46
2025-07-31 19:49:29,1.4,5.0,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 19:49:30,1.7,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:49:31,1.0,5.1,0.0,0.85,0.0,0.19,0.19,0.02,0.84,0.86
2025-07-31 19:49:32,1.1,5.1,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.02
2025-07-31 19:49:33,1.8,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:49:34,2.3,5.1,4.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:49:35,2.1,5.1,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:49:36,1.9,5.2,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:49:37,2.3,5.1,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:49:38,2.0,5.1,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:49:39,2.0,5.2,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:49:41,2.3,5.2,6.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 19:49:42,3.4,5.2,6.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-07-31 19:49:43,3.6,5.3,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:49:44,2.1,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:49:45,2.1,5.2,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:49:46,2.7,5.2,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:49:47,2.1,5.2,3.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 19:49:48,1.8,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:49:49,1.9,5.2,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:49:50,1.9,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:49:51,1.9,5.2,3.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:49:52,2.2,5.2,3.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:49:53,2.8,5.2,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:49:54,2.8,5.2,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:49:55,3.4,5.2,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:49:56,2.9,5.2,6.0,79.26,0.0,0.47,0.47,0.0,0.0,0.01
2025-07-31 19:49:57,2.7,5.2,5.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:49:58,3.1,5.2,4.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:49:59,3.1,5.2,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:50:00,2.6,5.2,1.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:50:01,2.4,5.2,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:50:02,1.8,5.2,0.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 19:50:03,2.4,5.2,3.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:50:04,2.4,5.2,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:50:05,2.1,5.2,1.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:50:06,1.9,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:07,2.2,5.2,6.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-07-31 19:50:08,2.0,5.2,1.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:50:09,2.1,5.2,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-07-31 19:50:10,2.0,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:11,2.0,5.2,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:50:12,3.0,5.2,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:50:13,2.4,5.2,3.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-07-31 19:50:14,2.0,5.2,9.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:50:15,2.6,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:16,2.6,5.2,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:50:17,2.1,5.3,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 19:50:18,1.9,5.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:50:19,1.9,5.2,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:50:20,1.9,5.3,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:50:21,2.0,5.3,3.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:50:22,2.0,5.3,8.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:50:23,1.8,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:24,2.2,5.3,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:50:25,2.2,5.3,1.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:50:26,2.5,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:50:27,2.9,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:28,2.2,5.3,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:50:29,2.0,5.3,4.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:50:30,1.9,5.3,8.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 19:50:31,2.5,5.3,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:50:32,1.8,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:33,1.9,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:34,1.9,5.3,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:50:35,2.3,5.3,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:50:36,1.9,5.3,1.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:50:37,1.9,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:38,2.0,5.3,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:39,2.1,5.3,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:50:40,2.1,5.3,4.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:50:41,2.0,5.3,5.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:50:42,2.0,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:43,2.5,5.3,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:50:44,2.0,5.3,6.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 19:50:45,2.2,5.3,5.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:46,2.3,5.3,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:47,2.3,5.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:50:48,2.0,5.3,8.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:50:49,2.2,5.3,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:50:50,2.8,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:51,2.2,5.3,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:50:52,2.1,5.3,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:50:53,3.3,5.3,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:50:54,3.0,5.3,16.0,80.08,0.0,0.52,0.52,0.0,0.0,0.01
2025-07-31 19:50:55,3.1,5.3,100.0,81.63,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:50:56,3.0,5.3,79.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:57,4.4,5.4,78.0,81.63,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:50:58,2.4,5.4,79.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:50:59,1.9,5.3,80.0,81.63,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 19:51:00,2.3,5.4,80.0,81.63,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:51:01,3.0,5.4,79.0,81.63,0.0,0.61,0.61,0.0,0.0,0.01
2025-07-31 19:51:02,2.2,5.4,83.0,81.63,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:51:03,1.8,5.4,82.0,81.63,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:51:04,1.8,5.4,83.0,81.63,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:51:05,2.0,5.4,83.0,81.63,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 19:51:06,1.9,5.4,83.0,81.63,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:51:07,2.2,5.4,80.0,81.63,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 19:51:08,1.8,5.4,84.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:09,2.0,5.4,84.0,81.63,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:51:10,2.0,5.4,85.0,81.63,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:51:11,2.8,5.4,84.0,81.63,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:51:12,2.7,5.4,85.0,81.63,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:51:13,2.2,5.4,86.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:14,2.2,5.4,86.0,81.63,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:51:15,2.1,5.4,87.0,81.63,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:51:16,2.3,5.4,86.0,81.63,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:51:17,2.4,5.4,86.0,81.63,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:51:18,1.8,5.4,87.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:19,1.9,5.4,86.0,81.63,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:51:20,2.0,5.4,87.0,81.63,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:51:21,1.8,5.4,87.0,81.63,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:51:22,1.9,5.4,87.0,81.63,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:51:23,1.9,5.4,88.0,81.63,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:51:24,2.1,5.4,88.0,81.63,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:51:25,2.0,5.4,88.0,81.63,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:51:26,2.0,5.4,89.0,81.63,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:51:27,1.9,5.4,88.0,81.63,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:51:28,2.4,5.4,88.0,81.63,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:51:29,2.2,5.4,88.0,81.63,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:51:30,2.1,5.4,89.0,81.63,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:51:31,2.6,5.4,89.0,81.63,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:51:32,1.8,5.4,90.0,81.63,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:51:33,1.8,5.4,91.0,81.63,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:51:34,1.9,5.4,92.0,81.63,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:51:35,1.9,5.4,92.0,81.63,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:51:36,2.1,5.4,73.0,1.51,0.0,0.0,0.0,0.02,0.01,0.03
2025-07-31 19:51:37,3.3,5.2,100.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:51:38,2.5,5.2,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 19:51:39,2.1,5.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:51:40,2.0,5.2,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 19:51:41,2.3,5.2,0.0,0.85,0.0,0.05,0.05,0.0,0.01,0.01
2025-07-31 19:51:42,3.6,5.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:51:43,3.5,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:51:44,1.8,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:51:45,1.8,5.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-07-31 19:51:46,1.3,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:47,1.7,5.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 19:51:48,2.1,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:51:49,1.8,5.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:51:50,2.2,5.2,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-07-31 19:51:51,2.8,5.1,0.0,0.85,0.0,0.18,0.18,0.02,0.05,0.07
2025-07-31 19:51:52,3.4,5.1,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 19:51:53,3.8,5.1,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-07-31 19:51:54,3.9,5.2,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:51:55,3.2,5.2,0.0,0.85,0.0,0.25,0.25,0.03,0.88,0.91
2025-07-31 19:51:56,4.4,5.2,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.02
2025-07-31 19:51:57,4.2,5.2,4.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 19:51:58,3.8,5.2,4.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-07-31 19:51:59,3.1,5.2,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:52:00,3.6,5.3,0.0,79.26,0.0,0.7,0.7,0.01,0.0,0.01
