timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:04:26,3.3,11.0,15.0,77.65,0.0,815.95,815.95,0.01,0.0,0.01
2025-07-31 20:04:27,3.4,11.0,14.0,77.65,0.0,815.87,815.87,0.0,0.0,0.01
2025-07-31 20:04:28,4.0,11.0,14.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:04:29,3.2,11.0,15.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:04:30,3.5,11.0,15.0,77.65,0.0,816.23,816.23,0.0,0.0,0.01
2025-07-31 20:04:31,3.2,11.1,14.0,77.65,0.0,815.91,815.91,0.01,0.0,0.01
2025-07-31 20:04:32,4.9,11.1,14.0,77.65,0.0,816.05,816.05,0.0,0.0,0.01
2025-07-31 20:04:33,3.4,11.2,14.0,77.65,0.0,816.01,816.01,0.0,0.0,0.01
2025-07-31 20:04:34,2.9,11.2,13.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:04:35,2.6,11.2,14.0,77.65,0.0,0.21,0.21,0.01,0.0,0.01
2025-07-31 20:04:36,4.3,11.2,14.0,77.65,0.0,815.87,815.87,0.0,0.0,0.01
2025-07-31 20:04:37,4.9,11.2,14.0,77.65,0.0,815.86,815.86,0.01,0.01,0.01
2025-07-31 20:04:38,4.0,11.3,15.0,77.65,0.0,815.88,815.88,0.0,0.0,0.01
2025-07-31 20:04:39,3.1,11.3,12.0,77.65,0.0,815.99,815.99,0.0,0.0,0.01
2025-07-31 20:04:40,2.8,11.4,6.0,79.25,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:04:41,2.6,11.4,100.0,85.53,0.0,0.11,0.11,0.0,0.01,0.01
2025-07-31 20:04:42,3.4,11.4,100.0,86.53,0.0,816.72,816.72,0.01,0.01,0.01
2025-07-31 20:04:43,4.2,11.4,100.0,86.53,0.0,815.58,815.58,0.0,0.0,0.01
2025-07-31 20:04:44,3.4,11.5,100.0,87.53,0.0,815.92,815.92,0.0,0.0,0.01
2025-07-31 20:04:45,3.5,11.5,100.0,88.53,0.0,828.54,828.54,0.0,0.0,0.01
2025-07-31 20:04:46,3.1,11.6,100.0,88.53,0.0,803.65,803.65,0.0,0.0,0.01
2025-07-31 20:04:47,3.1,11.6,100.0,88.53,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:04:48,2.6,11.6,98.0,88.53,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:04:49,4.0,11.6,98.0,88.53,0.0,815.94,815.94,0.0,0.0,0.01
2025-07-31 20:04:50,3.2,11.7,98.0,88.53,0.0,941.31,941.31,0.0,0.0,0.01
2025-07-31 20:04:51,3.3,11.8,97.0,88.53,0.0,1103.57,1103.57,0.0,0.0,0.01
2025-07-31 20:04:52,3.4,11.8,98.0,88.53,0.0,404.76,404.76,0.0,0.0,0.01
2025-07-31 20:04:53,2.7,11.8,99.0,88.53,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:04:54,2.9,11.8,98.0,88.53,0.0,58.06,58.06,0.0,0.0,0.01
2025-07-31 20:04:55,3.0,11.8,98.0,88.53,0.0,957.22,957.22,0.0,0.0,0.01
2025-07-31 20:04:56,3.2,11.9,98.0,88.53,0.0,976.78,976.78,0.01,0.01,0.01
2025-07-31 20:04:57,3.2,11.9,98.0,88.53,0.0,825.53,825.53,0.01,0.01,0.01
2025-07-31 20:04:58,3.2,11.9,99.0,88.53,0.0,445.96,445.96,0.01,0.01,0.01
2025-07-31 20:04:59,2.6,11.9,99.0,88.53,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:05:00,3.4,12.0,98.0,88.53,0.0,183.14,183.14,0.0,0.0,0.01
2025-07-31 20:05:01,3.3,12.0,97.0,88.53,0.0,1139.42,1139.42,0.0,0.0,0.01
2025-07-31 20:05:02,3.9,12.1,97.0,88.53,0.0,1002.16,1002.16,0.0,0.0,0.01
2025-07-31 20:05:03,3.1,12.1,97.0,88.53,0.0,831.63,831.63,0.0,0.0,0.01
2025-07-31 20:05:04,3.2,12.1,98.0,88.53,0.0,924.24,924.24,0.0,0.0,0.01
2025-07-31 20:05:05,2.6,12.1,99.0,88.53,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:05:06,3.7,12.1,99.0,88.53,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:05:07,4.0,12.2,98.0,88.53,0.0,748.63,748.63,0.0,0.0,0.01
2025-07-31 20:05:08,4.8,12.2,98.0,88.53,0.0,825.23,825.23,0.0,0.0,0.01
2025-07-31 20:05:09,3.9,12.3,98.0,88.53,0.0,879.01,879.01,0.01,0.02,0.03
2025-07-31 20:05:10,4.0,12.3,98.0,88.53,0.0,815.86,815.86,0.02,0.47,0.49
2025-07-31 20:05:11,2.9,12.3,99.0,88.53,0.0,0.13,0.13,0.01,0.01,0.03
2025-07-31 20:05:12,4.3,12.3,98.0,88.53,0.0,0.01,0.01,0.02,0.04,0.06
2025-07-31 20:05:13,4.6,12.3,98.0,88.53,0.0,817.08,817.08,0.7,0.49,1.19
2025-07-31 20:05:14,3.3,12.4,98.0,88.53,0.0,815.96,815.96,0.01,0.01,0.02
2025-07-31 20:05:15,3.3,12.4,98.0,88.53,0.0,815.87,815.87,0.01,0.0,0.01
2025-07-31 20:05:16,3.6,12.5,98.0,88.53,0.0,816.17,816.17,0.0,0.0,0.01
2025-07-31 20:05:17,3.5,12.5,99.0,88.53,0.0,815.9,815.9,0.0,0.0,0.01
2025-07-31 20:05:18,2.8,12.5,99.0,88.53,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:05:19,3.1,12.5,98.0,88.53,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 20:05:20,3.7,12.5,99.0,88.53,0.0,815.84,815.84,0.01,0.0,0.01
2025-07-31 20:05:21,3.1,12.6,98.0,88.53,0.0,815.79,815.79,0.0,0.0,0.01
2025-07-31 20:05:22,5.9,12.6,98.0,88.53,0.0,1023.86,1023.86,0.0,0.0,0.01
2025-07-31 20:05:23,3.4,12.7,99.0,88.53,0.0,608.19,608.19,0.0,0.0,0.01
2025-07-31 20:05:24,2.6,12.7,99.0,88.53,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:05:25,2.5,12.7,98.0,88.53,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:05:26,3.4,12.7,98.0,88.53,0.0,840.87,840.87,0.0,0.0,0.01
2025-07-31 20:05:27,3.6,12.7,98.0,88.53,0.0,879.27,879.27,0.0,0.0,0.01
2025-07-31 20:05:28,4.9,12.8,98.0,88.53,0.0,987.73,987.73,0.0,0.0,0.01
2025-07-31 20:05:29,3.7,12.8,99.0,88.53,0.0,555.89,555.89,0.0,0.0,0.01
2025-07-31 20:05:30,2.8,12.8,99.0,88.53,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:05:31,2.8,12.8,99.0,88.53,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:05:32,4.4,12.9,98.0,88.53,0.0,829.08,829.08,0.0,0.0,0.01
2025-07-31 20:05:33,3.3,12.9,98.0,88.53,0.0,1213.08,1213.08,0.0,0.0,0.01
2025-07-31 20:05:34,3.3,12.9,98.0,88.53,0.0,743.38,743.38,0.0,0.0,0.01
2025-07-31 20:05:35,6.9,13.0,98.0,88.53,0.0,1299.1,1299.1,0.0,0.0,0.01
2025-07-31 20:05:36,15.9,13.2,98.0,88.53,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:05:37,9.1,13.2,99.0,88.53,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:05:38,7.2,13.2,97.0,88.53,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:05:39,7.4,13.2,97.0,88.53,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:05:40,5.3,13.3,98.0,88.53,0.0,100.05,100.05,0.0,0.0,0.01
2025-07-31 20:05:41,2.8,13.3,99.0,88.53,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 20:05:42,3.0,13.2,98.0,88.53,0.0,0.05,0.05,0.0,0.01,0.01
2025-07-31 20:05:43,3.1,13.1,98.0,88.53,0.0,0.54,0.54,0.0,0.0,0.01
2025-07-31 20:05:44,2.7,13.1,98.0,88.53,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:05:45,2.8,13.1,98.0,88.53,0.0,51.85,51.85,0.0,0.0,0.01
2025-07-31 20:05:46,3.0,13.1,98.0,88.53,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 20:05:47,2.9,13.1,97.0,88.53,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:05:48,2.8,13.1,99.0,88.53,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:05:49,2.7,13.1,99.0,88.53,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:05:50,3.2,13.1,98.0,88.53,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 20:05:51,2.8,13.1,56.0,88.53,0.0,1.13,1.13,0.0,0.0,0.01
2025-07-31 20:05:52,5.4,13.1,100.0,1.5,0.0,0.17,0.17,0.02,0.03,0.05
2025-07-31 20:05:53,4.6,13.1,100.0,0.85,0.0,0.0,0.0,0.01,0.01,0.03
2025-07-31 20:05:54,3.2,13.1,0.0,0.85,0.0,0.0,0.0,0.04,2.25,2.3
2025-07-31 20:05:55,2.7,13.1,0.0,0.85,0.0,0.6,0.6,0.03,0.87,0.9
2025-07-31 20:05:56,2.6,13.1,0.0,1.49,0.0,0.03,0.03,2.23,0.95,3.18
2025-07-31 20:05:57,2.6,13.1,7.0,2.65,0.0,0.25,0.25,0.01,0.0,0.01
2025-07-31 20:05:58,3.1,13.1,16.0,2.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:05:59,2.8,13.1,16.0,2.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:06:00,3.0,13.1,16.0,2.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:06:01,2.9,13.1,15.0,2.65,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 20:06:02,3.3,13.1,16.0,2.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:06:03,2.9,13.1,7.0,1.51,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:06:04,4.4,13.1,9.0,0.85,0.0,0.06,0.06,0.04,0.07,0.11
2025-07-31 20:06:05,2.4,13.1,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-07-31 20:06:06,4.7,13.1,0.0,0.86,0.0,0.52,0.52,0.02,0.87,0.89
2025-07-31 20:06:07,4.6,13.1,0.0,0.86,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:06:08,3.0,13.1,0.0,0.88,0.0,0.37,0.37,0.01,0.01,0.01
2025-07-31 20:06:09,3.1,13.1,23.0,2.0,0.0,0.12,0.12,0.01,0.01,0.01
2025-07-31 20:06:10,3.6,13.1,0.0,1.5,0.0,0.24,0.24,0.02,0.03,0.04
2025-07-31 20:06:11,2.8,13.1,0.0,0.85,0.0,0.59,0.59,0.01,0.01,0.01
2025-07-31 20:06:12,3.2,13.1,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:06:13,3.7,13.1,0.0,0.85,0.0,0.3,0.3,0.02,0.66,0.68
2025-07-31 20:06:14,2.6,13.1,10.0,2.48,0.0,0.33,0.33,0.01,0.01,0.01
2025-07-31 20:06:15,3.1,13.1,15.0,2.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:06:16,3.5,13.1,15.0,2.65,0.0,0.7,0.7,0.01,0.01,0.01
2025-07-31 20:06:17,3.4,13.1,16.0,2.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:06:18,2.9,13.1,16.0,2.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:06:19,2.8,13.1,16.0,2.65,0.0,0.19,0.19,0.01,0.01,0.01
2025-07-31 20:06:20,2.8,13.1,16.0,2.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:06:21,3.1,13.1,0.0,1.51,0.0,0.47,0.47,0.02,0.03,0.04
2025-07-31 20:06:22,7.1,13.1,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 20:06:23,2.9,13.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:06:24,2.6,13.1,0.0,0.86,0.0,0.13,0.13,0.02,0.66,0.68
2025-07-31 20:06:25,2.5,13.1,0.0,0.86,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:06:26,3.0,13.1,19.0,2.61,0.0,0.7,0.7,0.0,0.0,0.01
2025-07-31 20:06:27,4.6,13.1,0.0,1.5,0.0,0.15,0.15,0.02,0.02,0.04
2025-07-31 20:06:28,2.8,13.1,0.0,0.85,0.0,0.27,0.27,0.02,0.04,0.06
2025-07-31 20:06:29,3.7,13.1,0.0,0.85,0.0,0.0,0.0,0.03,0.87,0.9
2025-07-31 20:06:30,3.0,13.1,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.02
2025-07-31 20:06:31,2.8,13.1,0.0,0.85,0.0,0.45,0.45,0.01,0.0,0.01
2025-07-31 20:06:32,4.0,13.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:06:33,2.9,13.1,0.0,0.85,0.0,1.07,1.07,0.01,0.0,0.01
2025-07-31 20:06:34,2.5,13.1,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:06:35,2.9,13.1,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:06:36,3.1,13.1,0.0,0.85,0.0,0.53,0.53,0.01,0.0,0.01
2025-07-31 20:06:37,3.6,13.1,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:06:38,4.3,13.1,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-07-31 20:06:39,2.8,13.1,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 20:06:40,2.9,13.1,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 20:06:41,2.8,13.1,0.0,0.85,0.0,0.62,0.62,0.01,0.0,0.01
2025-07-31 20:06:42,3.0,13.1,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 20:06:43,3.3,13.1,5.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:06:44,3.5,13.1,4.0,79.26,0.0,0.86,0.86,0.01,0.01,0.01
2025-07-31 20:06:45,4.0,13.2,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:06:46,3.9,13.2,8.0,79.26,0.0,0.67,0.67,0.01,0.0,0.01
2025-07-31 20:06:47,3.3,13.1,3.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 20:06:48,3.2,13.1,6.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-07-31 20:06:49,2.7,13.1,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:06:50,2.8,13.1,6.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-07-31 20:06:51,3.9,13.1,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:06:52,6.7,13.2,3.0,79.26,0.0,0.76,0.76,0.01,0.0,0.01
2025-07-31 20:06:53,3.2,13.1,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:06:54,2.6,13.1,2.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:06:55,2.9,13.1,3.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:06:56,2.9,13.1,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.02
2025-07-31 20:06:57,3.8,13.1,6.0,79.26,0.0,0.55,0.55,0.01,0.01,0.01
2025-07-31 20:06:58,3.5,13.2,0.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-07-31 20:06:59,2.7,13.2,0.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-07-31 20:07:00,3.1,13.1,1.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:07:01,3.9,13.2,0.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-07-31 20:07:02,3.4,13.1,0.0,79.26,0.0,0.63,0.63,0.01,0.0,0.01
2025-07-31 20:07:03,3.5,13.2,9.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:07:04,2.9,13.2,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:07:05,2.7,13.2,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:07:06,2.9,13.2,1.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:07:07,3.2,13.2,6.0,79.26,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 20:07:08,2.9,13.2,9.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 20:07:09,2.9,13.2,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 20:07:10,2.8,13.2,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:07:11,2.9,13.2,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:07:12,3.9,13.2,6.0,79.26,0.0,0.51,0.51,0.01,0.0,0.01
2025-07-31 20:07:13,3.1,13.2,6.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 20:07:14,2.6,13.2,3.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 20:07:15,3.2,13.2,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:07:16,3.7,13.2,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:07:17,2.8,13.2,6.0,79.26,0.0,0.58,0.58,0.01,0.0,0.01
2025-07-31 20:07:18,3.1,13.2,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:07:19,2.6,13.2,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:07:20,2.9,13.2,6.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:07:21,3.4,13.2,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:07:22,6.4,13.2,4.0,79.26,0.0,0.62,0.62,0.01,0.0,0.01
2025-07-31 20:07:23,4.8,13.2,0.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 20:07:24,2.6,13.2,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:07:25,2.6,13.2,0.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:07:26,2.9,13.2,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:07:27,3.9,13.2,4.0,79.26,0.0,0.58,0.58,0.0,0.0,0.01
2025-07-31 20:07:28,3.1,13.2,0.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:07:29,4.0,13.2,2.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:07:31,3.1,13.2,8.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:07:32,3.4,13.2,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:07:33,3.7,13.2,6.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 20:07:34,3.0,13.2,0.0,79.26,0.0,0.94,0.94,0.01,0.0,0.01
2025-07-31 20:07:35,2.6,13.2,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:07:36,2.7,13.2,6.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-07-31 20:07:37,4.2,13.2,6.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-07-31 20:07:38,4.2,13.2,8.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-07-31 20:07:39,3.4,13.2,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:07:40,2.7,13.2,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:07:41,2.7,13.2,1.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:07:42,3.0,13.2,8.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:07:43,3.9,13.2,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:07:44,3.3,13.2,1.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-07-31 20:07:45,3.2,13.2,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:07:46,2.9,13.2,2.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:07:47,3.3,13.2,0.0,79.26,0.0,1.04,1.04,0.0,0.0,0.01
2025-07-31 20:07:48,2.8,13.2,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:07:49,3.3,13.2,4.0,79.26,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 20:07:50,2.8,13.2,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:07:51,3.2,13.2,0.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:07:52,2.9,13.2,3.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:07:53,3.5,13.2,0.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-07-31 20:07:54,4.6,13.2,0.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-07-31 20:07:55,2.7,13.2,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:07:56,2.8,13.2,6.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-07-31 20:07:57,2.7,13.2,6.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:07:58,3.5,13.2,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:07:59,3.2,13.2,6.0,79.26,0.0,0.47,0.47,0.01,0.0,0.01
2025-07-31 20:08:00,6.0,13.2,9.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:08:01,3.1,13.2,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:08:02,3.1,13.2,0.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 20:08:03,2.6,13.2,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:08:04,3.5,13.2,57.0,79.96,0.0,0.55,0.55,0.01,0.0,0.01
2025-07-31 20:08:05,3.1,13.2,86.0,81.97,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:08:06,2.7,13.2,79.0,81.97,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:08:07,3.2,13.2,79.0,81.97,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:08:08,4.3,13.2,79.0,81.97,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 20:08:09,3.5,13.2,79.0,81.97,0.0,0.5,0.5,0.0,0.0,0.01
2025-07-31 20:08:10,3.1,13.2,80.0,81.97,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:08:11,2.9,13.2,79.0,81.97,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:08:12,2.8,13.2,81.0,81.97,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:08:13,4.7,13.2,79.0,81.97,0.0,0.0,0.0,0.01,0.02,0.03
2025-07-31 20:08:14,3.5,13.2,80.0,81.97,0.0,0.58,0.58,0.02,0.46,0.48
2025-07-31 20:08:15,2.9,13.2,81.0,81.97,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:08:16,3.3,13.2,81.0,81.97,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 20:08:17,3.4,13.2,81.0,81.97,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:08:18,3.3,13.2,81.0,81.97,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:19,2.9,13.2,83.0,81.97,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 20:08:20,2.6,13.2,82.0,81.97,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:08:21,3.2,13.2,83.0,81.97,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:08:22,4.9,13.2,100.0,1.5,0.0,0.19,0.19,0.02,0.03,0.05
2025-07-31 20:08:23,6.2,13.1,100.0,0.85,0.0,0.2,0.2,0.03,0.07,0.1
2025-07-31 20:08:24,4.4,13.1,0.0,0.85,0.0,0.41,0.41,0.49,1.15,1.65
2025-07-31 20:08:25,6.7,13.1,0.0,0.85,0.0,0.23,0.23,0.02,0.01,0.03
2025-07-31 20:08:26,3.7,13.1,0.0,0.85,0.0,0.0,0.0,0.62,0.46,1.08
2025-07-31 20:08:27,3.4,13.1,0.0,0.85,0.0,0.25,0.25,0.02,0.01,0.03
2025-07-31 20:08:28,3.9,13.1,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-07-31 20:08:29,4.5,13.1,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-07-31 20:08:30,4.5,13.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:08:31,4.6,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:32,3.9,13.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:08:33,3.4,13.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:08:34,3.8,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:35,3.0,13.1,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-07-31 20:08:36,2.9,13.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:08:37,3.5,13.1,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:08:38,2.7,13.1,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:39,3.0,13.1,4.0,79.26,0.0,0.0,0.0,0.0,0.01,0.01
2025-07-31 20:08:40,2.6,13.1,0.0,79.26,0.0,0.6,0.6,0.0,0.0,0.01
2025-07-31 20:08:41,3.1,13.2,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:08:42,2.8,13.1,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:08:43,3.5,13.1,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:08:44,3.5,13.1,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:08:45,3.1,13.1,3.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-07-31 20:08:46,2.8,13.1,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:08:47,2.9,13.1,5.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:08:48,3.0,13.1,0.0,79.26,0.0,2.05,2.05,0.0,0.0,0.01
