timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 22:44:48,5.5,7.8,12.0,78.3,0.0,1.48,1.48,0.04,0.0,0.05
2025-08-10 22:44:49,5.8,7.8,28.0,78.64,0.0,1.53,1.53,0.03,0.0,0.04
2025-08-10 22:44:50,5.7,7.8,92.0,78.67,0.0,1.06,1.06,0.04,0.0,0.04
2025-08-10 22:44:51,5.1,7.8,91.0,78.69,0.0,1.66,1.66,0.06,0.0,0.06
2025-08-10 22:44:52,5.8,7.8,92.0,78.69,0.0,1.16,1.16,0.08,0.02,0.1
2025-08-10 22:44:53,6.9,7.8,90.0,78.69,0.0,2.25,2.25,0.01,0.0,0.01
2025-08-10 22:44:54,5.4,7.8,92.0,78.69,0.0,0.98,0.98,0.04,0.0,0.04
2025-08-10 22:44:55,6.3,7.8,90.0,78.69,0.0,1.43,1.43,0.06,0.0,0.06
2025-08-10 22:44:56,5.4,7.8,91.0,2.15,0.0,1.15,1.15,0.03,0.0,0.04
2025-08-10 22:44:58,4.8,7.8,100.0,78.42,0.0,0.97,0.97,0.06,0.02,0.08
2025-08-10 22:44:59,5.6,7.8,12.0,78.42,0.0,0.81,0.81,0.07,0.02,0.09
2025-08-10 22:45:00,5.9,7.8,11.0,78.42,0.0,2.45,2.45,0.06,0.0,0.06
2025-08-10 22:45:01,6.1,7.8,12.0,78.42,0.0,0.77,0.77,0.11,0.08,0.2
2025-08-10 22:45:02,5.6,7.8,8.0,78.42,0.0,1.69,1.69,0.07,0.06,0.13
2025-08-10 22:45:03,5.4,7.8,12.0,78.42,0.0,1.08,1.08,0.04,0.02,0.06
2025-08-10 22:45:04,5.7,7.8,4.0,78.42,0.0,2.18,2.18,0.06,0.0,0.06
2025-08-10 22:45:05,6.7,7.8,12.0,78.42,0.0,1.06,1.06,0.04,0.0,0.05
2025-08-10 22:45:06,5.3,7.8,6.0,78.42,0.0,1.73,1.73,0.24,0.18,0.42
2025-08-10 22:45:07,7.8,7.8,12.0,78.42,0.0,4.4,4.4,0.07,0.02,0.09
2025-08-10 22:45:08,6.7,7.9,11.0,78.42,0.0,2.62,2.62,0.03,0.0,0.03
2025-08-10 22:45:09,6.3,7.8,12.0,78.42,0.0,1.31,1.31,0.05,0.0,0.05
2025-08-10 22:45:10,5.6,7.8,12.0,78.42,0.0,1.65,1.65,0.03,0.02,0.05
2025-08-10 22:45:11,6.4,7.8,12.0,78.42,0.0,0.88,0.88,0.04,0.04,0.08
2025-08-10 22:45:12,5.3,7.8,12.0,78.42,0.0,1.47,1.47,0.04,0.03,0.07
2025-08-10 22:45:13,5.8,7.8,12.0,78.42,0.0,1.27,1.27,0.01,0.01,0.02
2025-08-10 22:45:14,5.8,7.8,12.0,78.42,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-10 22:45:15,6.5,7.8,12.0,78.42,0.0,1.13,1.13,0.11,0.1,0.2
2025-08-10 22:45:16,5.0,7.8,12.0,78.42,0.0,1.67,1.67,0.04,0.0,0.04
2025-08-10 22:45:17,5.9,7.8,12.0,78.42,0.0,1.24,1.24,0.06,0.02,0.09
2025-08-10 22:45:18,5.6,7.8,12.0,78.42,0.0,0.72,0.72,0.02,0.02,0.04
2025-08-10 22:45:19,7.1,7.8,12.0,78.42,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-10 22:45:20,7.7,7.8,9.0,78.42,0.0,1.34,1.34,0.09,0.09,0.18
2025-08-10 22:45:21,6.1,7.8,12.0,78.42,0.0,1.64,1.64,0.06,0.01,0.08
2025-08-10 22:45:22,5.1,7.8,12.0,78.42,0.0,0.74,0.74,3.0,0.04,3.04
2025-08-10 22:45:23,4.3,7.9,12.0,78.42,0.0,1.59,1.59,0.01,0.02,0.03
2025-08-10 22:45:24,6.2,7.9,8.0,78.89,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-10 22:45:25,6.6,7.9,97.0,79.2,0.0,3.0,3.0,0.1,0.1,0.2
2025-08-10 22:45:26,6.7,7.9,97.0,79.2,0.0,0.67,0.67,0.06,0.0,0.06
2025-08-10 22:45:27,5.3,7.9,97.0,79.2,0.0,1.74,1.74,0.06,0.03,0.08
2025-08-10 22:45:28,6.8,7.8,98.0,79.2,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-10 22:45:29,6.9,7.9,97.0,79.2,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-10 22:45:30,6.5,7.9,86.0,79.2,0.0,1.61,1.61,0.01,0.01,0.03
2025-08-10 22:45:31,5.2,7.8,97.0,79.2,0.0,1.72,1.72,0.13,0.09,0.21
2025-08-10 22:45:32,6.1,7.9,97.0,79.2,0.0,8.78,8.78,0.07,0.02,0.1
2025-08-10 22:45:33,5.1,7.9,98.0,79.2,0.0,1.75,1.75,0.01,0.01,0.02
2025-08-10 22:45:34,6.5,7.9,98.0,79.2,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 22:45:35,5.7,7.9,95.0,79.2,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-10 22:45:36,5.7,7.9,98.0,79.2,0.0,1.83,1.83,0.11,0.09,0.2
2025-08-10 22:45:37,6.2,7.9,98.0,79.2,0.0,7.42,7.42,0.06,0.02,0.08
2025-08-10 22:45:38,6.6,7.9,97.0,79.2,0.0,1.08,1.08,0.04,0.0,0.05
2025-08-10 22:45:40,5.4,7.8,98.0,79.2,0.0,1.42,1.42,0.01,0.01,0.02
2025-08-10 22:45:41,6.1,7.8,98.0,79.2,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-10 22:45:42,7.2,7.8,98.0,79.2,0.0,2.82,2.82,0.12,0.09,0.21
2025-08-10 22:45:43,7.5,7.8,98.0,79.2,0.0,1.09,1.09,0.06,0.02,0.08
2025-08-10 22:45:44,5.1,7.8,98.0,79.2,0.0,1.58,1.58,0.04,0.01,0.05
2025-08-10 22:45:45,6.0,7.8,97.0,79.2,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-10 22:45:46,5.4,7.8,97.0,79.2,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-10 22:45:47,6.7,7.8,98.0,79.2,0.0,1.83,1.83,0.12,0.09,0.21
2025-08-10 22:45:48,5.2,7.8,98.0,79.2,0.0,1.06,1.06,0.06,0.02,0.08
2025-08-10 22:45:49,6.0,7.8,98.0,79.2,0.0,1.77,1.77,0.04,0.02,0.06
2025-08-10 22:45:50,5.4,7.8,98.0,79.2,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-10 22:45:51,6.1,7.8,97.0,79.2,0.0,1.51,1.51,0.01,0.0,0.01
2025-08-10 22:45:52,5.6,7.8,98.0,79.2,0.0,1.11,1.11,0.12,0.1,0.22
2025-08-10 22:45:53,5.3,7.8,98.0,79.2,0.0,2.08,2.08,0.08,0.03,0.11
2025-08-10 22:45:54,4.8,7.8,98.0,79.2,0.0,1.09,1.09,0.03,0.02,0.05
2025-08-10 22:45:55,5.0,7.8,98.0,79.2,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-10 22:45:56,4.8,7.8,98.0,79.2,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 22:45:57,5.9,7.8,98.0,79.2,0.0,1.78,1.78,0.1,0.1,0.2
2025-08-10 22:45:58,4.2,7.8,98.0,79.2,0.0,1.41,1.41,0.04,0.02,0.06
2025-08-10 22:45:59,8.1,7.8,97.0,79.2,0.0,1.87,1.87,0.04,0.0,0.05
2025-08-10 22:46:00,6.0,7.8,98.0,79.2,0.0,0.8,0.8,0.04,0.01,0.05
2025-08-10 22:46:01,4.9,7.8,97.0,79.2,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-10 22:46:02,5.2,7.8,96.0,79.2,0.0,1.04,1.04,0.1,0.1,0.2
2025-08-10 22:46:03,4.9,7.8,98.0,79.2,0.0,1.73,1.73,0.08,0.02,0.11
2025-08-10 22:46:04,4.9,7.8,98.0,79.2,0.0,0.91,0.91,0.03,0.01,0.04
2025-08-10 22:46:05,7.2,7.8,98.0,79.2,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-10 22:46:06,5.3,7.8,98.0,79.2,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-10 22:46:07,5.5,7.8,97.0,79.2,0.0,1.74,1.74,0.02,0.02,0.03
2025-08-10 22:46:08,6.7,7.8,98.0,79.2,0.0,0.91,0.91,0.12,0.1,0.22
2025-08-10 22:46:09,4.4,7.8,98.0,79.2,0.0,6.21,6.21,0.03,0.0,0.03
2025-08-10 22:46:10,5.3,7.8,98.0,79.2,0.0,0.77,0.77,0.06,0.01,0.07
2025-08-10 22:46:11,4.4,7.8,98.0,79.2,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-10 22:46:12,5.9,7.8,96.0,79.2,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-10 22:46:13,4.9,7.8,98.0,79.2,0.0,1.83,1.83,0.15,0.11,0.26
2025-08-10 22:46:14,5.9,7.8,98.0,79.2,0.0,1.08,1.08,0.05,0.0,0.05
2025-08-10 22:46:15,6.1,7.8,98.0,79.25,0.0,1.66,1.66,0.02,0.01,0.03
2025-08-10 22:46:16,4.9,7.8,98.0,79.25,0.0,0.82,0.82,0.01,0.01,0.01
2025-08-10 22:46:17,5.3,7.8,98.0,79.25,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-10 22:46:18,5.3,7.8,98.0,79.25,0.0,1.03,1.03,0.12,0.11,0.23
2025-08-10 22:46:19,4.5,7.8,98.0,79.25,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 22:46:20,4.6,7.8,98.0,79.25,0.0,0.4,0.4,0.02,0.0,0.02
2025-08-10 22:46:21,4.6,7.8,98.0,79.25,0.0,2.13,2.13,0.05,0.0,0.05
2025-08-10 22:46:22,4.7,7.8,97.0,79.25,0.0,0.87,0.87,0.03,0.01,0.04
2025-08-10 22:46:23,5.3,7.8,98.0,79.25,0.0,1.73,1.73,0.11,0.1,0.21
2025-08-10 22:46:24,4.9,7.8,98.0,79.33,0.0,1.71,1.71,0.05,0.01,0.06
2025-08-10 22:46:25,5.2,7.8,98.0,79.33,0.0,0.09,0.09,0.03,0.0,0.03
2025-08-10 22:46:26,5.4,7.8,98.0,79.33,0.0,1.83,1.83,0.04,0.01,0.05
2025-08-10 22:46:27,4.0,7.8,98.0,79.33,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 22:46:28,5.6,7.8,98.0,79.33,0.0,1.9,1.9,0.15,0.12,0.27
2025-08-10 22:46:29,4.8,7.8,98.0,79.33,0.0,0.88,0.88,0.06,0.01,0.06
2025-08-10 22:46:30,5.1,7.8,98.0,79.33,0.0,2.2,2.2,0.01,0.0,0.01
2025-08-10 22:46:31,4.2,7.8,92.0,2.15,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-10 22:46:32,4.6,7.8,100.0,2.15,0.0,1.74,1.74,0.72,0.72,1.44
2025-08-10 22:46:33,5.3,7.8,0.0,2.15,0.0,8.45,8.45,0.13,0.12,0.25
2025-08-10 22:46:34,9.3,7.8,9.0,80.04,0.0,2.03,2.03,0.03,0.0,0.03
2025-08-10 22:46:35,12.4,7.9,8.0,80.04,0.0,0.77,0.77,0.03,0.0,0.03
2025-08-10 22:46:36,11.5,7.9,9.0,80.04,0.0,0.91,0.91,0.04,0.01,0.05
2025-08-10 22:46:37,13.1,7.8,12.0,80.04,0.0,1.47,1.47,0.01,0.01,0.01
2025-08-10 22:46:38,11.4,7.8,6.0,80.04,0.0,2.58,2.58,0.12,0.12,0.24
2025-08-10 22:46:39,11.9,7.8,4.0,80.04,0.0,5.67,5.67,0.01,0.0,0.01
2025-08-10 22:46:40,12.1,7.8,10.0,80.04,0.0,1.42,1.42,0.02,0.0,0.02
2025-08-10 22:46:41,12.6,7.8,13.0,80.04,0.0,1.8,1.8,0.04,0.0,0.04
2025-08-10 22:46:42,11.9,7.8,13.0,80.04,0.0,0.95,0.95,0.04,0.01,0.05
2025-08-10 22:46:43,12.1,7.8,8.0,80.04,0.0,1.93,1.93,0.11,0.11,0.21
2025-08-10 22:46:44,12.0,7.9,12.0,80.04,0.0,0.89,0.89,0.04,0.02,0.06
2025-08-10 22:46:45,12.8,7.8,6.0,80.04,0.0,1.7,1.7,0.05,0.0,0.05
2025-08-10 22:46:46,12.2,7.8,9.0,80.04,0.0,1.38,1.38,0.02,0.01,0.03
2025-08-10 22:46:47,12.8,7.8,13.0,80.04,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-10 22:46:48,11.4,7.8,10.0,80.04,0.0,1.3,1.3,0.04,0.03,0.07
2025-08-10 22:46:49,13.2,7.8,9.0,80.04,0.0,1.7,1.7,0.13,0.09,0.22
2025-08-10 22:46:50,15.8,7.8,12.0,80.04,0.0,1.02,1.02,0.06,0.0,0.06
2025-08-10 22:46:51,13.8,7.9,6.0,80.04,0.0,1.79,1.79,0.01,0.01,0.02
2025-08-10 22:46:52,11.7,7.8,3.0,80.04,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 22:46:53,13.2,7.8,8.0,80.04,0.0,2.21,2.21,0.03,0.03,0.06
2025-08-10 22:46:54,11.7,7.8,12.0,80.04,0.0,0.68,0.68,0.73,0.12,0.85
2025-08-10 22:46:55,12.9,7.8,10.0,80.04,0.0,1.94,1.94,0.06,0.0,0.07
2025-08-10 22:46:56,11.5,7.8,7.0,80.04,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-10 22:46:57,11.9,7.8,6.0,80.04,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-10 22:46:58,12.9,7.8,12.0,80.04,0.0,1.06,1.06,0.08,0.07,0.15
2025-08-10 22:46:59,14.0,7.8,6.0,80.04,0.0,1.83,1.83,0.14,0.12,0.27
2025-08-10 22:47:00,13.3,7.8,9.0,80.04,0.0,0.88,0.88,0.04,0.0,0.05
2025-08-10 22:47:01,12.4,7.8,13.0,80.04,0.0,2.37,2.37,0.03,0.01,0.04
2025-08-10 22:47:02,11.6,7.8,9.0,80.04,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-10 22:47:03,12.3,7.8,9.0,80.04,0.0,2.0,2.0,0.03,0.02,0.05
2025-08-10 22:47:04,12.4,7.8,9.0,80.04,0.0,0.96,0.96,0.11,0.09,0.21
2025-08-10 22:47:05,12.1,7.9,11.0,80.04,0.0,1.71,1.71,0.05,0.0,0.06
2025-08-10 22:47:06,12.1,7.9,6.0,80.04,0.0,0.79,0.79,0.03,0.01,0.04
2025-08-10 22:47:07,13.2,7.9,0.0,80.04,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-10 22:47:08,8.1,7.8,51.0,80.75,0.0,1.18,1.18,0.02,0.02,0.05
2025-08-10 22:47:09,5.7,7.8,98.0,82.3,0.0,1.89,1.89,0.11,0.09,0.2
2025-08-10 22:47:10,4.6,7.8,95.0,82.3,0.0,5.3,5.3,0.04,0.0,0.04
2025-08-10 22:47:11,4.8,7.8,93.0,82.3,0.0,1.75,1.75,0.02,0.0,0.03
2025-08-10 22:47:12,5.3,7.8,94.0,82.3,0.0,1.39,1.39,0.01,0.0,0.01
2025-08-10 22:47:13,4.6,7.8,95.0,82.3,0.0,1.7,1.7,0.04,0.03,0.07
2025-08-10 22:47:14,5.6,7.8,94.0,82.3,0.0,1.12,1.12,0.1,0.1,0.2
2025-08-10 22:47:15,5.8,7.8,94.0,82.3,0.0,1.44,1.44,0.03,0.0,0.03
2025-08-10 22:47:16,4.9,7.8,95.0,82.3,0.0,0.98,0.98,0.04,0.0,0.04
2025-08-10 22:47:17,5.1,7.9,95.0,82.3,0.0,2.03,2.03,0.04,0.01,0.05
2025-08-10 22:47:18,4.7,7.8,95.0,82.3,0.0,0.54,0.54,0.02,0.02,0.04
2025-08-10 22:47:19,6.4,7.8,95.0,82.3,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-10 22:47:20,5.3,7.8,94.0,82.3,0.0,1.82,1.82,0.13,0.1,0.23
2025-08-10 22:47:21,4.0,7.8,95.0,82.3,0.0,0.86,0.86,0.04,0.0,0.04
2025-08-10 22:47:22,5.6,7.9,95.0,82.3,0.0,1.84,1.84,0.03,0.01,0.04
2025-08-10 22:47:23,4.2,7.8,95.0,82.3,0.0,1.1,1.1,0.02,0.02,0.05
2025-08-10 22:47:24,5.3,7.8,93.0,82.3,0.0,1.53,1.53,0.01,0.01,0.02
2025-08-10 22:47:25,5.4,7.9,95.0,82.3,0.0,0.76,0.76,0.13,0.09,0.23
2025-08-10 22:47:26,4.5,7.8,95.0,82.3,0.0,1.79,1.79,0.05,0.0,0.05
2025-08-10 22:47:27,4.3,7.8,95.0,82.3,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-10 22:47:28,5.2,7.8,95.0,82.3,0.0,1.81,1.81,0.03,0.03,0.05
2025-08-10 22:47:29,4.8,7.8,95.0,82.3,0.0,1.08,1.08,0.01,0.0,0.01
2025-08-10 22:47:30,8.0,7.8,95.0,82.3,0.0,1.77,1.77,0.12,0.1,0.22
2025-08-10 22:47:31,5.5,7.8,95.0,82.3,0.0,0.75,0.75,0.05,0.0,0.05
2025-08-10 22:47:32,6.3,7.8,96.0,82.3,0.0,1.87,1.87,0.02,0.01,0.03
2025-08-10 22:47:33,5.5,7.8,95.0,82.3,0.0,8.63,8.63,0.02,0.02,0.05
2025-08-10 22:47:34,5.6,7.8,95.0,82.3,0.0,2.46,2.46,0.0,0.0,0.01
2025-08-10 22:47:35,7.8,7.8,95.0,82.3,0.0,0.77,0.77,0.14,0.1,0.23
2025-08-10 22:47:36,5.9,7.8,95.0,82.3,0.0,1.63,1.63,0.05,0.0,0.05
2025-08-10 22:47:37,5.7,7.8,95.0,82.3,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-10 22:47:38,5.0,7.8,100.0,2.15,0.0,1.94,1.94,0.02,0.02,0.05
2025-08-10 22:47:39,5.1,7.8,100.0,2.15,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 22:47:40,6.0,7.8,2.0,80.04,0.0,1.96,1.96,0.12,0.1,0.22
2025-08-10 22:47:41,16.3,7.9,0.0,80.04,0.0,5.69,5.69,0.05,0.0,0.05
2025-08-10 22:47:42,13.6,7.8,6.0,80.04,0.0,1.99,1.99,0.04,0.01,0.05
2025-08-10 22:47:43,14.1,7.8,9.0,80.04,0.0,1.57,1.57,0.03,0.02,0.05
2025-08-10 22:47:44,14.2,7.8,9.0,80.04,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-10 22:47:45,13.6,7.8,9.0,80.04,0.0,0.14,0.14,0.1,0.09,0.19
2025-08-10 22:47:46,12.6,7.8,11.0,80.04,0.0,2.35,2.35,0.02,0.01,0.03
2025-08-10 22:47:47,12.2,7.8,6.0,80.04,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-10 22:47:48,11.7,7.8,6.0,80.04,0.0,2.01,2.01,0.08,0.02,0.1
2025-08-10 22:47:49,12.1,7.9,3.0,80.04,0.0,0.62,0.62,0.02,0.01,0.03
2025-08-10 22:47:50,12.5,7.8,12.0,80.04,0.0,2.32,2.32,0.02,0.02,0.03
2025-08-10 22:47:51,12.2,7.8,9.0,80.04,0.0,0.99,0.99,0.14,0.09,0.22
2025-08-10 22:47:52,11.9,7.8,11.0,80.04,0.0,1.46,1.46,0.04,0.0,0.04
2025-08-10 22:47:53,11.9,7.8,12.0,80.04,0.0,0.46,0.46,0.04,0.03,0.06
2025-08-10 22:47:54,13.1,7.8,6.0,80.04,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 22:47:55,13.2,7.8,5.0,80.04,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-10 22:47:56,12.9,7.8,8.0,80.04,0.0,2.43,2.43,0.12,0.1,0.22
2025-08-10 22:47:57,12.4,7.8,10.0,80.04,0.0,0.57,0.57,0.03,0.0,0.03
2025-08-10 22:47:58,13.0,7.8,12.0,80.04,0.0,2.0,2.0,0.06,0.02,0.09
2025-08-10 22:47:59,12.6,7.8,12.0,80.04,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-10 22:48:00,12.3,7.8,12.0,80.04,0.0,0.79,0.79,0.01,0.01,0.02
2025-08-10 22:48:01,12.3,7.8,6.0,80.04,0.0,1.78,1.78,0.12,0.1,0.22
2025-08-10 22:48:02,12.0,7.8,3.0,80.04,0.0,1.29,1.29,0.06,0.0,0.07
2025-08-10 22:48:03,12.0,7.8,9.0,80.04,0.0,1.62,1.62,0.03,0.03,0.06
2025-08-10 22:48:04,12.4,7.8,11.0,80.04,0.0,1.56,1.56,0.01,0.0,0.01
2025-08-10 22:48:05,12.5,7.8,10.0,80.04,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-10 22:48:06,12.4,7.8,6.0,80.04,0.0,0.67,0.67,0.1,0.09,0.18
2025-08-10 22:48:07,14.2,7.8,6.0,80.04,0.0,1.72,1.72,0.04,0.01,0.05
2025-08-10 22:48:08,11.9,7.8,12.0,80.04,0.0,0.67,0.67,0.07,0.02,0.09
2025-08-10 22:48:09,11.8,7.8,6.0,80.04,0.0,1.8,1.8,0.02,0.01,0.04
2025-08-10 22:48:10,11.9,7.8,4.0,80.04,0.0,1.46,1.46,0.01,0.01,0.01
2025-08-10 22:48:11,12.8,7.8,9.0,80.04,0.0,6.18,6.18,0.11,0.1,0.21
2025-08-10 22:48:12,12.6,7.8,9.0,80.04,0.0,0.93,0.93,0.04,0.0,0.04
2025-08-10 22:48:13,12.1,7.8,9.0,80.04,0.0,1.6,1.6,0.05,0.02,0.06
2025-08-10 22:48:14,11.5,7.8,31.0,80.04,0.0,0.67,0.67,0.02,0.01,0.03
2025-08-10 22:48:15,5.7,7.8,100.0,81.17,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-10 22:48:16,5.5,7.8,94.0,81.79,0.0,1.04,1.04,0.1,0.1,0.2
2025-08-10 22:48:17,4.8,7.8,95.0,81.79,0.0,1.85,1.85,0.04,0.0,0.05
2025-08-10 22:48:18,5.7,7.8,95.0,81.79,0.0,0.68,0.68,0.03,0.02,0.05
2025-08-10 22:48:19,6.3,7.8,92.0,81.79,0.0,1.97,1.97,0.02,0.0,0.02
2025-08-10 22:48:20,5.9,7.8,95.0,81.79,0.0,1.55,1.55,0.03,0.0,0.03
2025-08-10 22:48:21,5.3,7.8,82.0,81.79,0.0,1.92,1.92,0.02,0.02,0.04
2025-08-10 22:48:22,4.9,7.8,95.0,81.79,0.0,0.78,0.78,0.12,0.09,0.22
2025-08-10 22:48:23,4.9,7.8,95.0,81.79,0.0,1.75,1.75,0.05,0.02,0.07
2025-08-10 22:48:24,4.5,7.8,93.0,81.79,0.0,0.88,0.88,0.03,0.01,0.04
2025-08-10 22:48:25,5.0,7.8,95.0,81.79,0.0,2.13,2.13,0.01,0.01,0.01
2025-08-10 22:48:26,5.6,7.8,95.0,81.79,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-10 22:48:28,4.4,7.8,95.0,81.79,0.0,1.89,1.89,0.14,0.1,0.23
2025-08-10 22:48:29,6.7,7.8,95.0,81.79,0.0,0.36,0.36,0.04,0.02,0.06
2025-08-10 22:48:30,5.9,7.8,95.0,81.79,0.0,2.03,2.03,0.04,0.01,0.05
2025-08-10 22:48:31,5.8,7.8,95.0,81.79,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-10 22:48:32,5.1,7.8,94.0,81.79,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-10 22:48:33,6.7,7.8,95.0,81.79,0.0,1.76,1.76,0.12,0.1,0.22
2025-08-10 22:48:34,5.7,7.8,95.0,81.79,0.0,8.35,8.35,0.05,0.02,0.07
2025-08-10 22:48:35,5.1,7.8,96.0,81.79,0.0,2.04,2.04,0.04,0.0,0.04
2025-08-10 22:48:36,4.5,7.8,92.0,81.79,0.0,1.44,1.44,0.01,0.01,0.03
2025-08-10 22:48:37,5.4,7.8,95.0,81.79,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-10 22:48:38,6.1,7.8,96.0,81.79,0.0,1.25,1.25,0.12,0.1,0.22
2025-08-10 22:48:39,4.8,7.8,95.0,81.79,0.0,1.7,1.7,0.05,0.02,0.07
2025-08-10 22:48:40,6.4,7.8,96.0,81.79,0.0,0.89,0.89,0.04,0.01,0.05
2025-08-10 22:48:41,4.8,7.8,95.0,81.79,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-10 22:48:42,4.4,7.8,95.0,81.79,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 22:48:43,7.6,7.8,95.0,81.79,0.0,7.05,7.05,0.11,0.1,0.21
2025-08-10 22:48:44,4.4,7.8,95.0,81.79,0.0,0.95,0.95,0.04,0.02,0.06
2025-08-10 22:48:45,4.8,7.8,95.0,81.79,0.0,1.77,1.77,0.04,0.0,0.04
2025-08-10 22:48:46,4.4,7.8,96.0,81.79,0.0,0.76,0.76,0.02,0.01,0.04
2025-08-10 22:48:47,5.1,7.8,95.0,81.79,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-10 22:48:48,7.3,7.8,95.0,81.79,0.0,0.95,0.95,0.09,0.09,0.17
2025-08-10 22:48:49,4.5,7.8,95.0,81.79,0.0,1.81,1.81,0.06,0.03,0.09
2025-08-10 22:48:50,4.8,7.8,95.0,81.79,0.0,1.01,1.01,0.06,0.0,0.06
2025-08-10 22:48:51,5.3,7.8,95.0,81.79,0.0,1.69,1.69,0.02,0.01,0.03
2025-08-10 22:48:52,4.9,7.8,97.0,81.79,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-10 22:48:53,5.7,7.8,96.0,81.79,0.0,1.88,1.88,0.1,0.1,0.2
2025-08-10 22:48:54,4.8,7.8,95.0,81.79,0.0,0.91,0.91,0.08,0.02,0.1
2025-08-10 22:48:55,4.6,7.8,95.0,81.79,0.0,1.72,1.72,0.03,0.01,0.04
2025-08-10 22:48:56,5.6,7.8,95.0,81.84,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-10 22:48:57,4.7,7.8,96.0,81.84,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-10 22:48:58,5.3,7.8,95.0,81.84,0.0,0.84,0.84,0.02,0.02,0.03
2025-08-10 22:48:59,5.1,7.8,93.0,81.89,0.0,2.02,2.02,0.15,0.1,0.25
2025-08-10 22:49:00,6.5,7.8,95.0,81.99,0.0,0.88,0.88,0.04,0.01,0.05
2025-08-10 22:49:01,4.8,7.8,95.0,81.99,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-10 22:49:02,4.6,7.8,95.0,81.99,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-10 22:49:03,5.2,7.8,94.0,81.99,0.0,2.29,2.29,0.01,0.0,0.01
2025-08-10 22:49:04,5.6,7.8,95.0,81.99,0.0,0.58,0.58,0.14,0.11,0.25
2025-08-10 22:49:05,6.5,7.8,97.0,81.99,0.0,2.56,2.56,0.05,0.0,0.05
2025-08-10 22:49:06,5.6,7.8,93.0,82.1,0.0,0.67,0.67,0.03,0.01,0.04
2025-08-10 22:49:07,5.1,7.8,97.0,82.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-10 22:49:08,5.4,7.8,100.0,2.15,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-10 22:49:09,5.5,7.8,100.0,2.15,0.0,2.26,2.26,0.14,0.11,0.25
2025-08-10 22:49:10,9.3,7.8,10.0,80.04,0.0,0.44,0.44,0.03,0.0,0.03
2025-08-10 22:49:11,12.1,7.9,2.0,80.04,0.0,2.09,2.09,0.05,0.0,0.05
2025-08-10 22:49:12,11.8,7.8,6.0,80.04,0.0,0.22,0.22,0.01,0.01,0.02
