timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:14:35,3.9,41.3,0.0,89.52,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:14:36,4.5,41.3,0.0,89.52,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:14:37,3.9,41.3,0.0,89.52,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:14:38,4.2,41.3,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:14:39,4.3,41.3,0.0,89.52,0.0,4.23,4.23,0.0,0.0,0.0
2025-08-11 00:14:40,4.3,41.3,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:14:42,4.1,41.3,0.0,89.52,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:14:43,4.1,41.3,0.0,89.52,0.0,64.28,64.28,0.0,0.0,0.0
2025-08-11 00:14:44,3.9,41.3,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:14:45,4.0,41.3,0.0,89.52,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:14:46,7.2,41.3,0.0,89.52,0.0,5.62,5.62,0.0,0.0,0.0
2025-08-11 00:14:47,4.9,41.3,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:14:48,4.9,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:14:49,5.4,41.3,0.0,89.52,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:14:50,7.0,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:14:51,6.8,41.3,0.0,89.52,0.0,3.91,3.91,0.0,0.0,0.0
2025-08-11 00:14:52,5.6,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:14:53,6.2,41.3,0.0,89.52,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:14:54,6.9,41.3,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:14:55,5.0,41.3,0.0,89.52,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:14:56,5.0,41.3,0.0,89.52,0.0,3.41,3.41,0.0,0.0,0.0
2025-08-11 00:14:57,4.4,41.3,0.0,89.52,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:14:58,4.9,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:14:59,5.0,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:15:00,5.2,41.3,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:15:01,4.7,41.3,0.0,89.52,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 00:15:02,5.1,41.3,0.0,89.52,0.0,8.45,8.45,0.0,0.0,0.0
2025-08-11 00:15:03,5.3,41.3,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:15:04,4.8,41.3,0.0,89.52,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:15:05,7.1,41.3,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:15:06,11.2,41.3,0.0,89.52,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:15:07,5.0,41.3,0.0,89.52,0.0,69.6,69.6,0.0,0.0,0.0
2025-08-11 00:15:08,5.0,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:15:09,5.1,41.3,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:15:10,5.2,41.3,0.0,89.52,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:15:11,5.0,41.3,0.0,89.52,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:15:12,4.7,41.3,0.0,89.52,0.0,4.11,4.11,0.0,0.0,0.0
2025-08-11 00:15:13,4.9,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:15:14,4.6,41.3,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:15:15,4.9,41.3,0.0,89.52,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:15:16,4.9,41.3,0.0,89.52,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:15:17,5.0,41.3,0.0,89.52,0.0,3.37,3.37,0.0,0.0,0.0
2025-08-11 00:15:18,4.9,41.3,0.0,89.52,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:15:19,4.9,41.3,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:15:20,5.0,41.3,0.0,89.52,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:15:21,5.0,41.3,0.0,89.52,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:15:22,4.8,41.3,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:15:23,4.9,41.3,0.0,89.52,0.0,4.94,4.94,0.0,0.0,0.0
2025-08-11 00:15:24,5.6,41.3,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:15:25,5.1,41.3,0.0,89.52,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:15:26,5.7,41.3,0.0,89.52,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:15:27,4.6,41.3,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:15:28,4.8,41.3,0.0,89.52,0.0,5.12,5.12,0.0,0.0,0.0
2025-08-11 00:15:29,4.7,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:15:30,5.0,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:15:31,5.0,41.3,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:15:32,5.1,41.3,0.0,89.52,0.0,63.83,63.83,0.0,0.0,0.0
2025-08-11 00:15:33,4.8,41.3,0.0,89.52,0.0,3.88,3.88,0.0,0.0,0.0
2025-08-11 00:15:34,4.7,41.3,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:15:35,6.3,41.3,0.0,89.52,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:15:36,6.9,41.3,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:15:37,5.5,41.3,0.0,89.52,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:15:38,6.8,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:15:39,5.8,41.3,0.0,89.52,0.0,5.57,5.57,0.0,0.0,0.0
2025-08-11 00:15:40,4.7,41.3,0.0,89.52,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:15:41,5.0,41.3,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:15:42,4.7,41.3,0.0,89.52,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:15:43,5.0,41.3,0.0,89.52,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:15:44,4.8,41.3,0.0,89.52,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:15:45,4.8,41.3,0.0,89.52,0.0,6.01,6.01,0.0,0.0,0.0
2025-08-11 00:15:46,4.7,41.3,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:15:47,5.1,41.3,0.0,89.52,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 00:15:48,5.0,41.3,0.0,89.52,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:15:49,5.0,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:15:50,4.7,41.3,0.0,89.52,0.0,3.99,3.99,0.0,0.0,0.0
2025-08-11 00:15:51,5.8,41.3,0.0,89.52,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:15:52,5.7,41.3,0.0,89.52,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:15:53,4.6,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:15:54,5.5,41.3,0.0,89.52,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:15:55,4.6,41.3,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:15:56,4.9,41.3,0.0,89.52,0.0,3.52,3.52,0.0,0.0,0.0
2025-08-11 00:15:57,4.3,41.3,0.0,89.52,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:15:58,4.5,41.3,0.0,89.52,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:15:59,4.9,41.3,0.0,89.52,0.0,63.79,63.79,0.0,0.0,0.0
2025-08-11 00:16:00,4.7,41.3,0.0,89.52,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:16:01,4.5,41.3,0.0,89.52,0.0,6.19,6.19,0.0,0.0,0.0
2025-08-11 00:16:02,4.5,41.3,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:16:03,4.6,41.3,0.0,89.52,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 00:16:04,4.2,41.3,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:16:05,4.4,41.3,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:16:06,4.4,41.3,0.0,89.52,0.0,5.93,5.93,0.0,0.0,0.0
2025-08-11 00:16:07,4.5,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:16:08,4.4,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:16:09,4.5,41.3,0.0,89.52,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:16:10,3.5,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:16:11,3.7,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:16:12,3.4,41.3,0.0,89.52,0.0,4.4,4.4,0.0,0.0,0.0
2025-08-11 00:16:13,3.5,41.3,0.0,89.52,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:16:14,3.5,41.3,0.0,89.52,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:16:15,3.5,41.3,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:16:16,3.5,41.3,0.0,89.52,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:16:17,3.7,41.3,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:16:18,3.8,41.3,0.0,89.52,0.0,3.03,3.03,0.0,0.0,0.0
2025-08-11 00:16:19,3.5,41.3,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:16:20,5.4,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:16:21,5.2,41.3,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:16:22,4.3,41.3,0.0,89.52,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:16:23,5.4,41.3,0.0,89.52,0.0,5.53,5.53,0.0,0.0,0.0
2025-08-11 00:16:24,4.8,41.3,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:16:25,3.9,41.3,0.0,89.52,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:16:26,3.8,41.3,0.0,89.52,0.0,63.82,63.82,0.0,0.0,0.0
2025-08-11 00:16:27,5.3,41.3,0.0,89.52,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:16:28,3.4,41.3,0.0,89.52,0.0,4.52,4.52,0.0,0.0,0.0
2025-08-11 00:16:29,3.9,41.3,0.0,89.52,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:16:30,3.5,41.3,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:16:31,3.8,41.3,0.0,89.52,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:16:32,4.0,41.3,0.0,89.52,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:16:33,3.6,41.3,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:16:34,3.4,41.3,0.0,89.52,0.0,3.15,3.15,0.0,0.0,0.0
2025-08-11 00:16:35,3.5,41.3,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:16:36,4.3,41.3,0.0,89.52,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:16:37,3.9,41.3,0.0,89.52,0.0,63.98,63.98,0.0,0.0,0.0
2025-08-11 00:16:38,4.4,41.3,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:16:39,3.8,41.3,0.0,89.52,0.0,6.66,6.66,0.0,0.0,0.0
2025-08-11 00:16:40,3.7,41.3,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:16:41,4.1,41.3,0.0,89.52,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:16:42,3.7,41.3,0.0,89.52,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:16:43,4.0,41.3,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:16:44,3.5,41.3,0.0,89.52,0.0,4.7,4.7,0.0,0.0,0.0
2025-08-11 00:16:45,3.8,41.3,0.0,89.52,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 00:16:46,4.3,41.3,0.0,89.52,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:16:47,3.7,41.3,0.0,89.52,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:16:48,4.6,41.3,0.0,89.52,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:16:49,5.0,41.3,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:16:50,8.0,41.3,0.0,89.52,0.0,5.0,5.0,0.0,0.0,0.0
2025-08-11 00:16:51,5.5,41.3,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:16:52,5.5,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:16:53,4.9,41.3,0.0,89.52,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:16:54,5.3,41.3,0.0,89.52,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:16:55,5.2,41.3,0.0,89.52,0.0,3.05,3.05,0.0,0.0,0.0
2025-08-11 00:16:56,4.9,41.3,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:16:57,4.7,41.3,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:16:58,4.7,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:16:59,4.7,41.3,0.0,89.52,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 00:17:00,5.0,41.3,0.0,89.52,0.0,4.81,4.81,0.0,0.0,0.0
2025-08-11 00:17:01,5.4,41.3,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:17:02,5.7,41.3,0.0,89.52,0.0,63.77,63.77,0.0,0.0,0.0
2025-08-11 00:17:03,5.2,41.3,0.0,89.52,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 00:17:04,5.0,41.3,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:17:05,6.8,41.3,0.0,89.52,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:17:06,5.9,41.3,0.0,89.52,0.0,5.35,5.35,0.0,0.0,0.0
2025-08-11 00:17:07,8.9,41.3,0.0,89.52,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:17:08,7.1,41.3,0.0,89.52,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:17:09,5.7,41.3,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:17:10,4.9,41.3,0.0,89.52,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 00:17:11,5.2,41.3,0.0,89.52,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:17:12,4.7,41.3,0.0,89.52,0.0,3.72,3.72,0.0,0.0,0.0
2025-08-11 00:17:13,4.7,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:17:14,5.2,41.3,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:17:15,4.8,41.3,0.0,89.52,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 00:17:16,4.8,41.3,0.0,89.52,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-11 00:17:17,5.1,41.3,0.0,89.52,0.0,5.41,5.41,0.0,0.0,0.0
2025-08-11 00:17:18,4.9,41.3,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:17:19,5.4,41.3,0.0,89.52,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:17:20,4.8,41.3,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:17:21,5.7,41.3,0.0,89.52,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 00:17:22,5.0,41.3,0.0,89.52,0.0,4.3,4.3,0.0,0.0,0.0
2025-08-11 00:17:23,4.7,41.3,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:17:24,5.5,41.3,0.0,89.52,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 00:17:25,5.1,41.3,0.0,89.52,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:17:26,5.1,41.3,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:17:27,4.5,41.3,0.0,89.52,0.0,5.94,5.94,0.0,0.0,0.0
2025-08-11 00:17:28,4.8,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:17:29,4.5,41.3,0.0,89.52,0.0,63.79,63.79,0.0,0.0,0.0
2025-08-11 00:17:30,4.0,41.3,0.0,89.52,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 00:17:31,4.2,41.3,0.0,89.52,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:17:32,4.9,41.3,0.0,89.52,0.0,3.8,3.8,0.0,0.0,0.0
2025-08-11 00:17:33,4.1,41.3,0.0,89.52,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:17:34,4.0,41.3,0.0,89.52,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:17:35,4.5,41.3,0.0,89.52,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:17:36,3.9,41.3,0.0,89.52,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:17:37,4.3,41.3,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:17:38,3.8,41.3,0.0,89.52,0.0,5.53,5.53,0.0,0.0,0.0
2025-08-11 00:17:39,4.1,41.3,0.0,89.52,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:17:40,4.0,41.3,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:17:41,4.4,41.3,0.0,89.52,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:17:42,3.9,41.3,0.0,89.52,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:17:43,4.0,41.3,0.0,89.52,0.0,3.99,3.99,0.0,0.0,0.0
2025-08-11 00:17:44,3.7,41.3,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:17:45,4.1,41.3,0.0,89.52,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:17:46,3.8,41.3,0.0,89.52,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:17:47,4.2,41.3,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:17:48,4.1,41.3,0.0,89.52,0.0,2.32,2.32,0.0,0.0,0.0
2025-08-11 00:17:49,4.2,41.3,0.0,89.52,0.0,63.91,63.91,0.0,0.0,0.0
2025-08-11 00:17:50,6.0,41.3,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:17:51,5.4,41.3,0.0,89.52,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:17:52,5.5,41.3,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:17:53,5.6,41.3,0.0,89.52,0.0,5.31,5.31,0.0,0.0,0.0
2025-08-11 00:17:54,5.3,41.3,0.0,89.52,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 00:17:55,4.2,41.3,0.0,89.52,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 00:17:56,4.1,41.3,0.0,89.52,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:17:57,3.9,41.3,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:17:58,4.1,41.3,0.0,89.52,0.0,5.56,5.56,0.0,0.0,0.0
2025-08-11 00:17:59,8.0,41.3,0.0,89.52,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:18:00,5.0,41.3,0.0,89.52,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:18:01,4.8,41.3,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:18:02,5.6,41.3,0.0,89.52,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:18:03,5.1,41.3,0.0,89.52,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:18:04,4.9,41.3,0.0,89.52,0.0,4.97,4.97,0.0,0.0,0.0
2025-08-11 00:18:05,4.8,41.3,0.0,89.52,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:18:06,5.4,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:18:07,4.9,41.3,0.0,89.52,0.0,63.99,63.99,0.0,0.0,0.0
2025-08-11 00:18:08,4.6,41.3,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:18:09,5.5,41.3,0.0,89.52,0.0,3.4,3.4,0.0,0.0,0.0
2025-08-11 00:18:10,5.0,41.3,0.0,89.52,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 00:18:11,5.1,41.3,0.0,89.52,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:18:12,4.6,41.3,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:18:13,4.7,41.3,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:18:14,4.6,41.3,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:18:15,4.8,41.3,0.0,89.52,0.0,5.52,5.52,0.0,0.0,0.0
2025-08-11 00:18:16,5.3,41.3,0.0,89.52,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:18:17,8.0,41.3,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:18:18,4.8,41.3,0.0,89.52,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 00:18:19,4.7,41.3,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:18:20,4.7,41.3,0.0,89.52,0.0,3.91,3.91,0.0,0.0,0.0
2025-08-11 00:18:21,5.6,41.3,0.0,89.52,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 00:18:22,5.2,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:18:23,4.7,41.3,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:18:24,5.4,41.3,0.0,89.52,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:18:25,5.0,41.3,0.0,89.52,0.0,3.01,3.01,0.0,0.0,0.0
2025-08-11 00:18:26,4.8,41.3,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:18:27,6.4,41.3,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:18:28,4.9,41.3,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:18:29,4.8,41.3,0.0,89.52,0.0,64.56,64.56,0.0,0.0,0.0
2025-08-11 00:18:30,4.7,41.3,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:18:31,4.5,41.3,0.0,89.52,0.0,6.19,6.19,0.0,0.0,0.0
2025-08-11 00:18:32,5.7,41.3,0.0,89.52,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:18:33,5.3,41.3,0.0,89.52,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:18:34,5.5,41.3,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:18:35,6.7,41.3,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:18:36,5.6,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:18:37,6.5,41.3,0.0,89.52,0.0,8.83,8.83,0.0,0.0,0.0
2025-08-11 00:18:38,6.4,41.3,0.0,89.52,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:18:39,4.5,41.3,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:18:40,3.9,41.3,0.0,89.52,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:18:41,4.6,41.3,0.0,89.52,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:18:42,4.0,41.3,0.0,89.52,0.0,4.81,4.81,0.0,0.0,0.0
2025-08-11 00:18:43,4.0,41.3,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:18:44,3.9,41.3,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:18:45,3.8,41.3,0.0,89.52,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:18:46,3.3,41.3,0.0,89.52,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:18:47,3.4,41.3,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:18:48,4.5,41.3,0.0,89.52,0.0,2.42,2.42,0.0,0.0,0.0
2025-08-11 00:18:49,5.0,41.3,0.0,89.52,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 00:18:50,3.5,41.3,0.0,89.52,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-11 00:18:51,4.3,41.3,0.0,89.52,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:18:52,3.8,41.3,0.0,89.52,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:18:53,3.5,41.3,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:18:54,4.2,41.3,0.0,89.52,0.0,68.96,68.96,0.0,0.0,0.0
2025-08-11 00:18:55,3.7,41.3,0.0,89.52,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:18:56,3.6,41.3,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:18:57,3.4,41.3,0.0,89.52,0.0,0.77,0.77,0.0,0.0,0.0
