timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:15:21,5.0,41.3,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:15:22,4.7,41.3,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:15:23,5.0,41.3,0.0,89.42,0.0,4.95,4.95,0.0,0.0,0.0
2025-08-11 00:15:24,5.5,41.3,0.0,89.42,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 00:15:25,5.9,41.3,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:15:26,4.9,41.3,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:15:27,4.8,41.3,0.0,89.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:15:28,4.7,41.3,0.0,89.42,0.0,4.5,4.5,0.0,0.01,0.01
2025-08-11 00:15:29,4.9,41.3,97.0,89.53,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-11 00:15:30,5.1,41.3,98.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:15:31,4.8,41.3,98.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:15:32,5.1,41.3,98.0,89.53,0.0,64.7,64.7,0.0,0.0,0.0
2025-08-11 00:15:33,4.8,41.3,98.0,89.53,0.0,3.0,3.0,0.0,0.0,0.0
2025-08-11 00:15:34,5.2,41.3,98.0,89.53,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:15:35,7.2,41.3,98.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:15:36,6.1,41.3,98.0,89.53,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:15:37,6.1,41.3,98.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:15:38,6.3,41.3,98.0,89.53,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:15:39,5.2,41.3,98.0,89.53,0.0,5.48,5.48,0.0,0.0,0.0
2025-08-11 00:15:40,5.1,41.3,98.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:15:41,4.7,41.3,98.0,89.53,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 00:15:42,5.0,41.3,98.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:15:43,4.9,41.3,97.0,89.53,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:15:44,4.7,41.3,98.0,89.53,0.0,5.96,5.96,0.0,0.0,0.0
2025-08-11 00:15:45,4.7,41.3,98.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:15:46,4.8,41.3,98.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:15:47,5.0,41.3,98.0,89.53,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 00:15:48,4.9,41.3,98.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:15:49,4.9,41.3,98.0,89.53,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:15:50,5.5,41.3,98.0,89.53,0.0,4.2,4.2,0.0,0.0,0.0
2025-08-11 00:15:51,5.6,41.3,98.0,89.53,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:15:52,5.2,41.3,98.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:15:53,4.9,41.3,98.0,89.53,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 00:15:54,5.2,41.3,98.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:15:55,5.1,41.3,98.0,89.53,0.0,3.52,3.52,0.0,0.0,0.0
2025-08-11 00:15:56,4.4,41.3,98.0,89.53,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:15:57,4.3,41.3,98.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:15:58,4.5,41.3,97.0,89.53,0.0,63.76,63.76,0.0,0.0,0.0
2025-08-11 00:15:59,5.0,41.3,97.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:16:00,4.6,41.3,98.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:16:01,4.3,41.3,98.0,89.53,0.0,6.28,6.28,0.0,0.0,0.0
2025-08-11 00:16:02,4.5,41.3,98.0,89.53,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:16:03,4.7,41.3,98.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:16:04,4.2,41.3,98.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:16:05,4.4,41.3,98.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:16:06,4.6,41.3,98.0,89.53,0.0,6.02,6.02,0.0,0.0,0.0
2025-08-11 00:16:07,4.3,41.3,98.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:16:08,4.4,41.3,98.0,89.53,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:16:09,4.1,41.3,0.0,89.53,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-11 00:16:10,3.8,41.3,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:16:11,3.4,41.3,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:16:12,3.4,41.3,0.0,89.53,0.0,4.31,4.31,0.0,0.0,0.0
2025-08-11 00:16:13,3.5,41.3,0.0,89.53,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 00:16:14,3.6,41.3,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:16:15,3.5,41.3,0.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:16:16,3.4,41.3,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:16:17,3.8,41.3,0.0,89.53,0.0,3.1,3.1,0.0,0.0,0.0
2025-08-11 00:16:18,3.6,41.3,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:16:19,4.4,41.3,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:16:20,5.9,41.3,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:16:21,4.2,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:16:22,5.0,41.3,0.0,89.53,0.0,5.72,5.72,0.0,0.0,0.0
2025-08-11 00:16:23,4.8,41.3,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:16:24,4.7,41.3,0.0,89.53,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:16:25,4.0,41.3,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:16:26,3.7,41.3,0.0,89.53,0.0,64.37,64.37,0.0,0.0,0.0
2025-08-11 00:16:27,5.1,41.3,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:16:28,3.7,41.3,0.0,89.53,0.0,4.59,4.59,0.0,0.0,0.0
2025-08-11 00:16:29,3.8,41.3,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:16:30,3.8,41.3,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:16:31,3.5,41.3,0.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:16:32,3.8,41.3,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:16:33,3.6,41.3,0.0,89.53,0.0,3.0,3.0,0.0,0.0,0.0
2025-08-11 00:16:34,3.5,41.3,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:16:35,3.6,41.3,0.0,89.53,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:16:36,4.2,41.3,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:16:37,4.0,41.3,0.0,89.53,0.0,63.89,63.89,0.0,0.0,0.0
2025-08-11 00:16:38,4.3,41.3,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:16:39,3.8,41.3,0.0,89.53,0.0,6.64,6.64,0.0,0.0,0.0
2025-08-11 00:16:40,4.1,41.3,0.0,89.53,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:16:41,3.9,41.3,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:16:42,4.0,41.3,0.0,89.53,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:16:43,3.7,41.3,0.0,89.53,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:16:44,3.5,41.3,0.0,89.53,0.0,5.1,5.1,0.0,0.0,0.0
2025-08-11 00:16:45,4.1,41.3,0.0,89.53,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:16:46,4.0,41.3,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:16:47,4.2,41.3,0.0,89.53,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-11 00:16:48,4.2,41.3,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:16:49,8.8,41.3,0.0,89.53,0.0,4.98,4.98,0.0,0.0,0.0
2025-08-11 00:16:50,5.4,41.3,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:16:51,5.2,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:16:52,5.2,41.3,0.0,89.53,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:16:53,5.3,41.3,0.0,89.53,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:16:54,5.0,41.3,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:16:55,5.2,41.3,0.0,89.53,0.0,3.13,3.13,0.0,0.0,0.0
2025-08-11 00:16:56,4.6,41.3,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:16:57,4.8,41.3,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:16:58,4.8,41.3,0.0,89.53,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:16:59,4.9,41.3,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:17:00,5.1,41.3,0.0,89.53,0.0,4.58,4.58,0.0,0.0,0.0
2025-08-11 00:17:01,5.9,41.3,0.0,89.53,0.0,63.81,63.81,0.0,0.0,0.0
2025-08-11 00:17:02,4.7,41.3,0.0,89.53,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 00:17:03,5.5,41.3,0.0,89.53,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:17:04,6.0,41.3,0.0,89.53,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:17:05,6.2,41.3,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:17:06,8.7,41.3,0.0,89.53,0.0,5.97,5.97,0.0,0.0,0.0
2025-08-11 00:17:07,6.6,41.3,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:17:08,6.9,41.3,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:17:09,4.9,41.3,0.0,89.53,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 00:17:11,5.1,41.3,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:17:12,4.8,41.3,0.0,89.53,0.0,4.19,4.19,0.0,0.0,0.0
2025-08-11 00:17:13,4.8,41.3,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 00:17:14,5.1,41.3,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:17:15,4.8,41.3,0.0,89.53,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 00:17:16,4.9,41.3,0.0,89.53,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-11 00:17:17,4.7,41.3,0.0,89.53,0.0,5.55,5.55,0.0,0.0,0.0
2025-08-11 00:17:18,5.0,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:17:19,5.5,41.3,0.0,89.53,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:17:20,4.8,41.3,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:17:21,5.6,41.3,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:17:22,5.3,41.3,0.0,89.53,0.0,5.28,5.28,0.0,0.0,0.0
2025-08-11 00:17:23,4.7,41.3,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:17:24,5.6,41.3,0.0,89.53,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 00:17:25,5.0,41.3,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:17:26,4.9,41.3,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:17:27,4.9,41.3,0.0,89.53,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-11 00:17:28,4.5,41.3,0.0,89.53,0.0,4.7,4.7,0.0,0.0,0.0
2025-08-11 00:17:29,5.0,41.3,0.0,89.53,0.0,63.82,63.82,0.0,0.0,0.0
2025-08-11 00:17:30,4.0,41.3,0.0,89.53,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 00:17:31,4.3,41.3,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:17:32,4.7,41.3,0.0,89.53,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:17:33,4.0,41.3,0.0,89.53,0.0,3.64,3.64,0.0,0.0,0.0
2025-08-11 00:17:34,4.1,41.3,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:17:35,4.3,41.3,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:17:36,4.1,41.3,0.0,89.53,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:17:37,4.3,41.3,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:17:38,3.7,41.3,0.0,89.53,0.0,5.46,5.46,0.0,0.0,0.0
2025-08-11 00:17:39,4.1,41.3,0.0,89.53,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 00:17:40,4.1,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:17:41,4.0,41.3,0.0,89.53,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:17:42,4.3,41.3,0.0,89.53,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:17:43,3.9,41.3,0.0,89.53,0.0,3.99,3.99,0.0,0.0,0.0
2025-08-11 00:17:44,4.0,41.3,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:17:45,3.9,41.3,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:17:46,3.9,41.3,0.0,89.53,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 00:17:47,3.9,41.3,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:17:48,4.1,41.3,0.0,89.53,0.0,2.31,2.31,0.0,0.0,0.0
2025-08-11 00:17:49,4.2,41.3,0.0,89.53,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:17:50,5.2,41.3,0.0,89.53,0.0,63.82,63.82,0.0,0.0,0.0
2025-08-11 00:17:51,5.6,41.3,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:17:52,5.5,41.3,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:17:53,5.7,41.3,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:17:54,6.0,41.3,0.0,89.53,0.0,6.09,6.09,0.0,0.0,0.0
2025-08-11 00:17:55,4.1,41.3,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:17:56,4.2,41.3,0.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:17:57,4.0,41.3,0.0,89.53,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:17:58,3.9,41.3,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:17:59,7.8,41.3,0.0,89.53,0.0,5.56,5.56,0.0,0.0,0.0
2025-08-11 00:18:00,4.9,41.3,0.0,89.53,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:18:01,4.8,41.3,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:18:02,5.6,41.3,0.0,89.53,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 00:18:03,4.8,41.3,0.0,89.53,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:18:04,5.2,41.3,0.0,89.53,0.0,4.85,4.85,0.0,0.0,0.0
2025-08-11 00:18:05,5.0,41.3,0.0,89.53,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:18:06,5.2,41.3,0.0,89.53,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:18:07,5.3,41.3,0.0,89.53,0.0,63.99,63.99,0.0,0.0,0.0
2025-08-11 00:18:08,4.5,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:18:09,5.3,41.3,0.0,89.53,0.0,3.57,3.57,0.0,0.0,0.0
2025-08-11 00:18:10,5.0,41.3,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:18:11,5.0,41.3,0.0,89.53,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 00:18:12,4.9,41.3,0.0,89.53,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:18:13,4.7,41.3,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:18:14,4.6,41.3,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:18:15,4.7,41.3,0.0,89.53,0.0,4.86,4.86,0.0,0.0,0.0
2025-08-11 00:18:16,4.9,41.3,0.0,89.53,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 00:18:17,8.1,41.3,0.0,89.53,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:18:18,5.2,41.3,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:18:19,4.6,41.3,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:18:20,4.7,41.3,0.0,89.53,0.0,3.84,3.84,0.0,0.0,0.0
2025-08-11 00:18:21,5.2,41.3,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:18:22,5.6,41.3,0.0,89.53,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 00:18:23,4.6,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:18:24,5.5,41.3,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:18:25,5.0,41.3,0.0,89.53,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:18:26,4.8,41.3,0.0,89.53,0.0,3.1,3.1,0.0,0.0,0.0
2025-08-11 00:18:27,5.8,41.3,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:18:28,5.3,41.3,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:18:29,4.9,41.3,0.0,89.53,0.0,63.94,63.94,0.0,0.0,0.0
2025-08-11 00:18:30,4.7,41.3,0.0,89.53,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 00:18:31,4.6,41.3,0.0,89.53,0.0,6.1,6.1,0.0,0.0,0.0
2025-08-11 00:18:32,5.4,41.3,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:18:33,5.2,41.3,0.0,89.53,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:18:34,5.0,41.3,0.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:18:35,6.7,41.3,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:18:36,5.9,41.3,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:18:37,6.1,41.3,0.0,89.53,0.0,7.98,7.98,0.0,0.0,0.0
2025-08-11 00:18:38,6.6,41.3,0.0,89.53,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 00:18:39,5.5,41.3,0.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:18:40,3.8,41.3,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:18:41,4.1,41.3,0.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:18:42,4.5,41.3,0.0,89.53,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:18:43,3.9,41.3,0.0,89.53,0.0,4.71,4.71,0.0,0.0,0.0
2025-08-11 00:18:44,3.9,41.3,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:18:45,3.9,41.3,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:18:46,3.5,41.3,0.0,89.53,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:18:47,3.3,41.3,0.0,89.53,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:18:48,3.8,41.3,0.0,89.53,0.0,2.41,2.41,0.0,0.0,0.0
2025-08-11 00:18:49,5.3,41.3,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:18:50,3.9,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:18:51,3.9,41.3,0.0,89.53,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 00:18:52,4.2,41.3,0.0,89.53,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:18:53,3.7,41.3,0.0,89.53,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:18:54,4.1,41.3,0.0,89.53,0.0,5.18,5.18,0.0,0.0,0.0
2025-08-11 00:18:55,3.6,41.3,0.0,89.53,0.0,63.8,63.8,0.0,0.0,0.0
2025-08-11 00:18:56,3.7,41.3,0.0,89.53,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:18:57,3.4,41.3,0.0,89.53,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:18:58,3.4,41.3,0.0,89.53,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:18:59,11.5,41.3,0.0,89.53,0.0,5.31,5.31,0.0,0.0,0.0
2025-08-11 00:19:00,4.4,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:19:01,4.2,41.3,0.0,89.53,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:19:02,4.9,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:19:03,4.4,41.3,0.0,89.53,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:19:04,4.7,41.3,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:19:05,4.3,41.3,0.0,89.53,0.0,5.5,5.5,0.0,0.0,0.0
2025-08-11 00:19:06,4.2,41.3,0.0,89.53,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:19:07,4.6,41.3,0.0,89.53,0.0,64.25,64.25,0.0,0.0,0.0
2025-08-11 00:19:08,4.1,41.3,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:19:09,4.6,41.3,0.0,89.53,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:19:10,4.3,41.3,0.0,89.53,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:19:11,4.4,41.3,0.0,89.53,0.0,3.03,3.03,0.0,0.0,0.0
2025-08-11 00:19:12,4.6,41.3,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:19:13,4.8,41.3,0.0,89.53,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:19:14,4.4,41.3,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:19:15,4.2,41.3,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:19:16,4.2,41.3,0.0,89.53,0.0,6.55,6.55,0.0,0.0,0.0
2025-08-11 00:19:17,4.5,41.3,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:19:18,4.4,41.3,0.0,89.53,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:19:19,4.6,41.3,0.0,89.53,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 00:19:20,6.0,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:19:21,5.8,41.3,0.0,89.53,0.0,4.98,4.98,0.0,0.0,0.0
2025-08-11 00:19:22,5.7,41.3,0.0,89.53,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:19:23,5.8,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:19:24,5.4,41.3,0.0,89.53,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:19:25,4.4,41.3,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:19:26,4.3,41.3,0.0,89.53,0.0,3.74,3.74,0.0,0.0,0.0
2025-08-11 00:19:27,4.1,41.3,0.0,89.53,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:19:28,4.1,41.3,0.0,89.53,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:19:29,4.5,41.3,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:19:30,4.1,41.3,0.0,89.53,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:19:31,4.2,41.3,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:19:32,4.9,41.3,0.0,89.53,0.0,68.35,68.35,0.0,0.0,0.0
2025-08-11 00:19:33,4.5,41.3,0.0,89.53,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 00:19:34,4.6,41.3,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:19:35,4.7,41.3,0.0,89.53,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:19:36,5.7,41.3,0.0,89.53,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 00:19:37,5.0,41.3,0.0,89.53,0.0,4.73,4.73,0.0,0.0,0.0
2025-08-11 00:19:38,4.9,41.3,0.0,89.53,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:19:39,4.9,41.3,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:19:40,4.7,41.3,0.0,89.53,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:19:41,5.0,41.3,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:19:42,5.9,41.3,0.0,89.53,0.0,4.7,4.7,0.0,0.0,0.0
2025-08-11 00:19:43,9.8,41.3,0.0,89.53,0.0,0.61,0.61,0.0,0.0,0.0
