timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:14:34,5.5,7.7,0.0,2.32,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-11 00:14:35,7.4,7.7,0.0,2.32,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-11 00:14:36,5.8,7.7,0.0,2.32,0.0,1.23,1.23,0.01,0.01,0.01
2025-08-11 00:14:37,5.3,7.7,0.0,2.32,0.0,1.96,1.96,0.04,0.04,0.09
2025-08-11 00:14:38,4.4,7.7,0.0,2.32,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-11 00:14:39,5.3,7.7,0.0,2.32,0.0,1.99,1.99,0.01,0.01,0.01
2025-08-11 00:14:40,5.7,7.7,0.0,2.32,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-11 00:14:41,4.9,7.7,0.0,2.32,0.0,2.39,2.39,0.01,0.0,0.01
2025-08-11 00:14:42,4.6,7.7,0.0,2.32,0.0,0.66,0.66,0.04,0.04,0.08
2025-08-11 00:14:43,5.6,7.7,0.0,2.32,0.0,6.15,6.15,0.01,0.01,0.01
2025-08-11 00:14:44,7.0,7.7,0.0,2.32,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-11 00:14:45,5.0,7.7,0.0,2.32,0.0,1.72,1.72,0.18,0.01,0.19
2025-08-11 00:14:46,4.8,7.7,0.0,2.32,0.0,1.35,1.35,0.01,0.01,0.01
2025-08-11 00:14:47,5.3,7.7,0.0,2.32,0.0,1.62,1.62,0.04,0.04,0.08
2025-08-11 00:14:48,3.9,7.7,0.0,2.32,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-11 00:14:49,5.2,7.7,0.0,2.32,0.0,1.49,1.49,0.01,0.01,0.01
2025-08-11 00:14:50,4.2,7.7,0.0,2.32,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-11 00:14:51,3.7,7.7,0.0,2.32,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-11 00:14:52,5.2,7.7,0.0,2.32,0.0,1.7,1.7,0.04,0.04,0.09
2025-08-11 00:14:53,3.8,7.7,0.0,2.32,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-11 00:14:54,4.2,7.7,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:14:55,5.1,7.7,0.0,2.32,0.0,8.77,8.77,0.01,0.01,0.01
2025-08-11 00:14:56,4.2,7.7,0.0,2.32,0.0,2.18,2.18,0.01,0.01,0.01
2025-08-11 00:14:57,3.9,7.7,0.0,2.32,0.0,1.45,1.45,0.05,0.04,0.09
2025-08-11 00:14:58,4.6,7.7,0.0,2.32,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-11 00:14:59,3.8,7.7,0.0,2.32,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-11 00:15:00,4.4,7.7,0.0,2.32,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-11 00:15:01,3.7,7.7,0.0,2.32,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-11 00:15:02,3.9,7.7,0.0,2.32,0.0,2.27,2.27,0.05,0.04,0.09
2025-08-11 00:15:03,4.7,7.7,0.0,2.32,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-11 00:15:04,3.5,7.7,0.0,2.32,0.0,1.49,1.49,0.01,0.01,0.01
2025-08-11 00:15:05,7.1,7.7,0.0,2.32,0.0,1.34,1.34,0.44,0.01,0.45
2025-08-11 00:15:06,3.8,7.7,0.0,2.32,0.0,1.64,1.64,0.01,0.01,0.02
2025-08-11 00:15:07,4.9,7.7,0.0,2.32,0.0,1.54,1.54,0.04,0.04,0.09
2025-08-11 00:15:08,4.3,7.7,0.0,2.32,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-11 00:15:09,4.2,7.7,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-11 00:15:10,3.9,7.7,0.0,2.32,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-11 00:15:11,5.1,7.7,0.0,2.32,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-11 00:15:12,3.3,7.7,0.0,2.32,0.0,2.39,2.39,0.04,0.04,0.08
2025-08-11 00:15:13,5.7,7.7,0.0,2.32,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-11 00:15:14,4.0,7.7,0.0,2.32,0.0,7.74,7.74,0.01,0.01,0.01
2025-08-11 00:15:15,3.7,7.7,0.0,2.32,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-11 00:15:16,4.4,7.7,0.0,2.32,0.0,1.89,1.89,0.02,0.02,0.04
2025-08-11 00:15:17,4.1,7.7,0.0,2.32,0.0,1.31,1.31,0.03,0.03,0.06
2025-08-11 00:15:18,3.7,7.7,0.0,2.32,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-11 00:15:19,5.5,7.7,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-11 00:15:20,4.7,7.7,0.0,2.32,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-11 00:15:21,4.7,7.7,0.0,2.32,0.0,1.16,1.16,0.02,0.03,0.05
2025-08-11 00:15:22,3.9,7.7,0.0,2.32,0.0,1.51,1.51,0.02,0.02,0.05
2025-08-11 00:15:23,4.8,7.7,0.0,2.32,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-11 00:15:24,3.7,7.7,0.0,2.32,0.0,1.41,1.41,0.01,0.01,0.01
2025-08-11 00:15:25,6.3,7.7,0.0,2.32,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-11 00:15:26,3.7,7.7,0.0,2.32,0.0,1.65,1.65,0.02,0.02,0.05
2025-08-11 00:15:27,4.3,7.7,0.0,2.32,0.0,1.06,1.06,0.02,0.03,0.05
2025-08-11 00:15:28,4.4,7.7,0.0,2.32,0.0,0.32,0.32,0.02,0.01,0.04
2025-08-11 00:15:29,6.2,7.7,0.0,2.32,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-11 00:15:30,4.0,7.7,0.0,2.32,0.0,0.82,0.82,0.01,0.01,0.01
2025-08-11 00:15:31,4.4,7.7,0.0,2.32,0.0,1.92,1.92,0.06,0.06,0.12
2025-08-11 00:15:32,3.9,7.7,0.0,2.32,0.0,0.93,0.93,0.05,0.05,0.1
2025-08-11 00:15:33,3.9,7.7,0.0,2.32,0.0,2.09,2.09,0.01,0.01,0.01
2025-08-11 00:15:34,3.9,7.7,0.0,2.32,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-11 00:15:35,5.9,7.7,0.0,2.32,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-11 00:15:36,3.6,7.7,0.0,2.32,0.0,1.05,1.05,0.03,0.02,0.05
2025-08-11 00:15:37,6.1,7.7,0.0,2.32,0.0,1.79,1.79,0.02,0.02,0.05
2025-08-11 00:15:38,4.8,7.7,0.0,2.32,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-11 00:15:39,5.1,7.7,0.0,2.32,0.0,2.43,2.43,0.01,0.01,0.01
2025-08-11 00:15:40,4.2,7.7,0.0,2.32,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-11 00:15:41,4.2,7.7,0.0,2.32,0.0,2.05,2.05,0.03,0.03,0.06
2025-08-11 00:15:42,3.7,7.7,0.0,2.32,0.0,0.94,0.94,0.02,0.02,0.04
2025-08-11 00:15:43,4.4,7.7,0.0,2.32,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-11 00:15:44,3.3,7.7,0.0,2.32,0.0,5.65,5.65,0.01,0.01,0.01
2025-08-11 00:15:45,3.8,7.7,0.0,2.32,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-11 00:15:46,4.1,7.7,0.0,2.32,0.0,0.65,0.65,0.03,0.03,0.06
2025-08-11 00:15:47,3.8,7.7,0.0,2.32,0.0,1.73,1.73,0.02,0.02,0.04
2025-08-11 00:15:48,4.4,7.7,0.0,2.32,0.0,0.99,0.99,0.01,0.01,0.03
2025-08-11 00:15:49,3.9,7.7,0.0,2.32,0.0,2.2,2.2,0.01,0.01,0.01
2025-08-11 00:15:50,4.7,7.7,0.0,2.32,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-11 00:15:51,4.2,7.7,0.0,2.32,0.0,1.77,1.77,0.03,0.03,0.07
2025-08-11 00:15:52,4.8,7.7,0.0,2.32,0.0,0.91,0.91,0.02,0.02,0.03
2025-08-11 00:15:53,4.1,7.7,0.0,2.32,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-11 00:15:54,4.0,7.7,0.0,2.32,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-11 00:15:55,4.9,7.7,0.0,2.32,0.0,8.98,8.98,0.01,0.01,0.01
2025-08-11 00:15:56,4.2,7.7,0.0,2.32,0.0,0.94,0.94,0.04,0.04,0.08
2025-08-11 00:15:57,3.3,7.7,0.0,2.32,0.0,1.63,1.63,0.01,0.01,0.02
2025-08-11 00:15:58,4.5,7.7,0.0,2.32,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-11 00:15:59,3.9,7.7,0.0,2.32,0.0,2.18,2.18,0.01,0.01,0.01
2025-08-11 00:16:00,3.8,7.7,0.0,2.32,0.0,1.29,1.29,0.01,0.0,0.01
2025-08-11 00:16:01,4.1,7.7,0.0,2.32,0.0,1.5,1.5,0.04,0.04,0.08
2025-08-11 00:16:02,3.7,7.7,0.0,2.32,0.0,0.51,0.51,0.01,0.01,0.02
2025-08-11 00:16:03,4.3,7.7,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-11 00:16:04,6.1,7.7,0.0,2.32,0.0,2.24,2.24,0.01,0.01,0.01
2025-08-11 00:16:05,4.7,7.7,0.0,2.32,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-11 00:16:06,4.8,7.7,0.0,2.32,0.0,1.86,1.86,0.04,0.04,0.07
2025-08-11 00:16:07,4.0,7.7,0.0,2.32,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-11 00:16:08,6.2,7.7,0.0,2.32,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-11 00:16:09,4.4,7.7,0.0,2.32,0.0,1.09,1.09,0.01,0.01,0.02
2025-08-11 00:16:10,5.0,7.7,0.0,2.32,0.0,1.94,1.94,0.01,0.01,0.01
2025-08-11 00:16:11,4.5,7.7,0.0,2.32,0.0,0.75,0.75,0.04,0.04,0.07
2025-08-11 00:16:12,5.0,7.7,0.0,2.32,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-11 00:16:13,5.4,7.7,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:16:14,6.4,7.7,0.0,2.32,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-11 00:16:15,4.6,7.7,0.0,2.32,0.0,7.27,7.27,0.01,0.01,0.01
2025-08-11 00:16:16,4.7,7.7,0.0,2.32,0.0,1.69,1.69,0.04,0.04,0.08
2025-08-11 00:16:17,5.0,7.7,0.0,2.32,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-11 00:16:18,4.8,7.7,0.0,2.32,0.0,1.85,1.85,0.01,0.01,0.02
2025-08-11 00:16:20,4.6,7.7,0.0,2.32,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-11 00:16:21,5.3,7.7,0.0,2.32,0.0,2.0,2.0,0.01,0.0,0.01
2025-08-11 00:16:22,4.4,7.7,0.0,2.32,0.0,0.86,0.86,0.04,0.04,0.08
2025-08-11 00:16:23,5.0,7.7,0.0,2.32,0.0,1.6,1.6,0.01,0.01,0.02
2025-08-11 00:16:24,4.5,7.7,0.0,2.32,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-11 00:16:25,4.5,7.7,0.0,2.32,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-11 00:16:26,6.5,7.7,0.0,2.32,0.0,1.23,1.23,0.01,0.01,0.01
2025-08-11 00:16:27,4.6,7.7,0.0,2.32,0.0,2.1,2.1,0.04,0.04,0.08
2025-08-11 00:16:28,4.4,7.7,0.0,2.32,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-11 00:16:29,6.7,7.7,0.0,2.32,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:16:30,9.8,7.7,0.0,2.32,0.0,0.96,0.96,0.37,0.01,0.39
2025-08-11 00:16:31,6.4,7.7,0.0,2.32,0.0,2.43,2.43,0.01,0.01,0.02
2025-08-11 00:16:32,4.5,7.7,0.0,2.32,0.0,0.67,0.67,0.05,0.05,0.1
2025-08-11 00:16:33,4.4,7.7,0.0,2.32,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-11 00:16:34,5.7,7.7,0.0,2.32,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-11 00:16:35,4.3,7.7,0.0,2.32,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-11 00:16:36,5.2,7.7,0.0,2.32,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-11 00:16:37,5.2,7.7,0.0,2.32,0.0,1.84,1.84,0.04,0.04,0.08
2025-08-11 00:16:38,7.1,7.7,0.0,2.32,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-11 00:16:39,4.8,7.7,0.0,2.32,0.0,1.6,1.6,0.01,0.01,0.01
2025-08-11 00:16:40,4.9,7.7,0.0,2.32,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-11 00:16:41,4.4,7.7,0.0,2.32,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-11 00:16:42,5.3,7.7,0.0,2.32,0.0,1.26,1.26,0.04,0.04,0.09
2025-08-11 00:16:43,4.2,7.7,0.0,2.32,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-11 00:16:44,5.4,7.7,0.0,2.32,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 00:16:45,4.9,7.7,0.0,2.32,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-11 00:16:46,6.1,7.7,0.0,2.32,0.0,6.76,6.76,0.01,0.01,0.01
2025-08-11 00:16:47,4.7,7.7,0.0,2.32,0.0,0.82,0.82,0.04,0.04,0.08
2025-08-11 00:16:48,4.9,7.7,0.0,2.32,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-11 00:16:49,4.7,7.7,0.0,2.32,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:16:50,6.9,7.7,0.0,2.32,0.0,1.59,1.59,0.2,0.01,0.21
2025-08-11 00:16:51,4.3,7.7,0.0,2.32,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-11 00:16:52,4.4,7.7,0.0,2.32,0.0,2.02,2.02,0.04,0.04,0.08
2025-08-11 00:16:53,4.8,7.7,0.0,2.32,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-11 00:16:54,4.2,7.7,0.0,2.32,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-11 00:16:55,4.3,7.7,0.0,2.32,0.0,3.84,3.84,0.01,0.01,0.01
2025-08-11 00:16:56,3.9,7.7,0.0,2.32,0.0,6.43,6.43,0.01,0.01,0.01
2025-08-11 00:16:57,3.8,7.7,0.0,2.32,0.0,1.6,1.6,0.04,0.04,0.08
2025-08-11 00:16:58,4.1,7.7,0.0,2.32,0.0,1.94,1.94,0.01,0.01,0.01
2025-08-11 00:16:59,5.6,7.7,0.0,2.32,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-11 00:17:00,5.1,7.7,0.0,2.32,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-11 00:17:01,4.2,7.7,0.0,2.32,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:17:02,3.5,7.7,0.0,2.32,0.0,2.05,2.05,0.04,0.04,0.08
2025-08-11 00:17:03,4.3,7.7,0.0,2.32,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-11 00:17:04,5.4,7.7,0.0,2.32,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-11 00:17:05,3.6,7.7,0.0,2.32,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-11 00:17:06,4.2,7.7,0.0,2.32,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-11 00:17:07,4.0,7.7,0.0,2.32,0.0,1.27,1.27,0.24,0.05,0.29
2025-08-11 00:17:08,4.0,7.7,0.0,2.32,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-11 00:17:09,4.6,7.7,0.0,2.32,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-11 00:17:10,3.7,7.7,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:17:11,4.6,7.7,0.0,2.32,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-11 00:17:12,4.7,7.7,0.0,2.32,0.0,2.11,2.11,0.04,0.04,0.08
2025-08-11 00:17:13,3.6,7.7,0.0,2.32,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-11 00:17:14,4.8,7.7,0.0,2.32,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-11 00:17:15,3.8,7.7,0.0,2.32,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-11 00:17:16,3.7,7.7,0.0,2.32,0.0,1.55,1.55,0.01,0.0,0.01
2025-08-11 00:17:17,4.2,7.7,0.0,2.32,0.0,6.68,6.68,0.04,0.04,0.08
2025-08-11 00:17:18,3.9,7.7,0.0,2.32,0.0,2.04,2.04,0.01,0.01,0.01
2025-08-11 00:17:19,4.7,7.7,0.0,2.32,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-11 00:17:20,5.3,7.7,0.0,2.32,0.0,2.49,2.49,0.01,0.0,0.01
2025-08-11 00:17:21,5.0,7.7,0.0,2.32,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-11 00:17:22,4.5,7.7,0.0,2.32,0.0,1.13,1.13,0.04,0.04,0.08
2025-08-11 00:17:23,4.1,7.7,0.0,2.32,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-11 00:17:24,4.0,7.7,0.0,2.32,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:17:25,4.5,7.7,0.0,2.32,0.0,1.53,1.53,0.01,0.01,0.01
2025-08-11 00:17:26,3.5,7.7,0.0,2.32,0.0,1.28,1.28,0.01,0.01,0.01
2025-08-11 00:17:27,4.2,7.7,0.0,2.32,0.0,2.1,2.1,0.04,0.04,0.08
2025-08-11 00:17:28,3.5,7.7,0.0,2.32,0.0,1.13,1.13,0.01,0.01,0.01
2025-08-11 00:17:29,4.3,7.7,0.0,2.32,0.0,1.7,1.7,0.4,0.01,0.41
2025-08-11 00:17:30,10.1,7.7,0.0,2.32,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:17:31,5.6,7.7,0.0,2.32,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 00:17:32,7.1,7.7,0.0,2.32,0.0,1.0,1.0,0.04,0.04,0.08
2025-08-11 00:17:33,6.7,7.7,0.0,2.32,0.0,2.01,2.01,0.01,0.01,0.01
2025-08-11 00:17:34,5.6,7.7,0.0,2.32,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-11 00:17:35,9.0,7.7,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:17:36,5.5,7.7,0.0,2.32,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-11 00:17:37,7.2,7.7,0.0,2.32,0.0,1.92,1.92,0.04,0.04,0.08
2025-08-11 00:17:38,5.5,7.7,0.0,2.32,0.0,1.44,1.44,0.01,0.01,0.01
2025-08-11 00:17:39,4.9,7.7,0.0,2.32,0.0,1.66,1.66,0.01,0.0,0.01
2025-08-11 00:17:40,5.0,7.7,0.0,2.32,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-11 00:17:41,4.7,7.7,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:17:42,4.9,7.7,0.0,2.32,0.0,1.09,1.09,0.04,0.04,0.09
2025-08-11 00:17:43,6.4,7.7,0.0,2.32,0.0,2.27,2.27,0.01,0.01,0.01
2025-08-11 00:17:44,6.7,7.7,0.0,2.32,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-11 00:17:45,5.0,7.7,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-11 00:17:46,3.8,7.7,0.0,2.32,0.0,0.65,0.65,0.01,0.01,0.02
2025-08-11 00:17:47,3.6,7.7,0.0,2.32,0.0,2.01,2.01,0.05,0.04,0.09
2025-08-11 00:17:48,3.9,7.7,0.0,2.32,0.0,5.88,5.88,0.01,0.01,0.01
2025-08-11 00:17:49,3.4,7.7,0.0,2.32,0.0,1.53,1.53,0.01,0.01,0.02
2025-08-11 00:17:50,5.4,7.7,0.0,2.32,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-11 00:17:51,3.7,7.7,0.0,2.32,0.0,2.13,2.13,0.01,0.01,0.02
2025-08-11 00:17:52,4.2,7.7,4.0,2.33,0.0,0.82,0.82,0.13,0.14,0.28
2025-08-11 00:17:53,4.0,7.7,26.0,2.66,0.0,2.51,2.51,0.01,0.0,0.01
2025-08-11 00:17:54,4.5,7.7,26.0,2.66,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-11 00:17:55,4.7,7.7,25.0,2.66,0.0,2.55,2.55,0.01,0.01,0.01
2025-08-11 00:17:56,5.4,7.7,8.0,2.32,0.0,6.89,6.89,0.01,0.01,0.01
2025-08-11 00:17:57,4.8,7.8,0.0,2.32,0.0,0.9,0.9,0.04,0.04,0.08
2025-08-11 00:17:58,4.3,7.7,9.0,2.34,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-11 00:17:59,3.0,7.7,0.0,2.32,0.0,1.33,1.33,0.13,0.01,0.14
2025-08-11 00:18:00,3.0,7.7,0.0,2.32,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-11 00:18:01,2.2,7.7,0.0,2.32,0.0,0.82,0.82,0.01,0.01,0.01
2025-08-11 00:18:02,3.6,7.7,0.0,2.32,0.0,1.61,1.61,0.04,0.04,0.08
2025-08-11 00:18:03,2.5,7.7,0.0,2.32,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-11 00:18:04,2.5,7.7,0.0,2.32,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-11 00:18:05,3.0,7.7,0.0,2.32,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 00:18:06,3.0,7.7,0.0,2.32,0.0,2.64,2.64,0.0,0.01,0.01
2025-08-11 00:18:07,3.8,7.7,0.0,2.32,0.0,0.92,0.92,0.04,0.04,0.09
2025-08-11 00:18:08,2.8,7.7,0.0,2.32,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-11 00:18:09,5.1,7.7,0.0,2.32,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:18:10,2.5,7.7,0.0,2.32,0.0,1.96,1.96,0.01,0.01,0.01
2025-08-11 00:18:11,3.7,7.7,0.0,2.32,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-11 00:18:12,3.8,7.7,0.0,2.32,0.0,1.6,1.6,0.04,0.04,0.08
2025-08-11 00:18:13,3.6,7.7,0.0,2.32,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-11 00:18:14,2.8,7.7,0.0,2.32,0.0,2.38,2.38,0.01,0.01,0.01
2025-08-11 00:18:15,3.5,7.7,0.0,2.32,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-11 00:18:16,2.6,7.7,0.0,2.32,0.0,1.43,1.43,0.01,0.01,0.01
2025-08-11 00:18:17,3.2,7.7,0.0,2.32,0.0,0.73,0.73,0.19,0.05,0.24
2025-08-11 00:18:18,2.7,7.7,0.0,2.32,0.0,8.23,8.23,0.01,0.01,0.01
2025-08-11 00:18:19,3.9,7.7,0.0,2.32,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-11 00:18:20,4.2,7.7,0.0,2.32,0.0,2.13,2.13,0.01,0.0,0.01
2025-08-11 00:18:21,3.3,7.7,0.0,2.32,0.0,1.48,1.48,0.01,0.0,0.01
2025-08-11 00:18:22,2.9,7.7,0.0,2.32,0.0,0.97,0.97,0.04,0.04,0.08
2025-08-11 00:18:23,11.6,7.7,0.0,2.32,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 00:18:24,11.1,7.7,0.0,2.32,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-11 00:18:25,12.6,7.7,0.0,2.32,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-11 00:18:26,12.0,7.8,0.0,2.32,0.0,1.33,1.33,0.01,0.01,0.01
2025-08-11 00:18:27,13.5,7.7,0.0,2.32,0.0,2.26,2.26,0.04,0.04,0.08
2025-08-11 00:18:28,13.2,7.7,0.0,2.32,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 00:18:29,12.7,7.7,0.0,2.32,0.0,1.94,1.94,0.01,0.01,0.01
2025-08-11 00:18:30,7.2,7.7,0.0,2.32,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:18:31,6.6,7.7,0.0,2.32,0.0,2.28,2.28,0.01,0.01,0.01
2025-08-11 00:18:32,5.0,7.7,0.0,2.32,0.0,0.78,0.78,0.04,0.04,0.09
2025-08-11 00:18:33,4.0,7.7,0.0,2.32,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-11 00:18:34,4.4,7.7,0.0,2.32,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-11 00:18:35,4.7,7.7,0.0,2.32,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-11 00:18:36,4.0,7.7,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:18:37,4.9,7.7,0.0,2.32,0.0,2.16,2.16,0.04,0.04,0.08
2025-08-11 00:18:38,3.9,7.7,0.0,2.32,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-11 00:18:39,8.5,7.7,0.0,2.32,0.0,1.81,1.81,0.17,0.01,0.18
2025-08-11 00:18:40,5.0,7.7,0.0,2.32,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-11 00:18:41,4.7,7.7,0.0,2.32,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-11 00:18:42,5.1,7.7,0.0,2.32,0.0,1.78,1.78,0.04,0.04,0.08
2025-08-11 00:18:43,4.6,7.7,0.0,2.32,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-11 00:18:44,4.8,7.7,0.0,2.32,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-11 00:18:45,5.5,7.7,0.0,2.32,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-11 00:18:46,4.8,7.7,0.0,2.32,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-11 00:18:47,4.9,7.7,0.0,2.32,0.0,2.22,2.22,0.04,0.04,0.09
2025-08-11 00:18:48,5.1,7.7,0.0,2.32,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-11 00:18:49,4.6,7.7,0.0,2.32,0.0,6.3,6.3,0.01,0.01,0.01
2025-08-11 00:18:50,5.9,7.7,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:18:51,4.4,7.7,0.0,2.32,0.0,1.94,1.94,0.01,0.01,0.01
2025-08-11 00:18:52,5.9,7.7,0.0,2.32,0.0,0.67,0.67,0.04,0.04,0.08
2025-08-11 00:18:53,5.3,7.7,0.0,2.32,0.0,2.11,2.11,0.01,0.01,0.01
2025-08-11 00:18:54,4.5,7.7,0.0,2.32,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-11 00:18:55,5.6,7.7,0.0,2.32,0.0,3.53,3.53,0.01,0.01,0.02
2025-08-11 00:18:56,5.3,7.7,0.0,2.32,0.0,6.84,6.84,0.01,0.0,0.01
