timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:24:28,4.8,3.7,68.0,78.29,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:24:29,5.4,3.7,68.0,78.29,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 16:24:30,4.8,3.5,67.0,78.29,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:24:31,6.1,3.5,68.0,78.29,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:24:32,4.7,3.5,68.0,78.29,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:24:33,4.7,3.5,69.0,78.29,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:24:34,4.8,3.5,68.0,78.29,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 16:24:35,4.0,3.5,68.0,78.29,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 16:24:36,5.4,3.5,66.0,78.29,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-04 16:24:37,5.3,3.4,69.0,78.29,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:24:38,4.4,3.4,69.0,78.29,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:24:39,5.2,3.4,68.0,78.29,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:24:40,4.1,3.4,69.0,78.29,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-04 16:24:41,4.2,3.4,69.0,78.29,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 16:24:42,4.1,3.4,69.0,78.29,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:24:43,4.2,3.4,69.0,78.29,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:24:44,7.3,3.4,68.0,78.29,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:24:45,5.7,3.4,69.0,78.29,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-04 16:24:46,5.1,3.4,68.0,78.29,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:24:47,5.0,3.4,69.0,78.29,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:24:48,4.7,3.4,69.0,78.29,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 16:24:49,4.4,3.4,70.0,78.29,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:24:50,5.0,3.4,69.0,78.29,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:24:51,5.1,3.4,70.0,78.29,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:24:52,4.7,3.4,70.0,78.29,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:24:53,6.0,3.4,70.0,78.29,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 16:24:54,4.1,3.4,70.0,78.29,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 16:24:55,5.6,3.4,70.0,78.29,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-04 16:24:56,12.5,3.4,67.0,78.29,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 16:24:57,6.4,3.4,69.0,78.29,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:24:58,6.0,3.4,69.0,78.29,0.0,0.15,0.15,0.04,0.03,0.06
2025-08-04 16:24:59,6.7,3.4,70.0,78.29,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:25:00,6.0,3.4,70.0,78.29,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 16:25:01,4.9,3.4,70.0,78.29,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-04 16:25:02,4.6,3.4,70.0,78.29,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:25:03,4.9,3.4,71.0,78.29,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:25:04,4.7,3.4,70.0,78.31,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:25:05,4.0,3.4,71.0,78.31,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-04 16:25:06,5.4,3.4,69.0,78.31,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 16:25:07,4.6,3.4,71.0,78.31,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:25:08,6.2,3.4,70.0,78.31,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:25:09,10.4,3.4,71.0,78.31,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-04 16:25:10,6.0,3.5,70.0,78.31,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-04 16:25:11,8.0,3.5,71.0,78.31,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-04 16:25:12,6.1,3.6,71.0,78.34,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:25:13,5.8,3.7,71.0,78.37,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:25:14,6.3,3.7,71.0,78.37,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:25:15,6.0,3.5,70.0,78.37,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-04 16:25:16,6.4,3.5,71.0,78.37,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:25:17,4.7,3.5,70.0,78.37,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:25:18,4.9,3.5,71.0,78.37,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:25:19,4.8,3.5,71.0,78.37,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:25:20,4.2,3.6,71.0,78.37,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 16:25:21,5.0,3.6,71.0,78.4,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-04 16:25:22,4.8,3.6,72.0,78.4,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:25:23,5.6,3.6,71.0,78.4,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:25:24,6.4,3.6,72.0,78.43,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:25:25,8.0,3.6,72.0,78.43,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:25:26,5.6,3.6,71.0,78.43,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-04 16:25:27,6.5,3.6,71.0,78.43,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:25:28,5.9,3.7,71.0,78.43,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-04 16:25:29,5.7,3.7,72.0,78.43,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 16:25:30,5.9,3.7,71.0,78.43,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 16:25:31,5.8,3.7,72.0,78.43,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 16:25:32,6.1,3.7,71.0,78.43,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-04 16:25:33,6.5,3.7,71.0,78.43,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:25:34,6.4,3.7,71.0,78.43,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:25:35,6.3,3.7,71.0,78.43,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:25:36,5.8,3.6,72.0,78.47,0.0,0.56,0.56,0.01,0.01,0.02
2025-08-04 16:25:37,5.5,3.7,72.0,78.47,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:25:38,5.1,3.7,72.0,78.47,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 16:25:39,5.3,3.7,74.0,78.47,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:25:40,5.4,3.7,74.0,78.47,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:25:41,5.9,3.7,74.0,78.47,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-04 16:25:42,6.5,3.7,73.0,78.47,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:25:43,7.4,3.7,72.0,78.47,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-04 16:25:44,7.2,3.6,74.0,78.47,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:25:45,6.4,3.6,74.0,78.5,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:25:46,5.5,3.6,73.0,78.5,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:25:47,6.0,3.6,61.0,1.51,0.0,0.31,0.31,0.01,0.01,0.02
2025-08-04 16:25:48,6.4,3.5,100.0,1.51,0.0,0.26,0.26,0.01,0.03,0.05
2025-08-04 16:25:49,5.6,3.6,0.0,0.85,0.0,0.19,0.19,0.02,0.02,0.04
2025-08-04 16:25:50,5.7,3.6,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 16:25:51,6.2,3.6,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-04 16:25:52,7.0,3.6,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 16:25:53,7.2,3.6,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:25:54,7.0,3.6,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 16:25:55,6.1,3.6,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:25:56,6.2,3.6,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:25:57,5.9,3.6,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:25:58,6.3,3.6,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 16:25:59,6.0,3.6,0.0,0.85,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-04 16:26:00,6.2,3.6,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:26:01,5.5,3.6,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:26:02,7.3,3.6,8.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:26:03,6.4,3.6,12.0,77.65,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:26:04,6.5,3.6,14.0,77.65,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-04 16:26:05,5.7,3.6,13.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:26:06,6.3,3.6,14.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:26:07,6.2,3.6,14.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:26:08,5.6,3.6,15.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:26:09,5.5,3.6,14.0,77.65,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 16:26:10,5.4,3.6,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:26:11,5.7,3.6,6.0,77.65,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:26:12,5.6,3.6,14.0,77.65,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-04 16:26:13,6.2,3.6,14.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:26:14,5.4,3.6,14.0,77.65,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:26:15,5.4,3.6,15.0,77.65,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 16:26:16,7.2,3.6,14.0,77.65,0.0,0.03,0.03,0.01,0.02,0.03
2025-08-04 16:26:18,7.4,3.7,14.0,77.65,0.0,0.06,0.06,0.02,0.04,0.06
2025-08-04 16:26:19,8.3,3.6,8.0,77.65,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-04 16:26:20,6.0,3.6,14.0,77.65,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 16:26:21,6.1,3.6,15.0,77.65,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 16:26:22,6.6,3.6,15.0,77.65,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 16:26:23,6.0,3.7,13.0,77.65,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 16:26:24,6.2,3.7,9.0,77.65,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:26:25,6.6,3.7,13.0,77.65,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-04 16:26:26,7.1,3.6,13.0,77.65,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 16:26:27,6.2,3.7,24.0,78.77,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-04 16:26:28,6.8,3.7,24.0,79.35,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:26:29,7.1,3.7,77.0,79.35,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:26:30,7.3,3.7,78.0,79.35,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:26:31,6.6,3.7,78.0,79.35,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:26:32,5.7,3.7,78.0,79.35,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-04 16:26:33,6.9,3.7,76.0,79.35,0.0,0.13,0.13,0.02,0.01,0.03
2025-08-04 16:26:34,6.1,3.7,79.0,79.35,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:26:35,5.9,3.7,78.0,79.35,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:26:36,5.7,3.7,79.0,79.35,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 16:26:37,6.4,3.7,78.0,79.35,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:26:38,6.6,3.7,78.0,79.35,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:26:39,7.8,3.7,78.0,79.35,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:26:40,6.3,3.7,78.0,79.35,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:26:41,6.0,3.7,79.0,79.35,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 16:26:42,5.7,3.7,78.0,79.35,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:26:43,6.1,3.7,79.0,79.35,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-04 16:26:44,7.0,3.7,79.0,79.35,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:26:45,6.0,3.7,79.0,79.35,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-04 16:26:46,6.2,3.7,79.0,79.35,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:26:47,5.7,3.7,79.0,79.35,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:26:48,6.4,3.7,79.0,79.35,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:26:49,5.9,3.7,79.0,79.35,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:26:50,5.9,3.7,78.0,79.35,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:26:51,5.9,3.7,79.0,79.35,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:26:52,6.1,3.7,78.0,79.35,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:26:53,6.0,3.7,79.0,79.35,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:26:54,6.0,3.7,78.0,79.35,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:26:55,6.3,3.7,80.0,79.35,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:26:56,6.0,3.7,79.0,79.35,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:26:57,5.9,3.7,80.0,79.35,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:26:58,6.4,3.7,80.0,79.35,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-04 16:26:59,6.5,3.7,79.0,79.35,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:27:00,5.7,3.7,80.0,79.35,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:27:01,8.3,3.7,79.0,79.35,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-04 16:27:02,5.7,3.7,80.0,79.35,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:27:03,7.1,3.7,79.0,79.35,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:27:04,6.7,3.8,81.0,79.35,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:27:05,5.9,3.8,80.0,79.35,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:27:06,5.7,3.8,81.0,79.35,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 16:27:07,5.9,3.8,80.0,79.35,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:27:08,6.1,3.8,80.0,79.35,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:27:09,6.0,3.8,81.0,79.35,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 16:27:10,5.6,3.8,81.0,79.35,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:27:11,6.2,3.8,80.0,79.35,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:27:12,6.1,3.8,81.0,79.35,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:27:13,5.7,3.8,81.0,79.35,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:27:14,7.4,3.8,81.0,79.35,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-04 16:27:15,7.0,3.8,81.0,79.35,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 16:27:16,5.8,3.8,81.0,79.35,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 16:27:17,5.9,3.8,82.0,79.35,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:27:18,6.6,3.8,82.0,79.35,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 16:27:19,6.5,3.8,81.0,79.35,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:27:20,5.7,3.8,82.0,79.35,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:27:21,6.1,3.8,81.0,79.35,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-04 16:27:22,6.5,3.8,81.0,79.35,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:27:23,6.4,3.8,81.0,79.35,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:27:24,7.4,3.8,81.0,79.35,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 16:27:25,6.3,3.8,82.0,79.35,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:27:26,6.2,3.8,82.0,79.35,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 16:27:27,5.9,3.8,81.0,79.35,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:27:28,6.3,3.8,82.0,79.35,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:27:29,6.3,3.8,82.0,79.35,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:27:30,5.6,3.8,83.0,79.35,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:27:31,7.3,3.8,82.0,79.35,0.0,0.0,0.0,0.05,2.25,2.3
2025-08-04 16:27:32,6.9,3.8,81.0,79.35,0.0,0.14,0.14,2.22,0.95,3.17
2025-08-04 16:27:33,6.4,3.8,82.0,79.35,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-04 16:27:34,7.7,3.7,81.0,79.35,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:27:35,6.0,3.7,83.0,79.35,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:27:36,5.7,3.7,84.0,79.35,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-04 16:27:37,6.4,3.7,83.0,79.35,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:27:38,6.0,3.7,83.0,79.35,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:27:39,6.1,3.7,83.0,79.35,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:27:40,5.6,3.7,84.0,79.35,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 16:27:41,6.1,3.7,83.0,79.35,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:27:42,5.6,3.7,83.0,79.35,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:27:43,7.1,3.7,83.0,79.35,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:27:44,6.0,3.7,83.0,79.35,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-04 16:27:45,5.7,3.7,83.0,79.35,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:27:46,5.5,3.7,83.0,79.35,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:27:47,6.7,3.7,53.0,79.35,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:27:48,7.7,3.7,100.0,1.51,0.0,0.17,0.17,0.02,0.02,0.04
2025-08-04 16:27:49,7.9,3.7,37.0,0.85,0.0,0.37,0.37,0.02,0.04,0.06
2025-08-04 16:27:50,6.0,3.7,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-04 16:27:51,5.8,3.7,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:27:52,6.6,3.7,0.0,0.85,0.0,0.11,0.11,0.01,0.02,0.03
2025-08-04 16:27:53,6.8,3.7,0.0,0.85,0.0,0.16,0.16,0.02,0.01,0.03
2025-08-04 16:27:54,8.0,3.7,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 16:27:55,6.4,3.6,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:27:56,6.5,3.6,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:27:57,5.7,3.6,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 16:27:58,6.8,3.6,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:27:59,7.8,3.6,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:28:00,6.8,3.6,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:28:01,7.2,3.6,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 16:28:02,6.6,3.6,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-04 16:28:03,6.9,3.6,13.0,77.65,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-04 16:28:04,6.5,3.6,13.0,77.66,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:28:05,6.0,3.6,13.0,77.66,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 16:28:06,5.9,3.6,13.0,77.66,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:28:07,6.6,3.6,13.0,77.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:28:08,7.1,3.6,6.0,77.66,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:28:09,7.2,3.6,14.0,77.66,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-04 16:28:10,5.7,3.6,14.0,77.66,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:28:11,5.9,3.6,13.0,77.66,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:28:12,5.6,3.6,14.0,77.66,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:28:13,6.4,3.7,13.0,77.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:28:14,6.1,3.7,14.0,77.66,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:28:15,5.7,3.7,7.0,77.66,0.0,1.94,1.94,0.01,0.0,0.01
2025-08-04 16:28:16,5.9,3.7,14.0,77.66,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 16:28:17,6.5,3.7,14.0,77.66,0.0,0.48,0.48,0.01,0.01,0.01
2025-08-04 16:28:18,6.7,3.7,14.0,77.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:28:19,6.3,3.7,13.0,77.66,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:28:20,5.6,3.7,14.0,77.66,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:28:21,5.3,3.7,13.0,77.66,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 16:28:22,5.6,3.7,9.0,77.66,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:28:23,5.2,3.7,14.0,77.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:28:24,5.3,3.7,14.0,77.66,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 16:28:25,5.9,3.7,14.0,77.66,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-04 16:28:26,5.7,3.7,14.0,77.66,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:28:27,6.1,3.7,49.0,77.99,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-04 16:28:28,6.7,3.7,68.0,77.99,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:28:29,5.7,3.7,69.0,77.99,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:28:30,5.2,3.7,69.0,77.99,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:28:31,6.3,3.7,70.0,78.03,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-04 16:28:32,5.4,3.7,70.0,78.03,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:28:33,5.7,3.7,69.0,78.03,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:28:34,5.9,3.7,71.0,78.03,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:28:35,5.1,3.7,71.0,78.03,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:28:36,5.2,3.7,70.0,78.03,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:28:37,5.5,3.8,70.0,78.03,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:28:38,5.4,3.8,71.0,78.03,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:28:39,5.8,3.8,71.0,78.03,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:28:40,5.9,3.8,71.0,78.03,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:28:41,5.4,3.8,73.0,78.03,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:28:42,5.5,3.8,71.0,78.03,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:28:43,5.4,3.8,72.0,78.03,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:28:44,8.3,3.8,71.0,78.15,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:28:45,6.4,3.8,73.0,78.15,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:28:46,5.5,3.8,72.0,78.15,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 16:28:47,5.3,3.8,72.0,78.15,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:28:48,5.7,3.8,73.0,78.15,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:28:49,5.4,3.8,73.0,78.15,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:28:50,5.3,3.8,72.0,78.17,0.0,0.14,0.14,0.01,0.0,0.01
