timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:24:30,6.5,4.3,13.0,77.65,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 16:24:31,6.1,4.3,12.0,77.65,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-04 16:24:32,6.6,4.3,13.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:24:33,5.6,4.3,12.0,77.65,0.0,2.38,2.38,0.0,0.0,0.01
2025-08-04 16:24:34,5.2,4.3,13.0,77.65,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-04 16:24:35,5.6,4.3,7.0,77.65,0.0,2.25,2.25,0.01,0.0,0.01
2025-08-04 16:24:36,5.9,4.3,12.0,77.65,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-04 16:24:37,5.1,4.3,13.0,77.65,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:24:38,6.1,4.3,13.0,77.65,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 16:24:39,4.8,4.3,13.0,77.65,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-04 16:24:40,5.7,4.3,12.0,77.65,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 16:24:41,5.7,4.3,13.0,77.65,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-04 16:24:42,5.6,4.3,11.0,77.65,0.0,6.27,6.27,0.0,0.0,0.01
2025-08-04 16:24:43,5.1,4.3,13.0,77.65,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 16:24:44,6.0,4.3,6.0,77.65,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 16:24:45,5.3,4.3,13.0,77.65,0.0,8.39,8.39,0.0,0.0,0.01
2025-08-04 16:24:46,6.1,4.3,13.0,77.65,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-04 16:24:47,7.9,4.4,3.0,78.14,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-04 16:24:48,6.8,4.4,67.0,78.19,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-04 16:24:49,5.0,4.4,68.0,78.19,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 16:24:50,5.6,4.4,68.0,78.19,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-04 16:24:51,6.6,4.4,68.0,78.19,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 16:24:52,5.5,4.4,67.0,78.19,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-04 16:24:53,7.6,4.4,67.0,78.19,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-04 16:24:54,6.0,4.4,68.0,78.19,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 16:24:55,5.8,4.4,68.0,78.19,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:24:56,5.6,4.4,68.0,78.19,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-04 16:24:57,6.6,4.4,69.0,78.19,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 16:24:58,5.8,4.4,68.0,78.19,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 16:24:59,5.7,4.4,69.0,78.19,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:25:00,5.7,4.4,68.0,78.19,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-04 16:25:01,5.2,4.4,69.0,78.19,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 16:25:02,5.4,4.4,69.0,78.19,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:25:03,5.3,4.4,69.0,78.19,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-04 16:25:04,5.9,4.4,69.0,78.19,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 16:25:05,7.6,4.4,69.0,78.19,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-04 16:25:06,5.9,4.4,68.0,78.19,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-04 16:25:07,5.9,4.4,69.0,78.19,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:25:08,5.6,4.4,69.0,78.19,0.0,2.7,2.7,0.0,0.0,0.01
2025-08-04 16:25:09,6.7,4.5,68.0,78.19,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 16:25:10,5.3,4.4,69.0,78.19,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 16:25:11,4.6,4.4,69.0,78.19,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 16:25:12,4.3,4.4,70.0,78.19,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-04 16:25:13,5.1,4.4,70.0,78.19,0.0,8.57,8.57,0.0,0.0,0.01
2025-08-04 16:25:14,6.5,4.4,70.0,78.19,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 16:25:15,6.0,4.4,70.0,78.19,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 16:25:16,5.6,4.4,69.0,78.19,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-04 16:25:17,7.7,4.4,70.0,78.19,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-04 16:25:18,5.2,4.4,71.0,78.19,0.0,2.85,2.85,0.0,0.0,0.01
2025-08-04 16:25:19,5.9,4.4,69.0,78.19,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 16:25:20,4.9,4.4,70.0,78.19,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 16:25:21,5.2,4.4,70.0,78.19,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-04 16:25:22,5.1,4.4,70.0,78.19,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-04 16:25:23,5.7,4.4,70.0,78.19,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-04 16:25:24,4.8,4.4,71.0,78.21,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 16:25:25,7.8,4.4,69.0,78.21,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 16:25:26,5.2,4.4,71.0,78.21,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:25:27,5.7,4.4,70.0,78.23,0.0,1.79,1.79,0.01,0.01,0.02
2025-08-04 16:25:28,6.0,4.4,68.0,78.23,0.0,1.28,1.28,0.01,0.0,0.01
2025-08-04 16:25:29,5.5,4.4,70.0,78.23,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:25:30,5.2,4.4,72.0,78.26,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:25:31,6.5,4.4,70.0,78.26,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-04 16:25:32,6.2,4.4,71.0,78.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 16:25:33,6.0,4.4,71.0,78.26,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-04 16:25:34,5.4,4.4,71.0,78.26,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-04 16:25:35,5.6,4.4,70.0,78.26,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 16:25:36,5.4,4.4,71.0,78.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:25:37,8.4,4.4,72.0,78.28,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:25:38,7.2,4.4,72.0,78.28,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-04 16:25:39,6.5,4.4,71.0,78.28,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-04 16:25:40,6.4,4.4,71.0,78.28,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:25:41,5.3,4.4,72.0,78.31,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-04 16:25:42,5.5,4.4,72.0,78.31,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-04 16:25:43,6.2,4.4,71.0,78.31,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 16:25:44,5.1,4.4,72.0,78.31,0.0,5.84,5.84,0.0,0.0,0.01
2025-08-04 16:25:45,5.3,4.4,72.0,78.31,0.0,9.58,9.58,0.0,0.0,0.01
2025-08-04 16:25:46,5.3,4.4,71.0,78.31,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:25:47,7.0,4.4,72.0,78.31,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 16:25:48,6.1,4.3,72.0,78.31,0.0,1.25,1.25,0.01,0.01,0.02
2025-08-04 16:25:49,6.6,4.3,71.0,78.31,0.0,1.84,1.84,0.03,0.03,0.06
2025-08-04 16:25:50,7.0,4.3,72.0,78.31,0.0,1.08,1.08,0.01,0.0,0.01
2025-08-04 16:25:51,6.1,4.3,72.0,78.34,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-04 16:25:52,5.9,4.3,72.0,78.34,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-04 16:25:53,4.8,4.3,72.0,78.34,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-04 16:25:54,5.7,4.3,72.0,78.34,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 16:25:55,5.8,4.3,72.0,78.37,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 16:25:56,5.2,4.3,72.0,78.37,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-04 16:25:57,5.5,4.3,72.0,78.37,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-04 16:25:58,7.1,4.3,72.0,78.37,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 16:25:59,7.0,4.3,73.0,78.37,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-04 16:26:00,6.3,4.3,73.0,78.37,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 16:26:01,4.7,4.3,73.0,78.37,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-04 16:26:02,5.6,4.3,72.0,78.4,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 16:26:03,5.4,4.3,16.0,1.51,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-04 16:26:04,6.0,4.4,100.0,1.51,0.0,1.71,1.71,0.01,0.03,0.05
2025-08-04 16:26:05,5.5,4.3,0.0,0.85,0.0,1.45,1.45,0.01,0.01,0.02
2025-08-04 16:26:06,5.6,4.3,0.0,0.85,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-04 16:26:07,6.5,4.3,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 16:26:08,5.3,4.3,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-04 16:26:09,5.7,4.3,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 16:26:10,5.9,4.3,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.0
2025-08-04 16:26:11,5.2,4.3,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-04 16:26:12,5.4,4.3,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-04 16:26:13,5.7,4.3,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-04 16:26:14,4.7,4.3,0.0,0.85,0.0,9.33,9.33,0.0,0.0,0.01
2025-08-04 16:26:15,7.2,4.3,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-04 16:26:16,6.0,4.3,0.0,0.85,0.0,1.82,1.82,0.03,0.03,0.06
2025-08-04 16:26:17,7.3,4.2,0.0,0.85,0.0,1.23,1.23,0.01,0.0,0.01
2025-08-04 16:26:18,5.8,4.2,13.0,77.65,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-04 16:26:19,6.2,4.2,13.0,77.65,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:26:20,6.7,4.2,13.0,77.65,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-04 16:26:21,5.5,4.2,12.0,77.65,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-04 16:26:22,5.8,4.2,13.0,77.65,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 16:26:23,5.4,4.2,13.0,77.65,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 16:26:24,5.3,4.2,13.0,77.65,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 16:26:25,5.9,4.2,12.0,77.65,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 16:26:26,5.4,4.2,12.0,77.65,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-04 16:26:27,6.4,4.2,5.0,77.65,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-04 16:26:28,6.2,4.2,13.0,77.65,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-04 16:26:29,7.5,4.3,11.0,77.65,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-04 16:26:30,6.3,4.3,13.0,77.65,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-04 16:26:31,5.5,4.3,13.0,77.65,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-04 16:26:32,5.3,4.3,13.0,77.65,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:26:33,6.0,4.3,13.0,77.65,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-04 16:26:34,6.6,4.3,12.0,77.65,0.0,2.42,2.42,0.0,0.0,0.0
2025-08-04 16:26:35,7.7,4.3,13.0,77.65,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-04 16:26:36,6.0,4.3,12.0,77.65,0.0,2.57,2.57,0.0,0.0,0.0
2025-08-04 16:26:37,6.4,4.3,13.0,77.65,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-04 16:26:38,5.3,4.3,5.0,77.65,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-04 16:26:39,5.9,4.3,13.0,77.65,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:26:40,5.3,4.3,12.0,77.65,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-04 16:26:41,5.6,4.3,13.0,77.65,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-04 16:26:42,5.0,4.3,13.0,77.65,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-04 16:26:43,6.6,4.3,68.0,78.45,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-04 16:26:44,6.1,4.3,68.0,78.6,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-04 16:26:45,6.3,4.3,69.0,78.6,0.0,16.95,16.95,0.0,0.0,0.0
2025-08-04 16:26:46,4.7,4.3,70.0,78.6,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-04 16:26:47,6.9,4.3,68.0,78.6,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-04 16:26:48,5.6,4.3,70.0,78.6,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-04 16:26:49,5.6,4.3,69.0,78.6,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 16:26:50,5.5,4.3,71.0,78.6,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-04 16:26:51,5.7,4.3,69.0,78.6,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:26:52,5.5,4.3,70.0,78.6,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-04 16:26:53,6.8,4.3,70.0,78.6,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-04 16:26:54,5.3,4.4,70.0,78.6,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-04 16:26:55,6.4,4.4,71.0,78.6,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-04 16:26:56,5.6,4.4,70.0,78.6,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-04 16:26:57,5.5,4.4,71.0,78.6,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-04 16:26:58,5.6,4.4,72.0,78.6,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-04 16:26:59,5.5,4.4,72.0,78.6,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-04 16:27:00,7.8,4.4,72.0,78.6,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-04 16:27:01,5.1,4.4,72.0,78.6,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:27:02,7.1,4.4,72.0,78.6,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-04 16:27:03,5.4,4.4,72.0,78.6,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-04 16:27:04,5.5,4.4,72.0,78.6,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-04 16:27:05,6.4,4.4,72.0,78.6,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-04 16:27:06,5.3,4.4,72.0,78.6,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-04 16:27:07,6.4,4.4,68.0,78.6,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-04 16:27:08,5.4,4.4,73.0,78.6,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-04 16:27:09,6.9,4.4,73.0,78.6,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 16:27:10,5.3,4.4,73.0,78.6,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-04 16:27:11,5.4,4.4,72.0,78.6,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 16:27:12,5.1,4.4,73.0,78.6,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-04 16:27:13,4.4,4.4,73.0,78.6,0.0,2.18,2.18,0.0,0.0,0.0
2025-08-04 16:27:14,5.8,4.4,72.0,78.6,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:27:15,5.4,4.4,73.0,78.6,0.0,8.77,8.77,0.0,0.0,0.0
2025-08-04 16:27:17,5.4,4.4,73.0,78.6,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 16:27:18,6.7,4.4,71.0,78.6,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 16:27:19,5.6,4.4,73.0,78.6,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-04 16:27:20,9.0,4.4,72.0,78.6,0.0,2.29,2.29,0.0,0.0,0.0
2025-08-04 16:27:21,7.4,4.4,73.0,78.6,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-04 16:27:22,5.6,4.4,71.0,78.6,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-04 16:27:23,5.6,4.4,72.0,78.6,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-04 16:27:24,5.6,4.4,71.0,78.6,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-04 16:27:25,5.6,4.4,73.0,78.6,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-04 16:27:26,5.6,4.4,73.0,78.6,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:27:27,5.7,4.4,72.0,78.6,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 16:27:28,5.1,4.4,73.0,78.6,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-04 16:27:29,7.4,4.4,74.0,78.6,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-04 16:27:30,6.7,4.4,73.0,78.6,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-04 16:27:31,6.1,4.4,72.0,78.6,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:27:32,6.9,4.4,74.0,78.6,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 16:27:33,5.9,4.4,73.0,78.6,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-04 16:27:34,5.3,4.4,74.0,78.6,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 16:27:35,6.7,4.4,74.0,78.6,0.0,2.13,2.13,0.0,0.0,0.0
2025-08-04 16:27:36,5.3,4.4,74.0,78.6,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 16:27:37,6.8,4.3,72.0,78.6,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 16:27:38,5.8,4.3,70.0,78.6,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-04 16:27:39,5.6,4.3,73.0,78.6,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-04 16:27:40,5.4,4.3,74.0,78.6,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-04 16:27:41,6.2,4.3,74.0,78.6,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-04 16:27:42,5.0,4.3,74.0,78.6,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 16:27:43,4.6,4.3,74.0,78.6,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-04 16:27:44,5.4,4.3,74.0,78.6,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-04 16:27:45,5.5,4.3,74.0,78.6,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-04 16:27:46,5.5,4.3,74.0,78.6,0.0,9.22,9.22,0.01,0.0,0.01
2025-08-04 16:27:47,5.2,4.3,74.0,78.6,0.0,9.08,9.08,0.0,0.0,0.0
2025-08-04 16:27:48,6.5,4.3,74.0,78.6,0.0,1.08,1.08,0.0,0.01,0.01
2025-08-04 16:27:49,5.3,4.3,74.0,78.6,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-04 16:27:50,6.9,4.3,74.0,78.6,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-04 16:27:51,5.9,4.3,75.0,78.6,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-04 16:27:52,5.4,4.3,74.0,78.6,0.0,0.82,0.82,0.0,0.01,0.01
2025-08-04 16:27:53,6.7,4.3,74.0,78.6,0.0,1.84,1.84,0.05,0.07,0.12
2025-08-04 16:27:54,5.3,4.3,74.0,78.6,0.0,1.26,1.26,0.02,0.01,0.02
2025-08-04 16:27:55,6.0,4.3,75.0,78.6,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-04 16:27:56,5.4,4.3,74.0,78.6,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-04 16:27:57,5.3,4.3,74.0,78.6,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:27:58,5.7,4.3,75.0,78.6,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-04 16:27:59,5.8,4.3,75.0,78.6,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-04 16:28:00,6.2,4.3,74.0,78.6,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-04 16:28:01,5.6,4.3,72.0,78.65,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 16:28:02,5.6,4.3,75.0,78.65,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 16:28:03,5.6,4.3,75.0,78.65,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-04 16:28:04,6.0,4.3,75.0,78.65,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-04 16:28:05,7.3,4.3,76.0,78.65,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-04 16:28:06,6.8,4.3,75.0,78.65,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-04 16:28:07,5.4,4.3,76.0,78.65,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-04 16:28:08,6.5,4.3,76.0,78.65,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-04 16:28:09,5.3,4.3,75.0,78.65,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-04 16:28:10,5.6,4.3,76.0,78.65,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-04 16:28:11,7.7,4.3,73.0,78.65,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-04 16:28:12,6.4,4.4,75.0,78.65,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 16:28:13,5.6,4.4,76.0,78.65,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-04 16:28:14,7.5,4.3,100.0,1.51,0.0,1.71,1.71,0.02,0.02,0.03
2025-08-04 16:28:15,8.3,4.3,100.0,0.85,0.0,1.38,1.38,0.02,0.04,0.06
2025-08-04 16:28:16,6.0,4.3,0.0,0.85,0.0,1.86,1.86,0.02,0.02,0.03
2025-08-04 16:28:17,5.9,4.3,0.0,0.85,0.0,1.41,1.41,0.01,0.01,0.02
2025-08-04 16:28:18,7.3,4.3,0.0,0.85,0.0,8.19,8.19,0.0,0.0,0.01
2025-08-04 16:28:19,6.8,4.3,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 16:28:20,6.7,4.3,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-04 16:28:21,6.7,4.3,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-04 16:28:22,5.6,4.3,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 16:28:23,5.6,4.3,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-04 16:28:24,5.9,4.3,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 16:28:25,5.8,4.3,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:28:26,6.3,4.3,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-04 16:28:27,6.4,4.3,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 16:28:28,5.9,4.3,0.0,0.85,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-04 16:28:29,6.1,4.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 16:28:30,5.4,4.3,13.0,77.65,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-04 16:28:31,6.4,4.3,12.0,77.65,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 16:28:32,5.6,4.3,12.0,77.65,0.0,1.66,1.66,0.01,0.0,0.01
2025-08-04 16:28:33,5.5,4.3,12.0,77.65,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-04 16:28:34,5.7,4.3,13.0,77.65,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-04 16:28:35,6.9,4.3,13.0,77.65,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-04 16:28:36,5.6,4.3,13.0,77.65,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-04 16:28:37,6.9,4.3,5.0,77.65,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:28:38,5.8,4.3,13.0,77.65,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-04 16:28:39,6.1,4.3,11.0,77.65,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 16:28:40,5.3,4.3,13.0,77.65,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 16:28:41,6.9,4.3,13.0,77.65,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-04 16:28:42,4.3,4.4,12.0,77.65,0.0,1.5,1.5,0.01,0.0,0.01
2025-08-04 16:28:43,5.1,4.3,12.0,77.65,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-04 16:28:44,5.4,4.3,12.0,77.65,0.0,2.42,2.42,0.04,0.05,0.09
2025-08-04 16:28:45,5.7,4.3,12.0,77.65,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-04 16:28:46,5.2,4.3,12.0,77.65,0.0,10.55,10.55,0.01,0.01,0.02
2025-08-04 16:28:47,5.7,4.4,12.0,77.65,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-04 16:28:48,5.6,4.3,12.0,77.65,0.0,8.04,8.04,0.0,0.0,0.01
2025-08-04 16:28:49,7.0,4.3,12.0,77.65,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 16:28:50,7.1,4.3,12.0,77.65,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-04 16:28:51,6.2,4.3,12.0,77.65,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:28:52,5.3,4.3,9.0,77.65,0.0,0.98,0.98,0.0,0.0,0.01
