timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 21:18:08,5.8,3.5,6.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 21:18:09,5.8,3.5,1.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:18:10,6.5,3.5,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:18:11,7.1,3.5,9.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:18:12,5.9,3.5,6.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 21:18:13,6.7,3.5,0.0,79.26,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-02 21:18:14,10.6,3.4,7.0,79.26,0.0,0.13,0.13,0.02,0.04,0.07
2025-08-02 21:18:15,9.1,3.4,0.0,79.26,0.0,0.12,0.12,0.02,0.02,0.04
2025-08-02 21:18:16,7.2,3.4,30.0,79.26,0.0,0.41,0.41,0.01,0.01,0.02
2025-08-02 21:18:17,11.0,3.4,9.0,79.58,0.0,0.38,0.38,0.01,0.01,0.02
2025-08-02 21:18:18,7.9,3.3,73.0,80.69,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 21:18:19,10.3,3.4,77.0,81.58,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 21:18:20,7.1,3.4,77.0,81.58,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:18:21,6.6,3.4,78.0,81.58,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 21:18:22,7.5,3.5,76.0,81.58,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:18:23,7.7,3.5,78.0,81.58,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:18:24,7.1,3.5,77.0,81.58,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:18:25,7.2,3.4,78.0,81.58,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-02 21:18:26,6.0,3.4,79.0,81.58,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:18:27,5.8,3.4,78.0,81.58,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 21:18:28,5.8,3.4,80.0,81.58,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 21:18:29,6.6,3.4,78.0,81.58,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-02 21:18:30,8.0,3.3,79.0,81.58,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:18:31,6.8,3.4,80.0,81.58,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:18:32,8.3,3.4,80.0,81.58,0.0,0.04,0.04,0.01,0.02,0.02
2025-08-02 21:18:33,8.2,3.4,79.0,81.58,0.0,3.24,3.24,0.01,0.02,0.03
2025-08-02 21:18:34,6.6,3.4,80.0,81.58,0.0,0.14,0.14,0.03,0.88,0.91
2025-08-02 21:18:35,6.3,3.4,80.0,81.58,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-02 21:18:36,7.4,3.4,81.0,81.58,0.0,0.01,0.01,0.02,0.04,0.06
2025-08-02 21:18:37,6.9,3.4,79.0,81.58,0.0,0.38,0.38,0.9,0.89,1.79
2025-08-02 21:18:38,6.0,3.4,82.0,81.58,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 21:18:39,5.7,3.4,81.0,81.58,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 21:18:40,6.1,3.4,84.0,81.58,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:18:41,6.3,3.4,83.0,81.58,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:18:42,6.2,3.4,83.0,81.58,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:18:43,7.1,3.4,84.0,81.58,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-02 21:18:44,6.8,3.4,83.0,81.58,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:18:45,6.4,3.4,83.0,81.58,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-02 21:18:46,5.6,3.4,82.0,81.58,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:18:47,6.1,3.5,84.0,81.58,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 21:18:48,6.0,3.5,85.0,81.58,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:18:49,5.8,3.5,85.0,81.58,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 21:18:50,6.9,3.5,86.0,81.58,0.0,0.28,0.28,0.05,2.26,2.3
2025-08-02 21:18:51,6.8,3.5,85.0,81.58,0.0,0.0,0.0,2.23,0.95,3.18
2025-08-02 21:18:52,7.6,3.5,86.0,81.58,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 21:18:53,5.7,3.5,85.0,81.58,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:18:54,5.7,3.5,87.0,81.58,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:18:55,6.6,3.5,86.0,81.58,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:18:56,5.8,3.5,73.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:18:57,5.5,3.5,86.0,81.58,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 21:18:58,5.5,3.5,87.0,81.58,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:18:59,7.6,3.5,87.0,81.58,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:19:00,6.6,3.5,85.0,81.58,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-02 21:19:01,5.4,3.5,88.0,81.58,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:19:02,6.5,3.5,87.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:19:03,8.1,3.4,88.0,81.58,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-02 21:19:04,6.4,3.4,89.0,81.58,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-02 21:19:05,5.3,3.3,89.0,81.58,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-02 21:19:06,5.5,3.4,90.0,81.58,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-02 21:19:07,6.2,3.4,90.0,81.58,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:19:08,6.7,3.4,90.0,81.58,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:19:09,6.2,3.4,90.0,81.58,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:19:10,6.0,3.4,90.0,81.58,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:19:11,6.0,3.4,91.0,81.58,0.0,0.35,0.35,0.02,0.01,0.03
2025-08-02 21:19:12,5.2,3.4,91.0,81.58,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:19:13,5.6,3.4,91.0,81.58,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 21:19:14,5.3,3.4,91.0,81.58,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 21:19:15,5.0,3.4,91.0,81.58,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:19:16,5.6,3.4,92.0,81.58,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 21:19:17,5.4,3.4,92.0,81.58,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 21:19:18,5.4,3.4,93.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 21:19:19,6.1,3.5,94.0,81.71,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 21:19:20,6.1,3.5,93.0,81.71,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:19:21,6.5,3.6,100.0,1.51,0.0,0.36,0.36,0.03,0.04,0.08
2025-08-02 21:19:22,5.7,3.5,100.0,0.85,0.0,0.04,0.04,0.01,0.02,0.03
2025-08-02 21:19:23,5.2,3.4,0.0,0.85,0.0,0.16,0.16,0.03,0.89,0.92
2025-08-02 21:19:24,5.5,3.4,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 21:19:25,5.3,3.5,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:19:26,5.2,3.5,0.0,0.85,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-02 21:19:27,5.3,3.5,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 21:19:28,6.3,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:19:29,5.4,3.5,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:19:30,5.7,3.5,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 21:19:31,5.5,3.5,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 21:19:32,5.6,3.5,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:19:33,5.9,3.5,0.0,0.85,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 21:19:34,5.9,3.5,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:19:35,5.6,3.5,0.0,0.85,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-02 21:19:36,5.5,3.5,0.0,0.85,0.0,0.38,0.38,0.01,0.01,0.02
2025-08-02 21:19:37,6.3,3.5,4.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:19:38,5.4,3.5,3.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:19:39,5.1,3.6,0.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:19:40,5.8,3.6,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:19:41,6.4,3.6,4.0,79.26,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-02 21:19:42,5.3,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:19:43,5.8,3.6,4.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 21:19:44,7.4,3.6,6.0,79.26,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 21:19:45,5.8,3.6,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:19:46,5.4,3.6,0.0,79.26,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-02 21:19:47,5.7,3.6,6.0,79.26,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 21:19:48,6.4,3.6,6.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 21:19:49,5.9,3.6,8.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 21:19:50,6.7,3.6,3.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:19:51,6.6,3.6,6.0,79.26,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 21:19:52,6.1,3.6,0.0,79.26,0.0,0.61,0.61,0.01,0.01,0.01
2025-08-02 21:19:53,7.5,3.6,2.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:19:54,7.0,3.7,0.0,79.26,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 21:19:55,6.2,3.7,3.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:19:56,6.0,3.6,1.0,79.26,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 21:19:57,5.7,3.6,2.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:19:58,6.6,3.7,1.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:19:59,5.9,3.7,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:20:00,6.3,3.7,6.0,79.26,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-02 21:20:01,5.9,3.7,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:20:02,5.8,3.7,0.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 21:20:03,6.9,3.7,2.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:20:04,5.8,3.7,0.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:20:05,6.1,3.7,0.0,79.26,0.0,1.2,1.2,0.01,0.0,0.01
2025-08-02 21:20:06,6.3,3.7,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:20:07,6.3,3.7,0.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:20:08,6.1,3.7,1.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:20:09,5.8,3.7,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:20:10,5.8,3.7,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:20:11,6.4,3.7,6.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:20:12,5.8,3.7,2.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:20:13,6.1,3.7,1.0,79.26,0.0,0.03,0.03,0.09,0.06,0.15
2025-08-02 21:20:14,5.8,3.7,0.0,79.26,0.0,0.11,0.11,0.03,0.0,0.04
2025-08-02 21:20:15,5.7,3.7,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 21:20:16,6.1,3.7,6.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:20:17,5.9,3.7,6.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:20:18,7.3,3.8,6.0,79.26,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-02 21:20:19,7.7,3.7,3.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 21:20:20,6.0,3.7,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 21:20:21,6.1,3.7,3.0,79.26,0.0,0.4,0.4,0.95,0.03,0.98
2025-08-02 21:20:22,7.3,3.7,0.0,79.26,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-02 21:20:23,7.0,3.7,6.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:20:24,6.5,3.7,1.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:20:25,6.0,3.7,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:20:26,6.4,3.8,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:20:27,6.8,3.7,1.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 21:20:28,7.2,3.7,1.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:20:29,7.2,3.8,6.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 21:20:30,6.5,3.8,1.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 21:20:31,6.1,3.7,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:20:32,6.1,3.7,6.0,79.26,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-02 21:20:33,8.6,3.8,3.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:20:34,6.4,3.8,6.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 21:20:35,7.9,3.8,4.0,79.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 21:20:36,7.4,3.6,6.0,79.26,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-02 21:20:37,6.3,3.6,0.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:20:38,7.9,3.6,5.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:20:39,6.2,3.6,7.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:20:40,5.6,3.6,0.0,79.26,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-02 21:20:41,6.2,3.7,0.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 21:20:42,6.0,3.7,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 21:20:43,5.9,3.6,0.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 21:20:44,6.2,3.7,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:20:45,5.9,3.7,4.0,79.26,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-02 21:20:46,5.7,3.7,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:20:47,5.7,3.7,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:20:48,6.4,3.7,6.0,79.26,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 21:20:49,5.7,3.7,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:20:50,5.9,3.7,0.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:20:51,6.7,3.7,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:20:52,5.9,3.7,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:20:53,5.8,3.7,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:20:54,6.9,3.7,0.0,79.26,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 21:20:55,5.8,3.7,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:20:56,5.8,3.7,6.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 21:20:57,6.7,3.7,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:20:58,6.1,3.7,6.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:20:59,5.8,3.7,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 21:21:00,5.9,3.7,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:21:01,6.4,3.8,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:21:02,6.8,3.7,33.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:21:03,6.5,3.7,3.0,79.56,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 21:21:04,5.8,3.7,100.0,82.05,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:21:05,5.6,3.7,79.0,82.05,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:21:06,6.0,3.7,78.0,82.05,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-02 21:21:07,6.1,3.7,79.0,82.05,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 21:21:08,5.8,3.8,80.0,82.05,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:21:09,5.9,3.8,79.0,82.05,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 21:21:11,5.9,3.7,80.0,82.05,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:21:12,6.3,3.7,79.0,82.05,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:21:13,5.6,3.8,80.0,82.05,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:21:14,6.8,3.7,80.0,82.05,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:21:15,7.1,3.8,82.0,82.05,0.0,0.5,0.5,0.01,0.01,0.01
2025-08-02 21:21:16,6.6,3.8,82.0,82.05,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 21:21:17,6.4,3.6,84.0,82.05,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:21:18,6.7,3.5,83.0,82.05,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:21:19,6.2,3.5,83.0,82.05,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:21:20,6.6,3.5,82.0,82.05,0.0,0.06,0.06,0.96,0.03,0.98
2025-08-02 21:21:21,5.8,3.5,100.0,1.51,0.0,0.21,0.21,0.98,0.06,1.05
2025-08-02 21:21:22,7.3,3.4,100.0,0.85,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-02 21:21:23,7.7,3.4,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:21:24,9.9,3.3,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 21:21:25,8.2,3.4,0.0,0.85,0.0,0.12,0.12,0.04,0.03,0.07
2025-08-02 21:21:26,7.5,3.4,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 21:21:27,7.0,3.3,4.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:21:28,6.2,3.4,4.0,79.26,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 21:21:29,6.8,3.4,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:21:30,5.6,3.5,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:21:31,5.7,3.4,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:21:32,6.5,3.5,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 21:21:33,6.6,3.4,2.0,79.26,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-02 21:21:34,7.2,3.4,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:21:35,5.6,3.4,6.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 21:21:36,6.0,3.4,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:21:37,6.2,3.4,1.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:21:38,6.1,3.4,6.0,79.26,0.0,2.08,2.08,0.01,0.0,0.01
2025-08-02 21:21:39,6.0,3.4,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 21:21:40,5.7,3.5,2.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 21:21:41,5.9,3.5,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:21:42,5.9,3.5,1.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:21:43,5.7,3.5,7.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 21:21:44,5.9,3.5,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:21:45,6.1,3.5,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 21:21:46,5.8,3.5,6.0,79.26,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 21:21:47,6.0,3.5,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 21:21:48,5.9,3.5,6.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 21:21:49,6.3,3.5,1.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 21:21:50,5.5,3.5,1.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:21:51,6.2,3.5,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:21:52,6.8,3.5,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:21:53,6.1,3.5,7.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 21:21:54,5.8,3.5,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:21:55,5.7,3.5,6.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:21:56,6.3,3.5,1.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 21:21:57,5.7,3.5,6.0,79.26,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 21:21:58,5.7,3.5,1.0,79.26,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 21:21:59,8.8,3.5,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 21:22:00,6.9,3.5,1.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 21:22:01,6.1,3.6,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 21:22:02,6.6,3.5,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:22:03,6.2,3.6,2.0,79.26,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-02 21:22:04,7.0,3.6,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 21:22:05,6.4,3.6,6.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:22:06,6.7,3.5,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 21:22:07,5.9,3.6,6.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:22:08,6.5,3.6,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:22:09,7.0,3.6,0.0,79.26,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-02 21:22:10,5.6,3.6,6.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:22:11,5.2,3.6,3.0,79.26,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-02 21:22:12,5.7,3.6,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:22:13,5.8,3.6,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:22:14,6.1,3.6,6.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 21:22:15,5.2,3.6,0.0,79.26,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-02 21:22:16,5.2,3.6,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:22:17,6.3,3.6,6.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:22:18,5.5,3.5,6.0,79.26,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-02 21:22:19,5.8,3.5,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:22:20,5.5,3.5,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 21:22:21,5.2,3.5,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 21:22:22,5.8,3.5,3.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 21:22:23,5.3,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:22:24,6.0,3.6,6.0,79.26,0.0,0.07,0.07,0.01,0.02,0.03
2025-08-02 21:22:25,6.0,3.5,0.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 21:22:26,5.2,3.6,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:22:27,5.2,3.5,6.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 21:22:28,5.2,3.5,6.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:22:29,7.1,3.5,3.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:22:30,5.1,3.5,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
