timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 15:13:16,3.9,41.4,0.0,1.51,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 15:13:17,3.9,41.4,0.0,1.51,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-11 15:13:18,3.6,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:13:19,3.8,41.4,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:13:20,5.6,41.4,0.0,1.51,0.0,14.7,14.7,0.0,0.0,0.01
2025-08-11 15:13:21,5.1,41.4,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 15:13:22,4.7,41.4,0.0,1.51,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-11 15:13:23,6.0,41.4,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 15:13:24,4.7,41.4,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:13:25,4.0,41.4,0.0,1.51,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 15:13:26,3.5,41.4,0.0,1.51,0.0,19.36,19.36,0.0,0.0,0.01
2025-08-11 15:13:27,3.8,41.4,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 15:13:28,3.8,41.4,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 15:13:29,3.9,41.4,0.0,1.51,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-11 15:13:30,3.9,41.4,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:13:31,3.8,41.4,0.0,1.51,0.0,16.19,16.19,0.0,0.0,0.01
2025-08-11 15:13:32,4.4,41.4,0.0,1.51,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-11 15:13:33,3.8,41.4,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 15:13:34,3.8,41.4,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 15:13:35,4.2,41.4,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-11 15:13:36,4.4,41.4,0.0,1.51,0.0,14.62,14.62,0.0,0.0,0.01
2025-08-11 15:13:37,4.0,41.4,0.0,1.51,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-11 15:13:38,3.6,41.4,0.0,1.51,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-11 15:13:39,3.9,41.4,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 15:13:40,4.5,41.4,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:13:41,3.5,41.4,0.0,1.51,0.0,15.81,15.81,0.0,0.0,0.01
2025-08-11 15:13:42,3.6,41.4,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:13:43,3.5,41.4,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 15:13:44,4.2,41.4,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 15:13:45,3.8,41.4,0.0,1.51,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-11 15:13:46,4.2,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:13:47,3.9,41.4,0.0,1.51,0.0,17.27,17.27,0.0,0.0,0.01
2025-08-11 15:13:48,4.1,41.4,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 15:13:49,3.5,41.4,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:13:50,8.0,41.4,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:13:51,12.2,41.5,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:13:52,10.5,41.4,0.0,1.51,0.0,16.16,16.16,0.0,0.0,0.01
2025-08-11 15:13:53,10.5,41.4,0.0,1.51,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-11 15:13:54,11.6,41.4,0.0,1.51,0.0,64.31,64.31,0.0,0.0,0.01
2025-08-11 15:13:55,12.3,41.4,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 15:13:56,11.2,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:13:57,10.7,41.4,0.0,1.51,0.0,14.35,14.35,0.0,0.0,0.01
2025-08-11 15:13:58,10.0,41.4,0.0,1.51,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 15:13:59,10.3,41.4,0.0,1.51,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 15:14:00,11.1,41.4,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 15:14:01,10.7,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:14:02,11.2,41.4,0.0,1.51,0.0,18.0,18.0,0.0,0.0,0.01
2025-08-11 15:14:03,10.9,41.4,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 15:14:04,10.5,41.4,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 15:14:05,12.5,41.4,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 15:14:06,11.2,41.4,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:14:07,11.7,41.4,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 15:14:08,11.5,41.4,0.0,1.51,0.0,17.75,17.75,0.0,0.0,0.01
2025-08-11 15:14:09,10.5,41.4,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 15:14:10,10.9,41.4,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 15:14:11,11.1,41.4,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 15:14:12,10.4,41.4,0.0,1.51,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-11 15:14:13,10.0,41.4,0.0,1.51,0.0,14.34,14.34,0.0,0.0,0.01
2025-08-11 15:14:14,10.2,41.4,0.0,1.51,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-11 15:14:15,10.5,41.4,0.0,1.51,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-11 15:14:16,9.9,41.4,0.0,1.51,0.0,0.66,0.66,0.01,0.0,0.01
2025-08-11 15:14:17,10.3,41.4,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:14:18,11.0,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:14:19,12.2,41.4,0.0,1.51,0.0,16.72,16.72,0.0,0.0,0.01
2025-08-11 15:14:20,12.2,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:14:21,11.2,41.4,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 15:14:22,10.7,41.4,0.0,1.51,0.0,168.4,168.4,0.01,0.0,0.01
2025-08-11 15:14:23,11.7,41.4,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 15:14:24,7.2,41.4,0.0,1.51,0.0,17.17,17.17,0.0,0.0,0.01
2025-08-11 15:14:25,3.8,41.4,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 15:14:26,3.4,41.4,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 15:14:27,3.6,41.4,0.0,1.51,0.0,24.38,24.38,0.01,0.0,0.01
2025-08-11 15:14:28,3.4,41.4,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:14:29,3.4,41.4,0.0,1.51,0.0,16.78,16.78,0.0,0.0,0.01
2025-08-11 15:14:30,3.6,41.4,0.0,1.51,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 15:14:31,3.1,41.4,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 15:14:32,4.1,41.4,0.0,1.51,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-11 15:14:33,3.5,41.4,0.0,1.51,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-11 15:14:34,3.8,41.4,0.0,1.51,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-11 15:14:35,3.3,41.4,0.0,1.51,0.0,12.67,12.67,0.0,0.0,0.01
2025-08-11 15:14:36,3.6,41.4,0.0,1.51,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 15:14:37,3.6,41.4,0.0,1.51,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-11 15:14:38,3.2,41.4,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:14:39,3.4,41.4,0.0,1.51,0.0,61.86,61.86,0.0,0.0,0.01
2025-08-11 15:14:40,3.2,41.4,0.0,1.51,0.0,19.38,19.38,0.01,0.0,0.01
2025-08-11 15:14:41,3.0,41.4,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:14:42,3.2,41.4,0.0,1.51,0.0,8.24,8.24,0.01,0.0,0.01
2025-08-11 15:14:43,3.1,41.4,0.0,1.51,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 15:14:44,3.2,41.4,0.0,1.51,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-11 15:14:45,3.1,41.4,0.0,1.51,0.0,16.06,16.06,0.0,0.0,0.01
2025-08-11 15:14:46,3.2,41.4,0.0,1.51,0.0,1.35,1.35,0.01,0.0,0.01
2025-08-11 15:14:47,3.8,41.4,0.0,1.51,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-11 15:14:48,4.3,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:14:49,5.1,41.4,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 15:14:50,5.5,41.4,0.0,1.51,0.0,13.19,13.19,0.0,0.0,0.01
2025-08-11 15:14:51,4.3,41.4,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 15:14:52,5.3,41.4,0.0,1.51,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 15:14:53,6.0,41.4,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 15:14:54,4.3,41.4,0.0,1.51,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-11 15:14:55,4.1,41.4,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 15:14:56,3.7,41.4,0.0,1.51,0.0,16.24,16.24,0.0,0.0,0.01
2025-08-11 15:14:57,3.8,41.4,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-11 15:14:58,3.7,41.4,0.0,1.51,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 15:14:59,3.9,41.4,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-11 15:15:00,3.7,41.4,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 15:15:01,4.4,41.4,0.0,1.51,0.0,17.2,17.2,0.0,0.0,0.01
2025-08-11 15:15:02,8.1,41.4,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 15:15:03,12.1,41.4,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 15:15:05,10.5,41.4,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 15:15:06,11.4,41.4,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:15:07,11.5,41.4,0.0,1.51,0.0,16.39,16.39,0.0,0.0,0.01
2025-08-11 15:15:08,11.2,41.4,0.0,1.51,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-11 15:15:09,11.4,41.4,0.0,1.51,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-11 15:15:10,10.7,41.4,0.0,1.51,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-11 15:15:11,12.2,41.4,0.0,1.51,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 15:15:12,10.8,41.4,0.0,1.51,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-11 15:15:13,11.0,41.4,0.0,1.51,0.0,13.09,13.09,0.0,0.0,0.01
2025-08-11 15:15:14,10.8,41.4,0.0,1.51,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 15:15:15,11.1,41.4,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 15:15:16,11.8,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:15:17,10.9,41.4,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:15:18,11.2,41.4,0.0,1.51,0.0,73.91,73.91,0.0,0.0,0.01
2025-08-11 15:15:19,11.4,41.4,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:15:20,11.1,41.4,0.0,1.51,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-11 15:15:21,11.4,41.4,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:15:22,11.5,41.4,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 15:15:23,11.3,41.4,0.0,1.51,0.0,68.19,68.19,0.0,0.0,0.01
2025-08-11 15:15:24,11.6,41.4,0.0,1.51,0.0,7.23,7.23,0.0,0.0,0.01
2025-08-11 15:15:25,11.1,41.4,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:15:26,11.0,41.4,0.0,1.51,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 15:15:27,11.0,41.4,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:15:28,10.9,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:15:29,10.7,41.4,0.0,1.51,0.0,14.77,14.77,0.0,0.0,0.01
2025-08-11 15:15:30,11.4,41.4,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 15:15:31,11.4,41.4,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:15:32,11.7,41.4,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 15:15:33,11.0,41.4,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-11 15:15:34,11.0,41.4,0.0,1.51,0.0,15.61,15.61,0.0,0.0,0.01
2025-08-11 15:15:35,12.4,41.4,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 15:15:36,13.1,41.5,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 15:15:37,8.6,41.4,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 15:15:38,5.5,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:15:39,4.5,41.4,0.0,1.51,0.0,15.61,15.61,0.0,0.0,0.01
2025-08-11 15:15:40,3.9,41.4,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 15:15:41,4.1,41.4,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 15:15:42,3.8,41.4,0.0,1.51,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 15:15:43,3.6,41.4,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 15:15:44,3.7,41.4,0.0,1.51,0.0,18.1,18.1,0.0,0.0,0.01
2025-08-11 15:15:45,3.6,41.4,0.0,1.51,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 15:15:46,3.7,41.4,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-11 15:15:47,4.0,41.4,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 15:15:48,3.9,41.4,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 15:15:49,3.8,41.4,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 15:15:50,3.6,41.4,0.0,1.51,0.0,15.8,15.8,0.0,0.0,0.01
2025-08-11 15:15:51,4.5,41.4,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:15:52,4.3,41.4,0.0,1.51,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 15:15:53,3.6,41.4,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 15:15:54,4.7,41.4,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:15:55,4.5,41.4,0.0,1.51,0.0,19.41,19.41,0.0,0.0,0.01
2025-08-11 15:15:56,4.0,41.4,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 15:15:57,3.7,41.4,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 15:15:58,3.9,41.4,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:15:59,3.9,41.4,0.0,1.51,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 15:16:00,3.8,41.4,0.0,1.51,0.0,16.93,16.93,0.0,0.0,0.01
2025-08-11 15:16:01,4.1,41.4,0.0,1.51,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-11 15:16:02,4.2,41.4,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:16:03,3.5,41.4,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:16:04,3.8,41.4,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:16:05,3.7,41.4,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:16:06,3.8,41.4,0.0,1.51,0.0,14.49,14.49,0.0,0.0,0.01
2025-08-11 15:16:07,4.6,41.4,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-11 15:16:08,3.8,41.4,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 15:16:09,3.8,41.4,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 15:16:10,3.8,41.4,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:16:11,4.1,41.4,0.0,1.51,0.0,15.67,15.67,0.0,0.0,0.01
2025-08-11 15:16:12,4.2,41.4,0.0,1.51,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 15:16:13,3.6,41.4,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 15:16:14,3.6,41.4,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:16:15,3.6,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 15:16:16,3.8,41.4,0.0,1.51,0.0,18.26,18.26,0.0,0.0,0.01
2025-08-11 15:16:17,4.4,41.4,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 15:16:18,3.9,41.4,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 15:16:19,4.1,41.4,0.0,1.51,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 15:16:20,5.2,41.4,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-11 15:16:21,6.4,41.4,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 15:16:22,4.8,41.4,0.0,1.51,0.0,13.67,13.67,0.0,0.0,0.01
2025-08-11 15:16:23,5.5,41.4,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:16:24,4.9,41.4,0.0,1.51,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-11 15:16:25,3.9,41.4,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:16:26,3.7,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 15:16:27,11.9,41.4,0.0,1.51,0.0,17.24,17.24,0.0,0.0,0.01
2025-08-11 15:16:28,10.8,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:16:29,11.4,41.4,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 15:16:30,10.7,41.4,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 15:16:31,11.0,41.4,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:16:32,11.8,41.4,0.0,1.51,0.0,19.41,19.41,0.0,0.0,0.01
2025-08-11 15:16:33,10.6,41.4,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 15:16:34,10.7,41.4,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:16:35,11.6,41.4,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 15:16:36,11.3,41.4,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 15:16:37,11.2,41.4,0.0,1.51,0.0,16.88,16.88,0.0,0.0,0.01
2025-08-11 15:16:38,10.9,41.4,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 15:16:39,10.8,41.4,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 15:16:40,11.2,41.4,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:16:41,11.1,41.4,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 15:16:42,11.2,41.4,0.0,1.51,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-11 15:16:43,11.5,41.4,0.0,1.51,0.0,14.6,14.6,0.0,0.0,0.01
2025-08-11 15:16:44,10.7,41.4,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 15:16:45,11.1,41.4,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:16:46,10.9,41.4,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:16:47,11.5,41.4,0.0,1.51,0.0,112.41,112.41,0.0,0.0,0.01
2025-08-11 15:16:48,10.8,41.4,0.0,1.51,0.0,15.89,15.89,0.0,0.0,0.01
2025-08-11 15:16:49,11.0,41.4,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 15:16:50,10.8,41.4,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 15:16:51,10.8,41.4,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:16:52,11.5,41.4,0.0,1.51,0.0,138.73,138.73,0.0,0.0,0.01
2025-08-11 15:16:53,10.5,41.4,0.0,1.51,0.0,26.33,26.33,0.0,0.0,0.01
2025-08-11 15:16:54,11.4,41.4,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-11 15:16:55,10.5,41.4,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 15:16:56,10.4,41.4,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 15:16:57,10.9,41.4,0.0,1.51,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 15:16:58,10.6,41.4,0.0,1.51,0.0,16.05,16.05,0.0,0.0,0.01
2025-08-11 15:16:59,10.7,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:17:00,9.8,41.4,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-11 15:17:01,4.4,41.4,0.0,1.51,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 15:17:02,3.9,41.4,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 15:17:03,3.3,41.4,0.0,1.51,0.0,16.59,16.59,0.0,0.0,0.01
2025-08-11 15:17:04,3.3,41.4,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 15:17:05,5.5,41.4,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 15:17:06,4.3,41.4,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 15:17:07,4.1,41.4,0.0,1.51,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 15:17:08,4.9,41.4,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 15:17:09,4.2,41.4,0.0,1.51,0.0,16.53,16.53,0.0,0.0,0.01
2025-08-11 15:17:10,3.2,41.4,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:17:11,3.5,41.4,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 15:17:12,3.8,41.4,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:17:13,3.1,41.4,0.0,1.51,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 15:17:14,3.1,41.4,0.0,1.51,0.0,15.36,15.36,0.01,0.0,0.01
2025-08-11 15:17:15,3.3,41.4,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:17:16,3.1,41.4,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:17:17,3.9,41.4,0.0,1.51,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 15:17:18,3.2,41.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:17:19,3.5,41.4,0.0,1.51,0.0,16.55,16.55,0.0,0.0,0.01
2025-08-11 15:17:20,3.4,41.4,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 15:17:21,3.9,41.4,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 15:17:22,3.5,41.4,0.0,1.51,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 15:17:23,3.1,41.4,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 15:17:24,3.8,41.4,0.0,1.51,0.0,17.77,17.77,0.0,0.0,0.01
2025-08-11 15:17:25,3.5,41.4,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 15:17:26,3.2,41.4,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 15:17:27,3.4,41.4,0.0,1.51,0.0,2.82,2.82,0.0,0.0,0.01
2025-08-11 15:17:28,3.3,41.4,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 15:17:29,3.3,41.4,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:17:30,3.1,41.4,0.0,1.51,0.0,16.63,16.63,0.0,0.0,0.01
2025-08-11 15:17:31,3.1,41.4,0.0,1.51,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 15:17:32,4.8,41.4,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 15:17:33,3.1,41.4,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 15:17:34,3.0,41.4,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:17:35,3.5,41.4,0.0,1.51,0.0,14.2,14.2,0.0,0.0,0.01
2025-08-11 15:17:36,3.4,41.4,0.0,1.51,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 15:17:37,3.7,41.4,0.0,1.51,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 15:17:38,3.3,41.4,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
