timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:29:27,4.1,4.0,2.0,77.66,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:29:28,4.3,4.0,5.0,77.75,0.0,1.79,1.79,0.01,0.0,0.01
2025-08-04 14:29:29,6.1,4.0,24.0,78.36,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:29:30,5.3,4.0,72.0,78.36,0.0,7.44,7.44,0.0,0.0,0.01
2025-08-04 14:29:31,5.8,4.0,71.0,78.36,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-04 14:29:32,4.2,4.1,72.0,78.36,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 14:29:33,3.9,4.1,72.0,78.36,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 14:29:34,6.1,4.0,72.0,78.36,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 14:29:35,5.3,4.1,73.0,78.36,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 14:29:36,4.4,4.1,70.0,78.36,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-04 14:29:37,4.9,4.1,71.0,78.36,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 14:29:38,3.7,4.1,72.0,78.36,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 14:29:39,5.6,4.1,73.0,78.36,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 14:29:40,3.8,4.1,73.0,78.36,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-04 14:29:41,4.2,4.1,74.0,78.36,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 14:29:42,4.0,4.1,73.0,78.36,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 14:29:43,4.6,4.1,74.0,78.36,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 14:29:44,6.1,4.1,74.0,78.36,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 14:29:45,5.0,4.1,73.0,78.36,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 14:29:46,3.9,4.1,74.0,78.36,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-04 14:29:47,4.2,4.1,75.0,78.36,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:29:48,3.9,4.1,75.0,78.36,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-04 14:29:49,4.2,4.1,74.0,78.36,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:29:50,4.2,4.1,75.0,78.36,0.0,2.46,2.46,0.0,0.0,0.01
2025-08-04 14:29:51,4.1,4.1,74.0,78.36,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-04 14:29:52,4.1,4.1,75.0,78.36,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-04 14:29:53,4.1,4.1,74.0,78.36,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 14:29:54,3.5,4.1,75.0,78.36,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 14:29:55,5.0,4.1,74.0,78.37,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 14:29:56,4.0,4.1,75.0,78.37,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:29:57,4.0,4.1,76.0,78.37,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-04 14:29:58,4.2,4.1,76.0,78.37,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-04 14:29:59,4.1,4.1,75.0,78.37,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 14:30:00,3.6,4.1,77.0,78.37,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-04 14:30:01,5.4,4.1,73.0,78.37,0.0,6.42,6.42,0.0,0.0,0.01
2025-08-04 14:30:02,3.9,4.1,76.0,78.37,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:30:03,4.3,4.1,75.0,78.37,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-04 14:30:04,4.1,4.1,77.0,78.37,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-04 14:30:05,4.4,4.1,77.0,78.37,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 14:30:06,3.8,4.1,77.0,78.37,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 14:30:07,5.1,4.1,77.0,78.37,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:30:08,3.9,4.1,79.0,78.37,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:30:09,5.5,4.1,77.0,78.37,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:30:10,3.7,4.1,77.0,78.37,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:30:11,3.8,4.1,77.0,78.37,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 14:30:12,4.5,4.1,78.0,78.37,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 14:30:13,3.8,4.1,79.0,78.37,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:30:14,4.3,4.1,78.0,78.37,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-04 14:30:15,5.1,4.1,77.0,78.37,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 14:30:16,3.9,4.1,77.0,78.37,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:30:17,4.2,4.1,76.0,78.37,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 14:30:18,4.4,4.1,78.0,78.37,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:30:19,6.1,4.1,76.0,78.37,0.0,9.63,9.63,0.0,0.0,0.01
2025-08-04 14:30:20,5.7,4.1,77.0,78.37,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-04 14:30:21,7.3,4.1,78.0,78.37,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:30:22,5.9,4.1,80.0,78.4,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-04 14:30:23,4.0,4.1,79.0,78.4,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-04 14:30:24,4.0,4.1,14.0,78.4,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-04 14:30:25,5.0,4.1,100.0,1.51,0.0,1.56,1.56,0.02,0.02,0.04
2025-08-04 14:30:26,5.0,4.0,52.0,0.85,0.0,0.72,0.72,0.02,0.04,0.06
2025-08-04 14:30:27,3.7,4.0,0.0,0.85,0.0,2.2,2.2,0.02,0.02,0.03
2025-08-04 14:30:28,5.5,4.0,0.0,0.85,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-04 14:30:29,5.7,4.0,0.0,0.85,0.0,1.64,1.64,0.01,0.0,0.01
2025-08-04 14:30:30,5.1,4.1,0.0,0.85,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-04 14:30:31,4.0,4.1,0.0,0.85,0.0,7.46,7.46,0.0,0.0,0.01
2025-08-04 14:30:32,4.5,4.1,0.0,0.85,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-04 14:30:33,3.9,4.1,0.0,0.85,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-04 14:30:34,4.7,4.1,0.0,0.85,0.0,2.19,2.19,0.01,0.02,0.03
2025-08-04 14:30:35,4.3,4.0,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 14:30:36,5.1,4.0,0.0,0.85,0.0,2.08,2.08,0.03,0.03,0.06
2025-08-04 14:30:37,5.5,4.0,0.0,0.85,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-04 14:30:38,4.1,4.0,0.0,0.85,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-04 14:30:39,4.2,4.0,0.0,0.85,0.0,1.29,1.29,0.01,0.0,0.01
2025-08-04 14:30:40,4.6,4.0,1.0,1.37,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-04 14:30:41,3.7,4.0,13.0,77.65,0.0,1.35,1.35,0.01,0.0,0.01
2025-08-04 14:30:42,4.3,4.0,10.0,77.65,0.0,1.64,1.64,0.01,0.0,0.01
2025-08-04 14:30:43,3.6,4.0,13.0,77.65,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 14:30:44,4.2,4.0,13.0,77.65,0.0,2.02,2.02,0.01,0.01,0.01
2025-08-04 14:30:45,3.9,4.0,13.0,77.65,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 14:30:46,4.0,4.0,13.0,77.65,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-04 14:30:47,3.8,4.0,13.0,77.65,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-04 14:30:48,4.3,4.0,13.0,77.65,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-04 14:30:49,4.1,4.0,7.0,77.65,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-04 14:30:50,4.2,4.0,13.0,77.65,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 14:30:51,4.2,4.0,11.0,77.65,0.0,1.3,1.3,0.01,0.0,0.01
2025-08-04 14:30:52,4.9,4.0,13.0,77.65,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-04 14:30:53,4.1,4.0,13.0,77.65,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-04 14:30:54,3.9,4.0,12.0,77.65,0.0,1.96,1.96,0.01,0.0,0.01
2025-08-04 14:30:55,4.6,4.0,13.0,77.65,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-04 14:30:56,5.0,4.0,13.0,77.65,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 14:30:57,4.0,4.0,13.0,77.65,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-04 14:30:58,4.5,4.0,12.0,77.65,0.0,1.83,1.83,0.01,0.0,0.01
2025-08-04 14:30:59,4.3,4.0,13.0,77.65,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-04 14:31:00,3.9,4.0,9.0,77.65,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-04 14:31:01,3.2,4.0,13.0,77.65,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 14:31:02,3.3,4.0,8.0,77.65,0.0,7.34,7.34,0.0,0.0,0.01
2025-08-04 14:31:04,4.4,4.0,13.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:31:05,7.9,3.9,13.0,77.65,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-04 14:31:06,4.7,4.0,48.0,78.84,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-04 14:31:07,3.4,4.0,73.0,79.09,0.0,1.6,1.6,0.01,0.0,0.01
2025-08-04 14:31:08,4.3,4.0,74.0,79.09,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-04 14:31:09,2.8,4.0,74.0,79.09,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-04 14:31:10,4.9,4.0,73.0,79.09,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-04 14:31:11,2.9,4.0,75.0,79.09,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-04 14:31:12,4.5,4.0,72.0,79.09,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-04 14:31:13,5.6,4.0,72.0,79.09,0.0,1.25,1.25,0.0,0.01,0.01
2025-08-04 14:31:14,7.0,4.0,73.0,79.09,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-04 14:31:15,5.3,4.0,74.0,79.09,0.0,1.19,1.19,0.01,0.0,0.01
2025-08-04 14:31:16,4.1,4.0,75.0,79.09,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-04 14:31:17,2.9,4.0,75.0,79.09,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:31:18,3.5,4.0,75.0,79.09,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:31:19,3.0,4.0,76.0,79.09,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-04 14:31:20,2.9,4.0,76.0,79.09,0.0,6.47,6.47,0.01,0.0,0.01
2025-08-04 14:31:21,3.2,4.0,75.0,79.09,0.0,2.43,2.43,0.0,0.0,0.01
2025-08-04 14:31:22,3.6,4.0,75.0,79.09,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 14:31:23,3.4,4.0,75.0,79.09,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-04 14:31:24,2.7,4.0,77.0,79.09,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 14:31:25,3.2,4.0,76.0,79.09,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 14:31:26,4.0,4.0,76.0,79.09,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 14:31:27,3.3,4.0,77.0,79.09,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-04 14:31:28,4.5,4.0,77.0,79.09,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:31:29,4.1,4.0,76.0,79.09,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-04 14:31:30,4.1,4.0,77.0,79.09,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-04 14:31:31,4.1,4.0,76.0,79.09,0.0,2.12,2.12,0.01,0.0,0.01
2025-08-04 14:31:32,3.8,4.0,76.0,79.09,0.0,1.19,1.19,0.01,0.0,0.01
2025-08-04 14:31:33,4.9,4.1,77.0,79.09,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:31:34,4.6,4.1,76.0,79.09,0.0,6.71,6.71,0.01,0.01,0.01
2025-08-04 14:31:35,4.7,4.1,76.0,79.09,0.0,1.97,1.97,0.01,0.0,0.01
2025-08-04 14:31:36,5.1,4.1,76.0,79.09,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:31:37,5.2,4.1,76.0,79.09,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-04 14:31:38,5.9,4.1,77.0,79.09,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-04 14:31:39,4.0,4.1,76.0,79.09,0.0,2.32,2.32,0.01,0.01,0.01
2025-08-04 14:31:40,5.6,4.0,75.0,79.09,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-04 14:31:41,4.7,4.0,76.0,79.09,0.0,1.97,1.97,0.01,0.0,0.01
2025-08-04 14:31:42,4.0,4.0,77.0,79.09,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-04 14:31:43,3.8,4.0,77.0,79.09,0.0,1.99,1.99,0.0,0.01,0.01
2025-08-04 14:31:44,4.5,4.0,76.0,79.09,0.0,1.2,1.2,0.01,0.01,0.01
2025-08-04 14:31:45,5.5,4.0,75.0,79.09,0.0,1.56,1.56,0.01,0.0,0.01
2025-08-04 14:31:46,4.1,4.0,77.0,79.09,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:31:47,3.8,4.0,76.0,79.09,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-04 14:31:48,4.5,4.0,77.0,79.09,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-04 14:31:49,4.5,4.0,76.0,79.09,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-04 14:31:50,6.4,4.0,77.0,79.09,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 14:31:51,5.0,4.0,77.0,79.09,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-04 14:31:52,4.8,4.0,77.0,79.09,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-04 14:31:53,4.3,4.0,77.0,79.09,0.0,2.51,2.51,0.01,0.0,0.01
2025-08-04 14:31:54,4.2,4.0,77.0,79.09,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-04 14:31:55,4.3,4.0,78.0,79.09,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-04 14:31:56,4.2,4.0,77.0,79.09,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 14:31:57,3.9,4.0,77.0,79.09,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-04 14:31:58,4.3,4.0,77.0,79.09,0.0,3.09,3.09,0.01,0.0,0.01
2025-08-04 14:31:59,6.0,4.0,77.0,79.09,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-04 14:32:00,5.6,4.0,77.0,79.09,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 14:32:01,4.3,4.0,78.0,79.09,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-04 14:32:02,3.9,4.0,78.0,79.09,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 14:32:03,4.0,4.0,78.0,79.09,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-04 14:32:04,6.0,4.0,77.0,79.09,0.0,6.85,6.85,0.01,0.01,0.01
2025-08-04 14:32:05,5.5,4.0,4.0,1.51,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-04 14:32:06,4.1,4.0,100.0,1.51,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-04 14:32:07,3.5,4.0,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-04 14:32:08,3.8,4.0,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 14:32:09,3.0,3.9,0.0,0.85,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-04 14:32:10,2.7,3.9,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-04 14:32:11,3.6,3.9,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 14:32:12,2.4,3.9,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-04 14:32:13,2.6,3.9,0.0,0.85,0.0,0.99,0.99,0.02,0.01,0.02
2025-08-04 14:32:14,2.7,3.9,0.0,0.85,0.0,1.94,1.94,0.01,0.0,0.01
2025-08-04 14:32:15,2.4,3.9,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-04 14:32:16,2.4,3.9,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:32:17,2.6,3.9,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 14:32:18,2.4,3.9,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-04 14:32:19,3.3,3.9,0.0,0.85,0.0,1.31,1.31,0.01,0.0,0.01
2025-08-04 14:32:20,2.3,3.9,0.0,0.85,0.0,9.36,9.36,0.0,0.0,0.0
2025-08-04 14:32:21,2.6,3.9,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 14:32:22,2.6,3.9,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-04 14:32:23,3.8,3.9,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:32:24,2.0,3.9,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 14:32:25,3.2,3.9,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-04 14:32:26,1.9,3.9,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 14:32:27,2.7,4.0,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 14:32:28,2.4,3.9,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 14:32:29,2.5,3.9,0.0,0.85,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-04 14:32:30,2.2,3.9,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-04 14:32:31,2.7,3.9,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-04 14:32:32,1.9,3.9,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-04 14:32:33,2.7,3.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:32:34,3.5,4.0,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-04 14:32:35,4.4,3.9,0.0,0.85,0.0,7.29,7.29,0.0,0.0,0.01
2025-08-04 14:32:36,3.2,3.9,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 14:32:37,3.3,3.9,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 14:32:38,2.6,3.9,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 14:32:39,2.8,3.9,0.0,0.85,0.0,1.51,1.51,0.01,0.0,0.01
2025-08-04 14:32:40,1.9,3.9,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:32:41,2.8,3.9,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-04 14:32:42,2.4,3.9,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 14:32:43,2.8,3.9,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-04 14:32:44,4.2,3.9,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:32:45,3.9,3.9,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:32:46,2.3,3.9,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 14:32:47,2.5,3.9,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 14:32:48,2.3,3.9,0.0,0.85,0.0,0.67,0.67,0.0,0.01,0.01
2025-08-04 14:32:49,2.4,3.9,0.0,0.85,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-04 14:32:50,2.2,3.9,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-04 14:32:51,2.3,3.9,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 14:32:52,2.7,3.9,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 14:32:53,2.7,3.9,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:32:54,2.3,3.9,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 14:32:55,5.0,3.9,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-04 14:32:56,3.5,3.9,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 14:32:57,2.5,3.9,0.0,0.85,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-04 14:32:58,2.7,3.9,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 14:32:59,2.5,3.9,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-04 14:33:00,2.1,3.9,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-04 14:33:01,2.1,3.9,0.0,0.85,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-04 14:33:02,2.1,3.9,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-04 14:33:03,2.6,3.9,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:33:04,2.6,3.9,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:33:05,5.6,3.9,0.0,0.85,0.0,6.22,6.22,0.0,0.0,0.01
2025-08-04 14:33:06,3.7,3.9,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 14:33:07,2.5,3.9,0.0,0.85,0.0,2.01,2.01,0.0,0.01,0.01
2025-08-04 14:33:08,2.5,3.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 14:33:09,2.9,3.9,0.0,0.85,0.0,2.33,2.33,0.01,0.0,0.01
2025-08-04 14:33:10,3.4,3.9,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:33:11,3.9,3.9,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 14:33:12,2.5,3.9,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-04 14:33:13,2.4,3.9,0.0,0.85,0.0,0.16,0.16,0.0,0.01,0.01
2025-08-04 14:33:14,3.2,3.8,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 14:33:15,2.5,3.8,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:33:16,2.6,3.8,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 14:33:17,2.2,3.8,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:33:18,2.5,3.8,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-04 14:33:19,3.8,3.8,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-04 14:33:20,4.8,3.8,0.0,0.85,0.0,8.37,8.37,0.0,0.0,0.0
2025-08-04 14:33:21,2.7,3.8,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-04 14:33:22,2.9,3.8,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 14:33:23,2.0,3.8,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-04 14:33:24,2.8,3.8,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 14:33:25,2.6,3.8,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-04 14:33:26,2.4,3.8,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-04 14:33:27,2.0,3.8,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 14:33:28,3.4,3.9,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-04 14:33:29,6.8,3.9,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-04 14:33:30,5.3,3.9,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-04 14:33:31,2.6,3.9,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-04 14:33:32,2.4,3.9,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:33:33,2.5,3.9,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-04 14:33:34,2.3,3.9,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-04 14:33:35,2.6,3.9,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-04 14:33:36,2.4,3.9,0.0,0.85,0.0,8.1,8.1,0.0,0.0,0.01
2025-08-04 14:33:37,3.1,3.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-04 14:33:38,2.0,3.9,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-04 14:33:39,2.6,3.9,0.0,0.85,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-04 14:33:40,2.6,3.9,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 14:33:41,3.6,3.9,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-04 14:33:42,3.5,3.9,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-04 14:33:43,2.4,3.9,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 14:33:44,3.3,3.9,0.0,0.85,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-04 14:33:45,4.0,3.9,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-04 14:33:46,3.3,3.9,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-04 14:33:47,3.4,4.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:33:48,2.4,4.0,0.0,0.85,0.0,2.51,2.51,0.0,0.0,0.01
2025-08-04 14:33:49,2.6,4.0,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.01
