timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:45:31,7.9,43.1,0.0,79.77,0.0,15.8,15.8,0.06,0.06,0.12
2025-08-12 13:45:32,8.1,43.1,2.0,79.77,0.0,0.08,0.08,0.07,0.07,0.14
2025-08-12 13:45:33,9.1,43.1,6.0,79.77,0.0,0.38,0.38,0.23,0.2,0.43
2025-08-12 13:45:34,9.2,43.0,0.0,79.77,0.0,1.23,1.23,0.16,0.14,0.3
2025-08-12 13:45:35,12.0,42.8,6.0,79.77,0.0,0.09,0.09,0.2,0.16,0.36
2025-08-12 13:45:36,10.9,42.8,0.0,79.77,0.0,16.75,16.75,0.14,0.12,0.27
2025-08-12 13:45:37,11.7,42.8,0.0,79.77,0.0,1.14,1.14,0.26,0.22,0.49
2025-08-12 13:45:38,9.9,42.8,0.0,79.77,0.0,0.74,0.74,0.3,0.31,0.62
2025-08-12 13:45:39,9.1,42.8,6.0,79.77,0.0,0.52,0.52,0.14,0.14,0.29
2025-08-12 13:45:40,9.3,42.8,0.0,79.77,0.0,0.23,0.23,0.07,0.08,0.15
2025-08-12 13:45:41,8.8,42.8,2.0,79.77,0.0,16.28,16.28,0.08,0.1,0.18
2025-08-12 13:45:42,8.1,42.8,6.0,79.77,0.0,0.68,0.68,0.06,0.07,0.13
2025-08-12 13:45:43,7.1,42.9,0.0,79.77,0.0,0.29,0.29,0.18,0.18,0.37
2025-08-12 13:45:44,7.2,42.9,0.0,79.77,0.0,1.39,1.39,0.07,0.08,0.15
2025-08-12 13:45:45,8.0,42.9,7.0,79.77,0.0,0.39,0.39,0.06,0.06,0.12
2025-08-12 13:45:46,7.2,43.0,5.0,79.77,0.0,0.42,0.42,0.06,0.06,0.12
2025-08-12 13:45:47,7.1,43.0,5.0,79.77,0.0,12.46,12.46,0.06,0.06,0.12
2025-08-12 13:45:48,7.7,43.0,0.0,79.77,0.0,0.18,0.18,0.11,0.12,0.23
2025-08-12 13:45:49,7.3,43.0,0.0,79.77,0.0,0.31,0.31,0.07,0.07,0.15
2025-08-12 13:45:50,7.8,43.0,6.0,79.77,0.0,1.1,1.1,0.06,0.06,0.12
2025-08-12 13:45:51,7.9,43.0,61.0,80.59,0.0,0.08,0.08,0.06,0.07,0.13
2025-08-12 13:45:52,7.7,43.0,97.0,82.15,0.0,16.66,16.66,0.06,0.06,0.12
2025-08-12 13:45:53,7.2,43.0,66.0,82.15,0.0,0.9,0.9,0.11,0.12,0.23
2025-08-12 13:45:54,8.1,43.0,66.0,82.15,0.0,0.12,0.12,0.07,0.08,0.15
2025-08-12 13:45:55,7.9,43.0,65.0,82.15,0.0,0.91,0.91,0.06,0.06,0.12
2025-08-12 13:45:56,7.3,43.0,66.0,82.15,0.0,0.36,0.36,0.06,0.06,0.11
2025-08-12 13:45:57,7.2,43.0,66.0,82.15,0.0,16.91,16.91,0.06,0.06,0.12
2025-08-12 13:45:58,7.3,43.0,66.0,82.15,0.0,0.14,0.14,0.11,0.12,0.23
2025-08-12 13:45:59,8.1,43.0,64.0,82.15,0.0,0.83,0.83,0.07,0.07,0.14
2025-08-12 13:46:00,7.3,43.0,67.0,82.15,0.0,0.2,0.2,0.06,0.06,0.12
2025-08-12 13:46:01,7.1,43.0,64.0,82.15,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-12 13:46:02,8.2,43.0,67.0,82.15,0.0,0.07,0.07,0.06,0.06,0.12
2025-08-12 13:46:03,7.4,43.0,64.0,82.15,0.0,11.98,11.98,0.11,0.12,0.23
2025-08-12 13:46:04,7.1,43.0,68.0,82.15,0.0,0.05,0.05,0.07,0.08,0.15
2025-08-12 13:46:05,8.2,43.0,64.0,82.15,0.0,1.07,1.07,0.06,0.06,0.12
2025-08-12 13:46:06,7.7,43.0,68.0,82.15,0.0,0.05,0.05,0.06,0.06,0.12
2025-08-12 13:46:07,8.3,43.0,67.0,82.15,0.0,0.18,0.18,0.06,0.06,0.11
2025-08-12 13:46:08,7.2,43.0,68.0,82.15,0.0,20.11,20.11,0.11,0.11,0.23
2025-08-12 13:46:09,7.6,43.0,68.0,82.15,0.0,1.24,1.24,0.07,0.07,0.14
2025-08-12 13:46:10,7.3,43.0,69.0,82.15,0.0,0.31,0.31,0.06,0.06,0.12
2025-08-12 13:46:11,7.5,43.0,68.0,82.15,0.0,0.12,0.12,0.06,0.06,0.12
2025-08-12 13:46:12,7.3,43.0,68.0,82.15,0.0,0.15,0.15,0.06,0.06,0.12
2025-08-12 13:46:13,7.1,43.0,69.0,82.15,0.0,15.87,15.87,0.11,0.12,0.23
2025-08-12 13:46:14,7.3,43.0,67.0,82.15,0.0,1.32,1.32,0.07,0.07,0.15
2025-08-12 13:46:15,7.9,43.0,70.0,82.15,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-12 13:46:16,7.2,43.0,67.0,82.15,0.0,0.05,0.05,0.06,0.06,0.12
2025-08-12 13:46:17,7.4,43.0,70.0,82.15,0.0,0.04,0.04,0.06,0.06,0.12
2025-08-12 13:46:18,7.4,43.0,71.0,82.15,0.0,0.03,0.03,0.11,0.11,0.22
2025-08-12 13:46:19,7.6,43.1,71.0,82.15,0.0,17.69,17.69,0.07,0.07,0.14
2025-08-12 13:46:20,9.5,43.1,70.0,82.15,0.0,0.14,0.14,0.06,0.06,0.12
2025-08-12 13:46:21,8.5,43.1,71.0,82.15,0.0,0.09,0.09,0.06,0.06,0.13
2025-08-12 13:46:22,8.2,43.1,71.0,82.15,0.0,0.07,0.07,0.06,0.06,0.12
2025-08-12 13:46:23,9.2,43.1,71.0,82.15,0.0,1.06,1.06,0.11,0.12,0.23
2025-08-12 13:46:24,8.4,43.1,71.0,82.15,0.0,12.64,12.64,0.07,0.08,0.15
2025-08-12 13:46:25,8.0,43.1,71.0,82.15,0.0,0.82,0.82,0.06,0.06,0.12
2025-08-12 13:46:26,7.3,43.1,69.0,82.15,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-12 13:46:27,7.7,43.1,72.0,82.15,0.0,2.08,2.08,0.07,0.07,0.14
2025-08-12 13:46:28,8.1,43.1,69.0,82.15,0.0,0.02,0.02,0.11,0.12,0.23
2025-08-12 13:46:29,8.0,43.1,73.0,82.15,0.0,2.55,2.55,0.07,0.08,0.15
2025-08-12 13:46:30,8.0,43.1,70.0,82.15,0.0,14.66,14.66,0.06,0.07,0.13
2025-08-12 13:46:31,7.7,43.1,73.0,82.15,0.0,0.95,0.95,0.06,0.06,0.13
2025-08-12 13:46:32,8.0,43.1,71.0,82.15,0.0,0.5,0.5,0.06,0.06,0.12
2025-08-12 13:46:33,7.3,43.1,73.0,82.15,0.0,0.66,0.66,0.11,0.12,0.23
2025-08-12 13:46:34,7.4,43.1,69.0,82.15,0.0,0.74,0.74,0.07,0.07,0.15
2025-08-12 13:46:35,8.2,43.1,73.0,82.15,0.0,15.81,15.81,0.06,0.06,0.11
2025-08-12 13:46:36,7.4,43.1,73.0,82.15,0.0,0.75,0.75,0.06,0.06,0.12
2025-08-12 13:46:37,7.9,43.1,72.0,82.15,0.0,0.28,0.28,0.06,0.06,0.11
2025-08-12 13:46:38,6.8,43.1,73.0,82.15,0.0,0.37,0.37,0.11,0.12,0.23
2025-08-12 13:46:39,7.1,43.1,73.0,82.15,0.0,0.93,0.93,0.07,0.07,0.14
2025-08-12 13:46:40,7.0,43.2,74.0,82.15,0.0,13.78,13.78,0.06,0.06,0.12
2025-08-12 13:46:41,8.2,43.1,72.0,82.15,0.0,0.22,0.22,0.08,0.07,0.16
2025-08-12 13:46:42,8.4,43.2,72.0,82.15,0.0,1.15,1.15,0.1,0.09,0.19
2025-08-12 13:46:43,7.7,43.2,71.0,82.15,0.0,0.19,0.19,0.12,0.12,0.24
2025-08-12 13:46:44,7.9,43.2,75.0,82.15,0.0,0.3,0.3,0.09,0.09,0.17
2025-08-12 13:46:45,10.2,43.2,74.0,82.15,0.0,17.36,17.36,0.19,0.12,0.31
2025-08-12 13:46:46,10.3,43.2,76.0,82.15,0.0,0.09,0.09,0.11,0.1,0.22
2025-08-12 13:46:47,10.0,43.2,76.0,82.15,0.0,0.1,0.1,0.09,0.09,0.17
2025-08-12 13:46:48,10.5,43.2,75.0,82.15,0.0,0.23,0.23,0.13,0.13,0.26
2025-08-12 13:46:49,9.1,43.3,66.0,82.15,0.0,1.22,1.22,0.1,0.11,0.21
2025-08-12 13:46:50,9.0,43.3,76.0,82.15,0.0,0.1,0.1,0.08,0.09,0.18
2025-08-12 13:46:51,7.8,43.3,76.0,82.15,0.0,16.55,16.55,0.08,0.09,0.17
2025-08-12 13:46:52,8.3,43.3,76.0,82.15,0.0,0.48,0.48,0.09,0.1,0.19
2025-08-12 13:46:53,7.8,43.3,77.0,82.15,0.0,0.06,0.06,0.12,0.13,0.25
2025-08-12 13:46:54,8.7,43.3,75.0,82.15,0.0,0.63,0.63,0.1,0.1,0.2
2025-08-12 13:46:55,8.3,43.3,76.0,82.15,0.0,0.55,0.55,0.08,0.08,0.16
2025-08-12 13:46:56,7.9,43.3,78.0,82.15,0.0,17.07,17.07,0.08,0.08,0.16
2025-08-12 13:46:57,8.1,43.3,76.0,82.15,0.0,1.01,1.01,0.09,0.09,0.19
2025-08-12 13:46:58,7.6,43.3,78.0,82.15,0.0,0.95,0.95,0.12,0.13,0.25
2025-08-12 13:46:59,8.5,43.3,78.0,82.15,0.0,0.06,0.06,0.09,0.1,0.19
2025-08-12 13:47:00,7.8,43.3,78.0,82.15,0.0,0.76,0.76,0.08,0.08,0.17
2025-08-12 13:47:01,7.7,43.3,78.0,82.15,0.0,12.69,12.69,0.08,0.08,0.16
2025-08-12 13:47:02,8.7,43.3,79.0,82.15,0.0,0.5,0.5,0.09,0.09,0.18
2025-08-12 13:47:03,8.0,43.3,78.0,82.15,0.0,0.2,0.2,0.12,0.13,0.25
2025-08-12 13:47:04,8.1,43.3,79.0,82.15,0.0,0.03,0.03,0.1,0.1,0.2
2025-08-12 13:47:05,10.3,43.3,78.0,82.15,0.0,0.04,0.04,0.08,0.08,0.16
2025-08-12 13:47:06,8.9,43.3,77.0,82.15,0.0,15.09,15.09,0.08,0.08,0.16
2025-08-12 13:47:07,9.0,43.3,77.0,82.15,0.0,3.63,3.63,0.09,0.09,0.18
2025-08-12 13:47:08,9.2,43.3,80.0,82.15,0.0,0.24,0.24,0.12,0.13,0.25
2025-08-12 13:47:09,8.2,43.3,78.0,82.15,0.0,0.06,0.06,0.09,0.1,0.19
2025-08-12 13:47:10,7.9,43.4,79.0,82.15,0.0,0.07,0.07,0.08,0.08,0.16
2025-08-12 13:47:11,8.0,43.3,76.0,82.15,0.0,0.19,0.19,0.09,0.09,0.17
2025-08-12 13:47:12,7.8,43.3,100.0,2.01,0.0,17.42,17.42,0.14,0.14,0.28
2025-08-12 13:47:13,8.4,43.2,100.0,2.01,0.0,0.2,0.2,0.16,0.16,0.32
2025-08-12 13:47:14,8.0,43.2,0.0,1.37,0.0,0.7,0.7,0.1,0.1,0.2
2025-08-12 13:47:15,8.6,43.2,0.0,1.37,0.0,0.02,0.02,0.08,0.08,0.16
2025-08-12 13:47:16,7.6,43.2,0.0,1.37,0.0,0.14,0.14,0.08,0.08,0.16
2025-08-12 13:47:17,9.9,43.2,0.0,1.37,0.0,12.12,12.12,0.18,1.02,1.2
2025-08-12 13:47:18,9.3,43.2,0.0,1.37,0.0,0.3,0.3,0.17,0.15,0.32
2025-08-12 13:47:19,9.3,43.2,0.0,1.38,0.0,1.32,1.32,0.09,0.1,0.19
2025-08-12 13:47:20,9.5,43.3,4.0,79.77,0.0,0.09,0.09,0.08,0.08,0.17
2025-08-12 13:47:21,10.4,43.3,0.0,79.77,0.0,0.19,0.19,0.09,0.09,0.18
2025-08-12 13:47:22,8.6,43.3,0.0,79.77,0.0,0.74,0.74,0.1,0.12,0.22
2025-08-12 13:47:23,7.9,43.3,6.0,79.77,0.0,18.35,18.35,0.12,0.12,0.24
2025-08-12 13:47:24,8.1,43.3,0.0,79.77,0.0,0.14,0.14,0.1,0.1,0.2
2025-08-12 13:47:25,8.9,43.3,7.0,79.77,0.0,0.77,0.77,0.09,0.1,0.19
2025-08-12 13:47:26,8.0,43.3,6.0,79.77,0.0,0.4,0.4,0.08,0.08,0.16
2025-08-12 13:47:27,7.8,43.3,0.0,79.77,0.0,0.11,0.11,0.1,0.1,0.2
2025-08-12 13:47:28,7.7,43.3,0.0,79.77,0.0,15.73,15.73,0.12,0.12,0.24
2025-08-12 13:47:29,7.9,43.3,7.0,79.77,0.0,2.25,2.25,0.09,0.1,0.19
2025-08-12 13:47:30,8.0,43.3,4.0,79.77,0.0,0.09,0.09,0.08,0.09,0.17
2025-08-12 13:47:31,7.9,43.3,7.0,79.77,0.0,0.96,0.96,0.08,0.09,0.17
2025-08-12 13:47:32,8.6,43.3,2.0,79.77,0.0,0.07,0.07,0.1,0.1,0.2
2025-08-12 13:47:33,8.1,43.3,0.0,79.77,0.0,15.98,15.98,0.13,0.13,0.26
2025-08-12 13:47:34,8.2,43.3,6.0,79.77,0.0,1.07,1.07,0.09,0.09,0.18
2025-08-12 13:47:35,8.4,43.3,0.0,79.77,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 13:47:36,8.2,43.3,6.0,79.77,0.0,0.63,0.63,0.07,0.07,0.14
2025-08-12 13:47:37,7.8,43.3,7.0,79.77,0.0,0.75,0.75,0.09,0.09,0.17
2025-08-12 13:47:38,9.4,43.3,6.0,79.77,0.0,0.06,0.06,0.11,0.11,0.22
2025-08-12 13:47:39,7.8,43.3,6.0,79.77,0.0,11.77,11.77,0.08,0.09,0.17
2025-08-12 13:47:40,9.1,43.3,6.0,79.77,0.0,0.82,0.82,0.07,0.07,0.14
2025-08-12 13:47:41,8.1,43.3,0.0,79.77,0.0,0.18,0.18,0.08,0.08,0.16
2025-08-12 13:47:42,8.6,43.2,3.0,79.77,0.0,0.32,0.32,0.1,0.11,0.22
2025-08-12 13:47:43,7.8,43.2,6.0,79.77,0.0,0.3,0.3,0.1,0.1,0.2
2025-08-12 13:47:44,8.1,43.2,6.0,79.77,0.0,18.15,18.15,0.09,0.1,0.19
2025-08-12 13:47:45,8.9,43.2,6.0,79.77,0.0,0.48,0.48,0.07,0.08,0.15
2025-08-12 13:47:46,7.6,43.2,3.0,79.77,0.0,0.31,0.31,0.08,0.09,0.17
2025-08-12 13:47:47,8.5,43.2,0.0,79.77,0.0,0.62,0.62,0.1,0.1,0.19
2025-08-12 13:47:48,8.0,43.1,2.0,79.77,0.0,0.58,0.58,0.1,0.11,0.21
2025-08-12 13:47:49,9.0,43.0,0.0,79.77,0.0,15.98,15.98,0.11,0.1,0.21
2025-08-12 13:47:50,10.5,43.0,6.0,79.77,0.0,0.34,0.34,0.1,0.08,0.18
2025-08-12 13:47:51,8.2,43.0,0.0,79.77,0.0,0.11,0.11,0.07,0.07,0.14
2025-08-12 13:47:52,9.5,43.0,0.0,79.77,0.0,0.07,0.07,0.12,0.13,0.25
2025-08-12 13:47:53,9.1,43.0,5.0,79.77,0.0,1.3,1.3,0.07,0.07,0.14
2025-08-12 13:47:54,8.8,43.0,7.0,79.77,0.0,12.07,12.07,0.09,0.1,0.19
2025-08-12 13:47:55,8.3,43.0,6.0,79.77,0.0,0.42,0.42,0.07,0.08,0.15
2025-08-12 13:47:56,7.7,43.0,6.0,79.77,0.0,0.1,0.1,0.07,0.07,0.14
2025-08-12 13:47:57,7.7,43.1,6.0,79.77,0.0,0.04,0.04,0.12,0.13,0.25
2025-08-12 13:47:58,8.3,43.1,0.0,79.77,0.0,1.2,1.2,0.07,0.07,0.14
2025-08-12 13:47:59,8.3,43.2,9.0,79.77,0.0,17.94,17.94,0.08,0.08,0.16
2025-08-12 13:48:00,8.0,43.1,1.0,79.77,0.0,1.0,1.0,0.07,0.07,0.14
2025-08-12 13:48:01,7.7,43.1,0.0,79.77,0.0,0.43,0.43,0.07,0.07,0.15
2025-08-12 13:48:02,8.6,43.1,6.0,79.77,0.0,0.38,0.38,0.12,0.12,0.25
2025-08-12 13:48:03,7.9,43.1,1.0,79.77,0.0,0.03,0.03,0.07,0.07,0.14
2025-08-12 13:48:04,8.5,43.1,2.0,79.77,0.0,0.03,0.03,0.14,0.12,0.27
2025-08-12 13:48:05,9.1,43.1,0.0,79.77,0.0,17.06,17.06,0.07,0.07,0.15
2025-08-12 13:48:06,8.0,43.1,1.0,79.77,0.0,0.2,0.2,0.07,0.07,0.14
2025-08-12 13:48:07,8.1,43.1,0.0,79.77,0.0,1.26,1.26,0.12,0.13,0.25
2025-08-12 13:48:08,8.0,43.1,2.0,79.77,0.0,0.03,0.03,0.07,0.07,0.14
2025-08-12 13:48:09,7.9,43.1,6.0,79.77,0.0,0.06,0.06,0.08,0.08,0.16
2025-08-12 13:48:10,7.8,43.1,0.0,79.77,0.0,11.94,11.94,0.07,0.07,0.15
2025-08-12 13:48:11,7.8,43.1,0.0,79.77,0.0,0.71,0.71,0.07,0.07,0.14
2025-08-12 13:48:13,8.8,43.1,6.0,79.77,0.0,0.26,0.26,0.2,0.18,0.38
2025-08-12 13:48:14,9.3,43.0,6.0,79.77,0.0,0.03,0.03,0.1,0.09,0.19
2025-08-12 13:48:15,8.6,43.0,7.0,79.77,0.0,0.78,0.78,0.13,0.13,0.26
2025-08-12 13:48:16,9.6,43.0,2.0,79.77,0.0,17.07,17.07,0.14,0.17,0.32
2025-08-12 13:48:17,8.5,42.8,0.0,79.77,0.0,0.37,0.37,0.06,0.07,0.13
2025-08-12 13:48:18,7.9,42.8,6.0,79.77,0.0,0.06,0.06,0.26,0.25,0.51
2025-08-12 13:48:19,8.6,42.8,4.0,79.77,0.0,1.19,1.19,0.09,0.12,0.21
2025-08-12 13:48:20,7.6,42.9,6.0,79.77,0.0,0.2,0.2,0.07,0.07,0.15
2025-08-12 13:48:21,9.0,42.9,6.0,79.77,0.0,15.68,15.68,0.06,0.06,0.12
2025-08-12 13:48:22,8.1,42.9,2.0,79.77,0.0,0.28,0.28,0.06,0.07,0.13
2025-08-12 13:48:23,8.1,42.9,0.0,79.77,0.0,0.07,0.07,0.11,0.11,0.22
2025-08-12 13:48:24,8.4,42.9,2.0,79.77,0.0,1.06,1.06,0.06,0.06,0.12
2025-08-12 13:48:25,7.9,42.9,0.0,79.77,0.0,0.18,0.18,0.08,0.08,0.16
2025-08-12 13:48:26,8.1,42.9,6.0,79.77,0.0,16.97,16.97,0.06,0.06,0.12
2025-08-12 13:48:27,8.4,42.9,0.0,79.77,0.0,1.95,1.95,0.11,0.09,0.21
2025-08-12 13:48:28,7.8,42.9,0.0,79.77,0.0,0.84,0.84,0.11,0.11,0.23
2025-08-12 13:48:29,7.8,42.9,6.0,79.77,0.0,0.34,0.34,0.06,0.06,0.12
2025-08-12 13:48:30,7.7,42.9,6.0,79.77,0.0,0.66,0.66,0.07,0.07,0.14
2025-08-12 13:48:31,7.5,42.9,0.0,79.77,0.0,1.23,1.23,0.06,0.06,0.12
2025-08-12 13:48:32,7.6,42.9,2.0,79.77,0.0,11.75,11.75,0.06,0.06,0.12
2025-08-12 13:48:33,8.0,42.9,6.0,79.77,0.0,0.07,0.07,0.11,0.11,0.22
2025-08-12 13:48:34,8.7,43.0,6.0,79.77,0.0,0.44,0.44,0.06,0.06,0.12
2025-08-12 13:48:35,9.0,42.9,6.0,79.77,0.0,1.18,1.18,0.08,0.08,0.15
2025-08-12 13:48:36,8.9,43.0,0.0,79.77,0.0,0.54,0.54,0.06,0.06,0.12
2025-08-12 13:48:37,7.7,43.0,6.0,79.77,0.0,19.57,19.57,0.06,0.06,0.12
2025-08-12 13:48:38,8.5,43.0,6.0,79.77,0.0,0.9,0.9,0.11,0.11,0.22
2025-08-12 13:48:39,7.6,43.0,0.0,79.77,0.0,0.16,0.16,0.06,0.06,0.12
2025-08-12 13:48:40,6.4,43.0,6.0,79.77,0.0,0.08,0.08,0.07,0.07,0.14
2025-08-12 13:48:41,7.2,43.0,6.0,79.77,0.0,0.83,0.83,0.06,0.06,0.12
2025-08-12 13:48:42,8.1,43.0,3.0,79.77,0.0,0.11,0.11,0.06,0.07,0.13
2025-08-12 13:48:43,8.2,43.0,0.0,79.77,0.0,18.49,18.49,0.11,0.11,0.22
2025-08-12 13:48:44,7.2,43.0,0.0,79.77,0.0,0.2,0.2,0.06,0.06,0.12
2025-08-12 13:48:45,7.6,43.0,7.0,81.42,0.0,0.53,0.53,0.08,0.08,0.16
2025-08-12 13:48:46,7.4,43.0,63.0,81.42,0.0,0.19,0.19,0.06,0.06,0.12
2025-08-12 13:48:47,7.3,43.0,100.0,84.54,0.0,0.05,0.05,0.06,0.06,0.11
2025-08-12 13:48:48,7.4,43.0,77.0,84.54,0.0,11.13,11.13,0.11,0.11,0.22
2025-08-12 13:48:49,7.5,43.0,78.0,84.54,0.0,0.2,0.2,0.06,0.06,0.12
2025-08-12 13:48:50,7.1,43.0,79.0,84.54,0.0,1.1,1.1,0.07,0.07,0.14
2025-08-12 13:48:51,8.0,43.0,78.0,84.54,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-12 13:48:52,9.8,43.0,79.0,84.54,0.0,0.69,0.69,0.06,0.06,0.12
2025-08-12 13:48:53,7.2,43.0,79.0,84.54,0.0,17.37,17.37,0.11,0.11,0.22
2025-08-12 13:48:54,8.1,43.0,79.0,84.54,0.0,0.04,0.04,0.06,0.06,0.12
2025-08-12 13:48:55,7.4,43.0,81.0,84.54,0.0,1.01,1.01,0.07,0.08,0.15
2025-08-12 13:48:56,7.4,43.0,80.0,84.54,0.0,0.23,0.23,0.06,0.06,0.12
2025-08-12 13:48:57,7.3,43.0,82.0,84.54,0.0,0.08,0.08,0.06,0.06,0.12
2025-08-12 13:48:58,7.6,43.0,79.0,84.54,0.0,18.15,18.15,0.11,0.11,0.22
2025-08-12 13:48:59,7.4,43.0,81.0,84.54,0.0,0.19,0.19,0.06,0.06,0.12
2025-08-12 13:49:00,7.6,43.0,79.0,84.54,0.0,0.07,0.07,0.07,0.07,0.14
2025-08-12 13:49:01,7.1,43.1,83.0,84.54,0.0,1.79,1.79,0.06,0.06,0.12
2025-08-12 13:49:02,8.0,43.1,81.0,84.54,0.0,0.58,0.58,0.06,0.06,0.13
2025-08-12 13:49:03,7.5,43.1,84.0,84.54,0.0,0.27,0.27,0.11,0.11,0.22
2025-08-12 13:49:04,7.5,43.0,83.0,84.54,0.0,17.97,17.97,0.06,0.06,0.12
2025-08-12 13:49:05,7.5,43.1,85.0,84.54,0.0,0.96,0.96,0.07,0.08,0.15
2025-08-12 13:49:06,7.3,43.1,85.0,84.54,0.0,0.02,0.02,0.06,0.06,0.12
2025-08-12 13:49:07,7.9,43.1,84.0,84.54,0.0,0.32,0.32,0.06,0.06,0.12
2025-08-12 13:49:08,7.5,43.0,85.0,84.54,0.0,0.77,0.77,0.11,0.11,0.22
2025-08-12 13:49:09,7.7,43.1,86.0,84.54,0.0,13.21,13.21,0.06,0.06,0.11
2025-08-12 13:49:10,7.3,43.1,82.0,84.54,0.0,0.06,0.06,0.07,0.07,0.15
2025-08-12 13:49:11,7.4,43.1,87.0,84.54,0.0,0.76,0.76,0.06,0.06,0.12
2025-08-12 13:49:12,7.3,43.1,85.0,84.54,0.0,0.23,0.23,0.06,0.06,0.12
2025-08-12 13:49:13,7.4,43.1,87.0,84.54,0.0,1.16,1.16,0.11,0.11,0.22
2025-08-12 13:49:14,7.2,43.1,84.0,84.54,0.0,1.57,1.57,0.05,0.06,0.11
2025-08-12 13:49:15,7.3,43.1,88.0,84.54,0.0,17.56,17.56,0.07,0.08,0.15
2025-08-12 13:49:16,7.3,43.1,87.0,84.54,0.0,0.03,0.03,0.06,0.06,0.12
2025-08-12 13:49:17,7.8,43.1,87.0,84.54,0.0,0.44,0.44,0.06,0.06,0.12
2025-08-12 13:49:18,7.6,43.1,90.0,84.54,0.0,0.61,0.61,0.11,0.11,0.22
2025-08-12 13:49:19,8.5,43.1,89.0,84.54,0.0,0.65,0.65,0.06,0.06,0.11
2025-08-12 13:49:20,9.2,43.1,89.0,84.54,0.0,16.71,16.71,0.07,0.07,0.14
2025-08-12 13:49:21,9.1,43.1,89.0,84.54,0.0,0.08,0.08,0.06,0.06,0.12
2025-08-12 13:49:22,8.9,43.1,89.0,84.54,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-12 13:49:23,9.8,43.1,89.0,84.54,0.0,0.86,0.86,0.11,0.11,0.22
2025-08-12 13:49:24,9.2,43.1,89.0,84.54,0.0,0.92,0.92,0.06,0.06,0.12
2025-08-12 13:49:25,8.0,43.1,89.0,84.54,0.0,11.06,11.06,0.07,0.07,0.15
2025-08-12 13:49:26,7.9,43.1,89.0,84.54,0.0,0.02,0.02,0.06,0.07,0.13
2025-08-12 13:49:27,8.4,43.1,89.0,84.54,0.0,1.0,1.0,0.06,0.06,0.11
2025-08-12 13:49:28,8.1,43.1,89.0,84.54,0.0,0.02,0.02,0.11,0.11,0.22
2025-08-12 13:49:29,8.1,43.1,89.0,84.54,0.0,0.07,0.07,0.06,0.06,0.12
2025-08-12 13:49:30,7.9,43.1,89.0,84.54,0.0,19.09,19.09,0.07,0.07,0.14
2025-08-12 13:49:31,7.5,43.1,90.0,84.54,0.0,0.92,0.92,0.06,0.06,0.12
2025-08-12 13:49:32,8.4,43.1,90.0,84.54,0.0,0.5,0.5,0.06,0.06,0.13
2025-08-12 13:49:33,8.0,43.1,89.0,84.54,0.0,0.53,0.53,0.11,0.11,0.22
2025-08-12 13:49:34,7.7,43.1,90.0,84.54,0.0,0.03,0.03,0.06,0.06,0.12
2025-08-12 13:49:35,7.8,43.1,90.0,84.54,0.0,0.12,0.12,0.07,0.07,0.15
2025-08-12 13:49:36,8.8,43.1,89.0,84.54,0.0,16.26,16.26,0.06,0.06,0.12
2025-08-12 13:49:37,8.8,43.2,89.0,84.54,0.0,0.25,0.25,0.06,0.06,0.12
2025-08-12 13:49:38,7.6,43.2,90.0,84.54,0.0,1.35,1.35,0.11,0.11,0.22
2025-08-12 13:49:39,9.5,43.1,89.0,84.54,0.0,0.08,0.08,0.06,0.06,0.12
2025-08-12 13:49:40,7.6,43.2,89.0,84.54,0.0,0.14,0.14,0.07,0.08,0.15
2025-08-12 13:49:41,9.0,43.2,90.0,84.54,0.0,12.38,12.38,0.06,0.06,0.12
2025-08-12 13:49:42,8.5,43.2,89.0,84.54,0.0,0.16,0.16,0.06,0.06,0.12
2025-08-12 13:49:43,8.0,43.2,90.0,84.54,0.0,1.22,1.22,0.11,0.11,0.22
2025-08-12 13:49:44,7.9,43.2,90.0,84.54,0.0,0.4,0.4,0.06,0.06,0.12
2025-08-12 13:49:45,8.7,43.2,89.0,84.54,0.0,0.54,0.54,0.1,0.1,0.2
2025-08-12 13:49:46,8.7,43.2,90.0,84.54,0.0,16.91,16.91,0.09,0.07,0.16
2025-08-12 13:49:47,8.1,43.2,91.0,84.54,0.0,0.12,0.12,0.06,0.06,0.12
2025-08-12 13:49:48,8.0,43.2,90.0,84.54,0.0,0.59,0.59,0.11,0.11,0.22
2025-08-12 13:49:49,7.8,43.2,94.0,84.54,0.0,0.24,0.24,0.06,0.06,0.12
2025-08-12 13:49:50,7.9,43.2,68.0,84.54,0.0,1.12,1.12,0.07,0.07,0.14
2025-08-12 13:49:51,8.6,43.2,100.0,2.03,0.0,18.76,18.76,0.19,0.15,0.34
2025-08-12 13:49:52,9.7,43.0,100.0,1.37,0.0,0.07,0.07,0.1,0.11,0.21
2025-08-12 13:49:53,9.0,43.0,0.0,1.37,0.0,0.79,0.79,0.14,0.13,0.26
