timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:43:17,7.6,43.1,98.0,92.11,0.0,0.53,0.53,0.02,0.01,0.02
2025-08-12 13:43:18,9.3,43.1,0.0,92.11,0.0,14.23,14.23,0.01,0.01,0.01
2025-08-12 13:43:19,8.1,43.0,0.0,92.11,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-12 13:43:20,9.0,42.9,100.0,0.86,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-12 13:43:21,8.5,42.9,100.0,0.85,0.0,0.1,0.1,0.03,0.06,0.08
2025-08-12 13:43:22,8.7,42.9,0.0,0.85,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-12 13:43:23,9.0,42.9,0.0,0.85,0.0,11.78,11.78,0.01,0.0,0.01
2025-08-12 13:43:24,7.5,42.9,0.0,0.85,0.0,2.27,2.27,0.01,0.01,0.01
2025-08-12 13:43:25,7.4,42.9,0.0,0.85,0.0,0.19,0.19,0.03,0.47,0.5
2025-08-12 13:43:27,7.1,42.9,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-12 13:43:28,7.2,42.9,1.0,79.25,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-12 13:43:29,7.2,42.9,4.0,79.26,0.0,0.65,0.65,0.01,0.0,0.01
2025-08-12 13:43:30,7.2,43.0,0.0,79.26,0.0,16.99,16.99,0.01,0.0,0.01
2025-08-12 13:43:31,7.1,43.0,0.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-12 13:43:32,7.9,42.9,6.0,79.26,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-12 13:43:33,7.1,42.9,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:43:34,7.9,43.0,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-12 13:43:35,9.5,43.0,4.0,79.26,0.0,15.94,15.94,0.01,0.0,0.01
2025-08-12 13:43:36,8.8,43.0,5.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-12 13:43:37,8.4,43.0,6.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-12 13:43:38,7.8,43.0,2.0,79.26,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-12 13:43:39,8.1,43.0,3.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-12 13:43:40,9.5,43.0,3.0,79.26,0.0,14.37,14.37,0.01,0.01,0.01
2025-08-12 13:43:41,8.3,43.0,1.0,79.26,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-12 13:43:42,8.2,43.0,0.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-12 13:43:43,7.8,43.0,6.0,79.26,0.0,1.25,1.25,0.01,0.0,0.01
2025-08-12 13:43:44,8.2,43.0,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-12 13:43:45,8.2,43.0,6.0,79.26,0.0,15.62,15.62,0.01,0.01,0.01
2025-08-12 13:43:46,7.7,43.0,6.0,79.26,0.0,1.25,1.25,0.01,0.0,0.01
2025-08-12 13:43:47,7.9,43.0,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-12 13:43:48,7.6,43.0,0.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-12 13:43:49,9.1,43.0,6.0,79.26,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-12 13:43:50,7.5,43.0,6.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:43:51,8.1,43.0,6.0,79.26,0.0,15.07,15.07,0.01,0.0,0.01
2025-08-12 13:43:52,8.1,43.0,5.0,79.26,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-12 13:43:53,7.8,43.0,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-12 13:43:54,8.8,43.0,6.0,79.26,0.0,1.6,1.6,0.01,0.0,0.01
2025-08-12 13:43:55,7.6,43.0,0.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-12 13:43:56,8.2,43.0,6.0,79.26,0.0,12.84,12.84,0.01,0.01,0.01
2025-08-12 13:43:57,7.7,43.0,6.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-12 13:43:58,8.0,43.0,7.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-12 13:43:59,8.2,43.0,0.0,79.26,0.0,1.05,1.05,0.01,0.02,0.03
2025-08-12 13:44:00,9.5,43.0,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-12 13:44:01,8.2,42.8,3.0,79.26,0.0,14.66,14.66,0.05,0.04,0.09
2025-08-12 13:44:02,9.7,42.9,0.0,79.26,0.0,0.22,0.22,0.03,0.04,0.07
2025-08-12 13:44:03,8.5,42.9,0.0,79.26,0.0,0.05,0.05,0.05,0.04,0.09
2025-08-12 13:44:04,8.9,42.9,0.0,79.26,0.0,1.33,1.33,0.01,0.01,0.01
2025-08-12 13:44:05,9.6,42.9,6.0,79.26,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-12 13:44:06,9.1,42.9,0.0,79.26,0.0,15.35,15.35,0.01,0.01,0.01
2025-08-12 13:44:07,8.8,42.9,6.0,79.26,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-12 13:44:08,9.3,42.9,6.0,79.26,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-12 13:44:09,8.6,42.9,3.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-12 13:44:10,8.2,42.9,6.0,79.26,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-12 13:44:11,7.9,42.9,6.0,79.26,0.0,15.22,15.22,0.01,0.01,0.01
2025-08-12 13:44:12,7.6,42.9,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-12 13:44:13,7.6,42.9,6.0,79.26,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-12 13:44:14,8.7,42.9,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-12 13:44:15,7.6,42.9,7.0,79.26,0.0,1.21,1.21,0.01,0.0,0.01
2025-08-12 13:44:16,7.7,42.9,6.0,79.26,0.0,10.11,10.11,0.01,0.01,0.01
2025-08-12 13:44:17,8.0,42.9,0.0,79.26,0.0,2.07,2.07,0.01,0.0,0.01
2025-08-12 13:44:18,8.7,42.9,3.0,79.26,0.0,0.52,0.52,0.01,0.0,0.01
2025-08-12 13:44:19,8.5,42.9,0.0,79.26,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-12 13:44:20,9.1,42.9,0.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-12 13:44:21,9.1,42.9,0.0,79.26,0.0,0.19,0.19,0.03,0.03,0.06
2025-08-12 13:44:22,9.4,42.9,6.0,79.26,0.0,15.94,15.94,0.01,0.01,0.01
2025-08-12 13:44:23,8.4,42.9,0.0,79.26,0.0,0.25,0.25,0.05,0.03,0.08
2025-08-12 13:44:24,8.3,42.9,6.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-12 13:44:25,7.1,42.9,6.0,79.26,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-12 13:44:26,7.5,42.9,5.0,79.26,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-12 13:44:27,8.3,42.9,6.0,79.26,0.0,16.07,16.07,0.01,0.0,0.01
2025-08-12 13:44:28,8.2,43.0,6.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-12 13:44:29,8.3,43.0,7.0,79.26,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-12 13:44:30,7.9,43.0,6.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-12 13:44:31,7.9,43.0,6.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-12 13:44:32,8.3,43.0,0.0,79.26,0.0,13.17,13.17,0.01,0.01,0.01
2025-08-12 13:44:33,8.0,43.0,6.0,79.26,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-12 13:44:34,8.3,43.0,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 13:44:35,8.0,43.0,4.0,79.26,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-12 13:44:36,8.1,43.0,6.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-12 13:44:37,8.4,43.0,6.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-12 13:44:38,7.9,43.0,3.0,79.26,0.0,16.77,16.77,0.01,0.0,0.01
2025-08-12 13:44:39,7.7,43.0,4.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-12 13:44:40,8.0,43.0,1.0,79.26,0.0,1.23,1.23,0.01,0.0,0.01
2025-08-12 13:44:41,8.3,43.0,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 13:44:42,8.2,43.0,0.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-12 13:44:43,7.8,43.0,6.0,79.26,0.0,16.36,16.36,0.01,0.0,0.01
2025-08-12 13:44:44,8.3,43.0,6.0,79.26,0.0,1.08,1.08,0.01,0.0,0.01
2025-08-12 13:44:45,7.7,43.0,6.0,79.26,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-12 13:44:46,7.7,43.0,0.0,79.26,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-12 13:44:47,7.8,43.0,6.0,79.26,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-12 13:44:48,8.2,43.0,6.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-12 13:44:49,8.4,43.0,2.0,79.26,0.0,16.36,16.36,0.01,0.0,0.01
2025-08-12 13:44:50,9.5,43.1,0.0,79.26,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-12 13:44:51,10.2,43.0,0.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-12 13:44:52,8.5,43.0,38.0,80.36,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:44:53,9.5,43.1,100.0,82.2,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 13:44:54,9.6,43.1,70.0,82.2,0.0,12.54,12.54,0.0,0.0,0.01
2025-08-12 13:44:55,7.8,43.1,70.0,82.2,0.0,1.64,1.64,0.01,0.0,0.01
2025-08-12 13:44:56,8.0,43.1,70.0,82.2,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-12 13:44:57,7.9,43.1,69.0,82.2,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-12 13:44:58,7.9,43.1,72.0,82.2,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:44:59,8.3,43.1,69.0,82.2,0.0,16.1,16.1,0.01,0.0,0.01
2025-08-12 13:45:00,8.1,43.1,73.0,82.2,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-12 13:45:01,8.1,43.1,72.0,82.2,0.0,0.99,0.99,0.01,0.0,0.01
2025-08-12 13:45:02,8.8,43.1,72.0,82.2,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-12 13:45:03,8.2,43.1,73.0,82.2,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-12 13:45:04,8.4,43.1,72.0,82.2,0.0,16.36,16.36,0.0,0.0,0.01
2025-08-12 13:45:05,8.1,43.1,74.0,82.2,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-12 13:45:06,8.3,43.1,74.0,82.2,0.0,1.4,1.4,0.01,0.0,0.01
2025-08-12 13:45:07,9.2,43.1,74.0,82.2,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-12 13:45:08,7.8,43.1,75.0,82.2,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:45:09,8.4,43.1,75.0,82.2,0.0,4.72,4.72,0.01,0.0,0.01
2025-08-12 13:45:10,8.1,43.1,72.0,82.2,0.0,8.71,8.71,0.01,0.0,0.01
2025-08-12 13:45:11,8.3,43.1,76.0,82.2,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-12 13:45:12,7.6,43.1,77.0,82.2,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-12 13:45:13,8.0,43.1,77.0,82.2,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 13:45:14,8.2,43.1,78.0,82.2,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-12 13:45:15,8.2,43.1,77.0,82.2,0.0,17.05,17.05,0.01,0.0,0.01
2025-08-12 13:45:16,7.8,43.1,79.0,82.2,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-12 13:45:17,8.0,43.1,76.0,82.2,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-12 13:45:18,8.5,43.1,78.0,82.2,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-12 13:45:19,8.8,43.1,78.0,82.2,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-12 13:45:20,8.0,43.1,79.0,82.2,0.0,16.9,16.9,0.01,0.0,0.01
2025-08-12 13:45:21,8.2,43.1,80.0,82.2,0.0,0.61,0.61,0.01,0.0,0.01
2025-08-12 13:45:22,8.3,43.1,79.0,82.2,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-12 13:45:23,7.9,43.1,82.0,82.2,0.0,0.64,0.64,0.01,0.0,0.01
2025-08-12 13:45:24,8.9,43.1,83.0,82.2,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-12 13:45:25,7.8,43.1,82.0,82.2,0.0,0.73,0.73,0.01,0.0,0.01
2025-08-12 13:45:26,8.1,43.1,78.0,82.2,0.0,11.94,11.94,0.01,0.0,0.01
2025-08-12 13:45:27,7.7,43.1,83.0,82.2,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-12 13:45:28,7.8,43.1,83.0,82.2,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 13:45:29,8.2,43.1,83.0,82.2,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-12 13:45:30,7.9,43.1,83.0,82.2,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-12 13:45:31,8.0,43.1,80.0,82.2,0.0,15.83,15.83,0.01,0.0,0.01
2025-08-12 13:45:32,8.1,43.1,84.0,82.2,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 13:45:33,9.2,43.1,85.0,82.2,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-12 13:45:34,9.8,42.9,100.0,1.51,0.0,1.21,1.21,0.05,0.07,0.12
2025-08-12 13:45:35,11.8,42.8,100.0,0.85,0.0,0.09,0.09,0.06,0.08,0.14
2025-08-12 13:45:36,11.5,42.8,0.0,0.85,0.0,16.78,16.78,0.03,0.03,0.07
2025-08-12 13:45:37,11.3,42.8,0.0,0.85,0.0,1.14,1.14,0.07,0.08,0.15
2025-08-12 13:45:38,9.4,42.8,0.0,0.85,0.0,0.74,0.74,0.01,0.01,0.03
2025-08-12 13:45:39,9.1,42.8,0.0,0.85,0.0,0.55,0.55,0.01,0.01,0.01
2025-08-12 13:45:40,9.2,42.8,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.03
2025-08-12 13:45:41,8.6,42.8,0.0,0.85,0.0,16.33,16.33,0.03,1.12,1.14
2025-08-12 13:45:42,8.1,42.8,0.0,0.85,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-12 13:45:43,7.1,42.9,4.0,79.26,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-12 13:45:44,7.5,42.9,3.0,79.26,0.0,1.39,1.39,0.01,0.0,0.01
2025-08-12 13:45:45,7.6,43.0,0.0,79.26,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-12 13:45:46,7.3,43.1,0.0,79.26,0.0,12.52,12.52,0.01,0.0,0.01
2025-08-12 13:45:47,7.4,43.0,1.0,79.26,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-12 13:45:48,7.5,43.0,6.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-12 13:45:49,7.7,43.0,0.0,79.26,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-12 13:45:50,7.4,43.0,4.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-12 13:45:51,8.0,43.0,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-12 13:45:52,7.5,43.0,6.0,79.26,0.0,17.37,17.37,0.01,0.01,0.01
2025-08-12 13:45:53,7.2,43.0,0.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-12 13:45:54,8.1,43.0,1.0,79.26,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-12 13:45:55,7.9,43.0,0.0,79.26,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-12 13:45:56,7.3,43.0,9.0,79.26,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-12 13:45:57,7.2,43.0,3.0,79.26,0.0,16.46,16.46,0.01,0.0,0.01
2025-08-12 13:45:58,7.6,43.0,6.0,79.26,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-12 13:45:59,8.0,43.0,1.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-12 13:46:00,7.1,43.0,7.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-12 13:46:01,7.2,43.0,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-12 13:46:02,8.1,43.0,6.0,79.26,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-12 13:46:03,7.4,43.0,7.0,79.26,0.0,11.25,11.25,0.01,0.0,0.01
2025-08-12 13:46:04,7.2,43.0,6.0,79.26,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-12 13:46:05,8.1,43.0,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 13:46:06,7.9,43.0,9.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-12 13:46:07,8.1,43.0,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-12 13:46:08,7.5,43.0,0.0,79.26,0.0,21.3,21.3,0.0,0.0,0.01
2025-08-12 13:46:09,7.6,43.0,4.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 13:46:10,7.3,43.0,6.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-12 13:46:11,7.5,43.0,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 13:46:12,7.3,43.0,2.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-12 13:46:13,7.2,43.0,0.0,79.26,0.0,17.09,17.09,0.01,0.0,0.01
2025-08-12 13:46:14,7.6,43.0,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 13:46:15,7.5,43.0,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 13:46:16,7.2,43.0,6.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:46:17,7.4,43.0,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 13:46:18,7.5,43.1,0.0,79.26,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-12 13:46:19,7.7,43.0,6.0,79.26,0.0,16.8,16.8,0.0,0.0,0.01
2025-08-12 13:46:20,9.5,43.1,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-12 13:46:21,8.5,43.1,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 13:46:22,8.5,43.1,0.0,79.26,0.0,1.06,1.06,0.01,0.0,0.01
2025-08-12 13:46:23,8.7,43.1,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:46:24,8.2,43.1,6.0,79.26,0.0,13.28,13.28,0.0,0.0,0.01
2025-08-12 13:46:25,8.0,43.1,0.0,79.26,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-12 13:46:26,7.2,43.1,6.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-12 13:46:27,7.8,43.1,1.0,79.26,0.0,1.41,1.41,0.01,0.0,0.01
2025-08-12 13:46:28,8.2,43.1,0.0,79.26,0.0,0.62,0.62,0.01,0.0,0.01
2025-08-12 13:46:29,8.2,43.1,8.0,79.26,0.0,16.43,16.43,0.0,0.0,0.01
2025-08-12 13:46:30,7.8,43.1,6.0,79.26,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-12 13:46:31,7.7,43.1,0.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-12 13:46:32,7.9,43.1,0.0,79.26,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-12 13:46:33,7.3,43.1,0.0,79.26,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-12 13:46:34,7.3,43.1,6.0,79.26,0.0,15.9,15.9,0.0,0.0,0.01
2025-08-12 13:46:35,8.3,43.1,6.0,79.26,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-12 13:46:36,7.4,43.1,2.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-12 13:46:37,7.9,43.1,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-12 13:46:38,6.8,43.2,6.0,79.26,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-12 13:46:39,7.1,43.2,1.0,79.26,0.0,0.52,0.52,0.01,0.0,0.01
2025-08-12 13:46:40,7.2,43.1,0.0,79.26,0.0,13.46,13.46,0.01,0.0,0.01
2025-08-12 13:46:41,8.6,43.2,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-12 13:46:42,8.0,43.2,1.0,79.26,0.0,1.16,1.16,0.01,0.0,0.01
2025-08-12 13:46:43,7.7,43.2,0.0,79.26,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-12 13:46:44,8.0,43.2,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 13:46:45,10.7,43.2,3.0,79.26,0.0,17.36,17.36,0.02,0.07,0.1
2025-08-12 13:46:46,10.1,43.2,6.0,79.26,0.0,0.11,0.11,0.02,0.02,0.04
2025-08-12 13:46:47,10.0,43.2,6.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-12 13:46:48,10.5,43.2,5.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-12 13:46:49,8.7,43.3,0.0,79.26,0.0,1.22,1.22,0.52,1.76,2.27
2025-08-12 13:46:50,8.9,43.3,9.0,79.26,0.0,15.93,15.93,0.01,0.01,0.02
2025-08-12 13:46:51,7.8,43.3,0.0,79.26,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-12 13:46:52,8.2,43.3,6.0,79.26,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-12 13:46:53,7.8,43.3,6.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-12 13:46:54,8.7,43.3,3.0,79.26,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-12 13:46:55,8.4,43.3,0.0,79.26,0.0,0.55,0.55,0.01,0.01,0.01
2025-08-12 13:46:56,7.9,43.3,0.0,79.26,0.0,17.25,17.25,0.01,0.01,0.01
2025-08-12 13:46:57,8.0,43.3,0.0,79.26,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-12 13:46:58,7.8,43.3,6.0,79.26,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-12 13:46:59,8.5,43.3,1.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-12 13:47:00,7.6,43.3,0.0,79.26,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-12 13:47:01,7.9,43.3,6.0,79.26,0.0,12.67,12.67,0.01,0.01,0.01
2025-08-12 13:47:02,8.6,43.3,0.0,79.26,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-12 13:47:03,8.1,43.3,0.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-12 13:47:04,8.7,43.3,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-12 13:47:05,10.0,43.3,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 13:47:06,8.5,43.3,0.0,79.26,0.0,18.06,18.06,0.01,0.01,0.01
2025-08-12 13:47:07,9.4,43.3,6.0,79.26,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-12 13:47:08,8.9,43.3,1.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-12 13:47:09,7.9,43.3,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-12 13:47:10,7.9,43.3,0.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:47:11,8.1,43.3,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-12 13:47:12,7.8,43.3,56.0,81.08,0.0,17.5,17.5,0.01,0.01,0.02
2025-08-12 13:47:13,8.5,43.2,55.0,81.3,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-12 13:47:14,8.0,43.2,99.0,83.0,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-12 13:47:15,8.5,43.2,74.0,83.0,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 13:47:16,7.8,43.2,73.0,83.0,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 13:47:17,9.9,43.2,74.0,83.0,0.0,12.11,12.11,0.01,0.01,0.02
2025-08-12 13:47:18,9.5,43.2,76.0,83.0,0.0,0.34,0.34,0.01,0.01,0.02
2025-08-12 13:47:19,9.2,43.2,76.0,83.0,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-12 13:47:20,9.7,43.3,75.0,83.0,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-12 13:47:21,10.1,43.3,76.0,83.0,0.0,0.18,0.18,1.73,0.05,1.78
2025-08-12 13:47:22,8.3,43.3,77.0,83.0,0.0,0.77,0.77,0.02,0.01,0.03
2025-08-12 13:47:23,8.2,43.3,74.0,83.0,0.0,18.42,18.42,0.01,0.01,0.01
2025-08-12 13:47:24,7.7,43.3,78.0,83.0,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-12 13:47:25,9.0,43.3,76.0,83.0,0.0,0.79,0.79,0.03,0.01,0.04
2025-08-12 13:47:26,7.7,43.3,76.0,83.0,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-12 13:47:27,8.0,43.3,78.0,83.0,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-12 13:47:28,7.8,43.3,79.0,83.0,0.0,16.85,16.85,0.01,0.0,0.01
2025-08-12 13:47:29,7.9,43.3,78.0,83.0,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-12 13:47:31,7.8,43.3,79.0,83.0,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-12 13:47:32,8.6,43.3,76.0,83.0,0.0,0.7,0.7,0.01,0.01,0.01
2025-08-12 13:47:33,7.9,43.3,79.0,83.0,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-12 13:47:34,8.2,43.3,81.0,83.0,0.0,15.94,15.94,0.03,0.02,0.05
2025-08-12 13:47:35,8.2,43.3,81.0,83.0,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-12 13:47:36,8.2,43.3,83.0,83.0,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-12 13:47:37,8.3,43.3,82.0,83.0,0.0,0.65,0.65,0.01,0.0,0.01
2025-08-12 13:47:38,7.6,43.3,83.0,83.0,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-12 13:47:39,9.5,43.3,82.0,83.0,0.0,11.67,11.67,0.0,0.0,0.01
2025-08-12 13:47:40,7.8,43.2,84.0,83.0,0.0,0.18,0.18,0.01,0.0,0.01
