timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 16:30:21,6.2,43.4,0.0,2.8,0.0,19.8,19.8,0.0,0.0,0.0
2025-08-12 16:30:22,6.6,43.4,0.0,2.8,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 16:30:23,6.6,43.4,0.0,2.8,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 16:30:24,6.8,43.4,0.0,2.8,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 16:30:25,6.2,43.4,0.0,2.8,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 16:30:26,6.0,43.4,0.0,2.8,0.0,20.52,20.52,0.0,0.0,0.0
2025-08-12 16:30:27,6.1,43.4,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:30:28,6.3,43.4,0.0,2.8,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-12 16:30:29,6.9,43.4,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:30:30,11.4,43.4,0.0,2.8,0.0,6.52,6.52,0.0,0.0,0.0
2025-08-12 16:30:31,6.3,43.4,0.0,2.8,0.0,20.77,20.77,0.0,0.0,0.0
2025-08-12 16:30:32,6.9,43.4,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:30:33,5.5,43.4,0.0,2.8,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 16:30:34,6.6,43.4,0.0,2.8,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 16:30:35,6.9,43.4,0.0,2.8,0.0,4.18,4.18,0.0,0.0,0.0
2025-08-12 16:30:36,6.1,43.4,0.0,2.8,0.0,22.79,22.79,0.0,0.0,0.0
2025-08-12 16:30:37,7.5,43.4,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:30:38,8.6,43.4,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:30:39,6.5,43.4,0.0,2.8,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 16:30:40,6.2,43.4,0.0,2.8,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:30:41,6.1,43.4,0.0,2.8,0.0,9.88,9.88,0.0,0.0,0.0
2025-08-12 16:30:42,6.6,43.4,0.0,2.8,0.0,9.54,9.54,0.0,0.0,0.0
2025-08-12 16:30:43,6.1,43.4,0.0,2.8,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 16:30:44,5.9,43.4,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:30:45,6.2,43.4,0.0,2.8,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 16:30:46,5.9,43.4,0.0,2.8,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:30:47,6.2,43.4,0.0,2.8,0.0,21.04,21.04,0.0,0.0,0.0
2025-08-12 16:30:48,6.8,43.4,0.0,2.8,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 16:30:50,6.3,43.4,0.0,2.8,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 16:30:51,6.4,43.4,0.0,2.8,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 16:30:52,6.3,43.4,0.0,2.8,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 16:30:53,6.1,43.4,0.0,2.8,0.0,21.37,21.37,0.0,0.0,0.0
2025-08-12 16:30:54,6.3,43.4,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:30:55,6.1,43.4,0.0,2.8,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 16:30:56,6.2,43.4,0.0,2.8,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 16:30:57,5.8,43.4,0.0,2.8,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-12 16:30:58,5.9,43.4,0.0,2.8,0.0,19.0,19.0,0.0,0.0,0.0
2025-08-12 16:30:59,6.1,43.4,0.0,2.8,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 16:31:00,5.4,43.4,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:31:01,5.8,43.4,0.0,2.8,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 16:31:02,6.1,43.4,0.0,2.8,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 16:31:03,5.9,43.4,0.0,2.8,0.0,19.86,19.86,0.0,0.0,0.0
2025-08-12 16:31:04,6.9,43.4,0.0,2.8,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-12 16:31:05,5.9,43.4,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:31:06,5.9,43.4,0.0,2.8,0.02,0.02,0.04,0.0,0.0,0.0
2025-08-12 16:31:07,6.7,43.4,0.0,2.8,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 16:31:08,5.5,43.4,0.0,2.8,0.0,7.91,7.91,0.0,0.0,0.0
2025-08-12 16:31:09,6.4,43.4,0.0,2.8,0.0,16.67,16.67,0.0,0.0,0.0
2025-08-12 16:31:10,6.1,43.4,0.0,2.8,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 16:31:11,5.5,43.4,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:31:12,5.5,43.4,0.0,2.8,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 16:31:13,5.7,43.4,0.0,2.8,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-12 16:31:14,5.6,43.4,0.0,2.8,0.0,22.17,22.17,0.0,0.0,0.0
2025-08-12 16:31:15,5.4,43.4,0.0,2.8,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 16:31:16,5.6,43.4,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:31:17,5.7,43.4,0.0,2.8,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 16:31:18,5.2,43.4,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:31:19,4.5,43.4,0.0,2.8,0.0,18.36,18.36,0.0,0.0,0.0
2025-08-12 16:31:20,5.5,43.4,0.0,2.8,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 16:31:21,5.3,43.4,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:31:22,4.9,43.4,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:31:23,7.2,43.4,0.0,2.8,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-12 16:31:24,7.1,43.4,0.0,2.8,0.0,19.9,19.9,0.0,0.0,0.0
2025-08-12 16:31:25,6.1,43.4,0.0,2.8,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 16:31:26,5.7,43.4,0.0,2.8,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 16:31:27,8.9,43.4,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:31:28,15.0,43.5,0.0,2.8,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-12 16:31:29,16.2,43.4,0.0,2.8,0.0,23.3,23.3,0.0,0.0,0.0
2025-08-12 16:31:30,22.8,43.4,0.0,2.8,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 16:31:31,20.1,43.4,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:31:32,20.3,43.4,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:31:33,22.1,43.4,0.0,2.8,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 16:31:34,20.9,43.4,0.0,2.8,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 16:31:35,20.7,43.4,0.0,2.8,0.0,19.8,19.8,0.0,0.0,0.0
2025-08-12 16:31:36,21.0,43.4,0.0,2.8,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 16:31:37,21.5,43.4,0.0,2.8,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 16:31:38,20.5,43.4,0.0,2.8,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 16:31:39,21.6,43.4,0.0,2.8,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 16:31:40,21.2,43.4,0.0,2.8,0.0,19.52,19.52,0.0,0.0,0.0
2025-08-12 16:31:41,20.7,43.4,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:31:42,21.8,43.4,0.0,2.8,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 16:31:43,21.5,43.4,0.0,2.8,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 16:31:44,21.3,43.4,0.0,2.8,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 16:31:45,20.9,43.4,0.0,2.8,0.0,19.92,19.92,0.0,0.0,0.0
2025-08-12 16:31:46,21.1,43.4,0.0,2.8,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 16:31:47,23.2,43.4,0.0,2.8,0.0,14.72,14.72,0.0,0.0,0.0
2025-08-12 16:31:48,23.8,43.5,0.0,2.8,0.0,1615.76,1615.76,0.0,0.0,0.0
2025-08-12 16:31:49,23.9,43.6,0.0,2.8,0.0,851.32,851.32,0.0,0.0,0.0
2025-08-12 16:31:50,24.3,43.6,0.0,2.8,0.0,1621.12,1621.12,0.0,0.0,0.0
2025-08-12 16:31:51,23.9,43.7,0.0,2.8,0.0,892.83,892.83,0.0,0.0,0.0
2025-08-12 16:31:52,23.8,43.8,0.0,2.8,0.0,1553.19,1553.19,0.0,0.0,0.0
2025-08-12 16:31:53,24.1,43.8,0.0,2.8,0.0,1271.25,1271.25,0.0,0.0,0.0
2025-08-12 16:31:54,23.7,43.9,0.0,2.8,0.0,1177.09,1177.09,0.0,0.0,0.0
2025-08-12 16:31:55,24.2,44.0,0.0,2.8,0.0,1443.96,1443.96,0.0,0.0,0.0
2025-08-12 16:31:56,22.4,44.0,0.0,2.8,0.0,1020.94,1020.94,0.0,0.0,0.0
2025-08-12 16:31:57,25.0,44.1,0.0,2.8,0.0,1630.93,1630.93,0.0,0.0,0.0
2025-08-12 16:31:58,23.7,44.2,0.0,2.8,0.0,1143.39,1143.39,0.0,0.0,0.0
2025-08-12 16:31:59,22.8,44.2,0.0,2.8,0.0,1305.88,1305.88,0.0,0.0,0.0
2025-08-12 16:32:00,23.2,44.3,0.0,2.8,0.0,1327.51,1327.51,0.0,0.0,0.0
2025-08-12 16:32:01,22.0,44.4,0.0,2.8,0.0,1140.38,1140.38,0.0,0.0,0.0
2025-08-12 16:32:02,21.9,44.4,0.0,2.8,0.0,1631.31,1631.31,0.0,0.0,0.0
2025-08-12 16:32:03,16.3,44.5,0.0,2.8,0.0,836.05,836.05,0.0,0.0,0.0
2025-08-12 16:32:04,16.3,44.5,0.0,2.8,0.0,1613.58,1613.58,0.0,0.0,0.0
2025-08-12 16:32:05,18.2,44.6,0.0,2.8,0.0,1204.18,1204.18,0.0,0.0,0.0
2025-08-12 16:32:06,18.5,44.7,0.0,2.8,0.0,1263.57,1263.57,0.0,0.0,0.0
2025-08-12 16:32:07,17.0,44.7,0.0,2.8,0.0,1206.16,1206.16,0.0,0.0,0.0
2025-08-12 16:32:08,18.3,44.8,0.0,2.8,0.0,1240.35,1240.35,0.0,0.0,0.0
2025-08-12 16:32:09,18.6,44.9,0.0,2.8,0.0,1557.89,1557.89,0.0,0.0,0.0
2025-08-12 16:32:10,15.4,44.9,0.0,2.8,0.0,891.64,891.64,0.0,0.0,0.0
2025-08-12 16:32:11,16.8,45.0,0.0,2.8,0.0,1653.2,1653.2,0.0,0.0,0.0
2025-08-12 16:32:12,15.8,45.1,0.0,2.8,0.0,1041.4,1041.4,0.0,0.0,0.0
2025-08-12 16:32:13,16.3,45.1,0.0,2.8,0.0,1405.68,1405.68,0.0,0.0,0.0
2025-08-12 16:32:14,16.2,45.2,0.0,2.8,0.0,1543.14,1543.14,0.0,0.0,0.0
2025-08-12 16:32:15,16.3,45.3,0.0,2.8,0.0,904.34,904.34,0.0,0.0,0.0
2025-08-12 16:32:16,12.4,45.3,0.0,2.8,0.0,1651.37,1651.37,0.0,0.0,0.0
2025-08-12 16:32:17,8.6,45.4,0.0,2.8,0.0,1504.33,1504.33,0.0,0.0,0.0
2025-08-12 16:32:18,9.3,45.5,0.0,2.8,0.0,1202.0,1202.0,0.0,0.0,0.0
2025-08-12 16:32:19,8.4,45.5,0.0,2.8,0.0,1374.49,1374.49,0.0,0.0,0.0
2025-08-12 16:32:20,8.8,45.6,0.0,2.8,0.0,1550.37,1550.37,0.0,0.0,0.0
2025-08-12 16:32:21,8.7,45.7,0.0,2.8,0.0,919.18,919.18,0.0,0.0,0.0
2025-08-12 16:32:22,8.8,45.7,0.0,2.8,0.0,1634.27,1634.27,0.0,0.0,0.0
2025-08-12 16:32:23,7.9,45.8,0.0,2.8,0.0,906.9,906.9,0.0,0.0,0.0
2025-08-12 16:32:24,9.5,45.9,0.0,2.8,0.0,1541.61,1541.61,0.0,0.0,0.0
2025-08-12 16:32:25,8.3,45.9,0.0,2.8,0.0,1331.36,1331.36,0.0,0.0,0.0
2025-08-12 16:32:26,8.7,46.0,0.0,2.8,0.0,1118.43,1118.43,0.0,0.0,0.0
2025-08-12 16:32:27,8.8,46.1,0.0,2.8,0.0,1651.96,1651.97,0.0,0.0,0.0
2025-08-12 16:32:28,8.4,46.1,0.0,2.8,0.0,1461.68,1461.68,0.0,0.0,0.0
2025-08-12 16:32:29,8.1,46.2,0.0,2.8,0.0,987.25,987.25,0.0,0.0,0.0
2025-08-12 16:32:30,6.0,46.2,0.0,2.8,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-12 16:32:31,6.1,46.2,0.0,2.8,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 16:32:32,6.7,46.2,0.0,2.8,0.0,20.07,20.07,0.0,0.0,0.0
2025-08-12 16:32:33,6.1,46.2,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:32:34,6.7,46.2,0.0,2.8,0.0,416.48,416.48,0.0,0.0,0.0
2025-08-12 16:32:35,6.2,46.2,0.0,2.8,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-12 16:32:36,6.1,46.2,0.0,2.8,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:32:37,6.7,46.2,0.0,2.8,0.0,23.47,23.47,0.0,0.0,0.0
2025-08-12 16:32:38,6.2,46.2,0.0,2.8,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 16:32:39,6.3,46.2,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:32:40,6.8,46.2,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:32:41,6.0,46.2,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 16:32:42,6.5,46.2,0.0,2.8,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 16:32:43,6.4,46.2,0.0,2.8,0.0,20.6,20.6,0.0,0.0,0.0
2025-08-12 16:32:44,6.5,46.2,0.0,2.8,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 16:32:45,5.9,46.2,0.0,2.8,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 16:32:46,6.1,46.2,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 16:32:47,5.9,46.2,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:32:48,6.1,46.2,0.0,2.8,0.0,12.0,12.0,0.0,0.0,0.0
2025-08-12 16:32:50,13.1,46.2,0.0,2.8,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-12 16:32:51,15.7,46.2,0.0,2.8,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 16:32:52,14.5,46.2,0.0,2.8,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 16:32:53,15.3,46.2,0.0,2.8,0.0,10.12,10.12,0.0,0.0,0.0
2025-08-12 16:32:54,15.4,46.2,0.0,2.8,0.0,13.93,13.93,0.0,0.0,0.0
2025-08-12 16:32:55,14.2,46.2,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:32:56,14.6,46.2,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:32:57,13.9,46.2,0.0,2.8,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 16:32:58,13.9,46.2,0.0,2.8,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 16:32:59,14.7,46.2,0.0,2.8,0.0,20.05,20.05,0.0,0.0,0.0
2025-08-12 16:33:00,21.7,46.3,0.0,2.8,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-12 16:33:01,21.2,46.2,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:33:02,23.1,46.3,0.0,2.8,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 16:33:03,21.7,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:33:04,21.6,46.3,0.0,2.8,0.0,18.54,18.54,0.0,0.0,0.0
2025-08-12 16:33:05,24.0,46.3,0.0,2.8,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-12 16:33:06,23.2,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:33:07,23.1,46.3,0.0,2.8,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-12 16:33:08,22.9,46.3,0.0,2.8,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:33:09,22.4,46.3,0.0,2.8,0.0,24.28,24.28,0.0,0.0,0.0
2025-08-12 16:33:10,22.6,46.3,0.0,2.8,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-12 16:33:11,23.1,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:33:12,23.3,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:33:13,22.6,46.2,0.0,2.8,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 16:33:14,22.6,46.2,0.0,2.8,0.0,23.55,23.55,0.0,0.0,0.0
2025-08-12 16:33:15,22.4,46.3,0.0,2.8,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 16:33:16,22.7,46.2,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:33:17,23.0,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:33:18,23.4,46.2,0.0,2.8,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 16:33:19,22.9,46.3,0.0,2.8,0.0,10.03,10.03,0.0,0.0,0.0
2025-08-12 16:33:20,22.8,46.3,0.0,2.8,0.0,9.74,9.74,0.0,0.0,0.0
2025-08-12 16:33:21,21.4,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:33:22,23.8,46.3,0.0,2.8,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 16:33:23,22.1,46.2,0.0,2.8,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 16:33:24,24.9,46.2,0.0,2.8,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 16:33:25,24.0,46.2,0.0,2.8,0.0,21.31,21.31,0.0,0.0,0.0
2025-08-12 16:33:26,24.1,46.2,0.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 16:33:27,24.0,46.2,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 16:33:28,25.8,46.3,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:33:29,25.7,46.2,0.0,2.8,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 16:33:30,24.9,46.3,0.0,2.8,0.0,22.37,22.37,0.0,0.0,0.0
2025-08-12 16:33:31,25.9,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:33:32,24.2,46.2,0.0,2.8,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 16:33:33,25.4,46.3,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 16:33:34,23.3,46.2,0.0,2.8,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-12 16:33:35,26.4,46.3,0.0,2.8,0.0,18.68,18.68,0.0,0.0,0.0
2025-08-12 16:33:36,24.8,46.3,0.0,2.8,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-12 16:33:37,22.5,46.3,0.0,2.8,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 16:33:38,24.8,46.2,0.0,2.8,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 16:33:39,23.9,46.3,0.0,2.8,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 16:33:40,21.8,46.3,0.0,2.8,0.0,21.19,21.19,0.0,0.0,0.0
2025-08-12 16:33:41,15.5,46.2,0.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 16:33:42,16.1,46.3,0.0,2.8,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-12 16:33:43,13.0,46.2,0.0,2.8,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 16:33:44,7.3,46.2,0.0,2.8,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 16:33:45,7.5,46.2,0.0,2.8,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 16:33:46,6.9,46.2,0.0,2.8,0.0,24.26,24.26,0.0,0.0,0.0
2025-08-12 16:33:47,6.5,46.2,0.0,2.8,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 16:33:48,6.6,46.2,0.0,2.8,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 16:33:49,6.9,46.2,0.0,2.8,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:33:50,7.3,46.2,0.0,2.8,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 16:33:51,7.6,46.2,0.0,2.8,0.0,23.5,23.5,0.0,0.0,0.0
2025-08-12 16:33:52,6.7,46.2,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:33:53,6.9,46.2,0.0,2.8,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-12 16:33:54,8.1,46.2,0.0,2.8,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 16:33:55,6.6,46.2,0.0,2.8,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 16:33:56,6.3,46.2,0.0,2.8,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 16:33:57,7.9,46.2,0.0,2.8,0.0,19.14,19.14,0.0,0.0,0.0
2025-08-12 16:33:58,6.7,46.2,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:33:59,6.9,46.2,0.0,2.8,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-12 16:34:00,6.2,46.2,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:34:01,6.2,46.2,0.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 16:34:02,6.8,46.2,0.0,2.8,0.0,20.47,20.47,0.0,0.0,0.0
2025-08-12 16:34:03,6.4,46.2,0.0,2.8,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-12 16:34:04,6.4,46.2,0.0,2.8,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 16:34:05,6.5,46.2,0.0,2.8,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 16:34:06,6.6,46.2,0.0,2.8,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 16:34:07,6.6,46.2,0.0,2.8,0.0,22.94,22.94,0.0,0.0,0.0
2025-08-12 16:34:08,6.0,46.2,0.0,2.8,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 16:34:09,6.7,46.2,0.0,2.8,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-12 16:34:10,7.2,46.2,0.0,2.8,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 16:34:11,6.2,46.2,0.0,2.8,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-12 16:34:12,6.0,46.2,0.0,2.8,0.0,19.25,19.25,0.0,0.0,0.0
2025-08-12 16:34:13,5.6,46.2,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:34:14,15.8,46.2,0.0,2.8,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 16:34:15,15.0,46.2,0.0,2.8,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-12 16:34:16,13.8,46.2,0.0,2.8,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 16:34:17,15.0,46.2,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:34:18,14.5,46.2,0.0,2.8,0.0,19.94,19.94,0.0,0.0,0.0
2025-08-12 16:34:19,14.0,46.2,0.0,2.8,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 16:34:20,16.6,46.2,0.0,2.8,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 16:34:21,15.2,46.2,0.0,2.8,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 16:34:22,15.7,46.2,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:34:23,15.6,46.2,0.0,2.8,0.0,25.63,25.63,0.0,0.0,0.0
2025-08-12 16:34:24,16.3,46.2,0.0,2.8,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:34:25,14.9,46.2,0.0,2.8,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-12 16:34:26,13.7,46.2,0.0,2.8,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 16:34:27,15.4,46.2,0.0,2.8,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 16:34:28,24.7,46.2,0.0,2.8,0.0,19.82,19.82,0.0,0.0,0.0
2025-08-12 16:34:29,21.2,46.2,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:34:30,22.6,46.2,0.0,2.8,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 16:34:31,22.1,46.2,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:34:32,22.1,46.2,0.0,2.8,0.0,2.16,2.16,0.0,0.0,0.0
2025-08-12 16:34:33,21.5,46.2,0.0,2.8,0.0,22.04,22.04,0.0,0.0,0.0
2025-08-12 16:34:34,21.6,46.2,0.0,2.8,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 16:34:35,22.6,46.2,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:34:36,22.8,46.2,0.0,2.8,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-12 16:34:37,23.2,46.2,0.0,2.8,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 16:34:38,22.3,46.2,0.0,2.8,0.0,14.28,14.28,0.0,0.0,0.0
2025-08-12 16:34:39,22.8,46.2,0.0,2.8,0.0,9.11,9.11,0.0,0.0,0.0
2025-08-12 16:34:40,23.3,46.2,0.0,2.8,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-12 16:34:41,22.2,46.2,0.0,2.8,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 16:34:42,22.6,46.2,0.0,2.8,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 16:34:43,23.1,46.2,0.0,2.8,0.0,0.91,0.91,0.0,0.0,0.0
