timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:18:34,6.8,4.7,4.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 15:18:35,3.0,4.7,6.0,79.26,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-02 15:18:36,3.6,4.7,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-02 15:18:37,4.3,4.8,4.0,79.26,0.0,10.88,10.88,0.0,0.0,0.01
2025-08-02 15:18:38,3.3,4.8,1.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 15:18:39,3.2,4.8,0.0,79.26,0.0,8.6,8.6,0.0,0.0,0.0
2025-08-02 15:18:40,4.1,4.8,0.0,79.26,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-02 15:18:41,2.9,4.8,6.0,79.26,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-02 15:18:42,3.5,4.8,6.0,79.26,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-02 15:18:43,2.8,4.8,5.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 15:18:44,3.8,4.8,4.0,79.26,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 15:18:45,3.0,4.8,0.0,79.26,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 15:18:46,3.5,4.8,2.0,79.26,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-02 15:18:47,2.9,4.8,0.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 15:18:48,4.2,4.8,0.0,79.26,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 15:18:49,3.2,4.8,4.0,79.26,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-02 15:18:50,3.7,4.8,0.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:18:51,6.3,4.8,1.0,79.26,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 15:18:52,7.4,4.8,9.0,79.26,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-02 15:18:53,6.4,4.8,6.0,79.26,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-02 15:18:54,7.0,4.8,6.0,79.26,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-02 15:18:55,7.3,4.8,1.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 15:18:56,7.5,4.8,6.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:18:57,8.0,4.8,0.0,79.26,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-02 15:18:58,8.1,4.8,6.0,79.26,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-02 15:18:59,7.2,4.8,6.0,79.26,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 15:19:00,7.4,4.8,0.0,79.26,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 15:19:01,6.5,4.8,0.0,79.26,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-02 15:19:02,9.1,4.8,0.0,79.26,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-02 15:19:03,6.7,4.8,8.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 15:19:04,8.8,4.8,0.0,79.26,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-02 15:19:05,8.0,4.8,1.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 15:19:06,9.1,4.8,0.0,79.26,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-02 15:19:07,7.1,4.8,4.0,79.26,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 15:19:08,7.0,4.8,0.0,79.26,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:19:09,6.8,4.8,6.0,79.26,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-02 15:19:10,7.3,4.8,0.0,79.26,0.0,6.27,6.27,0.0,0.0,0.01
2025-08-02 15:19:11,7.0,4.8,7.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 15:19:12,3.1,4.8,0.0,79.26,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-02 15:19:13,4.5,4.8,1.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 15:19:14,5.2,4.8,0.0,79.26,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 15:19:15,3.7,4.9,0.0,79.26,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-02 15:19:16,3.3,4.8,0.0,79.26,0.0,1.84,1.84,0.01,0.02,0.03
2025-08-02 15:19:17,4.0,4.8,51.0,80.04,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-02 15:19:18,3.1,4.9,75.0,81.24,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-02 15:19:19,3.3,4.9,74.0,81.24,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-02 15:19:20,3.0,4.9,75.0,81.24,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-02 15:19:21,5.7,4.9,75.0,81.24,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-02 15:19:22,6.6,4.9,76.0,81.24,0.0,2.29,2.29,0.0,0.0,0.0
2025-08-02 15:19:23,6.8,4.9,73.0,81.24,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 15:19:24,6.6,4.9,77.0,81.24,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 15:19:25,8.9,4.9,77.0,81.24,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-02 15:19:26,6.6,4.9,77.0,81.24,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-02 15:19:27,6.9,4.9,77.0,81.24,0.0,2.47,2.47,0.0,0.0,0.0
2025-08-02 15:19:28,6.3,4.9,77.0,81.24,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 15:19:29,7.6,4.9,78.0,81.24,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:19:31,6.5,4.9,77.0,81.24,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-02 15:19:32,6.9,4.9,77.0,81.24,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 15:19:33,7.6,4.9,78.0,81.24,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-02 15:19:34,7.5,4.9,78.0,81.24,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 15:19:35,6.8,4.9,78.0,81.24,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-02 15:19:36,7.5,4.9,78.0,81.24,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 15:19:37,7.2,4.9,79.0,81.24,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-02 15:19:38,7.6,4.9,79.0,81.24,0.0,7.99,7.99,0.0,0.0,0.01
2025-08-02 15:19:39,6.7,4.9,79.0,81.24,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-02 15:19:40,6.2,4.9,80.0,81.24,0.0,0.79,0.79,0.01,0.04,0.05
2025-08-02 15:19:41,7.3,4.9,79.0,81.24,0.0,8.22,8.22,0.0,0.0,0.01
2025-08-02 15:19:42,6.2,4.9,80.0,81.24,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-02 15:19:43,3.3,4.9,80.0,81.24,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-02 15:19:44,3.3,4.9,80.0,81.24,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 15:19:45,4.4,4.9,81.0,81.24,0.0,1.75,1.75,0.01,0.03,0.03
2025-08-02 15:19:46,3.2,4.9,81.0,81.24,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 15:19:47,3.2,4.9,82.0,81.24,0.0,2.04,2.04,0.06,0.06,0.13
2025-08-02 15:19:48,5.4,4.9,82.0,81.24,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-02 15:19:49,4.4,4.9,82.0,81.24,0.0,1.58,1.58,0.05,0.01,0.06
2025-08-02 15:19:50,8.0,4.9,81.0,81.24,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 15:19:51,4.9,4.9,83.0,81.24,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-02 15:19:52,3.4,4.8,83.0,81.24,0.0,1.3,1.3,0.01,0.0,0.02
2025-08-02 15:19:53,2.2,4.8,83.0,81.24,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-02 15:19:54,2.3,4.8,83.0,81.24,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-02 15:19:55,5.5,4.9,84.0,81.24,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-02 15:19:56,2.3,4.8,85.0,81.24,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-02 15:19:57,2.5,4.8,85.0,81.24,0.0,2.2,2.2,0.0,0.0,0.0
2025-08-02 15:19:58,2.3,4.8,87.0,81.24,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 15:19:59,5.0,4.8,86.0,81.24,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-02 15:20:00,3.0,4.8,85.0,81.24,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-02 15:20:01,2.5,4.8,87.0,81.24,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-02 15:20:02,2.4,4.8,86.0,81.24,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-02 15:20:03,4.2,4.8,88.0,81.24,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:20:04,2.3,4.8,88.0,81.24,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-02 15:20:05,2.6,4.8,86.0,81.24,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-02 15:20:06,2.5,4.8,88.0,81.24,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-02 15:20:07,2.4,4.8,87.0,81.24,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-02 15:20:08,2.9,4.8,89.0,81.24,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 15:20:09,2.4,4.8,89.0,81.24,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-02 15:20:10,2.3,4.8,89.0,81.24,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-02 15:20:11,3.4,4.8,100.0,1.5,0.0,2.44,2.44,0.02,0.02,0.04
2025-08-02 15:20:12,4.3,4.7,100.0,0.85,0.0,5.06,5.06,0.02,0.04,0.06
2025-08-02 15:20:13,2.1,4.7,0.0,0.85,0.0,2.39,2.39,0.01,0.0,0.01
2025-08-02 15:20:14,2.8,4.7,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:20:15,3.1,4.7,0.0,0.85,0.0,0.34,0.34,0.02,0.76,0.78
2025-08-02 15:20:16,2.4,4.7,0.0,0.85,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-02 15:20:17,2.5,4.7,0.0,79.25,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 15:20:18,2.6,4.7,4.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:20:19,2.3,4.8,0.0,79.26,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-02 15:20:20,2.5,4.8,0.0,79.26,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 15:20:21,2.4,4.7,0.0,79.26,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-02 15:20:22,2.7,4.7,0.0,79.26,0.0,1.76,1.76,0.08,0.06,0.14
2025-08-02 15:20:23,2.3,4.7,1.0,79.26,0.0,0.86,0.86,0.03,0.0,0.04
2025-08-02 15:20:24,2.2,4.7,9.0,79.26,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-02 15:20:25,2.9,4.7,6.0,79.26,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 15:20:26,2.7,4.7,6.0,79.26,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 15:20:27,2.1,4.7,1.0,79.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-02 15:20:28,2.6,4.7,6.0,79.26,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 15:20:29,3.0,4.7,0.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 15:20:30,2.8,4.7,0.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:20:31,2.1,4.7,0.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 15:20:32,2.4,4.8,6.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:20:33,2.6,4.7,0.0,79.26,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 15:20:34,3.5,4.7,0.0,79.26,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 15:20:35,4.2,4.8,7.0,79.26,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 15:20:36,2.8,4.8,0.0,79.26,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 15:20:37,3.4,4.8,2.0,79.26,0.0,6.85,6.85,0.0,0.0,0.01
2025-08-02 15:20:38,2.5,4.8,0.0,79.26,0.0,3.9,3.9,0.0,0.0,0.01
2025-08-02 15:20:39,4.1,4.8,0.0,79.26,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 15:20:40,3.1,4.8,6.0,79.26,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-02 15:20:41,3.4,4.8,6.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 15:20:42,2.2,4.8,6.0,79.26,0.0,8.23,8.23,0.0,0.0,0.01
2025-08-02 15:20:43,2.4,4.8,0.0,79.26,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 15:20:44,4.1,4.8,6.0,79.26,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-02 15:20:45,3.5,4.8,6.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-02 15:20:46,2.1,4.8,2.0,79.26,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-02 15:20:47,2.6,4.8,0.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 15:20:48,2.1,4.8,6.0,79.26,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-02 15:20:49,2.7,4.8,0.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-02 15:20:50,2.1,4.8,6.0,79.26,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-02 15:20:51,2.6,4.8,6.0,79.26,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-02 15:20:52,2.1,4.8,0.0,79.26,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 15:20:53,2.4,4.8,0.0,79.26,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-02 15:20:54,2.1,4.8,6.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-02 15:20:55,4.3,4.8,4.0,79.26,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 15:20:56,2.4,4.8,5.0,79.26,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-02 15:20:57,3.8,4.8,6.0,79.26,0.0,1.02,1.02,0.0,0.01,0.01
2025-08-02 15:20:58,2.8,4.6,0.0,79.26,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 15:20:59,3.5,4.6,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 15:21:00,2.2,4.6,6.0,79.26,0.0,2.51,2.51,0.0,0.0,0.01
2025-08-02 15:21:01,2.6,4.6,6.0,79.26,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-02 15:21:02,2.1,4.6,6.0,79.26,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 15:21:03,3.1,4.6,3.0,79.26,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-02 15:21:04,2.4,4.7,0.0,79.26,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 15:21:05,3.1,4.7,6.0,79.26,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-02 15:21:06,4.4,4.8,0.0,79.26,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 15:21:07,3.5,4.7,6.0,79.26,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 15:21:08,2.1,4.7,9.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:21:09,2.7,4.7,6.0,79.26,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:21:10,2.3,4.7,6.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:21:11,2.9,4.7,6.0,79.26,0.0,2.5,2.5,0.0,0.0,0.01
2025-08-02 15:21:12,1.9,4.7,6.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-02 15:21:13,2.5,4.7,5.0,79.26,0.0,7.09,7.09,0.0,0.0,0.01
2025-08-02 15:21:14,2.6,4.7,3.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 15:21:15,2.9,4.7,0.0,79.26,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-02 15:21:16,2.1,4.7,4.0,79.26,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-02 15:21:17,2.7,4.7,0.0,79.26,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 15:21:18,2.5,4.7,0.0,79.26,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 15:21:19,3.7,4.7,5.0,79.26,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 15:21:20,4.0,4.7,0.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 15:21:21,2.8,4.7,1.0,79.26,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 15:21:22,3.8,4.7,9.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 15:21:23,2.1,4.7,6.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:21:24,2.5,4.7,6.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 15:21:25,3.1,4.7,0.0,79.26,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 15:21:26,2.2,4.7,2.0,79.26,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 15:21:27,2.2,4.7,6.0,79.26,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-02 15:21:28,3.3,4.7,0.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:21:29,5.5,4.7,2.0,79.26,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-02 15:21:30,5.2,4.7,9.0,79.26,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-02 15:21:31,3.1,4.8,6.0,79.26,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 15:21:32,2.8,4.7,6.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:21:33,2.6,4.7,0.0,79.26,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-02 15:21:34,2.8,4.7,0.0,79.26,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-02 15:21:35,2.5,4.8,6.0,79.26,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 15:21:36,2.3,4.8,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 15:21:37,2.8,4.8,12.0,79.26,0.0,8.72,8.72,0.0,0.0,0.01
2025-08-02 15:21:38,2.0,4.8,3.0,79.61,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-02 15:21:39,2.7,4.8,100.0,80.89,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-02 15:21:40,2.2,4.8,73.0,80.89,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 15:21:41,3.0,4.8,73.0,80.89,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-02 15:21:42,1.9,4.8,75.0,80.89,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 15:21:43,2.8,4.8,74.0,80.89,0.0,7.97,7.97,0.0,0.0,0.01
2025-08-02 15:21:44,1.8,4.8,76.0,80.89,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-02 15:21:45,2.8,4.8,75.0,80.89,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-02 15:21:46,2.4,4.8,76.0,80.89,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-02 15:21:47,2.5,4.8,76.0,80.89,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 15:21:48,2.2,4.8,76.0,80.89,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-02 15:21:49,2.4,4.8,76.0,80.89,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 15:21:50,2.9,4.8,76.0,80.89,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:21:51,2.5,4.8,77.0,80.89,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 15:21:52,2.5,4.8,77.0,80.89,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-02 15:21:53,2.3,4.8,77.0,80.89,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-02 15:21:54,2.1,4.8,78.0,80.89,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-02 15:21:55,6.0,4.8,77.0,80.89,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:21:56,2.0,4.8,79.0,80.89,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 15:21:57,2.3,4.8,78.0,80.89,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-02 15:21:58,2.9,4.8,79.0,80.89,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 15:21:59,2.6,4.8,79.0,80.89,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 15:22:00,3.7,4.8,79.0,80.89,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 15:22:01,2.4,4.8,74.0,80.89,0.0,1.91,1.91,0.0,0.01,0.01
2025-08-02 15:22:02,3.6,4.8,80.0,80.89,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:22:03,2.8,4.8,81.0,80.89,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-02 15:22:04,4.6,4.8,80.0,80.89,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 15:22:05,4.1,4.8,81.0,80.89,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 15:22:06,2.6,4.8,81.0,80.89,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-02 15:22:07,3.1,4.8,81.0,80.89,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-02 15:22:08,2.3,4.8,82.0,80.89,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-02 15:22:09,2.7,4.8,82.0,80.89,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 15:22:10,2.2,4.8,82.0,80.89,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-02 15:22:11,2.8,4.8,83.0,80.89,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:22:12,2.7,4.8,83.0,80.89,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 15:22:13,3.3,4.8,84.0,80.89,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 15:22:14,3.6,4.8,83.0,80.89,0.0,5.57,5.57,0.0,0.01,0.01
2025-08-02 15:22:15,2.8,4.8,83.0,80.89,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-02 15:22:16,3.7,4.8,83.0,80.89,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 15:22:17,2.5,4.8,84.0,80.89,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-02 15:22:18,3.0,4.8,100.0,1.51,0.0,0.31,0.31,0.02,0.03,0.06
2025-08-02 15:22:19,2.9,4.7,100.0,0.85,0.0,2.4,2.4,0.0,0.0,0.0
2025-08-02 15:22:20,2.5,4.7,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-02 15:22:21,4.1,4.7,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-02 15:22:22,3.4,4.7,0.0,0.85,0.0,1.53,1.53,0.02,0.48,0.51
2025-08-02 15:22:23,2.6,4.7,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-02 15:22:24,2.4,4.7,5.0,79.26,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-02 15:22:25,3.2,4.7,4.0,79.26,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-02 15:22:26,3.1,4.8,0.0,79.26,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-02 15:22:27,2.3,4.7,23.0,79.26,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-02 15:22:28,2.5,4.7,0.0,79.26,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 15:22:29,2.2,4.7,6.0,79.26,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-02 15:22:30,3.5,4.7,0.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:22:31,2.1,4.7,0.0,79.26,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-02 15:22:32,2.7,4.8,5.0,79.26,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-02 15:22:33,2.5,4.7,9.0,79.26,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-02 15:22:34,2.7,4.8,6.0,79.26,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-02 15:22:35,2.6,4.8,6.0,79.26,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-02 15:22:36,2.7,4.7,0.0,79.26,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-02 15:22:37,3.8,4.7,0.0,79.26,0.0,8.65,8.65,0.0,0.0,0.0
2025-08-02 15:22:38,2.9,4.7,3.0,79.26,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-02 15:22:39,2.6,4.7,6.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-02 15:22:40,2.6,4.7,6.0,79.26,0.0,2.4,2.4,0.0,0.0,0.0
2025-08-02 15:22:41,2.4,4.7,6.0,79.26,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-02 15:22:42,2.3,4.7,1.0,79.26,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-02 15:22:44,2.3,4.7,6.0,79.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-02 15:22:45,2.6,4.7,0.0,79.26,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-02 15:22:46,2.3,4.7,1.0,79.26,0.0,7.05,7.05,0.0,0.0,0.0
2025-08-02 15:22:47,2.8,4.7,0.0,79.26,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-02 15:22:48,2.4,4.7,6.0,79.26,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-02 15:22:49,2.4,4.7,6.0,79.26,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 15:22:50,5.0,4.7,6.0,79.26,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-02 15:22:51,3.3,4.7,0.0,79.26,0.0,2.37,2.37,0.0,0.0,0.0
2025-08-02 15:22:52,2.8,4.8,1.0,79.26,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-02 15:22:53,2.3,4.7,0.0,79.26,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-02 15:22:54,3.9,4.7,7.0,79.26,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 15:22:55,2.2,4.8,6.0,79.26,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 15:22:56,3.9,4.7,0.0,79.26,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-02 15:22:57,2.7,4.7,4.0,79.26,0.0,1.62,1.62,0.0,0.0,0.0
