timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 09:03:58,3.2,6.5,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-10 09:03:59,4.0,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 09:04:00,5.2,6.5,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 09:04:01,4.2,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 09:04:02,3.8,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-10 09:04:03,3.4,6.5,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-10 09:04:04,4.5,6.5,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-10 09:04:05,6.2,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 09:04:06,4.8,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 09:04:07,4.1,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-10 09:04:08,9.5,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-10 09:04:09,9.6,6.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 09:04:10,11.3,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-10 09:04:11,11.3,6.5,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-10 09:04:12,10.0,6.5,0.0,0.85,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-10 09:04:13,13.4,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 09:04:14,12.8,6.5,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 09:04:15,11.4,6.5,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-10 09:04:16,11.2,6.5,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 09:04:17,13.8,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-10 09:04:18,12.3,6.5,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 09:04:19,10.7,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-10 09:04:20,10.9,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 09:04:21,12.9,6.5,0.0,0.85,0.0,9.35,9.35,0.0,0.0,0.0
2025-08-10 09:04:22,11.5,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-10 09:04:23,11.3,6.5,0.0,0.85,0.0,7.67,7.67,0.0,0.0,0.0
2025-08-10 09:04:24,10.9,6.5,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 09:04:25,11.8,6.5,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-10 09:04:26,11.2,6.5,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 09:04:27,10.3,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-10 09:04:28,11.7,6.5,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 09:04:29,11.0,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 09:04:30,12.9,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:04:31,12.1,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 09:04:32,10.9,6.5,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 09:04:33,11.8,6.5,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-10 09:04:34,10.6,6.5,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-10 09:04:35,10.9,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-10 09:04:36,11.3,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:04:37,12.5,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 09:04:38,11.6,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 09:04:39,10.8,6.5,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.0
2025-08-10 09:04:40,11.2,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 09:04:41,12.0,6.6,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 09:04:42,4.6,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:04:43,3.8,6.5,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-10 09:04:44,4.1,6.5,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-10 09:04:45,3.3,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 09:04:46,4.0,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 09:04:47,3.6,6.5,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 09:04:48,4.0,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 09:04:49,5.6,6.5,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-10 09:04:50,5.5,6.5,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-10 09:04:51,5.2,6.5,0.0,0.85,0.0,2.37,2.37,0.0,0.0,0.0
2025-08-10 09:04:52,3.7,6.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 09:04:53,3.4,6.5,0.0,0.85,0.0,3.56,3.56,0.0,0.0,0.0
2025-08-10 09:04:55,9.3,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 09:04:56,9.2,6.5,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-10 09:04:57,11.8,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 09:04:58,11.9,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 09:04:59,12.8,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 09:05:00,12.6,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 09:05:01,11.2,6.5,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-10 09:05:02,11.5,6.5,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 09:05:03,13.4,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 09:05:04,10.3,6.5,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 09:05:05,11.1,6.5,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-10 09:05:06,11.6,6.5,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 09:05:07,11.2,6.5,0.0,0.85,0.0,2.43,2.43,0.0,0.0,0.0
2025-08-10 09:05:08,12.8,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 09:05:09,12.1,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 09:05:10,12.1,6.5,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 09:05:11,11.7,6.5,0.0,0.85,0.0,2.52,2.52,0.0,0.0,0.0
2025-08-10 09:05:12,10.8,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 09:05:13,11.5,6.5,0.0,0.85,0.0,2.28,2.28,0.0,0.0,0.0
2025-08-10 09:05:14,10.8,6.5,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 09:05:15,11.2,6.5,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 09:05:16,12.1,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 09:05:17,11.5,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 09:05:18,11.5,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-10 09:05:19,11.0,6.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 09:05:20,11.6,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 09:05:21,11.7,6.5,0.0,0.85,0.0,8.45,8.45,0.0,0.0,0.0
2025-08-10 09:05:22,11.9,6.5,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.0
2025-08-10 09:05:23,10.6,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 09:05:24,10.7,6.5,0.0,0.85,0.0,7.55,7.55,0.0,0.0,0.0
2025-08-10 09:05:25,11.4,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-10 09:05:26,11.2,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-10 09:05:27,11.0,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-10 09:05:28,11.8,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 09:05:29,10.8,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 09:05:30,4.1,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 09:05:31,4.5,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 09:05:32,4.0,6.5,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.0
2025-08-10 09:05:33,4.5,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 09:05:34,5.5,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-10 09:05:35,5.5,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 09:05:36,4.6,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.01,0.01
2025-08-10 09:05:37,4.7,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-10 09:05:38,4.8,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 09:05:39,4.0,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 09:05:40,4.0,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-10 09:05:41,4.7,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 09:05:42,3.5,6.5,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-10 09:05:43,6.2,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 09:05:44,4.9,6.5,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-10 09:05:45,4.5,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 09:05:46,3.2,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-10 09:05:47,4.1,6.5,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 09:05:48,3.7,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-10 09:05:49,3.7,6.5,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 09:05:50,6.1,6.5,0.0,0.85,0.0,2.48,2.48,0.0,0.0,0.0
2025-08-10 09:05:51,5.0,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 09:05:52,3.4,6.5,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.0
2025-08-10 09:05:53,3.8,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 09:05:54,3.2,6.5,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-10 09:05:55,4.7,6.5,0.0,0.85,0.0,5.66,5.66,0.0,0.0,0.0
2025-08-10 09:05:56,3.8,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 09:05:57,4.5,6.5,0.0,0.85,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-10 09:05:58,4.4,6.5,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-10 09:06:00,6.4,6.5,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-10 09:06:01,4.6,6.5,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-10 09:06:02,4.8,6.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 09:06:03,3.3,6.5,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-10 09:06:04,4.1,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 09:06:05,2.3,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 09:06:06,3.9,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-10 09:06:07,2.4,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 09:06:08,4.0,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 09:06:09,3.2,6.5,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-10 09:06:10,2.9,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 09:06:11,3.0,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 09:06:12,3.6,6.5,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.0
2025-08-10 09:06:13,2.8,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 09:06:14,3.4,6.5,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.0
2025-08-10 09:06:15,2.8,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 09:06:16,3.1,6.5,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-10 09:06:17,2.9,6.5,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-10 09:06:18,3.5,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-10 09:06:19,3.9,6.5,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-10 09:06:20,5.3,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-10 09:06:21,4.5,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 09:06:22,4.0,6.5,0.0,0.85,0.0,11.07,11.07,0.0,0.0,0.0
2025-08-10 09:06:23,2.9,6.5,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-10 09:06:24,2.9,6.5,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-10 09:06:25,2.4,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 09:06:26,3.3,6.5,0.0,0.85,0.0,7.46,7.46,0.0,0.0,0.0
2025-08-10 09:06:27,3.1,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 09:06:28,2.6,6.5,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-10 09:06:29,5.2,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 09:06:30,3.7,6.5,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.0
2025-08-10 09:06:31,5.3,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 09:06:32,3.4,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 09:06:33,4.0,6.5,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 09:06:34,4.0,6.5,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-10 09:06:35,2.6,6.5,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-10 09:06:36,2.8,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 09:06:37,3.0,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 09:06:38,3.6,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 09:06:39,3.3,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 09:06:40,2.8,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 09:06:41,3.3,6.5,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 09:06:42,2.7,6.5,0.0,0.85,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-10 09:06:43,3.4,6.5,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 09:06:44,2.8,6.5,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-10 09:06:45,2.9,6.5,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 09:06:46,2.6,6.5,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 09:06:47,3.7,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-10 09:06:48,2.6,6.5,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 09:06:49,3.6,6.5,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 09:06:50,3.4,6.5,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-10 09:06:51,4.7,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 09:06:52,3.8,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-10 09:06:53,3.8,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 09:06:54,2.7,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-10 09:06:55,3.9,6.5,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-10 09:06:56,2.5,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:06:57,3.4,6.5,0.0,0.85,0.0,6.34,6.34,0.0,0.0,0.0
2025-08-10 09:06:58,3.1,6.5,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 09:06:59,3.3,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 09:07:00,3.1,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 09:07:01,4.3,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-10 09:07:02,2.5,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:07:03,3.2,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 09:07:04,4.3,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:07:05,5.8,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 09:07:06,3.4,6.5,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-10 09:07:07,3.1,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 09:07:08,4.0,6.5,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-10 09:07:09,3.7,6.5,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-10 09:07:10,13.9,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 09:07:11,9.3,6.5,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-10 09:07:12,11.1,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 09:07:13,10.7,6.5,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-10 09:07:14,13.0,6.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 09:07:15,11.9,6.5,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.0
2025-08-10 09:07:16,11.8,6.5,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-10 09:07:17,10.9,6.5,0.0,0.85,0.0,2.28,2.28,0.0,0.0,0.0
2025-08-10 09:07:18,12.0,6.5,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-10 09:07:19,11.3,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 09:07:20,12.5,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 09:07:21,10.7,6.5,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.0
2025-08-10 09:07:22,11.1,6.5,0.0,0.85,0.0,8.52,8.52,0.0,0.0,0.0
2025-08-10 09:07:23,11.1,6.5,0.0,0.85,0.0,2.56,2.56,0.0,0.0,0.0
2025-08-10 09:07:24,11.0,6.5,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-10 09:07:25,11.9,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 09:07:26,11.1,6.5,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 09:07:27,10.4,6.5,0.0,0.85,0.0,8.46,8.46,0.0,0.0,0.0
2025-08-10 09:07:28,11.0,6.5,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-10 09:07:29,10.6,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 09:07:30,11.2,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 09:07:31,11.7,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 09:07:32,10.6,6.5,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-10 09:07:33,11.2,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 09:07:34,11.5,6.5,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-10 09:07:35,11.0,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:07:36,10.8,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 09:07:37,12.7,6.5,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 09:07:38,11.8,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 09:07:39,10.3,6.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 09:07:40,11.2,6.5,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-10 09:07:41,11.8,6.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 09:07:42,11.9,6.5,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-10 09:07:43,12.7,6.5,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-10 09:07:44,7.8,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-10 09:07:45,4.2,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 09:07:46,3.8,6.5,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-10 09:07:47,3.8,6.5,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 09:07:48,4.0,6.5,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-10 09:07:49,4.5,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 09:07:50,6.6,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 09:07:51,7.2,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 09:07:52,3.8,6.5,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-10 09:07:53,4.0,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 09:07:54,3.6,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-10 09:07:55,4.5,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 09:07:56,3.5,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 09:07:57,4.4,6.5,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-10 09:07:58,4.8,6.5,0.0,0.85,0.0,6.51,6.51,0.0,0.0,0.0
2025-08-10 09:07:59,6.3,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:08:00,5.6,6.5,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-10 09:08:01,4.3,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 09:08:02,3.3,6.5,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-10 09:08:03,5.8,6.5,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-10 09:08:04,3.4,6.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 09:08:05,5.1,6.5,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-10 09:08:06,3.8,6.5,0.0,0.85,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-10 09:08:07,4.6,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-10 09:08:08,3.5,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 09:08:09,3.7,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-10 09:08:10,3.7,6.5,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-10 09:08:11,4.0,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-10 09:08:12,2.4,6.5,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-10 09:08:13,3.8,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-10 09:08:14,2.5,6.5,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-10 09:08:15,3.2,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 09:08:16,3.6,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-10 09:08:17,4.0,6.5,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-10 09:08:18,3.0,6.5,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-10 09:08:19,3.0,6.5,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-10 09:08:20,3.9,6.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-10 09:08:21,3.4,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
