timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 20:09:20,13.5,40.7,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 20:09:21,14.2,40.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 20:09:22,13.6,40.7,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 20:09:23,13.9,40.7,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:09:24,14.2,40.7,0.0,0.85,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-10 20:09:25,14.0,40.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:09:26,14.0,40.7,0.0,0.85,0.0,2.29,2.29,0.0,0.0,0.0
2025-08-10 20:09:27,13.5,40.7,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:09:28,14.1,40.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:09:29,13.6,40.7,0.0,0.85,0.0,7.91,7.91,0.0,0.0,0.0
2025-08-10 20:09:30,13.1,40.7,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-10 20:09:31,13.6,40.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 20:09:32,14.5,40.7,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 20:09:33,13.8,40.7,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-10 20:09:34,14.5,40.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 20:09:35,15.9,40.7,0.0,0.85,0.0,11.0,11.0,0.0,0.0,0.0
2025-08-10 20:09:36,14.4,40.7,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-10 20:09:37,16.6,40.7,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 20:09:38,18.5,40.7,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-10 20:09:39,14.0,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:09:40,13.6,40.7,0.0,0.85,0.0,7.7,7.7,0.0,0.0,0.0
2025-08-10 20:09:41,13.7,40.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 20:09:42,13.6,40.7,0.0,0.85,0.0,4.87,4.87,0.0,0.0,0.0
2025-08-10 20:09:43,13.5,40.7,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 20:09:44,13.7,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:09:45,12.8,40.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 20:09:46,13.4,40.8,0.0,0.85,0.0,9.45,9.45,0.0,0.0,0.0
2025-08-10 20:09:47,6.9,40.7,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-10 20:09:48,6.4,40.7,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-10 20:09:49,5.0,40.7,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-10 20:09:51,6.0,40.7,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 20:09:52,5.9,40.7,0.0,0.85,0.0,9.04,9.04,0.0,0.0,0.0
2025-08-10 20:09:53,5.5,40.7,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 20:09:54,6.1,40.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:09:55,5.9,40.7,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 20:09:56,6.2,40.7,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-10 20:09:57,10.3,40.8,0.0,0.85,0.0,7.68,7.68,0.0,0.0,0.0
2025-08-10 20:09:58,12.6,40.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:09:59,13.2,40.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 20:10:00,13.0,40.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 20:10:01,13.6,40.7,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-10 20:10:02,13.1,40.7,0.0,0.85,0.0,8.25,8.25,0.0,0.0,0.0
2025-08-10 20:10:03,13.3,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:10:04,13.6,40.7,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 20:10:06,13.4,40.7,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-10 20:10:07,15.1,40.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:10:08,13.1,40.7,0.0,0.85,0.0,7.0,7.0,0.0,0.0,0.0
2025-08-10 20:10:09,13.2,40.7,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-10 20:10:10,13.2,40.7,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 20:10:11,13.4,40.7,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 20:10:12,13.2,40.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 20:10:13,13.4,40.7,0.0,0.85,0.0,8.35,8.35,0.0,0.0,0.0
2025-08-10 20:10:14,13.0,40.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:10:15,13.3,40.7,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 20:10:16,13.2,40.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 20:10:17,13.2,40.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 20:10:18,13.4,40.7,0.0,0.85,0.0,7.72,7.72,0.0,0.0,0.0
2025-08-10 20:10:19,13.3,40.7,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 20:10:20,14.6,40.7,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 20:10:21,14.9,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:10:22,14.1,40.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 20:10:23,14.7,40.7,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 20:10:24,14.7,40.7,0.0,0.85,0.0,13.47,13.47,0.0,0.0,0.0
2025-08-10 20:10:25,13.3,40.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 20:10:26,13.5,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:10:27,14.1,40.8,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 20:10:28,8.2,40.7,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 20:10:29,6.0,40.7,0.0,0.85,0.0,9.08,9.08,0.0,0.0,0.0
2025-08-10 20:10:30,5.4,40.7,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 20:10:31,5.3,40.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:10:32,6.1,40.7,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 20:10:33,5.5,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:10:34,5.5,40.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 20:10:35,6.4,40.7,0.0,0.85,0.0,7.85,7.85,0.0,0.0,0.0
2025-08-10 20:10:36,7.6,40.7,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 20:10:37,7.9,40.7,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-10 20:10:38,16.9,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:10:39,17.2,40.7,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 20:10:40,16.9,40.7,0.0,0.85,0.0,7.27,7.27,0.0,0.0,0.0
2025-08-10 20:10:41,17.3,40.7,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-10 20:10:42,17.4,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:10:43,13.9,40.7,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 20:10:44,5.9,40.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:10:45,6.1,40.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:10:46,6.0,40.7,0.0,0.85,0.0,10.11,10.11,0.0,0.0,0.0
2025-08-10 20:10:47,6.2,40.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 20:10:48,6.0,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:10:49,6.3,40.7,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-10 20:10:50,5.9,40.7,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-10 20:10:51,6.2,40.7,0.0,0.85,0.0,8.0,8.0,0.0,0.0,0.0
2025-08-10 20:10:52,6.3,40.7,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-10 20:10:53,6.0,40.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 20:10:54,6.3,40.7,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 20:10:55,6.1,40.7,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-10 20:10:56,6.6,40.7,0.0,0.85,0.0,6.94,6.94,0.0,0.0,0.0
2025-08-10 20:10:57,6.0,40.7,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 20:10:58,6.2,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:10:59,6.4,40.7,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:11:00,6.4,40.7,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 20:11:01,5.8,40.7,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 20:11:02,6.8,40.7,0.0,0.85,0.0,7.87,7.87,0.0,0.0,0.0
2025-08-10 20:11:03,6.0,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:11:04,5.9,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:11:05,7.7,40.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:11:06,8.1,40.7,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 20:11:07,6.8,40.7,0.0,0.85,0.0,12.74,12.74,0.0,0.0,0.0
2025-08-10 20:11:08,7.7,40.7,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:11:09,6.7,40.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 20:11:10,6.4,40.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:11:11,6.3,40.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:11:12,6.0,40.7,0.0,0.85,0.0,6.52,6.52,0.0,0.0,0.0
2025-08-10 20:11:13,6.0,40.7,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 20:11:14,5.8,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:11:15,5.8,40.7,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 20:11:16,5.4,40.7,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 20:11:17,5.5,40.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 20:11:18,5.6,40.7,0.0,0.85,0.0,8.35,8.35,0.0,0.0,0.0
2025-08-10 20:11:19,5.4,40.7,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 20:11:20,5.1,40.7,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 20:11:21,6.2,40.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:11:22,5.6,40.7,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 20:11:23,5.3,40.7,0.0,0.85,0.0,8.98,8.98,0.0,0.0,0.0
2025-08-10 20:11:24,6.0,40.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 20:11:25,5.8,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:11:26,5.4,40.7,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 20:11:27,5.1,40.7,0.0,0.85,0.0,3.67,3.67,0.0,0.0,0.0
2025-08-10 20:11:29,5.3,40.7,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 20:11:30,5.3,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:11:31,5.2,40.7,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-10 20:11:32,6.2,40.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-10 20:11:33,5.2,40.7,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 20:11:34,5.3,40.7,0.0,0.85,0.0,8.67,8.67,0.0,0.0,0.0
2025-08-10 20:11:35,5.2,40.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 20:11:36,5.7,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:11:37,5.5,40.7,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-10 20:11:38,5.4,40.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 20:11:39,5.0,40.7,0.0,0.85,0.0,9.05,9.05,0.0,0.0,0.0
2025-08-10 20:11:40,5.1,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:11:41,5.2,40.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:11:42,5.1,40.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:11:43,5.3,40.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:11:44,5.2,40.7,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-10 20:11:45,5.1,40.7,0.0,0.85,0.0,11.15,11.15,0.0,0.0,0.0
2025-08-10 20:11:46,5.2,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:11:47,5.5,40.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:11:48,5.2,40.7,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 20:11:49,5.6,40.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:11:50,7.0,40.7,0.0,0.85,0.0,8.18,8.18,0.0,0.0,0.0
2025-08-10 20:11:51,6.7,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:11:52,6.1,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:11:53,7.1,40.7,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 20:11:54,6.2,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:11:55,5.4,40.7,0.0,0.85,0.0,9.34,9.34,0.0,0.0,0.0
2025-08-10 20:11:56,5.3,40.7,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 20:11:57,5.4,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:11:58,5.5,40.7,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 20:11:59,5.8,40.7,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 20:12:00,5.6,40.7,0.0,0.85,0.0,8.16,8.16,0.0,0.0,0.0
2025-08-10 20:12:01,5.1,40.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:12:02,6.1,40.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 20:12:03,5.0,40.7,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 20:12:04,5.2,40.7,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:12:05,5.3,40.7,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 20:12:06,5.8,40.7,0.0,0.85,0.0,10.16,10.16,0.0,0.0,0.0
2025-08-10 20:12:07,5.8,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:12:08,6.6,40.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:12:09,5.3,40.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 20:12:10,5.3,40.7,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-10 20:12:11,5.5,40.7,0.0,0.85,0.0,7.83,7.83,0.0,0.0,0.0
2025-08-10 20:12:12,5.2,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:12:13,5.3,40.7,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 20:12:14,5.2,40.7,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-10 20:12:15,5.3,40.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 20:12:16,5.3,40.7,0.0,0.85,0.0,8.8,8.8,0.0,0.0,0.0
2025-08-10 20:12:17,5.9,40.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 20:12:18,5.2,40.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:12:19,5.5,40.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 20:12:20,5.0,40.7,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 20:12:21,5.9,40.7,0.0,0.85,0.0,8.37,8.37,0.0,0.0,0.0
2025-08-10 20:12:22,5.4,40.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-10 20:12:23,5.2,40.7,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-10 20:12:24,6.0,40.7,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 20:12:25,5.4,40.7,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 20:12:26,5.5,40.7,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:12:27,6.4,40.7,0.0,0.85,0.0,9.23,9.23,0.0,0.0,0.0
2025-08-10 20:12:28,15.8,40.8,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:12:29,12.6,40.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 20:12:30,14.1,40.7,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 20:12:31,13.5,40.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:12:32,14.1,40.7,0.0,0.85,0.0,7.44,7.44,0.0,0.0,0.0
2025-08-10 20:12:33,13.9,40.7,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 20:12:34,13.6,40.7,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 20:12:35,15.5,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:12:36,15.1,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:12:37,15.4,40.7,0.0,0.85,0.0,13.02,13.02,0.0,0.0,0.0
2025-08-10 20:12:38,15.4,40.7,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 20:12:39,13.8,40.7,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:12:40,13.1,40.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:12:41,13.1,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:12:42,13.1,40.7,0.0,0.85,0.0,8.33,8.33,0.0,0.0,0.0
2025-08-10 20:12:43,13.4,40.7,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-10 20:12:44,13.0,40.7,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 20:12:45,13.1,40.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:12:46,13.5,40.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:12:47,13.4,40.7,0.0,0.85,0.0,8.98,8.98,0.0,0.0,0.0
2025-08-10 20:12:48,13.6,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:12:49,13.3,40.7,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 20:12:50,13.1,40.7,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:12:51,14.1,40.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 20:12:52,13.6,40.7,0.0,0.85,0.0,7.16,7.16,0.0,0.0,0.0
2025-08-10 20:12:53,13.2,40.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:12:54,13.6,40.7,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 20:12:56,13.0,40.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 20:12:57,14.3,40.7,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 20:12:58,9.7,40.7,0.0,0.85,0.0,9.59,9.59,0.0,0.0,0.0
2025-08-10 20:12:59,5.8,40.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:13:00,5.9,40.7,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 20:13:01,5.7,40.7,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 20:13:02,5.9,40.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 20:13:03,5.5,40.7,0.0,0.85,0.0,6.64,6.64,0.0,0.0,0.0
2025-08-10 20:13:04,5.6,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:13:05,5.9,40.7,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-10 20:13:06,5.6,40.7,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-10 20:13:07,5.9,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:13:08,5.4,40.7,0.0,0.85,0.0,10.95,10.95,0.0,0.0,0.0
2025-08-10 20:13:09,5.6,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:13:10,5.6,40.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 20:13:11,5.7,40.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:13:12,5.5,40.7,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-10 20:13:13,5.4,40.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:13:14,5.5,40.7,0.0,0.85,0.0,10.23,10.23,0.0,0.0,0.0
2025-08-10 20:13:15,5.6,40.7,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-10 20:13:16,5.6,40.7,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 20:13:17,6.1,40.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:13:18,5.1,40.7,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 20:13:19,5.1,40.7,0.0,0.85,0.0,9.49,9.49,0.0,0.0,0.0
2025-08-10 20:13:20,6.7,40.7,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-10 20:13:21,6.2,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:13:22,5.8,40.7,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 20:13:23,6.4,40.7,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 20:13:24,6.7,40.7,0.0,0.85,0.0,8.63,8.63,0.0,0.0,0.0
2025-08-10 20:13:25,5.1,40.7,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-10 20:13:26,5.6,40.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:13:27,5.7,40.7,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 20:13:28,5.0,40.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 20:13:29,6.1,40.7,0.0,0.85,0.0,8.07,8.07,0.0,0.0,0.0
2025-08-10 20:13:30,6.6,40.7,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 20:13:31,5.7,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:13:32,6.0,40.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 20:13:33,5.5,40.7,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-10 20:13:34,5.8,40.7,0.0,0.85,0.0,8.28,8.28,0.0,0.0,0.0
2025-08-10 20:13:35,5.5,40.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 20:13:36,6.1,40.7,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 20:13:37,5.7,40.7,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 20:13:38,5.8,40.7,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 20:13:39,5.2,40.7,0.0,0.85,0.0,9.09,9.09,0.0,0.0,0.0
2025-08-10 20:13:40,5.5,40.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 20:13:41,5.4,40.7,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 20:13:42,5.3,40.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:13:43,5.5,40.7,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-10 20:13:44,5.5,40.7,0.0,0.85,0.0,8.63,8.63,0.0,0.0,0.0
2025-08-10 20:13:45,5.2,40.7,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
