timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:57:35,1.3,5.4,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:57:36,1.3,5.4,0.0,0.85,0.0,0.43,0.43,0.02,0.04,0.06
2025-07-31 20:57:37,1.5,5.4,0.0,0.85,0.0,0.26,0.26,0.05,0.06,0.11
2025-07-31 20:57:38,1.0,5.4,0.0,0.85,0.0,0.07,0.07,0.04,0.04,0.08
2025-07-31 20:57:39,0.7,5.3,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-07-31 20:57:40,0.2,5.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:57:41,0.8,5.4,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 20:57:42,1.5,5.4,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 20:57:43,0.6,5.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:57:44,0.6,5.4,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-07-31 20:57:45,1.5,5.4,0.0,0.85,0.0,4.15,4.15,0.0,0.0,0.01
2025-07-31 20:57:46,1.2,5.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:57:47,0.8,5.4,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-07-31 20:57:48,1.2,5.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:57:49,1.2,5.4,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-07-31 20:57:50,2.6,5.4,0.0,0.85,0.0,7.07,7.07,0.0,0.0,0.0
2025-07-31 20:57:51,1.1,5.4,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:57:52,1.7,5.4,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:57:53,1.0,5.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:57:54,1.0,5.4,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 20:57:55,0.7,5.4,0.0,0.85,0.0,379.56,379.56,0.0,0.0,0.0
2025-07-31 20:57:56,2.4,5.4,0.0,0.85,0.0,281.53,281.53,0.0,0.0,0.01
2025-07-31 20:57:57,1.2,5.4,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.0
2025-07-31 20:57:58,0.8,5.4,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:57:59,1.0,5.4,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.0
2025-07-31 20:58:00,0.9,5.4,0.0,0.85,0.0,2.67,2.67,0.0,0.0,0.0
2025-07-31 20:58:01,0.4,5.4,0.0,0.85,0.0,2.37,2.37,0.0,0.0,0.0
2025-07-31 20:58:02,0.8,5.4,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 20:58:03,0.9,5.4,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-07-31 20:58:04,0.6,5.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:58:05,0.9,5.4,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:58:06,0.6,5.4,0.0,0.85,0.0,108.77,108.77,0.0,0.0,0.0
2025-07-31 20:58:07,0.4,5.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:58:08,0.5,5.4,0.0,0.85,0.0,63.14,63.14,0.0,0.0,0.0
2025-07-31 20:58:09,0.6,5.4,0.0,0.85,0.0,13.62,13.62,0.0,0.0,0.0
2025-07-31 20:58:10,0.3,5.4,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-07-31 20:58:11,0.4,5.4,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:58:12,0.6,5.4,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 20:58:13,1.1,5.4,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 20:58:14,1.0,5.4,0.0,0.85,0.0,149.27,149.27,0.0,0.0,0.0
2025-07-31 20:58:15,1.2,5.4,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 20:58:16,1.0,5.4,0.0,0.85,0.0,2.36,2.36,0.0,0.0,0.01
2025-07-31 20:58:17,0.3,5.4,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.0
2025-07-31 20:58:18,0.4,5.4,0.0,0.85,0.0,5.92,5.92,0.0,0.0,0.0
2025-07-31 20:58:19,0.8,5.4,0.0,0.85,0.0,4.84,4.84,0.0,0.0,0.0
2025-07-31 20:58:20,0.5,5.4,0.0,0.85,0.0,7.22,7.22,0.0,0.0,0.0
2025-07-31 20:58:21,0.5,5.4,0.0,0.85,0.0,3.93,3.93,0.0,0.0,0.0
2025-07-31 20:58:22,0.5,5.4,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.0
2025-07-31 20:58:23,0.6,5.4,0.0,0.85,0.0,2.84,2.84,0.0,0.0,0.0
2025-07-31 20:58:24,1.1,5.4,0.0,0.85,0.0,11.98,11.98,0.0,0.0,0.0
2025-07-31 20:58:25,0.6,5.4,0.0,0.85,0.0,84.61,84.61,0.0,0.0,0.0
2025-07-31 20:58:26,1.3,5.4,0.0,0.85,0.0,2.51,2.51,0.0,0.0,0.01
2025-07-31 20:58:27,1.2,5.4,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-07-31 20:58:28,1.9,5.4,0.0,0.85,0.0,13.66,13.66,0.06,0.63,0.68
2025-07-31 20:58:29,1.4,5.4,0.0,0.85,0.0,0.43,0.43,0.04,0.03,0.07
2025-07-31 20:58:30,2.5,5.4,0.0,0.85,0.0,0.68,0.68,0.02,0.04,0.06
2025-07-31 20:58:31,1.3,5.4,0.0,0.85,0.0,12.1,12.1,0.04,0.05,0.09
2025-07-31 20:58:32,1.3,5.4,0.0,0.85,0.0,28.76,28.76,0.01,0.01,0.02
2025-07-31 20:58:33,1.9,5.4,0.0,0.85,0.0,1.28,1.28,0.05,0.05,0.1
2025-07-31 20:58:34,2.1,5.4,0.0,0.85,0.0,1.74,1.74,0.03,0.04,0.07
2025-07-31 20:58:35,1.8,5.4,0.0,0.85,0.0,0.91,0.91,0.01,0.01,0.01
2025-07-31 20:58:36,1.4,5.4,0.0,0.85,0.0,121.15,121.15,0.01,0.01,0.01
2025-07-31 20:58:37,1.9,5.4,0.0,0.85,0.0,0.57,0.57,0.88,0.05,0.93
2025-07-31 20:58:38,2.2,5.4,0.0,0.85,0.0,0.29,0.29,0.02,0.01,0.03
2025-07-31 20:58:39,3.0,5.4,1.0,79.26,0.0,0.78,0.78,0.01,0.01,0.01
2025-07-31 20:58:40,2.2,5.4,4.0,79.26,0.0,0.45,0.45,0.01,0.0,0.01
2025-07-31 20:58:41,3.5,5.5,0.0,79.26,0.0,225.05,225.05,0.01,0.01,0.01
2025-07-31 20:58:42,2.4,5.5,0.0,79.26,0.0,0.65,0.65,0.86,0.03,0.88
2025-07-31 20:58:43,3.0,5.5,0.0,79.26,0.0,0.74,0.74,0.01,0.01,0.01
2025-07-31 20:58:44,2.8,5.5,0.0,79.26,0.0,1.78,1.78,0.01,0.01,0.01
2025-07-31 20:58:45,2.5,5.5,3.0,79.26,0.0,1.53,1.53,0.01,0.01,0.01
2025-07-31 20:58:46,3.7,5.5,8.0,79.26,0.0,14.66,14.66,0.85,0.03,0.88
2025-07-31 20:58:47,3.3,5.6,4.0,79.26,0.0,1.29,1.29,0.01,0.01,0.02
2025-07-31 20:58:48,2.8,5.5,6.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-07-31 20:58:49,3.1,5.5,5.0,79.26,0.0,22.34,22.34,0.01,0.01,0.01
2025-07-31 20:58:50,2.8,5.5,0.0,79.26,0.0,6.16,6.16,0.01,0.01,0.01
2025-07-31 20:58:51,2.6,5.5,3.0,79.26,0.0,11.59,11.59,0.01,0.0,0.01
2025-07-31 20:58:52,2.2,5.5,3.0,79.26,0.0,3.67,3.67,0.01,0.01,0.01
2025-07-31 20:58:53,2.1,5.5,6.0,79.26,0.0,6.86,6.86,0.01,0.0,0.01
2025-07-31 20:58:54,3.8,5.5,0.0,79.26,0.0,1.65,1.65,0.01,0.01,0.01
2025-07-31 20:58:55,2.4,5.5,6.0,79.26,0.0,0.46,0.46,0.01,0.0,0.01
2025-07-31 20:58:56,2.0,5.5,6.0,79.26,0.0,17.63,17.63,0.01,0.01,0.01
2025-07-31 20:58:57,2.5,5.5,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 20:58:58,2.3,5.5,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 20:58:59,2.2,5.5,6.0,79.26,0.0,9.18,9.18,0.0,0.0,0.01
2025-07-31 20:59:00,2.7,5.5,1.0,79.26,0.0,0.73,0.73,0.01,0.0,0.01
2025-07-31 20:59:01,2.1,5.5,6.0,79.26,0.0,41.79,41.79,0.01,0.0,0.01
2025-07-31 20:59:02,1.9,5.5,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:59:03,2.1,5.6,0.0,79.26,0.0,41.0,41.0,0.01,0.01,0.01
2025-07-31 20:59:04,2.6,5.5,0.0,79.26,0.0,1.29,1.29,0.0,0.0,0.01
2025-07-31 20:59:05,2.2,5.6,1.0,79.26,0.0,0.56,0.56,0.01,0.01,0.01
2025-07-31 20:59:06,2.0,5.5,0.0,79.26,0.0,1.57,1.57,0.01,0.0,0.01
2025-07-31 20:59:07,2.3,5.5,6.0,79.26,0.0,10.77,10.77,0.01,0.0,0.01
2025-07-31 20:59:08,2.2,5.5,3.0,79.26,0.0,3.52,3.52,0.0,0.0,0.01
2025-07-31 20:59:09,2.2,5.6,6.0,79.26,0.0,0.52,0.52,0.01,0.0,0.01
2025-07-31 20:59:10,2.0,5.6,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:59:11,3.4,5.6,0.0,79.26,0.0,27.48,27.48,0.01,0.01,0.01
2025-07-31 20:59:12,2.9,5.5,0.0,79.26,0.0,3.65,3.65,0.01,0.0,0.01
2025-07-31 20:59:13,2.5,5.6,1.0,79.26,0.0,0.97,0.97,0.01,0.0,0.01
2025-07-31 20:59:14,2.8,5.6,0.0,79.26,0.0,3.91,3.91,0.0,0.0,0.01
2025-07-31 20:59:15,2.8,5.5,1.0,79.26,0.0,4.26,4.26,0.01,0.0,0.01
2025-07-31 20:59:16,2.3,5.6,3.0,79.26,0.0,9.37,9.37,0.01,0.0,0.01
2025-07-31 20:59:17,2.3,5.6,5.0,79.26,0.0,7.03,7.03,0.01,0.0,0.01
2025-07-31 20:59:18,2.4,5.6,0.0,79.26,0.0,0.5,0.5,0.0,0.0,0.01
2025-07-31 20:59:19,2.6,5.6,0.0,79.26,0.0,4.55,4.55,0.0,0.0,0.01
2025-07-31 20:59:20,2.5,5.6,0.0,79.26,0.0,13.09,13.09,0.01,0.0,0.01
2025-07-31 20:59:21,2.3,5.6,1.0,79.26,0.0,3.22,3.22,0.0,0.0,0.01
2025-07-31 20:59:22,2.6,5.6,0.0,79.26,0.0,27.36,27.36,0.0,0.0,0.01
2025-07-31 20:59:23,2.5,5.6,0.0,79.26,0.0,34.35,34.35,0.0,0.0,0.01
2025-07-31 20:59:24,2.6,5.6,8.0,79.26,0.0,1.18,1.18,0.0,0.0,0.01
2025-07-31 20:59:26,2.3,5.6,0.0,79.26,0.0,1.95,1.95,0.01,0.0,0.01
2025-07-31 20:59:27,3.4,5.6,5.0,79.26,0.0,2.73,2.73,0.0,0.0,0.01
2025-07-31 20:59:28,2.7,5.6,0.0,79.26,0.0,16.25,16.25,0.01,0.01,0.01
2025-07-31 20:59:29,3.0,5.6,5.0,79.26,0.01,0.19,0.19,0.01,0.0,0.01
2025-07-31 20:59:30,3.1,5.6,3.0,79.26,0.0,1.89,1.89,0.0,0.0,0.01
2025-07-31 20:59:31,3.4,5.6,5.0,79.26,0.12,2.68,2.81,0.01,0.0,0.01
2025-07-31 20:59:32,2.7,5.6,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:59:33,3.5,5.6,8.0,79.26,0.0,485.03,485.03,0.01,0.0,0.01
2025-07-31 20:59:34,3.0,5.6,0.0,79.26,0.0,8.32,8.32,0.01,0.0,0.01
2025-07-31 20:59:35,3.0,5.6,6.0,79.26,0.0,6.31,6.31,0.0,0.0,0.01
2025-07-31 20:59:36,3.0,5.6,0.0,79.26,0.0,7.0,7.0,0.01,0.0,0.01
2025-07-31 20:59:37,3.2,5.6,6.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 20:59:38,4.8,5.6,4.0,79.26,0.0,440.93,440.93,0.0,0.0,0.01
2025-07-31 20:59:39,2.9,5.7,2.0,79.26,0.0,4.54,4.54,0.0,0.0,0.01
2025-07-31 20:59:40,3.1,5.6,0.0,79.26,0.0,8.3,8.3,0.0,0.0,0.01
2025-07-31 20:59:41,3.6,5.6,8.0,79.26,0.0,3.92,3.92,0.0,0.0,0.01
2025-07-31 20:59:42,3.3,5.7,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:59:43,5.8,5.7,6.0,79.26,0.0,348.81,348.81,0.0,0.0,0.01
2025-07-31 20:59:44,3.8,5.7,0.0,79.26,0.0,18.94,18.94,0.01,0.0,0.01
2025-07-31 20:59:45,4.4,5.7,6.0,79.26,0.0,3.5,3.5,0.0,0.0,0.01
2025-07-31 20:59:46,4.1,5.7,3.0,79.26,0.0,0.49,0.49,0.01,0.0,0.01
2025-07-31 20:59:47,3.9,5.7,0.0,79.26,0.0,8.29,8.29,0.0,0.0,0.01
2025-07-31 20:59:48,5.5,5.7,0.0,79.26,0.0,375.11,375.11,0.0,0.0,0.01
2025-07-31 20:59:49,3.4,5.7,9.0,79.26,0.0,13.2,13.2,0.0,0.0,0.01
2025-07-31 20:59:50,2.6,5.7,1.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:59:51,4.1,5.7,6.0,79.26,0.0,2.44,2.44,0.01,0.0,0.01
2025-07-31 20:59:52,3.3,5.7,0.0,79.26,0.0,32.45,32.45,0.01,0.0,0.01
2025-07-31 20:59:53,5.7,5.7,5.0,79.26,0.0,155.52,155.52,0.0,0.0,0.01
2025-07-31 20:59:54,2.9,5.7,3.0,79.26,0.0,14.9,14.9,0.0,0.0,0.01
2025-07-31 20:59:55,3.0,5.7,0.0,79.26,0.0,4.31,4.31,0.0,0.0,0.01
2025-07-31 20:59:56,2.8,5.7,0.0,79.26,0.0,3.73,3.73,0.01,0.0,0.01
2025-07-31 20:59:57,4.2,5.7,7.0,79.26,0.0,8.72,8.72,0.0,0.0,0.01
2025-07-31 20:59:58,6.5,5.8,0.0,79.26,0.0,427.91,427.91,0.01,0.0,0.01
2025-07-31 20:59:59,2.8,5.8,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 21:00:00,3.0,5.8,57.0,80.08,0.0,0.3,0.3,0.01,0.0,0.01
2025-07-31 21:00:01,2.9,5.8,100.0,81.63,0.0,3.52,3.52,0.01,0.0,0.01
2025-07-31 21:00:02,2.6,5.8,77.0,81.63,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:00:03,3.3,5.8,76.0,81.63,0.0,661.17,661.17,0.01,0.0,0.01
2025-07-31 21:00:04,2.6,5.8,77.0,81.63,0.0,0.35,0.35,0.0,0.0,0.01
2025-07-31 21:00:05,2.9,5.8,79.0,81.63,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:00:06,2.7,5.8,77.0,81.63,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 21:00:07,2.6,5.8,79.0,81.63,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:00:08,1.9,5.8,80.0,81.63,0.0,0.75,0.75,0.0,0.0,0.01
2025-07-31 21:00:09,2.1,5.8,80.0,81.63,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:00:10,2.8,5.8,81.0,81.63,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 21:00:11,3.1,5.8,80.0,81.63,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:00:12,3.7,5.8,80.0,81.63,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:00:13,3.0,5.8,81.0,81.63,0.0,1.52,1.52,0.0,0.0,0.01
2025-07-31 21:00:14,2.0,5.8,81.0,81.63,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:00:15,2.2,5.8,82.0,81.63,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 21:00:16,2.3,5.8,83.0,81.63,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 21:00:17,2.0,5.8,83.0,81.63,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:00:18,1.8,5.8,83.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:00:19,1.8,5.8,82.0,81.63,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:00:20,1.8,5.8,84.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:00:21,1.9,5.8,84.0,81.63,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 21:00:22,1.9,5.8,85.0,81.63,0.0,3.25,3.25,0.0,0.0,0.01
2025-07-31 21:00:23,1.9,5.8,84.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:00:24,2.0,5.8,84.0,81.63,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:00:25,2.3,5.8,85.0,81.63,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 21:00:26,1.9,5.8,86.0,81.63,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:00:27,1.9,5.8,85.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:00:28,2.3,5.8,85.0,81.63,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:00:29,1.9,5.8,85.0,81.63,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:00:30,1.8,5.8,87.0,81.63,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:00:31,2.3,5.8,86.0,81.63,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:00:32,2.1,5.8,85.0,81.63,0.0,0.03,0.03,0.01,0.01,0.01
2025-07-31 21:00:33,2.7,5.8,86.0,81.63,0.0,0.21,0.21,0.01,0.01,0.01
2025-07-31 21:00:34,3.2,5.8,86.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:00:35,3.1,5.8,85.0,81.63,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 21:00:36,2.6,5.8,86.0,81.63,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:00:37,3.5,5.8,87.0,81.63,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 21:00:38,2.8,5.9,87.0,81.63,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:00:39,3.7,5.9,86.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:00:40,3.5,5.8,87.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:00:41,3.7,5.8,86.0,81.63,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:00:42,5.0,5.8,88.0,81.63,0.0,0.03,0.03,0.0,0.01,0.01
2025-07-31 21:00:43,4.0,5.8,88.0,81.63,0.0,0.72,0.72,0.0,0.0,0.01
2025-07-31 21:00:44,3.6,5.9,88.0,81.63,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:00:45,4.4,5.9,0.0,1.51,0.0,0.1,0.1,0.02,0.02,0.03
2025-07-31 21:00:46,4.1,5.7,100.0,0.85,0.0,0.0,0.0,0.01,0.03,0.04
2025-07-31 21:00:47,3.3,5.8,3.0,0.85,0.0,0.14,0.14,0.01,0.01,0.02
2025-07-31 21:00:48,2.8,5.8,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-07-31 21:00:49,3.5,5.8,0.0,0.85,0.0,0.56,0.56,0.02,0.03,0.06
2025-07-31 21:00:50,4.7,5.8,0.0,0.85,0.0,0.16,0.16,0.02,0.03,0.04
2025-07-31 21:00:51,3.3,5.6,0.0,0.85,0.0,0.12,0.12,0.02,0.02,0.04
2025-07-31 21:00:52,3.0,5.6,0.0,0.85,0.0,2.16,2.16,0.01,0.0,0.01
2025-07-31 21:00:53,2.7,5.6,0.0,0.85,0.0,0.0,0.0,0.02,0.87,0.89
2025-07-31 21:00:54,2.9,5.7,7.0,2.64,0.0,0.5,0.5,0.01,0.01,0.01
2025-07-31 21:00:55,3.7,5.7,13.0,2.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 21:00:56,3.4,5.7,13.0,2.65,0.0,0.12,0.12,0.01,0.01,0.01
2025-07-31 21:00:57,3.4,5.7,15.0,2.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 21:00:58,2.9,5.7,15.0,2.65,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 21:00:59,2.8,5.7,16.0,2.65,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 21:01:00,2.7,5.7,16.0,2.65,0.0,0.26,0.26,0.01,0.01,0.02
2025-07-31 21:01:01,4.0,5.6,0.0,0.85,0.0,0.12,0.12,0.01,0.02,0.04
2025-07-31 21:01:02,2.7,5.6,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:01:03,2.7,5.6,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.02
2025-07-31 21:01:04,2.6,5.7,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 21:01:05,3.1,5.7,0.0,0.85,0.0,0.1,0.1,0.01,0.02,0.03
2025-07-31 21:01:06,2.6,5.7,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.01
2025-07-31 21:01:07,3.0,5.7,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 21:01:08,2.7,5.7,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 21:01:09,3.1,5.7,4.0,2.19,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:01:10,2.8,5.7,15.0,2.32,0.0,0.08,0.08,0.01,0.0,0.01
2025-07-31 21:01:11,2.7,5.7,26.0,2.32,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:01:12,2.7,5.7,26.0,2.33,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:01:13,4.9,5.7,0.0,2.31,0.0,0.1,0.1,0.02,0.04,0.06
2025-07-31 21:01:14,5.1,5.7,0.0,0.85,0.0,0.07,0.07,0.02,0.04,0.06
2025-07-31 21:01:15,5.1,5.7,0.0,0.85,0.0,0.22,0.22,0.11,0.12,0.23
2025-07-31 21:01:16,4.5,5.7,0.0,0.86,0.0,0.07,0.07,0.11,0.92,1.03
2025-07-31 21:01:17,5.1,5.7,0.0,0.86,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:01:18,3.5,5.7,19.0,2.0,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 21:01:19,4.6,5.7,0.0,1.5,0.0,0.0,0.0,0.03,0.04,0.08
2025-07-31 21:01:20,3.5,5.7,0.0,0.85,0.0,0.15,0.15,0.01,0.02,0.03
2025-07-31 21:01:21,3.8,5.7,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-07-31 21:01:22,3.2,5.7,0.0,0.85,0.0,0.14,0.14,0.02,0.03,0.05
2025-07-31 21:01:23,2.8,5.7,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 21:01:24,3.0,5.7,0.0,0.85,0.0,0.05,0.05,0.02,0.02,0.04
2025-07-31 21:01:25,3.7,5.7,0.0,0.85,0.0,0.06,0.06,0.02,0.04,0.06
2025-07-31 21:01:26,2.9,5.7,0.0,0.85,0.0,0.11,0.11,0.02,0.87,0.9
2025-07-31 21:01:27,4.2,5.7,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-07-31 21:01:28,2.9,5.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:01:29,2.8,5.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:01:30,3.5,5.7,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 21:01:31,3.0,5.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:01:32,2.6,5.7,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:01:33,2.7,5.7,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:01:34,2.9,5.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:01:35,3.1,5.7,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.01
2025-07-31 21:01:36,3.4,5.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:01:37,3.4,5.7,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-07-31 21:01:38,3.2,5.7,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:01:39,3.9,5.7,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:01:40,3.7,5.7,0.0,79.25,0.0,0.49,0.49,0.0,0.0,0.01
2025-07-31 21:01:41,4.7,5.8,4.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 21:01:42,4.0,5.8,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:01:43,3.8,5.8,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:01:44,2.9,5.8,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:01:45,3.3,5.8,6.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-07-31 21:01:46,2.8,5.8,8.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:01:47,3.7,5.8,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 21:01:48,3.0,5.8,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:01:49,2.6,5.8,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:01:50,2.7,5.8,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:01:51,4.2,5.8,6.0,79.26,0.0,0.59,0.59,0.0,0.0,0.01
2025-07-31 21:01:52,2.7,5.8,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:01:53,2.8,5.8,6.0,79.26,0.0,0.97,0.97,0.0,0.0,0.01
2025-07-31 21:01:54,2.9,5.8,6.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 21:01:55,2.9,5.8,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:01:56,2.6,5.8,6.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 21:01:57,2.8,5.8,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
