timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 21:10:33,13.6,5.9,1.0,79.77,0.0,1.15,1.15,0.2,0.21,0.4
2025-07-31 21:10:34,16.1,5.8,8.0,79.77,0.0,1.84,1.84,0.12,0.13,0.25
2025-07-31 21:10:35,16.9,5.9,0.0,79.77,0.0,1.39,1.39,0.1,0.11,0.21
2025-07-31 21:10:36,16.5,5.9,0.0,79.77,0.0,2.94,2.94,0.17,0.14,0.31
2025-07-31 21:10:37,16.2,5.9,6.0,79.77,0.0,1.51,1.51,0.14,0.12,0.26
2025-07-31 21:10:38,14.9,5.9,6.0,79.77,0.0,2.17,2.17,0.16,0.15,0.32
2025-07-31 21:10:39,17.7,5.9,8.0,79.77,0.0,0.92,0.92,0.2,0.19,0.38
2025-07-31 21:10:40,12.8,5.9,2.0,79.77,0.0,1.86,1.86,0.18,0.18,0.36
2025-07-31 21:10:41,14.8,5.9,2.0,79.77,0.0,0.95,0.95,0.1,0.1,0.2
2025-07-31 21:10:42,15.0,5.9,6.0,79.77,0.0,1.84,1.84,0.1,0.1,0.2
2025-07-31 21:10:43,16.2,5.9,1.0,79.77,0.0,10.57,10.57,0.09,0.1,0.19
2025-07-31 21:10:44,16.9,5.9,3.0,79.77,0.0,3.35,3.35,0.11,0.12,0.23
2025-07-31 21:10:45,16.1,5.8,0.0,79.77,0.0,0.88,0.88,0.09,0.1,0.19
2025-07-31 21:10:46,15.7,5.8,0.0,79.77,0.0,2.3,2.3,0.1,0.1,0.19
2025-07-31 21:10:47,14.2,5.8,6.0,79.77,0.0,0.84,0.84,0.25,0.24,0.49
2025-07-31 21:10:48,16.4,5.9,6.0,79.77,0.0,2.7,2.7,0.13,0.15,0.28
2025-07-31 21:10:49,17.2,5.9,6.0,79.77,0.0,1.35,1.35,0.12,0.13,0.25
2025-07-31 21:10:50,16.2,5.9,6.0,79.77,0.0,1.86,1.86,0.09,0.09,0.19
2025-07-31 21:10:51,16.5,5.9,6.0,79.77,0.0,2.6,2.6,0.09,0.1,0.19
2025-07-31 21:10:52,15.5,5.9,6.0,79.77,0.0,2.74,2.74,0.1,0.1,0.2
2025-07-31 21:10:53,15.2,5.9,6.0,79.77,0.0,1.81,1.81,0.11,0.11,0.22
2025-07-31 21:10:54,13.0,5.9,1.0,79.77,0.0,11.67,11.67,0.1,0.1,0.2
2025-07-31 21:10:55,15.6,5.9,0.0,79.77,0.0,0.46,0.46,0.1,0.1,0.2
2025-07-31 21:10:56,14.7,5.9,0.0,79.77,0.0,2.31,2.31,0.1,0.1,0.2
2025-07-31 21:10:57,15.0,5.9,7.0,79.77,0.0,0.93,0.93,0.09,0.09,0.19
2025-07-31 21:10:58,16.9,5.9,6.0,79.77,0.0,2.77,2.77,0.12,0.12,0.23
2025-07-31 21:10:59,17.5,5.9,0.0,79.77,0.0,0.97,0.97,0.12,0.12,0.23
2025-07-31 21:11:00,16.0,5.8,4.0,79.77,0.0,1.77,1.77,0.09,0.1,0.19
2025-07-31 21:11:01,16.6,5.9,6.0,79.77,0.0,9.49,9.49,0.09,0.1,0.19
2025-07-31 21:11:03,13.6,5.9,6.0,79.77,0.0,2.82,2.82,0.1,0.1,0.2
2025-07-31 21:11:04,15.3,5.9,1.0,79.77,0.0,1.28,1.28,0.11,0.11,0.22
2025-07-31 21:11:05,14.9,5.9,6.0,79.77,0.0,2.74,2.74,0.1,0.1,0.2
2025-07-31 21:11:06,16.8,5.9,0.0,79.77,0.0,0.98,0.98,0.1,0.1,0.2
2025-07-31 21:11:07,16.3,5.9,1.0,79.77,0.0,1.48,1.48,0.09,0.1,0.19
2025-07-31 21:11:08,16.3,5.9,0.0,79.77,0.0,1.43,1.43,0.09,0.1,0.19
2025-07-31 21:11:09,14.5,5.9,6.0,79.77,0.0,1.62,1.62,0.11,0.12,0.23
2025-07-31 21:11:10,13.4,5.9,6.0,79.77,0.0,0.55,0.55,0.11,0.11,0.22
2025-07-31 21:11:11,14.9,5.9,6.0,79.77,0.0,1.19,1.19,0.09,0.09,0.19
2025-07-31 21:11:12,15.1,5.9,0.0,79.77,0.0,1.97,1.97,0.09,0.1,0.19
2025-07-31 21:11:13,14.8,5.9,0.0,79.77,0.0,3.28,3.28,0.1,0.1,0.2
2025-07-31 21:11:14,15.2,5.9,0.0,79.77,0.0,4.97,4.97,0.11,0.11,0.23
2025-07-31 21:11:15,15.2,5.9,8.0,79.77,30.16,2.37,32.53,0.16,0.13,0.29
2025-07-31 21:11:16,16.7,5.9,5.0,79.77,0.0,1.88,1.88,0.13,0.11,0.25
2025-07-31 21:11:17,14.4,5.9,6.0,79.77,0.0,0.93,0.93,0.1,0.12,0.22
2025-07-31 21:11:18,17.7,5.9,4.0,79.77,0.0,2.02,2.02,0.13,0.14,0.27
2025-07-31 21:11:19,17.5,5.9,0.0,79.77,0.0,3.26,3.26,0.11,0.11,0.22
2025-07-31 21:11:20,17.2,5.9,0.0,79.77,0.0,1.79,1.79,0.1,0.11,0.21
2025-07-31 21:11:21,15.3,5.9,0.0,79.77,0.0,1.3,1.3,0.09,0.09,0.18
2025-07-31 21:11:22,15.8,5.9,6.0,79.77,0.0,1.73,1.73,0.09,0.09,0.18
2025-07-31 21:11:23,16.4,5.9,6.0,79.77,0.0,0.98,0.98,0.09,0.09,0.19
2025-07-31 21:11:24,13.6,5.9,6.0,79.77,0.0,1.99,1.99,0.11,0.11,0.22
2025-07-31 21:11:25,14.6,5.9,6.0,79.77,0.0,0.8,0.8,0.09,0.1,0.19
2025-07-31 21:11:26,15.7,5.9,0.0,79.77,0.0,8.72,8.72,0.1,0.1,0.19
2025-07-31 21:11:27,16.3,6.0,6.0,79.77,0.0,3.22,3.22,0.09,0.09,0.18
2025-07-31 21:11:28,15.8,6.0,6.0,79.77,0.0,3.58,3.58,0.09,0.09,0.18
2025-07-31 21:11:29,15.2,5.9,6.0,79.77,0.0,4.41,4.41,0.11,0.12,0.23
2025-07-31 21:11:30,16.4,6.0,6.0,79.77,0.0,11.0,11.0,0.1,0.1,0.21
2025-07-31 21:11:31,15.4,6.0,8.0,79.77,0.0,2.51,2.51,0.09,0.09,0.18
2025-07-31 21:11:32,13.4,6.0,1.0,79.77,0.0,3.69,3.69,0.09,0.1,0.19
2025-07-31 21:11:33,15.1,6.0,0.0,79.77,0.0,1.17,1.17,0.1,0.1,0.19
2025-07-31 21:11:34,15.3,6.0,32.0,79.77,0.0,2.13,2.13,0.1,0.11,0.21
2025-07-31 21:11:35,17.6,6.0,3.0,80.25,0.0,1.29,1.29,0.09,0.1,0.19
2025-07-31 21:11:36,18.0,6.0,100.0,81.63,0.0,1.67,1.67,0.09,0.1,0.19
2025-07-31 21:11:37,16.4,6.0,80.0,82.84,0.0,1.47,1.47,0.09,0.09,0.19
2025-07-31 21:11:38,15.8,6.0,81.0,82.84,0.0,1.66,1.66,0.09,0.09,0.18
2025-07-31 21:11:39,13.7,6.0,81.0,82.84,0.0,2.89,2.89,0.11,0.11,0.22
2025-07-31 21:11:40,15.0,5.9,79.0,82.84,0.0,2.78,2.78,0.1,0.1,0.2
2025-07-31 21:11:41,15.3,5.9,82.0,82.84,0.0,2.22,2.22,0.09,0.1,0.19
2025-07-31 21:11:42,14.5,5.9,82.0,82.84,0.0,2.11,2.11,0.09,0.09,0.18
2025-07-31 21:11:43,15.1,5.9,83.0,82.84,0.0,0.75,0.75,0.09,0.09,0.19
2025-07-31 21:11:44,17.2,5.9,81.0,82.84,0.0,10.53,10.53,0.11,0.11,0.22
2025-07-31 21:11:45,15.6,5.9,83.0,82.84,0.0,0.5,0.5,0.09,0.09,0.18
2025-07-31 21:11:46,13.1,5.9,83.0,82.84,0.0,2.37,2.37,0.11,0.11,0.22
2025-07-31 21:11:47,15.2,5.9,83.0,82.84,0.0,1.81,1.81,0.15,0.11,0.26
2025-07-31 21:11:48,15.0,5.9,83.0,82.84,0.0,1.44,1.44,0.09,0.1,0.19
2025-07-31 21:11:49,15.3,5.9,82.0,82.84,0.0,1.92,1.92,0.11,0.12,0.23
2025-07-31 21:11:50,14.9,5.9,84.0,82.84,0.0,2.18,2.18,0.1,0.1,0.2
2025-07-31 21:11:51,15.5,5.9,85.0,82.84,0.0,4.39,4.39,0.09,0.09,0.18
2025-07-31 21:11:52,15.5,5.9,85.0,82.84,0.0,0.87,0.87,0.09,0.09,0.18
2025-07-31 21:11:53,13.4,5.9,84.0,82.84,0.0,2.22,2.22,0.09,0.09,0.18
2025-07-31 21:11:54,15.9,5.9,85.0,82.84,0.0,1.19,1.19,0.11,0.11,0.22
2025-07-31 21:11:55,16.7,5.9,84.0,82.84,0.0,2.47,2.47,0.09,0.1,0.19
2025-07-31 21:11:56,14.9,5.9,87.0,82.84,0.0,10.78,10.78,0.09,0.1,0.19
2025-07-31 21:11:57,15.1,5.9,84.0,82.84,0.0,1.6,1.6,0.09,0.09,0.19
2025-07-31 21:11:58,15.8,5.9,88.0,82.84,0.0,1.47,1.47,0.09,0.09,0.19
2025-07-31 21:11:59,15.0,5.9,87.0,82.84,0.0,2.08,2.08,0.11,0.11,0.22
2025-07-31 21:12:00,14.0,5.9,85.0,82.84,0.0,0.7,0.7,0.1,0.1,0.2
2025-07-31 21:12:01,15.1,5.9,86.0,82.84,0.0,2.53,2.53,0.09,0.09,0.18
2025-07-31 21:12:02,15.0,5.9,88.0,82.84,0.0,1.93,1.93,0.09,0.09,0.18
2025-07-31 21:12:03,15.0,5.9,88.0,82.84,0.0,1.89,1.89,0.09,0.1,0.19
2025-07-31 21:12:04,14.9,5.9,89.0,82.84,0.0,1.07,1.07,0.11,0.11,0.22
2025-07-31 21:12:05,14.9,5.9,88.0,82.84,0.0,2.52,2.52,0.09,0.09,0.18
2025-07-31 21:12:06,15.1,5.9,90.0,82.84,0.0,0.78,0.78,0.1,0.1,0.19
2025-07-31 21:12:07,13.9,5.9,100.0,2.01,0.0,1.66,1.66,0.13,0.13,0.26
2025-07-31 21:12:08,16.5,5.7,100.0,1.37,0.0,0.94,0.94,0.13,0.13,0.26
2025-07-31 21:12:09,14.8,5.7,0.0,1.37,0.0,2.64,2.64,0.11,0.11,0.22
2025-07-31 21:12:10,15.2,5.7,0.0,1.37,0.0,3.1,3.1,0.1,0.1,0.2
2025-07-31 21:12:11,19.2,5.7,0.0,1.37,0.0,1.77,1.77,0.09,0.09,0.18
2025-07-31 21:12:12,16.0,5.7,0.0,1.37,0.0,0.7,0.7,0.11,1.05,1.17
2025-07-31 21:12:13,14.9,5.7,0.0,1.37,0.0,2.3,2.3,0.09,0.1,0.19
2025-07-31 21:12:14,14.3,5.7,4.0,79.77,0.0,2.7,2.7,0.11,0.11,0.22
2025-07-31 21:12:15,14.3,5.8,4.0,79.77,0.0,4.21,4.21,0.09,0.09,0.18
2025-07-31 21:12:16,14.9,5.8,0.0,79.77,0.0,0.84,0.84,0.09,0.09,0.19
2025-07-31 21:12:17,15.1,5.8,34.0,79.77,0.0,1.81,1.81,0.09,0.09,0.18
2025-07-31 21:12:18,15.6,5.8,3.0,79.77,0.0,2.32,2.32,0.09,0.1,0.19
2025-07-31 21:12:19,15.9,5.7,0.0,79.77,0.0,4.01,4.01,0.11,0.11,0.22
2025-07-31 21:12:20,17.6,5.8,6.0,79.77,0.0,0.67,0.67,0.1,0.1,0.2
2025-07-31 21:12:21,15.1,5.8,3.0,79.77,0.0,1.87,1.87,0.09,0.09,0.18
2025-07-31 21:12:22,14.1,5.8,0.0,79.77,0.0,1.9,1.9,0.09,0.09,0.18
2025-07-31 21:12:23,15.8,5.7,0.0,79.77,0.0,2.55,2.55,0.09,0.09,0.19
2025-07-31 21:12:24,16.5,5.8,0.0,79.77,0.0,1.6,1.6,0.11,0.11,0.22
2025-07-31 21:12:25,17.7,5.8,6.0,79.77,0.0,1.64,1.64,0.09,0.09,0.18
2025-07-31 21:12:26,17.1,5.8,1.0,79.77,0.0,2.02,2.02,0.09,0.1,0.19
2025-07-31 21:12:27,16.9,5.8,3.0,79.77,0.0,7.71,7.71,0.09,0.09,0.18
2025-07-31 21:12:28,17.2,5.8,1.0,79.77,0.0,0.38,0.38,0.09,0.09,0.18
2025-07-31 21:12:29,18.2,5.8,6.0,79.77,0.0,17.73,17.73,0.14,0.14,0.28
2025-07-31 21:12:30,17.0,5.8,0.0,79.77,0.0,1.75,1.75,0.18,0.14,0.32
2025-07-31 21:12:31,15.0,5.8,6.0,79.77,0.0,3.22,3.22,0.09,0.09,0.17
2025-07-31 21:12:32,15.1,5.8,6.0,79.77,0.0,0.42,0.42,0.08,0.09,0.17
2025-07-31 21:12:33,14.6,5.8,0.0,79.77,0.0,0.92,0.92,0.1,0.11,0.2
2025-07-31 21:12:34,15.1,5.8,0.0,79.77,0.0,2.15,2.15,0.16,0.15,0.3
2025-07-31 21:12:35,15.3,5.8,6.0,79.77,0.0,1.05,1.05,0.09,0.09,0.18
2025-07-31 21:12:36,13.5,5.8,6.0,79.77,0.0,3.14,3.14,0.09,0.09,0.18
2025-07-31 21:12:37,18.7,5.8,1.0,79.77,0.0,2.62,2.62,0.16,0.14,0.3
2025-07-31 21:12:38,16.8,5.8,6.0,79.77,0.0,11.04,11.04,0.13,0.14,0.26
2025-07-31 21:12:39,18.1,5.8,0.0,79.77,0.0,1.16,1.16,0.18,0.18,0.37
2025-07-31 21:12:40,20.3,5.8,0.0,79.77,0.0,2.1,2.1,0.13,0.13,0.26
2025-07-31 21:12:41,16.5,5.8,9.0,79.77,0.0,1.76,1.76,0.16,0.19,0.35
2025-07-31 21:12:42,14.9,5.8,6.0,79.77,0.0,2.06,2.06,0.09,0.09,0.18
2025-07-31 21:12:43,13.4,5.8,6.0,79.77,0.0,1.15,1.15,0.09,0.09,0.18
2025-07-31 21:12:44,14.4,5.8,3.0,79.77,0.0,10.29,10.29,0.11,0.11,0.21
2025-07-31 21:12:45,14.6,5.8,0.0,79.77,0.0,1.17,1.17,0.09,0.09,0.18
2025-07-31 21:12:46,14.6,5.8,7.0,79.77,0.0,2.87,2.87,0.09,0.09,0.18
2025-07-31 21:12:47,15.1,5.8,6.0,79.77,0.0,2.61,2.61,0.09,0.09,0.18
2025-07-31 21:12:48,16.5,5.8,0.0,79.77,0.0,1.72,1.72,0.22,0.21,0.42
2025-07-31 21:12:49,17.4,5.8,6.0,79.77,0.0,1.17,1.17,0.13,0.15,0.28
2025-07-31 21:12:50,15.9,5.8,1.0,79.77,0.0,2.58,2.58,0.09,0.1,0.19
2025-07-31 21:12:51,15.4,5.9,6.0,79.77,0.0,3.09,3.09,0.12,0.11,0.23
2025-07-31 21:12:52,15.8,5.9,6.0,79.77,0.0,3.3,3.3,0.11,0.09,0.21
2025-07-31 21:12:53,16.7,5.9,3.0,79.77,0.0,0.95,0.95,0.09,0.09,0.18
2025-07-31 21:12:54,16.4,5.9,0.0,79.77,0.0,1.81,1.81,0.11,0.11,0.21
2025-07-31 21:12:55,16.5,5.9,6.0,79.77,0.0,1.11,1.11,0.09,0.09,0.18
2025-07-31 21:12:56,15.1,5.9,3.0,79.77,0.0,1.94,1.94,0.09,0.1,0.19
2025-07-31 21:12:57,14.1,5.9,5.0,79.77,0.0,1.1,1.1,0.09,0.09,0.18
2025-07-31 21:12:58,14.0,5.9,6.0,79.77,0.0,11.68,11.68,0.08,0.09,0.17
2025-07-31 21:12:59,15.3,5.9,0.0,79.77,0.0,1.03,1.03,0.11,0.11,0.22
2025-07-31 21:13:00,15.1,5.9,0.0,79.77,0.0,2.37,2.37,0.1,0.1,0.2
2025-07-31 21:13:01,15.0,5.9,6.0,79.77,0.0,2.43,2.43,0.08,0.09,0.17
2025-07-31 21:13:02,15.3,5.9,0.0,79.77,0.0,2.72,2.72,0.09,0.09,0.18
2025-07-31 21:13:03,15.0,5.9,4.0,79.77,0.0,0.35,0.35,0.09,0.09,0.18
2025-07-31 21:13:04,16.1,5.9,6.0,79.77,0.0,2.18,2.18,0.11,0.11,0.21
2025-07-31 21:13:05,15.0,5.9,0.0,79.77,0.0,1.32,1.32,0.08,0.09,0.17
2025-07-31 21:13:06,16.0,5.9,0.0,79.77,0.0,2.44,2.44,0.09,0.09,0.18
2025-07-31 21:13:07,16.7,5.9,8.0,79.77,0.0,1.05,1.05,0.09,0.09,0.18
2025-07-31 21:13:08,14.8,5.9,6.0,79.77,0.0,1.75,1.75,0.08,0.09,0.17
2025-07-31 21:13:09,16.8,5.9,8.0,79.77,0.0,1.4,1.4,0.11,0.11,0.21
2025-07-31 21:13:10,16.3,5.9,1.0,79.77,0.0,2.1,2.1,0.1,0.1,0.2
2025-07-31 21:13:11,15.4,5.9,6.0,79.77,0.0,1.16,1.16,0.08,0.09,0.17
2025-07-31 21:13:12,12.8,5.9,0.0,79.77,0.0,1.42,1.42,0.09,0.09,0.18
2025-07-31 21:13:13,16.1,5.9,0.0,79.77,0.0,0.72,0.72,0.09,0.09,0.18
2025-07-31 21:13:14,16.4,5.9,6.0,79.77,0.0,2.22,2.22,0.1,0.11,0.21
2025-07-31 21:13:15,15.7,5.9,7.0,79.77,0.0,0.59,0.59,0.09,0.09,0.18
2025-07-31 21:13:16,14.4,5.9,6.0,79.77,0.0,1.54,1.54,0.09,0.09,0.18
2025-07-31 21:13:17,17.1,5.9,0.0,79.77,0.0,1.91,1.91,0.09,0.09,0.17
2025-07-31 21:13:18,18.4,5.9,6.0,79.77,0.0,2.42,2.42,0.09,0.09,0.17
2025-07-31 21:13:19,14.9,5.9,5.0,79.77,0.0,3.94,3.94,0.11,0.11,0.21
2025-07-31 21:13:20,16.5,5.9,9.0,79.77,0.0,1.16,1.16,0.09,0.1,0.19
2025-07-31 21:13:21,15.2,5.9,6.0,79.77,0.0,3.42,3.42,0.09,0.09,0.17
2025-07-31 21:13:22,15.3,5.9,0.0,79.77,0.0,1.56,1.56,0.09,0.09,0.18
2025-07-31 21:13:23,15.5,5.9,0.0,79.77,0.0,1.69,1.69,0.09,0.09,0.18
2025-07-31 21:13:24,14.8,5.9,6.0,79.77,0.0,0.96,0.96,0.1,0.11,0.21
2025-07-31 21:13:25,17.8,5.9,6.0,79.77,0.0,4.44,4.44,0.08,0.09,0.17
2025-07-31 21:13:26,13.4,5.9,8.0,79.77,0.0,1.68,1.68,0.09,0.09,0.18
2025-07-31 21:13:27,16.4,5.9,1.0,79.77,0.0,2.56,2.56,0.08,0.09,0.17
2025-07-31 21:13:28,15.1,5.9,6.0,79.77,0.0,6.82,6.82,0.09,0.09,0.18
2025-07-31 21:13:29,15.1,5.9,0.0,79.77,0.0,1.98,1.98,0.1,0.11,0.21
2025-07-31 21:13:30,14.8,5.9,0.0,79.77,0.0,0.86,0.86,0.09,0.1,0.19
2025-07-31 21:13:31,15.0,5.9,6.0,79.77,0.0,2.34,2.34,0.08,0.09,0.17
2025-07-31 21:13:32,15.4,5.9,9.0,79.77,0.0,3.33,3.33,0.09,0.09,0.18
2025-07-31 21:13:33,13.7,5.9,6.0,79.77,0.0,2.71,2.71,0.09,0.09,0.18
2025-07-31 21:13:34,16.2,5.9,6.0,79.77,0.0,3.7,3.7,0.11,0.11,0.21
2025-07-31 21:13:35,15.4,5.9,0.0,79.77,0.0,1.91,1.91,0.08,0.09,0.17
2025-07-31 21:13:36,14.9,5.9,0.0,79.77,0.0,1.38,1.38,0.09,0.09,0.18
2025-07-31 21:13:37,17.1,5.9,23.0,79.77,0.0,2.42,2.42,0.08,0.09,0.17
2025-07-31 21:13:38,15.1,5.9,9.0,80.16,0.0,0.87,0.87,0.09,0.09,0.19
2025-07-31 21:13:39,15.3,5.9,47.0,81.48,0.0,2.1,2.1,0.11,0.11,0.21
2025-07-31 21:13:40,13.2,5.9,69.0,82.93,0.0,0.82,0.82,0.09,0.1,0.19
2025-07-31 21:13:41,14.9,5.9,82.0,82.93,0.0,4.08,4.08,0.09,0.09,0.18
2025-07-31 21:13:42,15.1,5.9,83.0,82.93,0.0,1.44,1.44,0.09,0.09,0.18
2025-07-31 21:13:43,14.9,5.9,84.0,82.93,0.0,1.54,1.54,0.09,0.09,0.18
2025-07-31 21:13:44,15.1,5.9,83.0,82.93,0.0,9.34,9.34,0.1,0.11,0.21
2025-07-31 21:13:45,15.0,5.9,85.0,82.93,0.0,1.89,1.89,0.08,0.09,0.17
2025-07-31 21:13:46,14.8,5.9,85.0,82.93,0.0,1.46,1.46,0.09,0.09,0.17
2025-07-31 21:13:47,14.0,5.9,86.0,82.93,0.0,1.88,1.88,0.08,0.09,0.17
2025-07-31 21:13:48,15.0,5.9,86.0,82.93,0.0,1.99,1.99,0.09,0.09,0.18
2025-07-31 21:13:49,17.2,5.9,87.0,82.93,0.0,2.71,2.71,0.11,0.11,0.21
2025-07-31 21:13:50,17.4,5.9,86.0,82.93,0.0,1.83,1.83,0.09,0.09,0.19
2025-07-31 21:13:51,17.3,5.9,86.0,82.93,0.0,2.73,2.73,0.09,0.09,0.18
2025-07-31 21:13:52,16.5,5.9,88.0,82.93,0.0,0.93,0.93,0.09,0.09,0.17
2025-07-31 21:13:53,15.4,5.9,90.0,82.93,0.0,1.09,1.09,0.09,0.09,0.18
2025-07-31 21:13:54,13.7,5.9,89.0,82.93,0.0,1.8,1.8,0.1,0.11,0.21
2025-07-31 21:13:55,14.8,5.9,90.0,82.93,0.0,1.0,1.0,0.09,0.09,0.18
2025-07-31 21:13:56,15.1,5.9,90.0,82.93,0.0,1.91,1.91,0.09,0.09,0.18
2025-07-31 21:13:57,14.8,5.9,90.0,82.93,0.0,2.01,2.01,0.08,0.09,0.17
2025-07-31 21:13:58,16.8,5.9,91.0,82.93,0.0,1.98,1.98,0.09,0.09,0.18
2025-07-31 21:13:59,17.7,5.9,90.0,82.93,0.0,18.24,18.24,0.1,0.11,0.21
2025-07-31 21:14:00,17.9,5.9,90.0,82.93,0.0,1.95,1.95,0.09,0.1,0.19
2025-07-31 21:14:01,15.7,5.9,92.0,82.93,0.0,3.93,3.93,2.39,0.15,2.54
2025-07-31 21:14:02,13.4,5.9,92.0,82.93,0.0,3.52,3.52,0.1,0.11,0.21
2025-07-31 21:14:03,15.3,5.9,94.0,82.93,0.0,0.92,0.92,0.13,0.13,0.26
2025-07-31 21:14:04,14.8,5.9,95.0,82.93,0.0,1.67,1.67,0.11,0.11,0.22
2025-07-31 21:14:05,15.1,5.9,95.0,82.93,0.0,0.78,0.78,0.08,0.09,0.17
2025-07-31 21:14:06,15.6,5.9,96.0,82.93,0.0,1.63,1.63,0.09,0.09,0.18
2025-07-31 21:14:07,18.1,5.9,91.0,82.93,0.0,1.04,1.04,0.08,0.09,0.17
2025-07-31 21:14:08,15.1,5.9,95.0,82.93,0.0,2.65,2.65,0.09,0.09,0.18
2025-07-31 21:14:09,17.1,5.9,96.0,82.93,0.0,1.56,1.56,0.11,0.11,0.22
2025-07-31 21:14:10,16.0,5.9,97.0,82.93,0.0,1.97,1.97,0.09,0.09,0.18
2025-07-31 21:14:11,18.2,5.9,97.0,82.93,0.0,0.8,0.8,0.09,0.09,0.18
2025-07-31 21:14:12,16.0,5.9,97.0,82.93,0.0,2.16,2.16,0.09,0.09,0.18
2025-07-31 21:14:13,15.0,5.9,98.0,82.93,0.0,1.61,1.61,0.09,0.09,0.18
2025-07-31 21:14:14,15.1,5.9,98.0,82.93,0.0,1.93,1.93,0.67,0.17,0.84
2025-07-31 21:14:15,14.7,5.9,98.0,82.93,0.0,0.92,0.92,0.14,0.14,0.28
2025-07-31 21:14:16,15.0,5.9,98.0,82.93,0.0,1.74,1.74,0.17,0.13,0.29
2025-07-31 21:14:17,16.4,5.9,95.0,82.93,0.0,1.63,1.63,0.17,0.16,0.33
2025-07-31 21:14:18,14.9,5.9,98.0,82.93,0.0,3.19,3.19,1.15,0.12,1.27
2025-07-31 21:14:19,16.0,5.9,98.0,82.93,0.0,3.47,3.47,0.12,0.14,0.26
2025-07-31 21:14:20,16.2,5.9,97.0,82.93,0.0,2.15,2.15,0.09,0.1,0.19
2025-07-31 21:14:21,16.3,5.9,97.0,82.93,0.0,0.92,0.92,0.09,0.09,0.18
2025-07-31 21:14:22,15.6,5.9,98.0,83.02,0.0,2.12,2.12,0.09,0.09,0.18
2025-07-31 21:14:23,13.6,5.9,98.0,83.02,0.0,2.58,2.58,0.09,0.09,0.17
2025-07-31 21:14:24,14.9,5.9,97.0,83.02,0.0,1.8,1.8,0.1,0.11,0.21
2025-07-31 21:14:25,16.0,5.9,98.0,83.02,0.0,0.67,0.67,0.08,0.09,0.17
2025-07-31 21:14:26,15.2,5.9,98.0,83.02,0.0,3.16,3.16,0.09,0.09,0.19
2025-07-31 21:14:27,15.4,5.9,98.0,83.02,0.0,1.39,1.39,0.09,0.09,0.17
2025-07-31 21:14:28,14.9,5.9,97.0,83.2,0.0,2.5,2.5,0.08,0.09,0.17
2025-07-31 21:14:29,15.8,5.9,97.0,83.2,0.0,8.65,8.65,0.11,0.11,0.22
2025-07-31 21:14:30,15.2,5.9,97.0,83.48,0.0,1.9,1.9,0.09,0.09,0.18
2025-07-31 21:14:31,17.5,5.9,97.0,83.48,0.0,1.06,1.06,0.14,0.12,0.26
2025-07-31 21:14:32,17.3,6.0,20.0,83.48,0.0,1.77,1.77,0.16,0.16,0.32
2025-07-31 21:14:33,18.9,6.0,100.0,2.02,0.0,2.89,2.89,0.25,0.21,0.46
2025-07-31 21:14:34,17.0,5.8,69.0,1.37,0.0,0.84,0.84,0.24,0.18,0.42
2025-07-31 21:14:35,18.0,5.8,0.0,1.37,0.0,1.7,1.7,0.18,0.19,0.38
2025-07-31 21:14:36,14.8,5.8,0.0,1.37,0.0,1.12,1.12,0.14,0.13,0.27
2025-07-31 21:14:37,14.9,5.8,0.0,1.37,0.0,1.67,1.67,0.15,0.86,1.01
2025-07-31 21:14:38,14.8,5.8,0.0,1.37,0.0,2.16,2.16,0.08,0.09,0.17
2025-07-31 21:14:39,15.5,5.9,4.0,79.77,0.0,2.03,2.03,0.11,0.11,0.22
2025-07-31 21:14:40,17.3,5.9,4.0,79.77,0.0,0.8,0.8,0.09,0.1,0.19
2025-07-31 21:14:41,15.5,5.9,0.0,79.77,0.0,3.43,3.43,0.09,0.09,0.18
2025-07-31 21:14:42,14.9,5.9,0.0,79.77,0.0,0.69,0.69,0.22,0.22,0.43
2025-07-31 21:14:43,16.7,5.8,6.0,79.77,0.0,2.01,2.01,0.13,0.14,0.27
2025-07-31 21:14:44,16.6,5.9,6.0,79.77,0.0,8.86,8.86,0.11,0.11,0.22
2025-07-31 21:14:45,14.1,5.9,0.0,79.77,0.0,2.37,2.37,0.08,0.09,0.17
2025-07-31 21:14:46,14.7,5.9,3.0,79.77,0.0,0.81,0.81,0.09,0.09,0.18
2025-07-31 21:14:47,15.1,5.9,6.0,79.77,0.0,2.11,2.11,0.09,0.09,0.18
2025-07-31 21:14:48,14.7,5.9,6.0,79.77,0.0,2.06,2.06,0.08,0.09,0.17
2025-07-31 21:14:49,17.8,5.9,8.0,79.77,0.0,1.7,1.7,0.11,0.11,0.21
2025-07-31 21:14:50,16.6,5.9,6.0,79.77,0.0,1.06,1.06,0.09,0.09,0.18
2025-07-31 21:14:51,15.6,5.9,8.0,79.77,0.0,1.92,1.92,0.09,0.09,0.18
2025-07-31 21:14:52,15.1,5.9,3.0,79.77,0.0,1.16,1.16,0.08,0.09,0.17
2025-07-31 21:14:53,16.9,5.9,6.0,79.77,0.0,12.81,12.81,0.09,0.09,0.18
2025-07-31 21:14:54,15.2,5.9,0.0,79.77,0.0,1.84,1.84,0.11,0.11,0.22
2025-07-31 21:14:55,16.0,5.9,3.0,79.77,0.0,1.94,1.94,0.11,0.1,0.21
