timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 20:48:41,2.3,40.8,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:48:42,2.1,40.8,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-09 20:48:43,2.5,40.8,0.0,89.52,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-09 20:48:44,2.5,40.8,0.0,89.52,0.0,11.72,11.72,0.0,0.0,0.0
2025-08-09 20:48:45,2.8,40.8,0.0,89.52,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-09 20:48:46,2.3,40.8,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 20:48:47,2.6,40.8,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-09 20:48:48,2.6,40.8,0.0,89.52,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-09 20:48:49,2.2,40.8,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 20:48:50,2.1,40.8,0.0,89.52,0.0,15.05,15.05,0.0,0.0,0.0
2025-08-09 20:48:51,2.9,40.8,0.0,89.52,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 20:48:52,2.5,40.8,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:48:53,1.6,40.8,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:48:54,2.8,40.8,0.0,89.52,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-09 20:48:55,3.0,40.8,0.0,89.52,0.0,14.11,14.11,0.0,0.0,0.0
2025-08-09 20:48:56,1.7,40.8,0.0,89.52,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-09 20:48:57,1.6,40.8,0.0,89.52,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-09 20:48:58,2.3,40.8,0.0,89.52,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-09 20:48:59,2.6,40.8,0.0,89.52,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-09 20:49:00,2.3,40.8,0.0,89.52,0.54,13.44,13.98,0.0,0.0,0.0
2025-08-09 20:49:01,2.3,40.8,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-09 20:49:02,2.1,40.8,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:49:03,1.8,40.8,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-09 20:49:04,1.7,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-09 20:49:05,2.0,40.7,0.0,89.52,0.0,14.81,14.81,0.0,0.0,0.0
2025-08-09 20:49:06,2.2,40.7,0.0,89.52,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-09 20:49:07,2.2,40.7,0.0,89.52,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-09 20:49:08,1.9,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:49:09,1.8,40.7,0.0,89.52,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-09 20:49:10,2.2,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:49:11,5.4,40.7,0.0,89.62,0.0,17.2,17.2,0.0,0.01,0.01
2025-08-09 20:49:12,5.5,40.7,98.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:49:13,2.9,40.7,98.0,89.62,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 20:49:14,2.4,40.7,98.0,89.62,0.0,4.37,4.37,0.01,0.01,0.01
2025-08-09 20:49:15,2.6,40.7,98.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:49:16,2.5,40.7,98.0,89.62,0.0,14.25,14.25,0.0,0.0,0.01
2025-08-09 20:49:17,3.0,40.7,97.0,89.62,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-09 20:49:18,2.8,40.7,98.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 20:49:19,3.0,40.7,98.0,89.62,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 20:49:20,4.3,40.7,97.0,89.62,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-09 20:49:21,4.1,40.8,97.0,89.62,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-09 20:49:22,3.1,40.8,98.0,89.62,0.0,14.18,14.18,0.0,0.0,0.0
2025-08-09 20:49:23,4.0,40.8,97.0,89.62,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:49:24,3.6,40.8,98.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-09 20:49:25,3.0,40.8,98.0,89.62,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-09 20:49:26,2.8,40.8,98.0,89.62,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-09 20:49:27,2.8,40.8,98.0,89.62,0.0,14.82,14.82,0.0,0.0,0.0
2025-08-09 20:49:28,2.7,40.8,98.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:49:29,2.9,40.8,98.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 20:49:30,2.3,40.8,98.0,89.62,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-09 20:49:31,2.4,40.8,98.0,89.62,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-09 20:49:32,2.8,40.8,98.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-09 20:49:33,2.9,40.8,98.0,89.62,0.0,12.22,12.22,0.0,0.0,0.01
2025-08-09 20:49:34,2.8,40.8,98.0,89.62,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-09 20:49:35,2.6,40.8,98.0,89.62,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-09 20:49:36,2.8,40.8,98.0,89.62,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-09 20:49:37,2.9,40.8,98.0,89.62,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-09 20:49:38,2.7,40.8,98.0,89.62,0.0,13.0,13.0,0.0,0.0,0.0
2025-08-09 20:49:39,2.4,40.8,69.0,89.62,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-09 20:49:40,2.8,40.8,0.0,89.62,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-09 20:49:41,3.0,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:49:42,1.9,40.8,0.0,89.62,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-09 20:49:43,2.7,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:49:44,2.0,40.8,0.0,89.62,0.0,16.05,16.05,0.0,0.0,0.0
2025-08-09 20:49:45,2.4,40.8,0.0,89.62,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-09 20:49:46,2.4,40.8,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 20:49:47,3.3,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:49:48,3.4,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:49:49,2.2,40.8,0.0,89.62,0.0,14.79,14.79,0.0,0.0,0.0
2025-08-09 20:49:50,2.3,40.8,0.0,89.62,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-09 20:49:51,2.4,40.8,0.0,89.62,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 20:49:52,2.7,40.8,0.0,89.62,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-09 20:49:53,2.4,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:49:54,2.8,40.8,0.0,89.62,0.0,12.99,12.99,0.0,0.0,0.0
2025-08-09 20:49:55,2.6,40.8,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-09 20:49:56,2.5,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:49:57,2.2,40.8,0.0,89.62,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-09 20:49:58,2.8,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 20:49:59,3.2,40.7,0.0,89.62,0.0,11.25,11.25,0.0,0.0,0.0
2025-08-09 20:50:00,2.3,40.7,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:50:01,2.0,40.7,0.0,89.62,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 20:50:02,3.4,40.7,0.0,89.62,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-09 20:50:03,2.3,40.7,0.0,89.62,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-09 20:50:04,2.4,40.7,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:50:05,4.2,40.8,0.0,89.62,0.0,12.61,12.61,0.0,0.0,0.0
2025-08-09 20:50:06,3.8,40.8,0.0,89.62,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-09 20:50:07,3.1,40.7,0.0,89.62,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-09 20:50:08,4.4,40.8,0.0,89.62,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-09 20:50:09,3.2,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:50:10,2.6,40.8,0.0,89.62,0.0,12.35,12.35,0.0,0.0,0.0
2025-08-09 20:50:11,2.4,40.8,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 20:50:12,3.6,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-09 20:50:13,2.3,40.8,0.0,89.62,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-09 20:50:14,2.2,40.8,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-09 20:50:15,2.5,40.8,0.0,89.62,0.0,11.34,11.34,0.0,0.0,0.0
2025-08-09 20:50:16,2.6,40.8,0.0,89.62,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 20:50:17,2.8,40.8,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-09 20:50:18,3.1,40.8,0.0,89.62,0.69,0.72,1.41,0.0,0.0,0.0
2025-08-09 20:50:19,2.4,40.8,0.0,89.62,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-09 20:50:20,2.4,40.8,0.0,89.62,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-09 20:50:21,2.8,40.8,0.0,89.62,0.0,12.12,12.12,0.0,0.0,0.0
2025-08-09 20:50:22,3.3,40.8,0.0,89.62,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-09 20:50:23,2.8,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:50:24,3.3,40.8,0.0,89.62,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-09 20:50:25,2.8,40.8,0.0,89.62,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-09 20:50:26,2.3,40.8,0.0,89.62,0.0,16.39,16.39,0.0,0.0,0.0
2025-08-09 20:50:27,2.4,40.8,0.0,89.62,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-09 20:50:28,2.6,40.8,0.0,89.62,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-09 20:50:29,2.5,40.8,0.0,89.62,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-09 20:50:30,2.4,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:50:31,2.3,40.8,0.0,89.62,0.0,11.77,11.77,0.0,0.0,0.0
2025-08-09 20:50:32,2.8,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-09 20:50:33,2.7,40.8,0.0,89.62,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-09 20:50:34,2.1,40.8,0.0,89.62,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-09 20:50:35,2.5,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-09 20:50:36,2.4,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 20:50:37,3.1,40.8,0.0,89.62,0.0,12.59,12.59,0.0,0.0,0.0
2025-08-09 20:50:38,2.5,40.8,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-09 20:50:39,4.0,40.8,0.0,89.62,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-09 20:50:40,2.6,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:50:41,2.6,40.7,0.0,89.62,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-09 20:50:42,2.9,40.7,0.0,89.62,0.0,12.18,12.18,0.0,0.0,0.0
2025-08-09 20:50:43,2.5,40.7,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 20:50:44,2.3,40.7,0.0,89.62,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-09 20:50:45,2.5,40.7,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:50:46,2.5,40.7,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-09 20:50:47,2.4,40.7,0.0,89.62,0.0,11.08,11.08,0.0,0.0,0.0
2025-08-09 20:50:48,3.1,40.7,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 20:50:49,2.7,40.7,0.0,89.62,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-09 20:50:50,4.2,40.8,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-09 20:50:51,3.2,40.8,0.0,89.62,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-09 20:50:52,4.4,40.7,0.0,89.62,0.0,11.41,11.41,0.0,0.0,0.0
2025-08-09 20:50:53,4.5,40.8,0.0,89.62,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-09 20:50:54,4.6,40.8,0.0,89.62,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-09 20:50:55,3.3,40.8,0.0,89.62,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-09 20:50:56,3.3,40.8,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-09 20:50:57,3.2,40.8,0.0,89.62,0.0,13.8,13.8,0.0,0.0,0.0
2025-08-09 20:50:58,3.7,40.8,0.0,89.62,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-09 20:50:59,3.1,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:51:00,4.5,40.8,0.0,89.62,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 20:51:01,3.8,40.8,0.0,89.62,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-09 20:51:02,4.3,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:51:03,3.4,40.8,0.0,89.62,0.0,14.01,14.01,0.0,0.0,0.0
2025-08-09 20:51:04,3.3,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:51:05,3.3,40.8,0.0,89.62,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-09 20:51:06,4.1,40.8,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-09 20:51:07,3.6,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:51:08,3.7,40.8,0.0,89.62,0.0,13.57,13.57,0.0,0.0,0.0
2025-08-09 20:51:09,3.2,40.8,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-09 20:51:10,3.8,40.8,0.0,89.62,0.05,0.8,0.85,0.0,0.0,0.0
2025-08-09 20:51:11,3.1,40.8,0.0,89.62,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-09 20:51:12,3.3,40.8,0.0,89.62,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-09 20:51:13,3.0,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:51:14,3.2,40.8,0.0,89.62,0.0,13.04,13.04,0.0,0.0,0.0
2025-08-09 20:51:15,3.5,40.8,0.0,89.62,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-09 20:51:16,3.2,40.8,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-09 20:51:17,3.6,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:51:18,3.7,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 20:51:19,3.2,40.8,0.0,89.62,0.0,12.95,12.95,0.0,0.0,0.0
2025-08-09 20:51:20,3.0,40.8,0.0,89.62,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-09 20:51:21,3.1,40.8,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-09 20:51:22,3.3,40.8,0.0,89.62,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 20:51:23,3.1,40.8,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:51:24,3.9,40.8,0.0,89.62,0.0,11.01,11.01,0.0,0.0,0.0
2025-08-09 20:51:25,3.7,40.8,0.0,89.62,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-09 20:51:26,3.1,40.8,0.0,89.62,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-09 20:51:27,3.1,40.8,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-09 20:51:28,3.4,40.8,0.0,89.62,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-09 20:51:29,3.1,40.8,0.0,89.62,0.0,11.7,11.7,0.0,0.0,0.0
2025-08-09 20:51:30,2.7,40.8,0.0,89.62,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 20:51:31,2.4,40.8,0.0,89.62,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-09 20:51:32,3.2,40.8,0.0,89.62,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-09 20:51:33,2.8,40.8,0.0,89.62,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-09 20:51:34,2.8,40.8,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 20:51:35,3.6,40.8,0.0,89.62,0.0,13.22,13.22,0.0,0.0,0.0
2025-08-09 20:51:36,2.6,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-09 20:51:37,3.3,40.8,0.0,89.62,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-09 20:51:38,3.5,40.8,0.0,89.62,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-09 20:51:39,2.1,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:51:40,1.9,40.8,0.0,89.62,0.0,15.0,15.0,0.0,0.0,0.0
2025-08-09 20:51:41,1.9,40.7,0.0,89.62,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-09 20:51:42,1.8,40.7,0.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-09 20:51:43,2.0,40.7,0.0,89.62,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-09 20:51:44,1.6,40.7,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:51:45,1.7,40.7,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 20:51:46,2.1,40.7,0.0,89.62,0.0,12.42,12.42,0.0,0.0,0.0
2025-08-09 20:51:47,1.8,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:51:48,2.8,40.7,0.0,89.62,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-09 20:51:49,1.7,40.7,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:51:50,2.1,40.7,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-09 20:51:51,2.4,40.7,0.0,89.62,0.0,13.33,13.33,0.0,0.0,0.01
2025-08-09 20:51:52,2.2,40.7,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:51:53,2.6,40.7,0.0,89.62,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-09 20:51:54,1.9,40.7,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-09 20:51:55,2.1,40.8,0.0,89.62,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-09 20:51:56,1.8,40.7,0.0,89.62,0.0,13.82,13.82,0.0,0.0,0.0
2025-08-09 20:51:57,1.7,40.7,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:51:58,2.4,40.7,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:51:59,1.7,40.7,0.0,89.62,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-09 20:52:00,1.5,40.7,0.0,89.62,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 20:52:01,2.3,40.7,0.0,89.62,0.0,10.2,10.2,0.0,0.0,0.0
2025-08-09 20:52:03,1.8,40.7,0.0,89.62,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-09 20:52:04,2.5,40.7,0.0,89.62,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-09 20:52:05,1.9,40.7,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 20:52:06,1.8,40.7,0.0,89.62,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-09 20:52:07,2.4,40.7,0.0,89.62,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-09 20:52:08,1.7,40.7,0.0,89.62,0.0,11.84,11.84,0.0,0.0,0.0
2025-08-09 20:52:09,2.3,40.7,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:52:10,2.0,40.7,0.0,89.62,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-09 20:52:11,2.2,40.7,0.0,89.62,0.02,0.14,0.16,0.0,0.0,0.0
2025-08-09 20:52:12,1.7,40.7,0.0,89.62,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-09 20:52:13,1.7,40.7,0.0,89.62,0.0,12.26,12.26,0.0,0.0,0.0
2025-08-09 20:52:14,1.7,40.7,0.0,89.62,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 20:52:15,3.0,40.7,0.0,89.62,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-09 20:52:16,1.9,40.7,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-09 20:52:17,2.1,40.7,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:52:18,3.2,40.7,0.0,89.62,0.0,13.89,13.89,0.0,0.0,0.0
2025-08-09 20:52:19,3.3,40.7,0.0,89.62,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-09 20:52:20,4.1,40.7,0.0,89.62,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-09 20:52:21,5.1,40.8,0.0,89.62,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-09 20:52:22,4.5,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:52:23,4.7,40.8,0.0,89.62,0.0,16.6,16.6,0.0,0.0,0.0
2025-08-09 20:52:24,4.7,40.8,0.0,89.62,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-09 20:52:25,3.3,40.8,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 20:52:26,3.3,40.8,0.0,89.62,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-09 20:52:27,3.3,40.8,0.0,89.62,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-09 20:52:28,3.1,40.8,0.0,89.62,0.0,14.03,14.03,0.0,0.0,0.0
2025-08-09 20:52:29,3.9,40.8,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-09 20:52:30,3.0,40.8,0.0,89.62,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-09 20:52:31,2.9,40.8,0.0,89.62,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-09 20:52:32,3.5,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:52:33,2.4,40.8,0.0,89.62,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-09 20:52:34,2.6,40.8,0.0,89.62,0.0,12.23,12.23,0.0,0.0,0.0
2025-08-09 20:52:35,2.3,40.8,0.0,89.62,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-09 20:52:36,2.6,40.8,0.0,89.62,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-09 20:52:37,2.6,40.8,0.0,89.62,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-09 20:52:38,2.6,40.8,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-09 20:52:39,2.5,40.8,0.0,89.62,0.0,10.63,10.63,0.0,0.0,0.0
2025-08-09 20:52:40,2.2,40.8,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:52:41,4.1,40.8,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-09 20:52:42,2.5,40.8,0.0,89.62,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-09 20:52:43,2.1,40.8,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:52:44,2.3,40.8,0.0,89.62,0.0,12.13,12.13,0.0,0.0,0.0
2025-08-09 20:52:45,3.1,40.8,0.0,89.62,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-09 20:52:46,2.4,40.8,0.0,89.62,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 20:52:47,2.6,40.8,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:52:48,2.3,40.8,0.0,89.62,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 20:52:49,2.7,40.8,0.0,89.62,0.0,12.72,12.72,0.0,0.0,0.0
2025-08-09 20:52:50,2.0,40.8,0.0,89.62,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-09 20:52:51,2.4,40.8,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 20:52:52,2.5,40.8,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:52:53,2.2,40.8,0.0,89.62,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-09 20:52:54,2.6,40.8,0.0,89.62,0.0,10.24,10.24,0.0,0.0,0.0
2025-08-09 20:52:55,2.6,40.7,0.0,89.62,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-09 20:52:56,2.5,40.7,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-09 20:52:57,2.3,40.7,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-09 20:52:58,2.1,40.7,0.0,89.62,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-09 20:52:59,2.9,40.7,0.0,89.62,0.0,19.69,19.69,0.0,0.0,0.0
2025-08-09 20:53:00,2.1,40.7,0.0,89.62,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-09 20:53:01,3.5,40.7,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:53:02,2.8,40.7,0.0,89.62,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-09 20:53:03,2.3,40.7,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
