timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:16:24,5.3,42.7,0.0,1.37,0.0,0.02,0.02,0.04,0.04,0.08
2025-08-12 08:16:25,4.5,42.7,0.0,1.37,0.0,0.04,0.04,0.02,0.02,0.04
2025-08-12 08:16:26,4.2,42.7,0.0,1.37,0.0,0.06,0.06,0.02,0.02,0.05
2025-08-12 08:16:27,4.6,42.7,0.0,1.37,0.0,1.11,1.11,0.02,0.03,0.05
2025-08-12 08:16:28,4.4,42.7,0.0,1.37,0.0,0.46,0.46,0.02,0.02,0.04
2025-08-12 08:16:29,4.5,42.7,0.0,1.37,0.0,12.69,12.69,0.04,0.04,0.08
2025-08-12 08:16:30,4.2,42.7,0.0,1.37,0.0,0.66,0.66,0.02,0.02,0.05
2025-08-12 08:16:31,4.8,42.7,0.0,1.37,0.0,0.35,0.35,0.02,0.02,0.04
2025-08-12 08:16:32,4.7,42.7,0.0,1.37,0.0,0.36,0.36,0.02,0.02,0.04
2025-08-12 08:16:33,4.4,42.7,0.0,1.37,0.0,0.61,0.61,0.02,0.02,0.04
2025-08-12 08:16:34,4.5,42.7,0.0,1.37,0.0,7.52,7.52,0.04,0.04,0.07
2025-08-12 08:16:35,5.5,42.7,0.0,1.37,0.0,0.04,0.04,0.02,0.02,0.04
2025-08-12 08:16:36,4.6,42.7,0.0,1.37,0.0,0.11,0.11,0.02,0.02,0.04
2025-08-12 08:16:37,4.8,42.7,0.0,1.37,0.0,0.03,0.03,0.02,0.02,0.04
2025-08-12 08:16:38,4.3,42.7,0.0,1.37,0.0,0.2,0.2,0.03,0.04,0.07
2025-08-12 08:16:39,4.3,42.7,0.0,1.37,0.0,12.34,12.34,0.03,0.03,0.05
2025-08-12 08:16:40,4.3,42.7,0.0,1.37,0.0,0.62,0.62,0.02,0.02,0.05
2025-08-12 08:16:41,4.1,42.7,0.0,1.37,0.0,0.36,0.36,0.02,0.02,0.05
2025-08-12 08:16:42,4.3,42.7,0.0,1.37,0.0,0.09,0.09,0.02,0.02,0.04
2025-08-12 08:16:43,5.6,42.7,0.0,1.37,0.0,0.55,0.55,0.03,0.03,0.07
2025-08-12 08:16:44,4.3,42.7,0.0,1.37,0.0,1.22,1.22,0.02,0.02,0.05
2025-08-12 08:16:45,4.4,42.7,0.0,1.37,0.0,12.05,12.05,0.02,0.02,0.04
2025-08-12 08:16:46,4.3,42.7,0.0,1.37,0.0,0.1,0.1,0.02,0.02,0.04
2025-08-12 08:16:47,4.7,42.7,0.0,1.37,0.0,0.04,0.04,0.02,0.02,0.04
2025-08-12 08:16:48,4.7,42.7,0.0,1.37,0.0,0.02,0.02,0.04,0.04,0.08
2025-08-12 08:16:49,4.1,42.7,0.0,1.37,0.0,0.96,0.96,0.02,0.02,0.04
2025-08-12 08:16:50,4.3,42.7,0.0,1.37,0.0,7.65,7.65,0.02,0.02,0.05
2025-08-12 08:16:51,5.6,42.7,0.0,1.37,0.0,0.91,0.91,0.02,0.02,0.05
2025-08-12 08:16:53,3.9,42.7,0.0,1.37,0.0,0.19,0.19,0.02,0.02,0.04
2025-08-12 08:16:54,4.6,42.7,0.0,1.37,0.0,0.04,0.04,0.03,0.04,0.07
2025-08-12 08:16:55,4.8,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.03,0.05
2025-08-12 08:16:56,3.8,42.7,0.0,1.37,0.0,10.44,10.44,0.02,0.02,0.04
2025-08-12 08:16:57,3.7,42.7,0.0,1.37,0.0,1.46,1.46,0.02,0.02,0.05
2025-08-12 08:16:58,4.7,42.7,0.0,1.37,0.0,0.44,0.44,0.02,0.02,0.04
2025-08-12 08:16:59,4.1,42.7,0.0,1.37,0.0,0.67,0.67,0.03,0.04,0.07
2025-08-12 08:17:00,3.7,42.7,0.0,1.37,0.0,0.46,0.46,0.03,0.03,0.05
2025-08-12 08:17:01,3.6,42.7,0.0,1.37,0.0,13.64,13.64,0.02,0.02,0.05
2025-08-12 08:17:02,4.1,42.7,0.0,1.37,0.0,0.13,0.13,0.02,0.02,0.05
2025-08-12 08:17:03,3.8,42.7,0.0,1.37,0.0,0.25,0.25,0.02,0.02,0.04
2025-08-12 08:17:04,3.8,42.7,0.0,1.37,0.0,0.73,0.73,0.04,0.04,0.08
2025-08-12 08:17:05,5.0,42.7,0.0,1.37,0.0,0.17,0.17,0.02,0.02,0.04
2025-08-12 08:17:06,5.6,42.7,0.0,1.37,0.0,0.14,0.14,0.02,0.02,0.05
2025-08-12 08:17:07,4.4,42.7,0.0,1.37,0.0,13.04,13.04,0.02,0.02,0.04
2025-08-12 08:17:08,5.7,42.7,0.0,1.37,0.0,0.02,0.02,0.02,0.02,0.04
2025-08-12 08:17:09,6.1,42.7,0.0,1.37,0.0,0.57,0.57,0.04,0.04,0.08
2025-08-12 08:17:10,3.8,42.7,0.0,1.37,0.0,0.11,0.11,0.02,0.02,0.05
2025-08-12 08:17:11,3.8,42.7,0.0,1.37,0.0,0.74,0.74,0.02,0.02,0.05
2025-08-12 08:17:12,3.7,42.7,0.0,1.37,0.0,5.96,5.96,0.02,0.03,0.05
2025-08-12 08:17:13,3.8,42.7,0.0,1.37,0.0,0.79,0.79,0.02,0.02,0.04
2025-08-12 08:17:14,4.1,42.7,0.0,1.37,0.0,0.57,0.57,0.03,0.04,0.07
2025-08-12 08:17:15,3.7,42.7,0.0,1.37,0.0,0.72,0.72,0.02,0.03,0.05
2025-08-12 08:17:16,3.9,42.7,0.0,1.37,0.0,0.48,0.48,0.02,0.02,0.05
2025-08-12 08:17:17,3.8,42.7,0.0,1.37,0.0,11.92,11.92,0.02,0.02,0.04
2025-08-12 08:17:18,4.4,42.7,0.0,1.37,0.0,0.76,0.76,0.02,0.02,0.04
2025-08-12 08:17:19,3.8,42.7,0.0,1.37,0.0,0.11,0.11,0.04,0.04,0.08
2025-08-12 08:17:20,4.1,42.7,0.0,1.37,0.0,0.1,0.1,0.02,0.03,0.05
2025-08-12 08:17:21,4.5,42.7,0.0,1.37,0.0,0.85,0.85,0.03,0.03,0.06
2025-08-12 08:17:22,4.5,42.7,0.0,1.37,0.0,11.34,11.34,0.02,0.03,0.05
2025-08-12 08:17:23,3.8,42.7,0.0,1.37,0.0,0.87,0.87,0.02,0.02,0.04
2025-08-12 08:17:24,4.5,42.7,0.0,1.37,0.0,0.15,0.15,0.07,0.08,0.15
2025-08-12 08:17:25,3.9,42.7,0.0,1.37,0.0,0.47,0.47,0.03,0.03,0.06
2025-08-12 08:17:26,3.9,42.7,0.0,1.37,0.0,0.38,0.38,0.02,0.03,0.05
2025-08-12 08:17:27,3.7,42.7,0.0,1.37,0.0,0.45,0.45,0.02,0.03,0.05
2025-08-12 08:17:28,4.0,42.7,0.0,1.37,0.0,6.36,6.36,0.02,0.02,0.05
2025-08-12 08:17:29,4.1,42.7,0.0,1.37,0.0,0.27,0.27,0.04,0.04,0.08
2025-08-12 08:17:30,4.2,42.7,0.0,1.37,0.0,0.08,0.08,0.02,0.02,0.04
2025-08-12 08:17:31,4.0,42.7,0.0,1.37,0.0,0.02,0.02,0.03,0.04,0.07
2025-08-12 08:17:32,4.5,42.7,0.0,1.37,0.0,1.93,1.93,0.05,0.05,0.1
2025-08-12 08:17:33,3.9,42.7,0.0,1.37,0.0,12.01,12.01,0.02,0.02,0.05
2025-08-12 08:17:34,3.8,42.7,0.0,1.37,0.0,0.04,0.04,0.05,0.05,0.1
2025-08-12 08:17:35,4.0,42.7,0.0,1.37,0.0,0.52,0.52,0.03,0.03,0.07
2025-08-12 08:17:36,4.4,42.7,0.0,1.37,0.0,0.99,0.99,0.02,0.02,0.05
2025-08-12 08:17:37,4.2,42.7,0.0,1.37,0.0,0.81,0.81,0.02,0.02,0.05
2025-08-12 08:17:38,4.3,42.7,0.0,1.37,0.0,11.06,11.06,0.02,0.02,0.04
2025-08-12 08:17:39,4.4,42.7,0.0,1.37,0.0,0.76,0.76,0.04,0.04,0.08
2025-08-12 08:17:40,5.0,42.7,0.0,1.37,0.0,0.55,0.55,0.03,0.04,0.07
2025-08-12 08:17:41,4.5,42.7,0.0,1.37,0.0,0.16,0.16,0.02,0.03,0.05
2025-08-12 08:17:42,4.0,42.7,0.0,1.37,0.0,0.22,0.22,0.03,0.03,0.05
2025-08-12 08:17:43,4.8,42.7,0.0,1.37,0.0,0.94,0.94,0.03,0.03,0.05
2025-08-12 08:17:44,4.2,42.7,0.0,1.37,0.0,14.61,14.61,0.04,0.04,0.08
2025-08-12 08:17:45,4.2,42.7,0.0,1.37,0.0,0.34,0.34,0.03,0.03,0.06
2025-08-12 08:17:46,4.2,42.7,0.0,1.37,0.0,0.79,0.79,0.02,0.02,0.05
2025-08-12 08:17:47,4.5,42.7,0.0,1.37,0.0,0.24,0.24,0.02,0.02,0.04
2025-08-12 08:17:48,5.6,42.7,0.0,1.37,0.0,0.58,0.58,0.06,0.06,0.12
2025-08-12 08:17:49,4.5,42.7,0.0,1.37,0.0,10.3,10.3,0.08,0.09,0.17
2025-08-12 08:17:50,5.8,42.7,0.0,1.37,0.0,0.07,0.07,0.03,0.03,0.06
2025-08-12 08:17:51,5.8,42.7,0.0,1.37,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-12 08:17:52,4.9,42.7,0.0,1.37,0.0,1.0,1.0,0.03,0.03,0.06
2025-08-12 08:17:53,6.3,42.7,0.0,1.37,0.0,0.64,0.64,0.02,0.02,0.04
2025-08-12 08:17:54,5.5,42.7,0.0,1.37,0.0,12.13,12.13,0.06,0.06,0.12
2025-08-12 08:17:55,4.2,42.7,0.0,1.37,0.0,0.62,0.62,0.03,0.03,0.06
2025-08-12 08:17:56,4.5,42.7,0.0,1.37,0.0,0.35,0.35,0.02,0.02,0.04
2025-08-12 08:17:57,4.2,42.7,0.0,1.37,0.0,0.36,0.36,0.08,0.09,0.17
2025-08-12 08:17:58,4.9,42.7,0.0,1.37,0.0,0.16,0.16,0.02,0.03,0.05
2025-08-12 08:17:59,4.4,42.7,0.0,1.37,0.0,10.57,10.57,0.04,0.04,0.08
2025-08-12 08:18:00,4.5,42.7,0.0,1.37,0.0,0.09,0.09,0.02,0.03,0.05
2025-08-12 08:18:01,4.1,42.7,0.0,1.37,0.0,1.05,1.05,0.02,0.03,0.05
2025-08-12 08:18:02,5.0,42.7,0.0,1.37,0.0,0.1,0.1,0.02,0.02,0.05
2025-08-12 08:18:03,4.1,42.7,0.0,1.37,0.0,0.72,0.72,0.02,0.02,0.05
2025-08-12 08:18:04,4.4,42.7,0.0,1.37,0.0,7.0,7.0,0.04,0.04,0.08
2025-08-12 08:18:05,4.2,42.7,0.0,1.37,0.0,0.17,0.17,0.03,0.04,0.07
2025-08-12 08:18:06,5.3,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-12 08:18:07,5.4,42.7,0.0,1.37,0.0,0.98,0.98,0.02,0.02,0.05
2025-08-12 08:18:08,5.0,42.7,0.0,1.37,0.0,0.62,0.62,0.05,0.05,0.1
2025-08-12 08:18:09,5.4,42.7,0.0,1.37,0.0,0.28,0.28,0.05,0.05,0.09
2025-08-12 08:18:10,4.3,42.7,0.0,1.37,0.0,13.7,13.7,0.08,0.09,0.17
2025-08-12 08:18:11,4.3,42.7,0.0,1.37,0.0,0.18,0.18,0.06,0.07,0.13
2025-08-12 08:18:12,4.1,42.7,0.0,1.37,0.0,0.09,0.09,0.05,0.06,0.11
2025-08-12 08:18:13,4.5,42.7,0.0,1.37,0.0,0.99,0.99,0.03,0.03,0.06
2025-08-12 08:18:14,4.4,42.7,0.0,1.37,0.0,0.97,0.97,0.04,0.04,0.08
2025-08-12 08:18:15,4.4,42.7,0.0,1.37,0.0,12.03,12.03,0.05,0.05,0.1
2025-08-12 08:18:16,4.3,42.7,0.0,1.37,0.0,0.97,0.97,0.02,0.02,0.04
2025-08-12 08:18:17,4.6,42.7,0.0,1.37,0.0,0.18,0.18,0.06,0.07,0.14
2025-08-12 08:18:18,4.7,42.7,0.0,1.37,0.0,0.49,0.49,0.05,0.06,0.1
2025-08-12 08:18:19,4.3,42.7,0.0,1.37,0.0,0.12,0.12,0.04,0.04,0.08
2025-08-12 08:18:20,4.2,42.7,0.0,1.37,0.0,8.3,8.3,0.09,0.06,0.15
2025-08-12 08:18:21,5.2,42.7,0.0,1.37,0.0,1.25,1.25,0.16,0.06,0.22
2025-08-12 08:18:22,6.5,42.7,0.0,1.37,0.0,0.62,0.62,0.19,0.16,0.36
2025-08-12 08:18:23,4.9,42.7,0.0,1.37,0.0,0.42,0.42,0.05,0.05,0.1
2025-08-12 08:18:24,5.5,42.7,0.0,1.37,0.0,0.13,0.13,0.1,0.11,0.21
2025-08-12 08:18:25,5.2,42.7,0.0,1.37,0.0,1.54,1.54,0.04,0.05,0.09
2025-08-12 08:18:26,5.2,42.7,0.0,1.37,0.0,9.68,9.68,0.05,0.05,0.09
2025-08-12 08:18:27,5.0,42.7,0.0,1.37,0.0,0.08,0.08,0.03,0.04,0.07
2025-08-12 08:18:28,5.9,42.7,0.0,1.37,0.0,0.93,0.93,0.03,0.04,0.07
2025-08-12 08:18:29,5.0,42.7,0.0,1.37,0.0,0.32,0.32,0.05,0.06,0.11
2025-08-12 08:18:30,5.1,42.7,0.0,1.37,0.0,0.71,0.71,0.04,0.04,0.08
2025-08-12 08:18:31,4.9,42.7,0.0,1.37,0.0,12.93,12.93,0.03,0.04,0.07
2025-08-12 08:18:32,5.6,42.7,0.0,1.37,0.0,0.36,0.36,0.03,0.04,0.07
2025-08-12 08:18:33,4.9,42.7,0.0,1.37,0.0,0.34,0.34,0.07,0.07,0.14
2025-08-12 08:18:34,5.9,42.7,0.0,1.37,0.0,0.17,0.17,0.07,0.05,0.12
2025-08-12 08:18:35,6.7,42.7,0.0,1.37,0.0,0.14,0.14,0.04,0.04,0.08
2025-08-12 08:18:36,5.8,42.7,0.0,1.37,0.0,6.88,6.88,0.02,0.02,0.05
2025-08-12 08:18:37,5.5,42.7,0.0,1.37,0.0,1.35,1.35,0.02,0.02,0.04
2025-08-12 08:18:38,6.1,42.7,0.0,1.37,0.0,0.03,0.03,0.02,0.02,0.05
2025-08-12 08:18:39,5.6,42.7,0.0,1.37,0.0,0.07,0.07,0.04,0.04,0.08
2025-08-12 08:18:40,4.2,42.7,0.0,1.37,0.0,0.25,0.25,0.06,0.06,0.12
2025-08-12 08:18:41,4.3,42.7,0.0,1.37,0.0,11.09,11.09,0.05,0.04,0.1
2025-08-12 08:18:42,4.4,42.7,0.0,1.37,0.0,0.25,0.25,0.02,0.03,0.05
2025-08-12 08:18:43,5.1,42.7,0.0,1.37,0.0,0.81,0.81,0.02,0.02,0.04
2025-08-12 08:18:44,5.3,42.7,0.0,1.37,0.0,0.67,0.67,0.04,0.04,0.08
2025-08-12 08:18:45,4.6,42.7,0.0,1.37,0.0,0.15,0.15,0.02,0.02,0.05
2025-08-12 08:18:46,4.3,42.7,0.0,1.37,0.0,15.27,15.27,0.03,0.03,0.05
2025-08-12 08:18:47,4.3,42.7,0.0,1.37,0.0,0.6,0.6,0.02,0.02,0.04
2025-08-12 08:18:48,4.7,42.7,0.0,1.37,0.0,0.08,0.08,0.02,0.03,0.05
2025-08-12 08:18:49,4.2,42.7,0.0,1.37,0.0,0.05,0.05,0.04,0.04,0.08
2025-08-12 08:18:50,4.2,42.7,0.0,1.37,0.0,1.01,1.01,0.05,0.05,0.1
2025-08-12 08:18:51,4.8,42.7,0.0,1.37,0.0,11.06,11.06,0.03,0.03,0.06
2025-08-12 08:18:52,4.9,42.7,0.0,1.37,0.0,0.11,0.11,0.02,0.02,0.05
2025-08-12 08:18:53,5.6,42.7,0.0,1.37,0.0,1.01,1.01,0.02,0.02,0.04
2025-08-12 08:18:54,5.0,42.7,0.0,1.37,0.0,0.1,0.1,0.04,0.04,0.08
2025-08-12 08:18:55,4.2,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.03,0.05
2025-08-12 08:18:56,4.2,42.7,0.0,1.37,0.0,7.02,7.02,0.02,0.02,0.04
2025-08-12 08:18:57,4.1,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.02,0.05
2025-08-12 08:18:58,4.5,42.7,0.0,1.37,0.0,0.84,0.84,0.03,0.03,0.05
2025-08-12 08:18:59,4.5,42.7,0.0,1.37,0.0,0.09,0.09,0.04,0.04,0.08
2025-08-12 08:19:00,4.0,42.7,0.0,1.37,0.0,0.1,0.1,0.03,0.03,0.06
2025-08-12 08:19:01,4.2,42.7,0.0,1.37,0.0,0.86,0.86,0.02,0.03,0.05
2025-08-12 08:19:02,4.8,42.7,0.0,1.37,0.0,11.36,11.36,0.02,0.02,0.05
2025-08-12 08:19:03,4.5,42.7,0.0,1.37,0.0,0.14,0.14,0.02,0.02,0.04
2025-08-12 08:19:04,4.1,42.7,0.0,1.37,0.0,0.94,0.94,0.05,0.06,0.11
2025-08-12 08:19:05,4.4,42.7,0.0,1.37,0.0,0.05,0.05,0.04,0.04,0.08
2025-08-12 08:19:06,4.5,42.7,0.0,1.37,0.0,0.12,0.12,0.02,0.02,0.05
2025-08-12 08:19:07,5.0,42.7,0.0,1.37,0.0,11.63,11.63,0.03,0.04,0.07
2025-08-12 08:19:08,4.2,42.7,0.0,1.37,0.0,0.97,0.97,0.03,0.03,0.06
2025-08-12 08:19:09,6.1,42.7,0.0,1.37,0.0,0.57,0.57,0.04,0.04,0.09
2025-08-12 08:19:10,4.1,42.7,0.0,1.37,0.0,0.33,0.33,0.04,0.04,0.07
2025-08-12 08:19:11,4.2,42.7,0.0,1.37,0.0,0.14,0.14,0.03,0.03,0.06
2025-08-12 08:19:12,4.2,42.7,0.0,1.37,0.0,6.71,6.71,0.03,0.03,0.06
2025-08-12 08:19:13,4.9,42.7,0.0,1.37,0.0,0.03,0.03,0.02,0.03,0.05
2025-08-12 08:19:14,4.2,42.7,0.0,1.37,0.0,1.04,1.04,0.04,0.04,0.08
2025-08-12 08:19:15,4.1,42.7,0.0,1.37,0.0,0.03,0.03,0.02,0.02,0.05
2025-08-12 08:19:16,4.3,42.7,0.0,1.37,0.0,0.83,0.83,0.02,0.02,0.04
2025-08-12 08:19:17,4.4,42.7,0.0,1.37,0.0,12.3,12.3,0.03,0.03,0.06
2025-08-12 08:19:18,4.7,42.7,0.0,1.37,0.0,0.36,0.36,0.07,0.08,0.15
2025-08-12 08:19:19,4.4,42.7,0.0,1.37,0.0,0.18,0.18,0.05,0.06,0.11
2025-08-12 08:19:20,6.2,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.02,0.05
2025-08-12 08:19:21,5.2,42.7,0.0,1.37,0.0,0.75,0.75,0.02,0.03,0.05
2025-08-12 08:19:22,6.4,42.7,0.0,1.37,0.0,0.88,0.88,0.02,0.02,0.05
2025-08-12 08:19:23,5.9,42.7,0.0,1.37,0.0,12.19,12.19,0.02,0.02,0.05
2025-08-12 08:19:24,5.8,42.7,0.0,1.37,0.0,0.74,0.74,0.04,0.04,0.08
2025-08-12 08:19:25,4.8,42.7,0.0,1.37,0.0,0.38,0.38,0.02,0.02,0.05
2025-08-12 08:19:26,4.3,42.7,0.0,1.37,0.0,0.19,0.19,0.02,0.02,0.04
2025-08-12 08:19:27,4.3,42.7,0.0,1.37,0.0,0.84,0.84,0.02,0.02,0.04
2025-08-12 08:19:28,4.2,42.7,0.0,1.37,0.0,9.21,9.21,0.03,0.03,0.06
2025-08-12 08:19:29,4.5,42.7,0.0,1.37,0.0,0.05,0.05,0.05,0.05,0.09
2025-08-12 08:19:30,4.1,42.7,0.0,1.37,0.0,0.96,0.96,0.03,0.04,0.07
2025-08-12 08:19:31,4.3,42.7,0.0,1.37,0.0,0.4,0.4,0.03,0.03,0.06
2025-08-12 08:19:32,4.6,42.7,0.0,1.37,0.0,0.17,0.17,0.03,0.03,0.05
2025-08-12 08:19:33,4.5,42.7,0.0,1.37,0.0,9.93,9.93,0.02,0.03,0.05
2025-08-12 08:19:34,4.2,42.7,0.0,1.37,0.0,1.05,1.05,0.04,0.04,0.08
2025-08-12 08:19:35,5.8,42.7,0.0,1.37,0.0,0.43,0.43,0.15,0.12,0.27
2025-08-12 08:19:36,6.0,42.7,0.0,1.37,0.0,0.05,0.05,2.39,1.1,3.48
2025-08-12 08:19:37,6.1,42.7,0.0,1.37,0.0,0.21,0.21,0.03,0.03,0.06
2025-08-12 08:19:38,5.0,42.7,0.0,1.37,0.0,11.96,11.96,0.03,0.03,0.07
2025-08-12 08:19:39,5.1,42.7,0.0,1.37,0.0,0.05,0.05,0.05,0.05,0.11
2025-08-12 08:19:40,5.2,42.7,0.0,1.37,0.0,0.71,0.71,0.02,0.03,0.05
2025-08-12 08:19:41,5.0,42.7,0.0,1.37,0.0,0.33,0.33,0.03,0.03,0.05
2025-08-12 08:19:42,4.7,42.7,0.0,1.37,0.0,0.72,0.72,0.03,0.03,0.05
2025-08-12 08:19:43,4.7,42.7,0.0,1.37,0.0,8.37,8.37,0.02,0.02,0.04
2025-08-12 08:19:44,4.5,42.7,0.0,1.37,0.0,0.08,0.08,0.05,0.05,0.1
2025-08-12 08:19:45,5.2,42.7,0.0,1.37,0.0,0.24,0.24,0.03,0.03,0.07
2025-08-12 08:19:46,5.0,42.7,0.0,1.37,0.0,1.84,1.84,0.02,0.02,0.05
2025-08-12 08:19:47,4.5,42.7,0.0,1.37,0.0,0.06,0.06,0.02,0.02,0.04
2025-08-12 08:19:48,5.2,42.7,0.0,1.37,0.0,10.99,10.99,0.03,0.03,0.06
2025-08-12 08:19:49,4.9,42.7,0.0,1.37,0.0,1.01,1.01,0.06,0.07,0.13
2025-08-12 08:19:50,4.6,42.7,0.0,1.37,0.0,0.54,0.54,0.03,0.03,0.06
2025-08-12 08:19:51,6.4,42.7,0.0,1.37,0.0,0.2,0.2,0.13,0.09,0.21
2025-08-12 08:19:52,6.3,42.8,0.0,1.37,0.0,0.37,0.37,0.1,0.05,0.16
2025-08-12 08:19:53,5.3,42.7,0.0,1.37,0.0,0.29,0.29,0.13,0.11,0.24
2025-08-12 08:19:54,5.5,42.7,0.0,1.37,0.0,13.79,13.79,0.07,0.06,0.13
2025-08-12 08:19:55,5.3,42.7,0.0,1.37,0.0,0.04,0.04,0.11,0.1,0.21
2025-08-12 08:19:56,5.6,42.8,0.0,1.37,0.0,0.11,0.11,0.11,0.1,0.21
2025-08-12 08:19:57,5.4,42.8,0.0,1.37,0.0,0.89,0.89,0.06,0.06,0.12
2025-08-12 08:19:58,6.1,42.8,0.0,1.37,0.0,0.91,0.91,0.04,0.04,0.08
2025-08-12 08:19:59,6.2,42.8,0.0,1.37,0.0,12.9,12.9,0.06,0.06,0.12
2025-08-12 08:20:00,5.6,42.8,0.0,1.37,0.0,0.06,0.06,0.04,0.04,0.08
2025-08-12 08:20:01,5.3,42.8,0.0,1.37,0.0,0.07,0.07,0.04,0.04,0.08
2025-08-12 08:20:02,5.9,42.8,0.0,1.37,0.0,0.25,0.25,0.04,0.04,0.08
2025-08-12 08:20:03,5.3,42.8,0.0,1.37,0.0,0.87,0.87,0.04,0.05,0.09
2025-08-12 08:20:04,5.9,42.8,0.0,1.37,0.0,8.02,8.02,0.07,0.07,0.14
2025-08-12 08:20:05,7.7,42.8,0.0,1.37,0.0,0.84,0.84,0.04,0.05,0.09
2025-08-12 08:20:06,6.9,42.8,0.0,1.37,0.0,0.04,0.04,0.04,0.04,0.08
2025-08-12 08:20:07,7.3,42.8,0.0,1.37,0.0,1.06,1.06,0.06,0.07,0.13
2025-08-12 08:20:08,6.8,42.8,0.0,1.37,0.0,0.04,0.04,0.06,0.07,0.13
2025-08-12 08:20:09,6.1,42.8,0.0,1.37,0.0,14.56,14.56,0.13,0.11,0.24
2025-08-12 08:20:10,5.5,42.8,0.0,1.37,0.0,0.35,0.35,0.08,0.06,0.14
2025-08-12 08:20:11,5.5,42.8,0.0,1.37,0.0,0.22,0.22,0.05,0.06,0.11
2025-08-12 08:20:12,5.5,42.8,0.0,1.37,0.0,0.23,0.23,0.04,0.05,0.09
2025-08-12 08:20:13,6.1,42.8,0.0,1.37,0.0,0.04,0.04,0.03,0.04,0.07
2025-08-12 08:20:14,5.7,42.8,0.0,1.37,0.0,14.1,14.1,0.05,0.06,0.11
2025-08-12 08:20:15,5.4,42.8,0.0,1.37,0.0,1.38,1.38,0.04,0.04,0.08
2025-08-12 08:20:16,5.6,42.8,0.0,1.37,0.0,0.38,0.38,0.04,0.04,0.08
2025-08-12 08:20:17,5.8,42.8,0.0,1.37,0.0,0.43,0.43,0.04,0.04,0.07
2025-08-12 08:20:18,5.7,42.8,0.0,1.37,0.0,0.43,0.43,0.04,0.04,0.08
2025-08-12 08:20:19,5.7,42.8,0.0,1.37,0.0,0.95,0.95,0.06,0.06,0.11
2025-08-12 08:20:20,8.6,42.8,0.0,1.37,0.0,9.5,9.5,0.05,0.06,0.11
2025-08-12 08:20:21,10.1,42.8,0.0,1.37,0.0,0.91,0.91,0.04,0.04,0.09
2025-08-12 08:20:22,6.3,42.8,0.0,1.37,0.0,2.51,2.51,0.04,0.04,0.08
2025-08-12 08:20:23,5.4,42.8,0.0,1.37,0.0,0.03,0.03,0.03,0.04,0.07
2025-08-12 08:20:24,5.8,42.8,0.0,1.37,0.0,0.13,0.13,0.06,0.06,0.13
2025-08-12 08:20:25,6.7,42.8,0.0,1.37,0.0,13.56,13.56,0.11,0.09,0.19
2025-08-12 08:20:26,6.3,42.8,0.0,1.37,0.0,0.08,0.08,0.04,0.04,0.08
2025-08-12 08:20:27,6.2,42.8,0.0,1.37,0.0,0.42,0.42,0.08,0.09,0.18
2025-08-12 08:20:28,6.2,42.8,0.0,1.37,0.0,0.16,0.16,0.07,0.08,0.16
2025-08-12 08:20:29,6.1,42.8,0.0,1.37,0.0,0.09,0.09,0.06,0.06,0.11
2025-08-12 08:20:30,5.4,42.8,0.0,1.37,0.0,16.16,16.16,0.04,0.05,0.09
2025-08-12 08:20:31,5.9,42.8,0.0,1.37,0.0,0.71,0.71,0.11,0.1,0.2
2025-08-12 08:20:32,7.2,42.8,0.0,1.37,0.0,0.21,0.21,0.04,0.04,0.07
2025-08-12 08:20:33,5.6,42.8,0.0,1.37,0.0,0.02,0.02,0.04,0.05,0.09
2025-08-12 08:20:34,6.5,42.8,0.0,1.37,0.0,1.03,1.03,0.12,0.11,0.23
2025-08-12 08:20:35,5.8,42.8,0.0,1.37,0.0,0.58,0.58,0.12,0.14,0.26
2025-08-12 08:20:36,6.1,42.8,0.0,1.37,0.0,14.56,14.56,0.05,0.05,0.1
2025-08-12 08:20:37,5.5,42.8,0.0,1.37,0.0,1.09,1.09,0.02,0.02,0.04
2025-08-12 08:20:38,5.9,42.8,0.0,1.37,0.0,0.03,0.03,0.02,0.02,0.05
2025-08-12 08:20:39,5.9,42.8,0.0,1.37,0.0,0.13,0.13,0.04,0.05,0.09
2025-08-12 08:20:40,5.3,42.8,0.0,1.37,0.0,0.48,0.48,0.02,0.03,0.05
2025-08-12 08:20:41,5.6,42.8,0.0,1.37,0.0,8.56,8.56,0.03,0.03,0.06
2025-08-12 08:20:42,5.6,42.8,0.0,1.37,0.0,0.06,0.06,0.02,0.03,0.05
2025-08-12 08:20:43,5.2,42.8,0.0,1.37,0.0,0.45,0.45,0.02,0.03,0.05
2025-08-12 08:20:44,5.5,42.8,0.0,1.37,0.0,1.11,1.11,0.04,0.04,0.08
2025-08-12 08:20:45,6.6,42.8,0.0,1.37,0.0,0.09,0.09,0.02,0.03,0.05
2025-08-12 08:20:46,5.4,42.8,0.0,1.37,0.0,16.45,16.45,0.02,0.02,0.05
