timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:20:38,6.0,42.8,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-12 08:20:39,5.8,42.8,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:20:40,5.2,42.8,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 08:20:41,5.4,42.8,0.0,0.85,0.0,7.82,7.82,0.0,0.0,0.0
2025-08-12 08:20:42,6.0,42.8,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 08:20:43,5.2,42.8,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:20:44,5.4,42.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:20:45,6.6,42.8,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-12 08:20:46,5.2,42.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:20:47,5.4,42.8,0.0,0.85,0.0,16.24,16.24,0.0,0.0,0.0
2025-08-12 08:20:48,6.4,42.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:20:49,7.6,42.8,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 08:20:50,7.2,42.8,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 08:20:51,6.7,42.8,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 08:20:52,7.4,42.8,0.0,0.85,0.0,16.54,16.54,0.0,0.0,0.0
2025-08-12 08:20:53,8.3,42.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:20:54,6.9,42.8,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 08:20:55,6.5,42.8,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 08:20:56,6.8,42.8,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:20:57,6.0,42.8,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 08:20:58,6.0,42.8,0.0,0.85,0.0,11.7,11.7,0.0,0.0,0.0
2025-08-12 08:20:59,6.2,42.8,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 08:21:00,5.9,42.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:21:01,5.9,42.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:21:02,6.4,42.8,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:21:03,5.9,42.8,0.0,0.85,0.0,11.46,11.46,0.0,0.0,0.0
2025-08-12 08:21:04,6.0,42.8,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-12 08:21:05,7.2,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:21:06,6.8,42.8,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-12 08:21:07,6.6,42.8,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 08:21:08,6.2,42.8,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 08:21:09,7.4,42.8,0.0,0.85,0.0,14.95,14.95,0.0,0.0,0.0
2025-08-12 08:21:10,6.1,42.8,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 08:21:11,5.9,42.8,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:21:12,5.9,42.8,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 08:21:13,6.2,42.8,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 08:21:14,6.5,42.8,0.0,0.85,0.0,13.06,13.06,0.0,0.0,0.01
2025-08-12 08:21:15,5.8,42.8,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-12 08:21:16,5.3,42.8,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 08:21:17,5.6,42.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:21:18,5.3,42.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:21:19,5.8,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:21:20,5.1,42.8,0.0,0.85,0.0,10.9,10.9,0.0,0.0,0.0
2025-08-12 08:21:21,5.3,42.8,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-12 08:21:22,7.0,42.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-12 08:21:23,5.9,42.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 08:21:24,6.8,42.8,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:21:25,7.4,42.9,0.0,0.85,0.0,12.09,12.09,0.0,0.0,0.01
2025-08-12 08:21:26,6.8,42.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 08:21:27,6.3,42.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 08:21:28,6.3,42.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 08:21:29,6.3,42.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:21:30,6.0,42.9,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-12 08:21:31,5.8,42.9,0.0,0.85,0.0,13.54,13.54,0.0,0.0,0.0
2025-08-12 08:21:32,6.9,42.9,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 08:21:33,5.9,42.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:21:34,6.5,42.8,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 08:21:35,8.6,42.9,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-12 08:21:36,6.9,42.9,0.0,0.85,0.0,10.86,10.86,0.0,0.0,0.0
2025-08-12 08:21:37,7.8,42.8,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 08:21:38,8.7,42.9,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 08:21:39,6.7,42.9,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 08:21:40,6.1,42.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 08:21:41,6.3,42.9,0.0,0.85,0.0,11.53,11.53,0.0,0.0,0.0
2025-08-12 08:21:42,5.9,42.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 08:21:43,6.4,42.9,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-12 08:21:44,6.0,42.9,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 08:21:45,5.8,42.8,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 08:21:46,5.2,42.8,0.0,0.85,0.0,16.36,16.36,0.0,0.0,0.0
2025-08-12 08:21:47,5.1,42.8,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 08:21:48,5.7,42.8,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 08:21:49,5.8,42.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:21:50,6.2,42.8,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 08:21:51,7.2,42.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 08:21:52,6.6,42.9,0.0,0.85,0.0,14.57,14.57,0.0,0.0,0.0
2025-08-12 08:21:53,6.0,42.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:21:54,7.1,42.9,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 08:21:55,5.7,42.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-12 08:21:56,5.2,42.8,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 08:21:57,6.2,42.8,0.0,0.85,0.0,11.08,11.08,0.0,0.0,0.0
2025-08-12 08:21:58,5.7,42.9,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-12 08:21:59,6.3,42.8,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 08:22:00,5.1,42.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:22:01,5.2,42.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:22:02,5.8,42.8,0.0,0.85,0.0,13.73,13.73,0.0,0.0,0.0
2025-08-12 08:22:03,5.3,42.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 08:22:04,5.1,42.8,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:22:05,6.1,42.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:22:06,6.2,42.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 08:22:07,6.7,42.9,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-12 08:22:08,5.8,42.9,0.0,0.85,0.0,16.67,16.67,0.0,0.0,0.0
2025-08-12 08:22:09,5.7,42.8,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 08:22:10,5.3,42.8,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 08:22:11,5.2,42.8,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 08:22:12,5.7,42.8,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 08:22:13,5.8,42.9,0.0,0.85,0.0,16.17,16.17,0.0,0.0,0.0
2025-08-12 08:22:14,5.0,42.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:22:15,5.3,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:22:16,5.1,42.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:22:17,5.7,42.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:22:18,5.2,42.8,0.0,0.85,0.0,7.9,7.9,0.0,0.0,0.0
2025-08-12 08:22:19,6.3,42.8,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 08:22:20,8.4,42.8,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 08:22:21,6.4,42.9,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 08:22:22,6.6,42.8,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:22:23,6.0,42.8,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-12 08:22:24,4.7,42.8,0.0,0.85,0.0,17.35,17.35,0.0,0.0,0.0
2025-08-12 08:22:25,4.3,42.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:22:26,4.8,42.8,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 08:22:27,5.1,42.8,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 08:22:28,4.8,42.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:22:29,4.2,42.8,0.0,0.85,0.0,15.3,15.3,0.0,0.0,0.0
2025-08-12 08:22:30,4.7,42.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:22:31,5.2,42.8,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:22:32,4.3,42.8,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-12 08:22:33,4.6,42.8,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 08:22:34,4.3,42.8,0.0,0.85,0.0,11.45,11.45,0.0,0.0,0.0
2025-08-12 08:22:35,4.5,42.8,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 08:22:36,5.3,42.8,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 08:22:38,4.5,42.8,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 08:22:39,4.2,42.8,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 08:22:40,3.9,42.8,0.0,0.85,0.0,12.71,12.71,0.0,0.0,0.0
2025-08-12 08:22:41,4.7,42.8,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 08:22:42,4.2,42.8,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 08:22:43,3.8,42.8,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 08:22:44,3.9,42.8,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 08:22:45,3.8,42.8,0.0,0.85,0.0,3.94,3.94,0.0,0.0,0.0
2025-08-12 08:22:46,4.5,42.8,0.0,0.85,0.0,11.74,11.74,0.0,0.0,0.0
2025-08-12 08:22:47,4.4,42.8,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 08:22:48,4.3,42.8,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 08:22:49,4.4,42.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:22:50,3.9,42.8,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:22:51,4.4,42.8,0.0,0.85,0.0,11.56,11.56,0.0,0.0,0.0
2025-08-12 08:22:52,3.8,42.8,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 08:22:53,3.9,42.8,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 08:22:54,4.7,42.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:22:55,4.3,42.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:22:56,4.1,42.8,0.0,0.85,0.0,12.34,12.34,0.0,0.0,0.0
2025-08-12 08:22:57,3.6,42.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:22:58,4.1,42.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:22:59,4.1,42.8,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-12 08:23:00,3.6,42.8,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:23:01,4.0,42.8,0.0,0.85,0.0,16.15,16.15,0.0,0.0,0.0
2025-08-12 08:23:02,4.9,42.8,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 08:23:03,4.0,42.8,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 08:23:04,3.5,42.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:23:05,5.0,42.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:23:06,5.5,42.8,0.0,0.85,0.0,14.19,14.19,0.0,0.0,0.0
2025-08-12 08:23:07,4.1,42.8,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:23:08,5.5,42.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:23:09,5.1,42.8,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 08:23:10,5.6,42.8,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-12 08:23:11,4.1,42.8,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:23:12,3.7,42.8,0.0,0.85,0.0,12.03,12.03,0.0,0.0,0.0
2025-08-12 08:23:13,3.6,42.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:23:14,3.9,42.8,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-12 08:23:15,3.6,42.8,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 08:23:16,4.3,42.8,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 08:23:17,4.2,42.8,0.0,0.85,0.0,14.58,14.58,0.0,0.0,0.0
2025-08-12 08:23:18,4.9,42.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:23:19,3.6,42.8,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 08:23:20,4.1,42.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:23:21,4.5,42.8,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 08:23:22,4.0,42.8,0.0,0.85,0.0,15.26,15.26,0.0,0.0,0.0
2025-08-12 08:23:23,5.5,42.8,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 08:23:24,5.2,42.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:23:25,4.6,42.8,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 08:23:26,4.9,42.8,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-12 08:23:27,4.2,42.8,0.0,0.85,0.0,8.06,8.06,0.0,0.0,0.0
2025-08-12 08:23:28,5.1,42.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:23:29,5.0,42.8,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 08:23:30,5.3,42.8,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 08:23:31,5.0,42.8,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 08:23:32,4.7,42.8,0.0,0.85,0.0,16.99,16.99,0.0,0.0,0.0
2025-08-12 08:23:33,4.4,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:23:34,4.1,42.8,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 08:23:35,5.2,42.8,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 08:23:36,4.4,42.8,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 08:23:37,5.4,42.8,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 08:23:38,4.6,42.8,0.0,0.85,0.0,17.71,17.71,0.0,0.0,0.0
2025-08-12 08:23:39,4.7,42.8,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 08:23:40,4.5,42.8,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-12 08:23:41,5.2,42.8,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 08:23:42,4.8,42.8,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-12 08:23:43,4.1,42.8,0.0,0.85,0.0,9.16,9.16,0.0,0.0,0.0
2025-08-12 08:23:44,5.8,42.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:23:45,5.2,42.8,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-12 08:23:46,5.2,42.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:23:47,5.3,42.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:23:48,5.7,42.8,0.0,0.85,0.0,8.96,8.96,0.0,0.0,0.0
2025-08-12 08:23:49,5.0,42.8,0.0,0.85,0.0,5.92,5.92,0.0,0.0,0.0
2025-08-12 08:23:50,7.3,42.8,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 08:23:51,7.5,42.8,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 08:23:52,6.4,42.8,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:23:53,7.2,42.8,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 08:23:54,7.8,42.8,0.0,0.85,0.0,15.12,15.12,0.04,0.1,0.14
2025-08-12 08:23:55,5.4,42.8,0.0,0.85,0.0,1.46,1.46,0.01,0.01,0.02
2025-08-12 08:23:56,4.7,42.8,0.0,0.85,0.0,0.58,0.58,0.05,0.05,0.11
2025-08-12 08:23:57,4.7,42.8,0.0,0.85,0.0,0.51,0.51,0.06,0.02,0.08
2025-08-12 08:23:58,6.4,42.8,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:23:59,5.6,42.8,0.0,0.85,0.0,18.82,18.82,0.0,0.0,0.0
2025-08-12 08:24:00,4.8,42.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 08:24:01,5.6,42.8,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 08:24:02,5.8,42.8,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-12 08:24:03,5.0,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:24:04,5.1,42.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:24:05,5.9,42.8,0.0,0.85,0.0,7.47,7.47,0.0,0.0,0.01
2025-08-12 08:24:06,6.0,42.8,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 08:24:07,5.4,42.8,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 08:24:08,5.1,42.8,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-12 08:24:09,5.3,42.8,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 08:24:10,5.2,42.8,0.0,0.85,0.0,13.71,13.71,0.0,0.0,0.01
2025-08-12 08:24:11,5.3,42.8,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-12 08:24:12,5.7,42.8,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 08:24:13,5.3,42.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:24:14,5.3,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 08:24:15,5.1,42.8,0.0,0.85,0.0,13.5,13.5,0.0,0.0,0.0
2025-08-12 08:24:16,4.9,42.8,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-12 08:24:17,5.4,42.8,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 08:24:18,5.3,42.8,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:24:19,5.8,42.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:24:20,5.5,42.8,0.0,0.85,0.0,9.87,9.87,0.0,0.0,0.01
2025-08-12 08:24:21,5.7,42.8,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 08:24:22,5.3,42.8,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 08:24:23,5.2,42.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:24:24,5.7,42.8,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 08:24:25,5.5,42.8,0.0,0.85,0.0,11.86,11.86,0.0,0.0,0.0
2025-08-12 08:24:26,5.7,42.8,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 08:24:27,4.8,42.8,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-12 08:24:28,5.5,42.8,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-12 08:24:29,5.1,42.8,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-12 08:24:30,4.4,42.8,0.0,0.85,0.0,12.86,12.86,0.0,0.0,0.01
2025-08-12 08:24:31,4.5,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:24:32,4.8,42.8,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 08:24:33,4.9,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 08:24:34,4.6,42.8,0.0,0.85,0.0,0.68,0.68,0.01,0.01,0.02
2025-08-12 08:24:35,6.1,42.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:24:36,5.4,42.8,0.0,0.85,0.0,13.74,13.74,0.0,0.0,0.0
2025-08-12 08:24:37,4.9,42.8,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-12 08:24:38,6.2,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:24:39,5.2,42.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:24:40,5.0,42.8,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 08:24:41,4.8,42.8,0.0,0.85,0.0,7.76,7.76,0.0,0.0,0.0
2025-08-12 08:24:42,4.2,42.8,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 08:24:43,4.5,42.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:24:44,4.0,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:24:45,4.2,42.8,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-12 08:24:46,5.7,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:24:47,5.6,42.8,0.0,0.85,0.0,11.21,11.21,0.0,0.0,0.0
2025-08-12 08:24:48,5.9,42.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:24:49,5.8,42.8,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 08:24:50,6.1,42.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-12 08:24:51,5.7,42.4,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.02
