timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:12:36,5.1,6.4,0.0,0.85,0.0,21.29,21.29,0.0,0.0,0.01
2025-08-02 17:12:37,5.5,6.4,0.0,0.85,0.0,66.74,66.74,0.0,0.0,0.01
2025-08-02 17:12:38,5.4,6.4,0.0,0.85,0.0,100.61,100.61,0.0,0.0,0.0
2025-08-02 17:12:39,5.6,6.4,0.0,0.85,0.0,81.84,81.84,0.0,0.0,0.01
2025-08-02 17:12:40,5.1,6.4,0.0,0.85,0.0,100.57,100.57,0.0,0.0,0.01
2025-08-02 17:12:41,5.6,6.4,0.0,0.85,0.0,21.85,21.85,0.0,0.0,0.01
2025-08-02 17:12:42,5.7,6.4,0.0,0.85,0.0,81.27,81.27,0.0,0.0,0.01
2025-08-02 17:12:43,5.0,6.4,0.0,0.85,0.0,81.63,81.63,0.0,0.0,0.0
2025-08-02 17:12:44,5.1,6.4,0.0,0.85,0.0,80.94,80.94,0.0,0.0,0.01
2025-08-02 17:12:45,5.3,6.4,0.0,0.85,0.0,86.58,86.58,0.0,0.0,0.0
2025-08-02 17:12:46,4.7,6.4,0.0,0.85,0.0,62.21,62.21,0.0,0.0,0.01
2025-08-02 17:12:47,4.6,6.4,0.0,0.85,0.0,10.97,10.97,0.0,0.0,0.0
2025-08-02 17:12:48,5.9,6.4,0.0,0.85,0.0,228.39,228.39,0.0,0.0,0.01
2025-08-02 17:12:49,8.6,6.4,0.0,0.85,0.0,1355.68,1355.68,0.0,0.0,0.01
2025-08-02 17:12:50,6.3,6.3,0.0,0.85,0.0,5.94,5.94,0.0,0.0,0.01
2025-08-02 17:12:51,6.2,6.3,0.0,0.85,0.0,32.05,32.05,0.0,0.0,0.01
2025-08-02 17:12:52,6.1,6.3,0.0,0.85,0.0,9.3,9.3,0.0,0.0,0.0
2025-08-02 17:12:53,6.0,6.4,0.0,0.85,0.0,3.38,3.38,0.0,0.0,0.01
2025-08-02 17:12:54,6.5,6.4,0.0,0.85,0.0,21.15,21.15,0.0,0.0,0.0
2025-08-02 17:12:55,14.2,6.6,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 17:12:56,15.8,6.7,0.0,0.85,0.0,79.7,79.7,0.0,0.0,0.01
2025-08-02 17:12:57,17.4,6.9,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-02 17:12:58,15.7,7.1,0.0,0.85,0.0,135.83,135.83,0.0,0.0,0.01
2025-08-02 17:12:59,16.3,7.2,0.0,0.85,0.0,56.76,56.76,0.0,0.0,0.01
2025-08-02 17:13:00,16.3,7.4,0.0,0.85,0.0,67.78,67.78,0.0,0.0,0.01
2025-08-02 17:13:01,15.7,7.6,0.0,0.85,0.0,57.08,57.08,0.0,0.0,0.01
2025-08-02 17:13:02,15.1,7.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 17:13:03,15.9,7.9,0.0,0.85,0.0,69.37,69.37,0.0,0.0,0.01
2025-08-02 17:13:04,17.3,8.0,0.0,0.85,0.0,103.87,103.87,0.0,0.0,0.01
2025-08-02 17:13:05,17.6,8.2,0.0,0.85,0.0,41.46,41.46,0.0,0.0,0.01
2025-08-02 17:13:06,16.2,8.4,0.0,0.85,0.0,85.09,85.09,0.0,0.0,0.01
2025-08-02 17:13:07,15.6,8.6,0.0,0.85,0.0,39.9,39.9,0.0,0.0,0.0
2025-08-02 17:13:08,15.3,8.7,0.0,0.85,0.0,71.27,71.27,0.0,0.0,0.01
2025-08-02 17:13:09,13.9,8.8,0.0,0.85,0.0,54.25,54.25,0.0,0.0,0.01
2025-08-02 17:13:10,21.9,7.6,0.0,0.85,0.0,80.17,80.17,0.0,0.0,0.0
2025-08-02 17:13:11,19.3,6.4,0.0,0.85,0.0,16.64,16.64,0.0,0.0,0.0
2025-08-02 17:13:12,5.5,6.4,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 17:13:13,5.5,6.4,0.0,0.85,0.0,30.33,30.33,0.0,0.0,0.0
2025-08-02 17:13:14,7.7,6.5,0.0,0.85,0.0,16.99,16.99,0.0,0.0,0.01
2025-08-02 17:13:15,6.9,6.5,0.0,0.85,0.0,11.58,11.58,0.0,0.0,0.0
2025-08-02 17:13:16,8.2,6.5,0.0,0.85,0.0,8.26,8.26,0.0,0.0,0.01
2025-08-02 17:13:17,14.9,6.6,0.0,0.85,0.0,48.71,48.71,0.0,0.0,0.0
2025-08-02 17:13:18,22.6,6.7,0.0,0.85,0.0,90.58,90.58,0.0,0.0,0.01
2025-08-02 17:13:19,25.5,6.8,0.0,0.85,0.0,184.85,184.85,0.0,0.0,0.0
2025-08-02 17:13:20,26.7,6.7,0.0,0.85,0.0,136.68,136.68,0.0,0.0,0.01
2025-08-02 17:13:21,29.0,6.8,0.0,0.85,0.0,123.46,123.46,0.0,0.0,0.01
2025-08-02 17:13:22,27.5,6.9,0.0,0.85,0.0,82.9,82.9,0.0,0.0,0.0
2025-08-02 17:13:23,26.7,7.0,0.0,0.85,0.0,159.03,159.03,0.0,0.0,0.01
2025-08-02 17:13:24,27.2,7.0,0.0,0.85,0.0,68.46,68.46,0.0,0.0,0.01
2025-08-02 17:13:25,27.7,7.1,0.0,0.85,0.0,132.35,132.35,0.0,0.0,0.01
2025-08-02 17:13:26,28.1,7.2,0.0,0.85,0.0,116.48,116.48,0.0,0.0,0.01
2025-08-02 17:13:27,27.4,7.3,0.0,0.85,0.0,133.38,133.38,0.0,0.0,0.0
2025-08-02 17:13:28,27.3,7.4,0.0,0.85,0.0,81.55,81.55,0.0,0.0,0.01
2025-08-02 17:13:29,26.6,7.5,0.0,0.85,0.0,118.54,118.54,0.0,0.0,0.01
2025-08-02 17:13:30,29.5,7.5,0.0,0.85,0.0,101.15,101.15,0.01,0.02,0.03
2025-08-02 17:13:31,27.1,7.6,0.0,0.85,0.0,0.38,0.38,0.02,0.04,0.06
2025-08-02 17:13:32,27.2,7.7,0.0,0.85,0.0,242.08,242.08,0.01,0.01,0.03
2025-08-02 17:13:33,29.0,7.8,0.0,0.85,0.0,122.27,122.27,0.94,0.02,0.96
2025-08-02 17:13:34,27.3,7.9,0.0,0.85,0.0,116.12,116.12,0.03,1.01,1.03
2025-08-02 17:13:35,21.9,8.0,0.0,0.85,0.0,0.51,0.51,0.95,0.03,0.98
2025-08-02 17:13:36,13.8,8.0,0.0,0.85,0.0,298.5,298.5,0.01,0.01,0.02
2025-08-02 17:13:37,22.2,6.6,4.0,79.26,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-02 17:13:38,8.6,6.7,0.0,79.26,0.0,111.41,111.41,0.02,0.01,0.03
2025-08-02 17:13:39,9.3,6.8,0.0,79.26,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-02 17:13:40,7.4,6.8,4.0,79.26,0.0,247.32,247.32,0.0,0.0,0.01
2025-08-02 17:13:41,7.3,6.9,5.0,79.26,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 17:13:42,8.3,6.9,0.0,79.26,0.0,10.64,10.64,0.0,0.0,0.01
2025-08-02 17:13:43,29.6,6.9,4.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 17:13:44,29.4,7.0,0.0,79.26,0.0,19.61,19.61,0.01,0.0,0.01
2025-08-02 17:13:45,29.8,7.0,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:13:46,29.3,7.1,0.0,79.26,0.0,36.17,36.17,0.01,0.0,0.01
2025-08-02 17:13:47,29.7,7.2,0.0,79.26,0.0,7.93,7.93,0.0,0.0,0.01
2025-08-02 17:13:48,27.0,6.8,6.0,79.26,0.0,3.18,3.18,0.0,0.0,0.01
2025-08-02 17:13:49,12.9,6.7,6.0,79.26,0.0,19.28,19.28,0.01,0.0,0.01
2025-08-02 17:13:50,9.5,6.7,6.0,79.26,0.0,237.13,237.13,0.01,0.0,0.01
2025-08-02 17:13:51,7.9,6.8,0.0,79.26,0.0,87.88,87.88,0.0,0.0,0.01
2025-08-02 17:13:52,7.9,6.6,3.0,79.26,0.0,2.01,2.01,0.01,0.0,0.01
2025-08-02 17:13:53,7.4,6.6,0.0,79.26,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 17:13:54,7.3,6.6,7.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-02 17:13:55,8.0,6.6,0.0,79.26,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-02 17:13:56,7.3,6.6,3.0,79.26,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 17:13:57,8.3,6.6,0.0,79.26,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 17:13:58,8.5,6.6,6.0,79.26,0.0,6.43,6.43,0.0,0.0,0.01
2025-08-02 17:13:59,9.6,6.6,0.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 17:14:00,9.0,6.7,0.0,79.26,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-02 17:14:01,7.2,6.7,0.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 17:14:02,8.4,6.7,0.0,79.26,0.0,5.36,5.36,0.0,0.0,0.01
2025-08-02 17:14:03,7.6,6.7,0.0,79.26,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 17:14:04,7.9,6.7,6.0,79.26,0.0,11.27,11.27,0.0,0.0,0.01
2025-08-02 17:14:05,7.4,6.7,0.0,79.26,0.0,41.85,41.85,0.0,0.0,0.01
2025-08-02 17:14:06,7.6,6.7,0.0,79.26,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 17:14:07,7.8,6.7,0.0,79.26,0.0,13.6,13.6,0.0,0.0,0.01
2025-08-02 17:14:08,7.3,6.8,6.0,79.26,0.0,8.11,8.11,0.0,0.0,0.01
2025-08-02 17:14:09,7.3,6.8,0.0,79.26,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-02 17:14:10,8.5,6.8,0.0,79.26,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-02 17:14:11,8.7,6.8,9.0,79.26,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 17:14:12,8.8,6.8,6.0,79.26,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 17:14:13,8.1,6.9,6.0,79.26,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-02 17:14:14,7.4,6.9,5.0,79.26,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 17:14:15,7.0,6.9,0.0,79.26,0.0,91.14,91.14,0.0,0.0,0.01
2025-08-02 17:14:16,7.5,6.9,3.0,79.26,0.0,214.89,214.89,0.0,0.0,0.01
2025-08-02 17:14:17,7.2,6.9,6.0,79.26,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-02 17:14:18,8.6,6.7,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:14:19,7.2,6.8,0.0,79.26,0.0,1.22,1.22,0.0,0.01,0.01
2025-08-02 17:14:20,8.1,6.8,7.0,79.26,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-02 17:14:21,7.2,6.8,6.0,79.26,0.0,2.53,2.53,0.01,0.01,0.01
2025-08-02 17:14:22,8.3,6.8,8.0,79.26,0.0,7.91,7.91,0.0,0.0,0.01
2025-08-02 17:14:23,7.1,6.8,1.0,79.26,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-02 17:14:24,7.2,6.8,6.0,79.26,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-02 17:14:25,7.5,6.8,0.0,79.26,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-02 17:14:26,7.6,6.8,0.0,79.26,0.0,6.67,6.67,0.0,0.0,0.01
2025-08-02 17:14:27,7.9,6.8,6.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-02 17:14:28,8.4,6.8,3.0,79.26,0.0,1.6,1.6,0.01,0.01,0.01
2025-08-02 17:14:29,7.5,6.8,6.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 17:14:30,7.7,6.8,1.0,79.26,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 17:14:31,7.1,6.8,7.0,79.26,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-02 17:14:32,7.3,6.8,0.0,79.26,0.0,6.03,6.03,0.0,0.0,0.01
2025-08-02 17:14:33,7.2,6.8,6.0,79.26,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 17:14:34,8.5,6.8,0.0,79.26,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 17:14:35,9.5,6.8,6.0,79.26,0.0,13.39,13.39,0.0,0.0,0.01
2025-08-02 17:14:36,7.7,6.8,4.0,79.26,0.0,2.67,2.67,0.0,0.0,0.01
2025-08-02 17:14:37,8.6,6.8,6.0,79.26,0.0,264.24,264.24,0.0,0.0,0.01
2025-08-02 17:14:38,7.7,6.8,2.0,79.26,0.0,91.84,91.84,0.0,0.0,0.01
2025-08-02 17:14:39,7.6,6.7,7.0,79.26,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 17:14:40,7.8,6.7,6.0,79.26,0.0,4.68,4.68,0.0,0.0,0.01
2025-08-02 17:14:41,7.3,6.7,5.0,79.26,0.0,20.81,20.81,0.0,0.0,0.01
2025-08-02 17:14:42,7.5,6.7,4.0,79.26,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 17:14:43,8.1,6.7,0.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 17:14:44,10.3,6.7,0.0,79.26,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 17:14:45,8.1,6.7,0.0,79.26,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 17:14:46,7.0,6.7,6.0,79.26,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-02 17:14:47,7.4,6.7,6.0,79.26,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 17:14:48,7.2,6.7,6.0,79.26,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-02 17:14:49,7.7,6.7,6.0,79.26,0.0,11.46,11.46,0.0,0.0,0.01
2025-08-02 17:14:50,9.2,6.7,0.0,79.26,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-02 17:14:51,7.4,6.8,6.0,79.26,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-02 17:14:52,7.4,6.8,6.0,79.26,0.0,9.42,9.42,0.0,0.0,0.01
2025-08-02 17:14:53,7.4,6.7,5.0,79.26,0.0,6.02,6.02,0.0,0.0,0.01
2025-08-02 17:14:54,7.0,6.8,6.0,79.26,0.0,6.54,6.54,0.0,0.0,0.01
2025-08-02 17:14:55,8.5,6.8,7.0,79.26,0.0,2.79,2.79,0.0,0.0,0.01
2025-08-02 17:14:56,7.0,6.8,2.0,79.26,0.0,16.44,16.44,0.01,0.0,0.01
2025-08-02 17:14:57,8.7,6.9,0.0,79.26,0.0,31.36,31.36,0.0,0.0,0.01
2025-08-02 17:14:58,7.3,6.8,0.0,79.26,0.0,10.75,10.75,0.0,0.0,0.01
2025-08-02 17:14:59,7.7,6.9,37.0,79.96,0.0,5.94,5.94,0.0,0.0,0.01
2025-08-02 17:15:00,7.3,6.9,100.0,81.66,0.0,19.61,19.61,0.0,0.0,0.01
2025-08-02 17:15:01,7.5,6.9,77.0,81.66,0.0,7.23,7.23,0.0,0.0,0.01
2025-08-02 17:15:02,7.8,7.0,76.0,81.66,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 17:15:03,10.1,7.0,79.0,81.66,0.0,5.09,5.09,0.0,0.0,0.01
2025-08-02 17:15:04,8.4,7.0,79.0,81.66,0.0,266.0,266.0,0.0,0.0,0.01
2025-08-02 17:15:05,8.4,6.9,78.0,81.66,0.0,25.41,25.41,0.0,0.0,0.01
2025-08-02 17:15:06,7.8,6.8,79.0,81.66,0.0,17.32,17.32,0.0,0.0,0.01
2025-08-02 17:15:07,8.1,6.9,78.0,81.66,0.0,2.51,2.51,0.0,0.0,0.01
2025-08-02 17:15:08,8.8,6.9,77.0,81.66,0.0,11.91,11.91,0.0,0.0,0.01
2025-08-02 17:15:09,9.7,6.9,80.0,81.66,0.0,9.84,9.84,0.0,0.0,0.01
2025-08-02 17:15:10,7.8,6.9,79.0,81.66,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 17:15:11,7.1,6.9,80.0,81.66,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 17:15:12,7.0,6.9,80.0,81.66,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 17:15:13,7.5,6.9,81.0,81.66,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-02 17:15:14,7.3,7.0,81.0,81.66,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 17:15:15,7.4,7.0,81.0,81.66,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 17:15:16,6.9,7.0,82.0,81.66,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 17:15:17,7.3,7.0,82.0,81.66,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 17:15:18,7.4,7.0,82.0,81.66,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-02 17:15:19,8.8,7.0,81.0,81.66,0.0,2.52,2.52,0.0,0.0,0.01
2025-08-02 17:15:20,8.8,7.1,82.0,81.66,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-02 17:15:21,7.3,7.1,82.0,81.66,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 17:15:22,7.5,7.1,84.0,81.66,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 17:15:23,6.9,7.1,84.0,81.66,0.0,199.56,199.56,0.01,0.0,0.01
2025-08-02 17:15:24,7.4,7.1,84.0,81.66,0.0,59.03,59.03,0.0,0.0,0.01
2025-08-02 17:15:25,7.6,7.0,84.0,81.66,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 17:15:26,7.3,7.0,84.0,81.66,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 17:15:27,7.1,7.0,83.0,81.66,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 17:15:28,9.2,7.0,84.0,81.66,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 17:15:29,8.7,7.0,85.0,81.66,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-02 17:15:30,10.5,7.0,85.0,81.66,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 17:15:31,7.4,7.0,85.0,81.66,0.0,2.44,2.44,0.0,0.0,0.01
2025-08-02 17:15:32,7.4,7.0,82.0,81.66,0.0,228.46,228.46,0.0,0.0,0.01
2025-08-02 17:15:33,7.3,7.0,86.0,81.66,0.0,33.91,33.91,0.0,0.0,0.01
2025-08-02 17:15:34,6.9,6.8,87.0,81.66,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 17:15:35,7.7,6.8,86.0,81.66,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-02 17:15:36,7.3,6.8,87.0,81.66,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 17:15:37,7.9,6.8,87.0,81.66,0.0,9.58,9.58,0.0,0.0,0.01
2025-08-02 17:15:38,7.5,6.8,88.0,81.66,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 17:15:39,8.1,6.8,85.0,81.66,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 17:15:40,8.0,6.7,88.0,81.66,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 17:15:41,7.1,6.6,87.0,81.66,0.0,5.58,5.58,0.0,0.0,0.01
2025-08-02 17:15:42,6.4,6.5,85.0,81.66,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 17:15:43,6.4,6.5,90.0,81.66,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-02 17:15:44,7.1,6.6,90.0,81.66,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-02 17:15:45,6.5,6.6,90.0,81.66,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-02 17:15:46,6.5,6.6,88.0,81.66,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-02 17:15:47,6.4,6.6,90.0,81.66,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 17:15:48,6.6,6.6,90.0,81.66,0.0,15.43,15.43,0.0,0.0,0.01
2025-08-02 17:15:49,6.4,6.6,90.0,81.66,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 17:15:50,6.6,6.6,91.0,81.66,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 17:15:51,6.7,6.6,91.0,81.66,0.0,5.21,5.21,0.0,0.0,0.01
2025-08-02 17:15:52,7.2,6.6,92.0,81.66,0.0,9.4,9.4,0.0,0.0,0.01
2025-08-02 17:15:53,6.5,6.6,91.0,81.66,0.0,15.05,15.05,0.0,0.0,0.01
2025-08-02 17:15:54,6.8,6.6,92.0,81.66,0.0,33.86,33.86,0.0,0.0,0.01
2025-08-02 17:15:55,9.0,6.6,93.0,81.66,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-02 17:15:56,7.1,6.6,92.0,81.66,0.0,40.74,40.74,0.0,0.0,0.01
2025-08-02 17:15:58,6.8,6.6,94.0,81.66,0.0,9.0,9.0,0.0,0.0,0.01
2025-08-02 17:15:59,6.7,6.6,93.0,81.66,0.0,21.0,21.0,0.0,0.0,0.01
2025-08-02 17:16:00,7.4,6.6,94.0,81.66,0.0,20.34,20.34,0.0,0.0,0.01
2025-08-02 17:16:01,6.3,6.6,94.0,81.66,0.0,6.07,6.07,0.0,0.0,0.01
2025-08-02 17:16:02,7.0,6.6,94.0,81.66,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:16:03,6.3,6.6,96.0,81.66,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 17:16:04,7.0,6.7,95.0,81.66,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-02 17:16:05,8.5,6.7,95.0,81.66,0.0,8.5,8.5,0.0,0.0,0.01
2025-08-02 17:16:06,7.7,6.7,95.0,81.66,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-02 17:16:07,6.2,6.7,96.0,81.66,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 17:16:08,7.6,6.8,7.0,81.66,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-02 17:16:09,6.7,6.7,100.0,1.5,0.0,6.44,6.44,0.02,0.03,0.06
2025-08-02 17:16:10,7.5,6.6,20.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-02 17:16:11,6.7,6.7,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-02 17:16:12,7.0,6.7,0.0,0.85,0.0,5.81,5.81,0.03,0.76,0.79
2025-08-02 17:16:13,6.4,6.7,0.0,0.85,0.0,2.41,2.41,0.01,0.01,0.01
2025-08-02 17:16:14,8.7,6.7,3.0,79.26,0.0,20.83,20.83,0.0,0.0,0.01
2025-08-02 17:16:15,8.1,6.8,4.0,79.26,0.0,20.41,20.41,0.0,0.0,0.01
2025-08-02 17:16:16,7.1,6.9,0.0,79.26,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-02 17:16:17,6.0,6.9,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 17:16:18,7.0,6.9,1.0,79.26,0.0,24.69,24.69,0.0,0.0,0.01
2025-08-02 17:16:19,7.6,6.9,6.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 17:16:20,7.1,6.9,0.0,79.26,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:16:21,6.9,7.0,4.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 17:16:22,7.6,7.0,4.0,79.26,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-02 17:16:23,7.3,7.0,4.0,79.26,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-02 17:16:24,7.2,7.0,0.0,79.26,0.0,12.2,12.2,0.01,0.01,0.01
2025-08-02 17:16:25,7.1,7.1,6.0,79.26,0.0,299.34,299.34,0.0,0.0,0.01
2025-08-02 17:16:26,8.6,7.1,0.0,79.26,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:16:27,7.3,7.0,0.0,79.26,0.0,83.14,83.14,0.0,0.0,0.01
2025-08-02 17:16:28,7.4,7.0,0.0,79.26,0.0,222.07,222.07,0.0,0.0,0.01
2025-08-02 17:16:29,7.1,7.0,6.0,79.26,0.0,12.26,12.26,0.0,0.0,0.01
2025-08-02 17:16:30,7.4,6.8,0.0,79.26,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 17:16:31,7.5,6.8,6.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 17:16:32,7.4,6.8,0.0,79.26,0.0,2.35,2.35,0.0,0.0,0.0
2025-08-02 17:16:33,7.3,6.8,6.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 17:16:34,7.8,6.8,7.0,79.26,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-02 17:16:35,7.4,6.8,1.0,79.26,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 17:16:36,7.5,6.8,6.0,79.26,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-02 17:16:37,7.6,6.8,0.0,79.26,0.0,9.78,9.78,0.0,0.0,0.01
2025-08-02 17:16:38,8.5,6.8,0.0,79.26,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 17:16:39,7.3,6.8,5.0,79.26,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-02 17:16:40,8.0,6.8,6.0,79.26,0.0,157.41,157.41,0.0,0.0,0.0
2025-08-02 17:16:41,9.5,6.8,6.0,79.26,0.0,92.34,92.34,0.0,0.0,0.01
2025-08-02 17:16:42,7.1,6.7,6.0,79.26,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:16:43,7.3,6.7,2.0,79.26,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-02 17:16:44,7.0,6.7,6.0,79.26,0.0,2.43,2.43,0.0,0.0,0.01
2025-08-02 17:16:45,8.0,6.7,1.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:16:46,6.9,6.7,3.0,79.26,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-02 17:16:47,8.6,6.7,6.0,79.26,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-02 17:16:48,8.3,6.7,6.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 17:16:49,8.7,6.7,2.0,79.26,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-02 17:16:50,9.1,6.7,0.0,79.26,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-02 17:16:51,9.4,6.6,1.0,79.26,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-02 17:16:52,7.3,6.6,0.0,79.26,0.0,12.1,12.1,0.0,0.0,0.0
2025-08-02 17:16:53,8.7,6.7,2.0,79.26,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 17:16:54,7.2,6.7,6.0,79.26,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-02 17:16:55,8.4,6.7,0.0,79.26,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-02 17:16:56,6.9,6.7,0.0,79.26,0.0,14.59,14.59,0.0,0.0,0.0
2025-08-02 17:16:57,7.3,6.6,2.0,79.26,0.0,3.16,3.16,0.0,0.0,0.01
2025-08-02 17:16:58,6.9,6.7,6.0,79.26,0.0,6.36,6.36,0.0,0.0,0.01
