timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:57:32,3.2,3.1,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:57:33,3.2,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:57:34,3.3,3.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:57:35,2.6,3.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:57:36,2.5,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:57:37,3.6,3.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 16:57:38,3.3,3.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:57:39,2.7,3.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:57:40,2.9,3.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:57:41,2.6,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:57:42,3.0,3.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 16:57:43,2.6,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:57:44,3.4,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:57:45,2.5,3.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 16:57:46,2.8,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:57:47,3.9,3.1,0.0,0.85,0.0,0.29,0.29,0.01,0.02,0.03
2025-08-02 16:57:48,3.7,3.1,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 16:57:49,3.5,3.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 16:57:50,3.5,3.1,0.0,0.85,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 16:57:51,4.1,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:57:52,4.2,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:57:53,3.9,3.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 16:57:54,3.3,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:57:55,3.7,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:57:56,3.9,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:57:57,3.3,3.1,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-02 16:57:58,3.8,3.1,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-02 16:57:59,5.1,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:58:00,5.0,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:58:01,3.4,3.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 16:58:02,4.1,3.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 16:58:03,4.4,3.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:58:04,4.6,3.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:58:05,7.6,3.1,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 16:58:06,4.1,3.1,0.0,0.85,0.0,0.02,0.02,0.01,0.03,0.04
2025-08-02 16:58:07,11.4,3.1,0.0,0.85,0.0,0.51,0.51,0.05,0.05,0.1
2025-08-02 16:58:08,7.2,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:58:09,5.8,3.1,0.0,0.85,0.0,0.04,0.04,0.04,0.01,0.05
2025-08-02 16:58:10,3.9,3.1,0.0,0.85,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-02 16:58:11,4.4,3.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 16:58:12,5.0,3.1,0.0,0.85,0.0,0.05,0.05,0.02,0.01,0.03
2025-08-02 16:58:13,4.0,3.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:58:14,4.2,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:58:15,3.7,3.1,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 16:58:16,3.9,3.1,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 16:58:17,4.3,3.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:58:18,4.0,3.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:58:19,4.0,3.1,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 16:58:20,4.0,3.1,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 16:58:21,4.2,3.1,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 16:58:22,4.4,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:58:23,3.9,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:58:24,4.9,3.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:58:25,4.1,3.3,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 16:58:26,3.7,3.2,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-02 16:58:27,3.8,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:58:28,3.8,3.2,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 16:58:29,4.3,3.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:58:30,3.9,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:58:31,3.8,3.2,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 16:58:32,4.3,3.2,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 16:58:33,4.1,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:58:34,4.3,3.2,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:58:35,3.9,3.2,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 16:58:36,3.5,3.2,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 16:58:37,3.6,3.1,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-02 16:58:38,3.1,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:58:39,2.4,3.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 16:58:40,2.2,3.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:58:41,2.9,3.2,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-02 16:58:42,2.7,3.2,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 16:58:43,2.1,3.2,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 16:58:44,3.9,3.2,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 16:58:45,2.5,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:58:46,2.3,3.2,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 16:58:47,2.8,3.2,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 16:58:48,2.2,3.2,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 16:58:49,2.2,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:58:50,2.2,3.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-02 16:58:51,2.6,3.2,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:58:52,3.3,3.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 16:58:53,3.5,3.2,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 16:58:54,5.8,3.2,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 16:58:55,5.3,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:58:56,2.8,3.2,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-02 16:58:57,3.8,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:58:58,3.7,3.2,0.0,0.85,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-02 16:58:59,4.5,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:59:00,3.5,3.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 16:59:01,3.5,3.2,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-02 16:59:02,4.7,3.2,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 16:59:03,3.8,3.2,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-02 16:59:04,4.2,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:59:05,3.8,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 16:59:06,4.0,3.2,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 16:59:07,3.9,3.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-02 16:59:08,4.1,3.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:59:09,3.5,3.2,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 16:59:10,3.3,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:59:11,3.7,3.2,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 16:59:12,3.8,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:59:13,3.5,3.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 16:59:14,3.6,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:59:15,3.2,3.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:59:16,3.7,3.2,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 16:59:17,3.7,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-02 16:59:18,3.5,3.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:59:19,3.7,3.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:59:20,4.3,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:59:21,4.1,3.2,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 16:59:22,3.8,3.2,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 16:59:23,3.8,3.2,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 16:59:24,3.7,3.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 16:59:25,3.5,3.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:59:26,3.8,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:59:27,3.2,3.2,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-02 16:59:28,4.3,3.2,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 16:59:29,5.2,3.2,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-02 16:59:30,4.1,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:59:31,3.7,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:59:32,3.8,3.3,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 16:59:33,4.2,3.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:59:34,3.9,3.2,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 16:59:35,3.5,3.3,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-02 16:59:36,3.8,3.3,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:59:37,3.6,3.2,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 16:59:38,6.7,3.3,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:59:39,4.2,3.3,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:59:40,3.7,3.3,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 16:59:41,3.7,3.3,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-02 16:59:42,4.0,3.3,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 16:59:43,4.5,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:59:44,2.9,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:59:45,2.8,3.2,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-02 16:59:46,2.7,3.2,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 16:59:47,3.0,3.2,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-02 16:59:48,2.5,3.2,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 16:59:49,2.4,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:59:50,3.1,3.2,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 16:59:51,3.2,3.2,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 16:59:52,2.9,3.2,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 16:59:53,3.3,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:59:54,3.2,3.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 16:59:55,2.7,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-02 16:59:56,4.3,3.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:59:57,3.2,3.2,0.0,0.85,0.0,2.42,2.42,0.0,0.0,0.01
2025-08-02 16:59:58,3.1,3.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:59:59,2.7,3.2,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 17:00:00,2.4,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:00:01,3.0,3.2,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 17:00:02,2.6,3.2,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-02 17:00:03,4.1,3.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:00:04,2.6,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:00:05,2.6,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:00:06,3.1,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:00:07,2.6,3.2,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 17:00:08,3.4,3.2,0.0,0.85,0.0,0.44,0.44,0.0,0.01,0.01
2025-08-02 17:00:09,4.0,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:00:10,3.6,3.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:00:11,3.9,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:00:12,3.3,3.1,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 17:00:13,4.6,3.1,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 17:00:14,5.1,3.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:00:15,4.3,3.1,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-02 17:00:16,3.7,3.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 17:00:17,3.6,3.1,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-02 17:00:18,2.8,3.1,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 17:00:19,2.7,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:00:20,3.7,3.1,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 17:00:21,4.9,3.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-02 17:00:22,4.1,3.1,0.0,0.85,0.0,0.54,0.54,0.0,0.01,0.01
2025-08-02 17:00:23,5.0,3.0,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 17:00:24,4.4,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 17:00:25,2.6,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:00:26,2.5,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:00:27,2.7,3.1,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 17:00:28,2.7,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:00:29,2.7,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 17:00:30,2.5,3.1,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 17:00:31,3.2,3.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-02 17:00:32,3.0,3.1,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-02 17:00:33,4.4,3.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:00:34,2.6,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 17:00:35,2.5,3.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:00:36,3.2,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-02 17:00:37,3.1,3.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:00:38,2.6,3.1,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-02 17:00:39,2.9,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:00:40,5.8,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:00:41,5.6,3.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:00:43,6.1,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:00:44,9.6,3.1,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-02 17:00:45,3.6,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:00:46,3.3,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:00:47,3.6,3.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-02 17:00:48,3.5,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:00:49,3.1,3.1,0.0,0.85,0.0,2.96,2.96,0.0,0.0,0.01
2025-08-02 17:00:50,3.4,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:00:51,3.5,3.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:00:52,4.2,3.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:00:53,3.1,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:00:54,3.9,3.2,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-02 17:00:55,4.4,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:00:56,4.7,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:00:57,3.4,3.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 17:00:58,3.6,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-02 17:00:59,4.9,3.2,0.0,0.85,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-02 17:01:00,5.2,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.02,0.03
2025-08-02 17:01:01,5.9,3.2,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 17:01:02,6.3,3.2,0.0,0.85,0.0,0.17,0.17,0.02,0.94,0.96
2025-08-02 17:01:03,6.3,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:01:04,6.1,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:01:05,4.3,3.2,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-02 17:01:06,4.4,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:01:07,4.9,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-02 17:01:08,4.5,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 17:01:09,5.6,3.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:01:10,4.9,3.3,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-02 17:01:11,4.4,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:01:12,4.0,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:01:13,4.3,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:01:14,4.3,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:01:15,3.9,3.3,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-02 17:01:16,3.6,3.3,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 17:01:17,3.9,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:01:18,4.6,3.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 17:01:19,4.8,3.3,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 17:01:20,4.5,3.3,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 17:01:21,4.5,3.3,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 17:01:22,4.7,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:01:23,4.3,3.3,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:01:24,4.5,3.3,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:01:25,3.9,3.3,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-02 17:01:26,3.6,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:01:27,3.4,3.3,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-02 17:01:28,3.7,3.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 17:01:29,4.0,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:01:30,4.0,3.3,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 17:01:31,3.6,3.3,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 17:01:32,4.3,3.3,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-02 17:01:33,4.4,3.3,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-02 17:01:34,4.8,3.3,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 17:01:35,3.9,3.3,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:01:36,3.9,3.3,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 17:01:37,3.9,3.3,0.0,0.85,0.0,0.09,0.09,0.07,0.05,0.13
2025-08-02 17:01:38,3.6,3.3,0.0,0.85,0.0,0.31,0.31,0.04,0.0,0.04
2025-08-02 17:01:39,4.0,3.3,0.0,0.85,0.0,0.18,0.18,0.02,0.0,0.02
2025-08-02 17:01:40,3.9,3.3,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-02 17:01:41,4.0,3.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:01:42,4.0,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:01:43,3.7,3.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:01:44,5.6,3.3,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 17:01:45,5.2,3.3,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-02 17:01:46,3.6,3.3,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 17:01:47,4.0,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-02 17:01:48,3.8,3.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:01:49,3.7,3.3,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 17:01:50,3.9,3.3,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 17:01:51,3.6,3.3,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 17:01:52,5.3,3.3,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:01:53,4.8,3.3,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:01:54,5.3,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
