timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:11:43,6.9,5.7,92.0,84.21,0.0,2.11,2.11,0.01,0.01,0.01
2025-08-02 17:11:44,7.5,5.8,93.0,84.21,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-02 17:11:45,7.6,5.8,94.0,84.21,0.0,2.28,2.28,0.01,0.0,0.01
2025-08-02 17:11:46,6.3,5.6,95.0,84.21,0.04,0.92,0.96,0.01,0.01,0.01
2025-08-02 17:11:47,6.7,5.7,93.0,84.21,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-02 17:11:48,6.3,5.7,96.0,84.21,0.0,209.17,209.17,0.01,0.01,0.01
2025-08-02 17:11:49,6.0,5.6,96.0,84.21,0.0,43.2,43.2,0.01,0.0,0.01
2025-08-02 17:11:50,6.5,5.5,97.0,84.21,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-02 17:11:51,7.4,5.5,95.0,84.21,0.0,16.96,16.96,0.01,0.0,0.01
2025-08-02 17:11:52,6.5,5.6,97.0,84.21,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-02 17:11:53,6.2,5.6,97.0,84.21,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-02 17:11:54,6.4,5.6,97.0,84.21,0.0,8.96,8.96,0.01,0.01,0.01
2025-08-02 17:11:55,7.2,5.6,98.0,84.21,0.0,3.1,3.1,0.01,0.0,0.01
2025-08-02 17:11:56,6.9,5.6,98.0,84.21,0.0,16.45,16.45,0.01,0.01,0.01
2025-08-02 17:11:57,6.7,5.6,97.0,84.21,0.0,26.6,26.6,0.09,0.06,0.15
2025-08-02 17:11:58,7.2,5.6,98.0,84.21,0.0,14.85,14.85,0.04,0.0,0.04
2025-08-02 17:11:59,6.8,5.6,98.0,84.21,0.0,8.02,8.02,0.01,0.01,0.01
2025-08-02 17:12:00,6.4,5.7,98.0,84.21,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-02 17:12:01,6.5,5.7,98.0,84.21,0.0,21.74,21.74,0.01,0.01,0.01
2025-08-02 17:12:02,6.8,5.7,98.0,84.21,0.0,5.8,5.8,0.01,0.0,0.01
2025-08-02 17:12:03,6.8,5.8,98.0,84.21,0.0,63.31,63.31,0.01,0.0,0.01
2025-08-02 17:12:04,6.6,5.8,98.0,84.21,0.0,226.6,226.6,0.01,0.01,0.01
2025-08-02 17:12:05,7.0,5.6,97.0,84.21,0.0,40.94,40.94,0.01,0.01,0.01
2025-08-02 17:12:06,7.8,5.6,98.0,84.21,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-02 17:12:07,8.9,5.7,96.0,84.21,0.0,4.42,4.42,0.01,0.01,0.01
2025-08-02 17:12:08,6.7,5.7,98.0,84.21,0.0,1.97,1.97,0.69,0.02,0.71
2025-08-02 17:12:09,6.7,5.7,98.0,84.21,0.0,20.03,20.03,0.01,0.01,0.01
2025-08-02 17:12:10,6.5,5.7,98.0,84.21,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-02 17:12:11,6.5,5.7,97.0,84.21,0.0,7.01,7.01,0.01,0.01,0.02
2025-08-02 17:12:12,7.2,5.7,98.0,84.21,0.0,4.49,4.49,0.01,0.01,0.01
2025-08-02 17:12:13,6.4,5.7,98.0,84.21,0.0,60.7,60.7,0.7,0.7,1.4
2025-08-02 17:12:14,6.1,5.6,97.0,84.21,0.0,65.68,65.68,0.01,0.01,0.02
2025-08-02 17:12:15,6.2,5.6,98.0,84.21,0.0,31.58,31.58,0.01,0.0,0.01
2025-08-02 17:12:16,20.9,5.8,98.0,84.21,0.0,28.68,28.68,0.01,0.01,0.01
2025-08-02 17:12:17,9.3,5.9,98.0,84.21,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-02 17:12:18,10.9,6.2,98.0,84.21,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-02 17:12:19,11.1,6.6,98.0,84.21,0.0,8.67,8.67,0.01,0.01,0.01
2025-08-02 17:12:20,8.8,6.5,98.0,84.21,0.0,2.04,2.04,0.01,0.0,0.01
2025-08-02 17:12:21,9.8,6.7,98.0,84.21,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-02 17:12:22,5.8,6.8,98.0,84.21,0.0,2.41,2.41,0.01,0.01,0.01
2025-08-02 17:12:23,7.1,6.8,98.0,84.21,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-02 17:12:24,4.9,6.8,98.0,84.21,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-02 17:12:25,5.6,6.8,98.0,84.21,0.0,1.05,1.05,0.01,0.0,0.01
2025-08-02 17:12:26,6.4,6.8,98.0,84.21,0.0,95.62,95.62,0.01,0.01,0.01
2025-08-02 17:12:27,4.9,6.8,98.0,84.21,0.0,196.71,196.71,0.01,0.0,0.01
2025-08-02 17:12:28,5.8,6.8,98.0,84.21,0.0,2.14,2.14,0.01,0.0,0.01
2025-08-02 17:12:29,8.2,6.7,98.0,84.21,0.0,0.8,0.8,0.01,0.0,0.01
2025-08-02 17:12:30,6.7,6.7,98.0,84.21,0.0,163.43,163.43,0.01,0.0,0.01
2025-08-02 17:12:31,5.6,6.7,98.0,84.21,0.0,72.09,72.09,0.01,0.01,0.01
2025-08-02 17:12:32,4.8,6.5,98.0,84.21,0.0,1.79,1.79,0.01,0.0,0.01
2025-08-02 17:12:33,5.2,6.5,98.0,84.21,0.0,1.16,1.16,0.01,0.0,0.01
2025-08-02 17:12:34,5.2,6.5,98.0,84.21,0.0,1.44,1.44,0.01,0.01,0.01
2025-08-02 17:12:35,5.4,6.5,97.0,84.21,0.0,21.16,21.16,0.01,0.0,0.01
2025-08-02 17:12:36,5.0,6.4,98.0,84.21,0.0,67.07,67.07,0.01,0.01,0.01
2025-08-02 17:12:37,6.1,6.4,98.0,84.21,0.0,100.57,100.57,0.01,0.0,0.01
2025-08-02 17:12:38,4.9,6.4,97.0,84.21,0.0,81.6,81.6,0.01,0.0,0.01
2025-08-02 17:12:39,5.9,6.4,98.0,84.21,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 17:12:40,4.8,6.4,98.0,84.21,0.0,122.18,122.18,0.01,0.0,0.01
2025-08-02 17:12:41,6.5,6.4,98.0,84.21,0.0,81.47,81.47,0.01,0.01,0.01
2025-08-02 17:12:42,4.6,6.4,98.0,84.21,0.0,81.41,81.41,0.01,0.0,0.01
2025-08-02 17:12:43,5.2,6.4,98.0,84.21,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-02 17:12:44,5.1,6.4,98.0,84.21,0.0,166.7,166.7,0.01,0.0,0.01
2025-08-02 17:12:45,5.0,6.4,98.0,84.21,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 17:12:46,4.4,6.4,98.0,84.21,0.0,72.81,72.81,0.01,0.0,0.01
2025-08-02 17:12:47,5.3,6.4,98.0,84.21,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 17:12:48,6.5,6.4,75.0,1.52,0.0,228.43,228.43,0.03,0.01,0.04
2025-08-02 17:12:49,8.9,6.3,100.0,0.85,0.0,1354.6,1354.6,0.01,0.01,0.01
2025-08-02 17:12:50,5.9,6.3,0.0,0.85,0.0,37.87,37.87,0.01,0.0,0.01
2025-08-02 17:12:51,6.1,6.3,0.0,0.85,0.0,0.5,0.5,0.01,0.0,0.01
2025-08-02 17:12:52,6.0,6.4,0.0,0.85,0.0,9.09,9.09,0.01,0.0,0.01
2025-08-02 17:12:53,5.9,6.4,0.0,0.85,0.0,4.17,4.17,0.01,0.0,0.01
2025-08-02 17:12:54,9.7,6.5,0.0,0.85,0.0,20.98,20.98,0.01,0.01,0.01
2025-08-02 17:12:55,16.1,6.6,0.0,0.85,0.0,36.12,36.12,0.01,0.0,0.01
2025-08-02 17:12:56,17.4,6.8,0.0,0.85,0.0,43.95,43.95,0.01,0.0,0.01
2025-08-02 17:12:57,15.8,7.0,0.0,0.85,0.0,81.88,81.88,0.01,0.0,0.01
2025-08-02 17:12:58,16.3,7.1,0.0,0.85,0.0,54.62,54.62,0.01,0.0,0.01
2025-08-02 17:12:59,16.7,7.3,0.0,0.85,0.0,56.49,56.49,0.01,0.0,0.01
2025-08-02 17:13:00,15.3,7.5,0.0,0.85,0.0,67.99,67.99,0.0,0.0,0.01
2025-08-02 17:13:01,15.4,7.7,0.0,0.85,0.0,56.88,56.88,0.01,0.0,0.01
2025-08-02 17:13:02,15.4,7.8,0.0,0.85,0.0,69.48,69.48,0.01,0.0,0.01
2025-08-02 17:13:03,17.5,8.0,0.0,0.85,0.0,8.19,8.19,0.01,0.0,0.01
2025-08-02 17:13:04,17.4,8.1,0.0,0.85,0.0,137.03,137.03,0.01,0.01,0.01
2025-08-02 17:13:05,16.8,8.3,0.0,0.85,0.0,85.0,85.0,0.01,0.0,0.01
2025-08-02 17:13:06,15.6,8.5,0.0,0.85,0.0,39.94,39.94,0.01,0.01,0.01
2025-08-02 17:13:07,15.8,8.7,0.0,0.85,0.0,71.36,71.36,0.01,0.0,0.01
2025-08-02 17:13:08,14.4,8.8,0.0,0.85,0.0,54.36,54.36,0.0,0.0,0.01
2025-08-02 17:13:09,21.3,7.8,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:13:10,15.8,7.0,0.0,0.85,0.0,96.15,96.15,0.0,0.0,0.01
2025-08-02 17:13:11,13.1,6.4,0.0,0.85,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-02 17:13:12,5.4,6.4,0.0,0.85,0.0,24.8,24.8,0.01,0.0,0.01
2025-08-02 17:13:13,6.6,6.4,0.0,0.85,0.0,22.74,22.74,0.0,0.0,0.01
2025-08-02 17:13:14,7.7,6.5,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 17:13:15,6.6,6.5,0.0,0.85,0.0,18.97,18.97,0.01,0.0,0.01
2025-08-02 17:13:16,11.7,6.6,0.0,0.85,0.0,49.36,49.36,0.01,0.0,0.01
2025-08-02 17:13:17,19.4,6.7,0.0,0.85,0.0,90.71,90.71,0.01,0.0,0.01
2025-08-02 17:13:18,25.1,6.8,0.0,0.85,0.0,184.83,184.83,0.01,0.0,0.01
2025-08-02 17:13:19,25.4,6.7,0.0,0.85,0.0,136.56,136.56,0.01,0.0,0.01
2025-08-02 17:13:20,28.8,6.8,0.0,0.85,0.0,8.04,8.04,0.01,0.0,0.01
2025-08-02 17:13:21,27.5,6.9,0.0,0.85,0.0,199.3,199.3,0.01,0.0,0.01
2025-08-02 17:13:22,27.6,6.9,0.0,0.85,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-02 17:13:23,26.6,7.0,0.0,0.85,0.0,227.01,227.01,0.01,0.0,0.01
2025-08-02 17:13:24,27.1,7.1,0.0,0.85,0.0,49.45,49.45,0.01,0.01,0.01
2025-08-02 17:13:25,28.7,7.2,0.0,0.85,0.0,83.34,83.34,0.0,0.0,0.01
2025-08-02 17:13:26,27.9,7.3,0.0,0.85,0.0,116.56,116.56,0.01,0.0,0.01
2025-08-02 17:13:27,26.5,7.3,0.0,0.85,0.0,214.02,214.02,0.01,0.0,0.01
2025-08-02 17:13:28,27.3,7.4,0.0,0.85,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-02 17:13:29,26.7,7.5,0.0,0.85,0.0,118.53,118.53,0.01,0.01,0.01
2025-08-02 17:13:30,29.5,7.6,0.0,0.85,0.0,100.92,100.92,0.01,0.01,0.01
2025-08-02 17:13:31,26.9,7.7,0.0,0.85,0.0,180.56,180.56,0.0,0.0,0.01
2025-08-02 17:13:32,28.3,7.8,0.0,0.85,0.0,62.16,62.16,0.01,0.02,0.03
2025-08-02 17:13:33,28.6,7.9,0.0,0.85,0.0,122.59,122.59,0.02,0.05,0.07
2025-08-02 17:13:34,24.9,7.9,0.0,0.85,0.0,116.18,116.18,0.01,0.01,0.02
2025-08-02 17:13:35,17.6,8.0,0.0,0.85,0.0,197.97,197.97,0.01,0.01,0.02
2025-08-02 17:13:36,15.1,7.4,0.0,0.85,0.0,100.98,100.98,0.03,0.77,0.79
2025-08-02 17:13:37,17.3,6.7,0.0,0.85,0.0,110.18,110.18,0.01,0.01,0.02
2025-08-02 17:13:38,8.7,6.8,0.0,0.85,0.0,2.0,2.0,0.01,0.01,0.02
2025-08-02 17:13:39,8.2,6.8,4.0,79.26,0.0,74.17,74.17,0.01,0.01,0.02
2025-08-02 17:13:40,7.4,6.9,2.0,79.26,0.0,173.39,173.39,0.01,0.01,0.01
2025-08-02 17:13:41,7.2,6.8,0.0,79.26,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-02 17:13:42,20.2,6.9,3.0,79.26,0.0,10.72,10.72,0.01,0.01,0.01
2025-08-02 17:13:43,29.4,7.0,6.0,79.26,0.0,2.5,2.5,0.01,0.01,0.02
2025-08-02 17:13:44,29.8,7.0,7.0,79.26,0.0,17.53,17.53,0.01,0.01,0.02
2025-08-02 17:13:45,29.6,7.1,0.0,79.26,0.0,36.01,36.01,0.01,0.01,0.01
2025-08-02 17:13:46,29.6,7.2,2.0,79.26,0.0,7.58,7.58,0.01,0.01,0.02
2025-08-02 17:13:47,28.5,7.0,0.0,79.26,0.0,3.31,3.31,0.01,0.01,0.01
2025-08-02 17:13:48,19.9,6.7,6.0,79.26,0.0,14.0,14.0,0.01,0.01,0.01
2025-08-02 17:13:49,10.6,6.7,6.0,79.26,0.0,242.58,242.58,0.01,0.01,0.02
2025-08-02 17:13:50,8.4,6.7,9.0,79.26,0.0,80.64,80.64,0.01,0.01,0.01
2025-08-02 17:13:51,7.7,6.8,2.0,79.26,0.0,8.09,8.09,0.01,0.01,0.02
2025-08-02 17:13:52,7.8,6.6,0.0,79.26,0.0,2.98,2.98,0.01,0.01,0.01
2025-08-02 17:13:53,7.5,6.6,6.0,79.26,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-02 17:13:54,7.2,6.6,0.0,79.26,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-02 17:13:55,8.2,6.6,6.0,79.26,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-02 17:13:56,7.7,6.6,7.0,79.26,0.0,1.57,1.57,0.01,0.01,0.02
2025-08-02 17:13:57,8.2,6.6,6.0,79.26,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-02 17:13:58,9.4,6.6,6.0,79.26,0.0,6.22,6.22,0.01,0.01,0.01
2025-08-02 17:13:59,9.4,6.6,0.0,79.26,0.0,2.17,2.17,0.01,0.01,0.01
2025-08-02 17:14:00,7.8,6.7,0.0,79.26,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-02 17:14:01,8.3,6.7,3.0,79.26,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-02 17:14:02,7.5,6.7,6.0,79.26,0.0,5.65,5.65,0.01,0.01,0.01
2025-08-02 17:14:03,8.0,6.7,1.0,79.26,0.0,9.51,9.51,0.01,0.01,0.01
2025-08-02 17:14:04,7.5,6.7,0.0,79.26,0.0,43.64,43.64,0.01,0.01,0.01
2025-08-02 17:14:05,7.4,6.7,8.0,79.26,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-02 17:14:06,7.4,6.8,3.0,79.26,0.0,1.02,1.02,0.01,0.01,0.02
2025-08-02 17:14:07,8.1,6.7,8.0,79.26,0.0,13.5,13.5,0.01,0.01,0.01
2025-08-02 17:14:09,6.9,6.8,3.0,79.26,0.0,8.25,8.25,0.01,0.01,0.01
2025-08-02 17:14:10,8.2,6.8,0.0,79.26,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-02 17:14:11,8.6,6.8,2.0,79.26,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-02 17:14:12,8.9,6.8,4.0,79.26,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-02 17:14:13,8.2,6.9,6.0,79.26,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-02 17:14:14,8.0,6.9,6.0,79.26,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-02 17:14:15,7.0,6.9,2.0,79.26,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-02 17:14:16,7.3,6.9,0.0,79.26,0.0,90.97,90.97,0.01,0.01,0.01
2025-08-02 17:14:17,7.1,6.9,4.0,79.26,0.0,214.66,214.66,0.01,0.01,0.02
2025-08-02 17:14:18,7.7,7.0,0.0,79.26,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-02 17:14:19,8.5,6.8,6.0,79.26,0.0,1.06,1.06,0.01,0.01,0.02
2025-08-02 17:14:20,7.3,6.8,0.0,79.26,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-02 17:14:21,7.9,6.8,0.0,79.26,0.0,1.23,1.23,0.01,0.01,0.02
2025-08-02 17:14:22,7.3,6.8,7.0,79.26,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-02 17:14:23,8.0,6.8,9.0,79.26,0.0,8.49,8.49,0.01,0.01,0.01
2025-08-02 17:14:24,7.4,6.8,6.0,79.26,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-02 17:14:25,7.0,6.8,6.0,79.26,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-02 17:14:26,7.8,6.8,3.0,79.26,0.0,6.49,6.49,0.01,0.01,0.01
2025-08-02 17:14:27,7.4,6.8,0.0,79.26,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-02 17:14:28,8.2,6.8,3.0,79.26,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-02 17:14:29,8.1,6.8,6.0,79.26,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-02 17:14:30,7.8,6.8,6.0,79.26,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-02 17:14:31,7.4,6.8,6.0,79.26,0.0,1.45,1.45,0.01,0.01,0.01
2025-08-02 17:14:32,7.1,6.8,3.0,79.26,0.0,5.9,5.9,0.01,0.0,0.01
2025-08-02 17:14:33,7.5,6.8,7.0,79.26,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-02 17:14:34,7.6,6.8,0.0,79.26,0.0,1.58,1.58,0.01,0.01,0.01
2025-08-02 17:14:35,9.6,6.8,6.0,79.26,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-02 17:14:36,8.4,6.9,8.0,79.26,0.0,15.68,15.68,0.01,0.01,0.02
2025-08-02 17:14:37,7.5,6.8,3.0,79.26,0.0,264.39,264.39,0.01,0.01,0.01
2025-08-02 17:14:38,8.5,6.8,0.0,79.26,0.0,91.43,91.43,0.01,0.0,0.01
2025-08-02 17:14:39,7.6,6.9,0.0,79.26,0.0,1.4,1.4,0.01,0.01,0.01
2025-08-02 17:14:40,7.6,6.7,9.0,79.26,0.0,1.42,1.42,0.01,0.01,0.01
2025-08-02 17:14:41,7.7,6.6,0.0,79.26,0.0,24.03,24.03,0.01,0.0,0.01
2025-08-02 17:14:42,7.2,6.7,3.0,79.26,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-02 17:14:43,7.4,6.7,0.0,79.26,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 17:14:44,9.8,6.7,6.0,79.26,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-02 17:14:45,9.3,6.7,0.0,79.26,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-02 17:14:46,7.1,6.7,0.0,79.26,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 17:14:47,7.4,6.7,6.0,79.26,0.0,1.54,1.54,0.01,0.01,0.01
2025-08-02 17:14:48,7.2,6.7,7.0,79.26,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-02 17:14:49,7.8,6.7,6.0,79.26,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-02 17:14:50,8.9,6.7,6.0,79.26,0.0,11.31,11.31,0.01,0.01,0.01
2025-08-02 17:14:51,7.6,6.8,0.0,79.26,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-02 17:14:52,7.5,6.8,0.0,79.26,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-02 17:14:53,7.4,6.8,2.0,79.26,0.0,14.79,14.79,0.01,0.01,0.01
2025-08-02 17:14:54,6.9,6.8,8.0,79.26,0.0,6.56,6.56,0.01,0.01,0.01
2025-08-02 17:14:55,8.3,6.8,6.0,79.26,0.0,2.61,2.61,0.01,0.01,0.01
2025-08-02 17:14:56,7.5,6.8,6.0,79.26,0.0,16.49,16.49,0.01,0.01,0.01
2025-08-02 17:14:57,7.4,6.8,2.0,79.26,0.0,31.53,31.53,0.01,0.01,0.01
2025-08-02 17:14:58,8.3,6.8,6.0,79.26,0.0,10.7,10.7,0.01,0.01,0.01
2025-08-02 17:14:59,7.6,6.9,1.0,79.26,0.0,6.07,6.07,0.01,0.01,0.01
2025-08-02 17:15:00,7.3,6.9,0.0,79.26,0.0,19.49,19.49,0.01,0.01,0.01
2025-08-02 17:15:01,7.7,7.0,0.0,79.26,0.0,7.34,7.34,0.01,0.01,0.01
2025-08-02 17:15:02,7.5,6.9,0.0,79.37,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-02 17:15:03,8.8,7.0,68.0,80.75,0.0,5.36,5.36,0.01,0.01,0.01
2025-08-02 17:15:04,10.2,7.0,68.0,80.75,0.0,8.58,8.58,0.01,0.01,0.01
2025-08-02 17:15:05,7.8,7.0,73.0,80.75,0.0,284.78,284.78,0.01,0.01,0.01
2025-08-02 17:15:06,8.6,6.8,72.0,80.75,0.0,3.56,3.56,0.01,0.01,0.01
2025-08-02 17:15:07,7.4,6.9,74.0,80.75,0.0,15.69,15.69,0.01,0.01,0.01
2025-08-02 17:15:08,8.8,6.9,73.0,80.75,0.0,12.56,12.56,0.01,0.01,0.01
2025-08-02 17:15:09,9.0,6.9,74.0,80.75,0.0,9.63,9.63,0.01,0.01,0.01
2025-08-02 17:15:10,9.3,6.9,74.0,80.75,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-02 17:15:11,7.1,6.9,75.0,80.75,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-02 17:15:12,7.2,6.9,75.0,80.75,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-02 17:15:13,6.9,6.9,75.0,80.75,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-02 17:15:14,7.5,6.9,75.0,80.75,0.0,0.48,0.48,0.01,0.01,0.01
2025-08-02 17:15:15,7.5,7.0,76.0,80.75,0.0,2.27,2.27,0.01,0.01,0.01
2025-08-02 17:15:16,7.3,7.0,75.0,80.75,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-02 17:15:17,7.0,7.0,76.0,80.75,0.0,2.16,2.16,0.01,0.01,0.01
2025-08-02 17:15:18,7.1,7.0,77.0,80.75,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-02 17:15:19,7.9,7.0,77.0,80.75,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-02 17:15:20,9.0,7.1,77.0,80.75,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-02 17:15:21,8.1,7.1,78.0,80.75,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-02 17:15:22,7.7,7.1,76.0,80.75,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-02 17:15:23,6.7,7.1,78.0,80.75,0.0,1.28,1.28,0.01,0.01,0.01
2025-08-02 17:15:24,7.4,7.1,78.0,80.75,0.0,199.23,199.23,0.01,0.01,0.01
2025-08-02 17:15:25,7.6,7.1,77.0,80.75,0.0,59.3,59.3,0.01,0.01,0.01
2025-08-02 17:15:26,7.3,7.0,74.0,80.75,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-02 17:15:27,6.9,7.0,80.0,80.75,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-02 17:15:28,7.5,7.0,79.0,80.75,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 17:15:29,9.5,7.0,80.0,80.75,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-02 17:15:30,8.6,7.0,81.0,80.75,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-02 17:15:31,9.8,7.0,81.0,80.75,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-02 17:15:32,7.6,7.0,81.0,80.75,0.0,1.98,1.98,0.01,0.01,0.01
2025-08-02 17:15:33,7.2,7.0,81.0,80.75,0.0,228.38,228.38,0.01,0.01,0.01
2025-08-02 17:15:34,7.4,7.0,79.0,80.75,0.0,33.87,33.87,0.01,0.01,0.01
2025-08-02 17:15:35,7.3,6.8,81.0,80.75,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 17:15:36,7.6,6.8,78.0,80.75,0.0,2.82,2.82,0.01,0.01,0.01
2025-08-02 17:15:37,8.0,6.8,80.0,80.75,0.0,9.72,9.72,0.01,0.01,0.01
2025-08-02 17:15:38,7.3,6.8,79.0,80.75,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 17:15:39,8.2,6.8,82.0,80.75,0.0,1.03,1.03,0.01,0.01,0.02
2025-08-02 17:15:40,7.7,6.8,83.0,80.75,0.0,1.47,1.47,0.01,0.01,0.01
2025-08-02 17:15:41,7.9,6.6,100.0,1.51,0.0,5.8,5.8,0.02,0.01,0.03
2025-08-02 17:15:42,6.3,6.6,100.0,0.85,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-02 17:15:43,6.8,6.6,0.0,0.85,0.0,1.18,1.18,0.01,0.0,0.01
2025-08-02 17:15:44,6.7,6.6,0.0,0.85,0.0,1.75,1.75,0.01,0.01,0.01
2025-08-02 17:15:45,6.8,6.6,0.0,0.85,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-02 17:15:46,6.2,6.6,0.0,0.85,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 17:15:47,6.6,6.6,0.0,0.85,0.0,0.7,0.7,0.01,0.01,0.01
2025-08-02 17:15:48,6.3,6.6,0.0,0.85,0.0,15.65,15.65,0.01,0.0,0.01
2025-08-02 17:15:49,6.6,6.6,0.0,0.85,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-02 17:15:50,6.3,6.6,0.0,0.85,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-02 17:15:51,7.0,6.6,0.0,0.85,0.0,1.66,1.66,0.01,0.0,0.01
2025-08-02 17:15:52,6.8,6.6,0.0,0.85,0.0,5.21,5.21,0.01,0.0,0.01
2025-08-02 17:15:53,7.0,6.6,0.0,0.85,0.0,9.37,9.37,0.01,0.01,0.01
2025-08-02 17:15:54,6.4,6.6,0.0,0.85,0.0,20.46,20.46,0.01,0.01,0.01
2025-08-02 17:15:55,8.6,6.6,0.0,0.85,0.0,28.75,28.75,0.01,0.0,0.01
2025-08-02 17:15:56,7.4,6.6,0.0,0.85,0.0,23.93,23.93,0.01,0.0,0.01
2025-08-02 17:15:57,7.1,6.6,0.0,0.85,0.0,26.12,26.12,0.01,0.01,0.01
2025-08-02 17:15:58,6.5,6.6,0.0,0.85,0.0,19.52,19.52,0.01,0.01,0.01
2025-08-02 17:15:59,7.2,6.6,0.0,0.85,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-02 17:16:00,6.5,6.6,0.0,0.85,0.0,20.14,20.14,0.01,0.0,0.01
2025-08-02 17:16:01,7.1,6.6,0.0,0.85,0.0,6.33,6.33,0.01,0.0,0.01
2025-08-02 17:16:02,6.3,6.6,0.0,0.85,0.0,1.4,1.4,0.01,0.01,0.01
2025-08-02 17:16:03,6.6,6.7,0.0,0.85,0.0,2.13,2.13,0.01,0.0,0.01
2025-08-02 17:16:04,8.3,6.7,0.0,0.85,0.0,8.26,8.26,0.01,0.01,0.01
2025-08-02 17:16:05,8.0,6.7,0.0,0.85,0.0,2.14,2.14,0.01,0.0,0.01
