timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:18:59,9.4,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:19:00,8.4,28.1,0.0,1.44,0.01,0.03,0.04,0.0,0.0,0.0
2025-08-11 16:19:01,9.8,28.1,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:19:02,8.0,28.1,0.0,1.44,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 16:19:03,7.7,28.1,0.0,1.44,0.0,4.27,4.27,0.0,0.0,0.0
2025-08-11 16:19:04,10.6,28.0,0.0,1.44,0.35,0.14,0.49,0.0,0.0,0.0
2025-08-11 16:19:05,9.7,28.0,0.0,1.44,0.17,0.02,0.19,0.0,0.0,0.0
2025-08-11 16:19:06,8.9,28.1,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:19:07,9.5,28.0,0.0,1.44,0.01,0.11,0.12,0.0,0.0,0.0
2025-08-11 16:19:08,6.1,28.1,0.0,1.44,0.0,23.75,23.75,0.0,0.0,0.0
2025-08-11 16:19:09,6.4,28.1,0.0,1.44,0.0,147.62,147.62,0.0,0.0,0.0
2025-08-11 16:19:10,8.0,28.1,0.0,1.44,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:19:11,7.8,28.0,0.0,1.44,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:19:12,6.9,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:13,8.7,28.0,0.0,1.44,0.0,164.68,164.68,0.0,0.0,0.0
2025-08-11 16:19:14,9.7,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:15,7.5,28.0,0.0,1.44,0.0,4.09,4.09,0.0,0.0,0.0
2025-08-11 16:19:16,7.5,28.0,0.0,1.44,0.25,0.53,0.79,0.0,0.0,0.0
2025-08-11 16:19:17,6.3,28.0,0.0,1.44,0.14,0.88,1.02,0.0,0.0,0.0
2025-08-11 16:19:18,5.5,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:19:19,6.6,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:19:20,7.3,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:19:21,6.7,28.0,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:19:22,6.4,28.0,0.0,1.44,0.0,33.55,33.55,0.0,0.0,0.0
2025-08-11 16:19:23,9.0,28.0,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:19:24,5.9,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:25,6.3,28.1,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:19:26,8.5,28.1,0.0,1.44,0.0,4.87,4.87,0.0,0.0,0.0
2025-08-11 16:19:27,5.0,28.0,0.0,1.44,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 16:19:28,5.5,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:29,8.4,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:30,5.4,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:19:31,6.3,28.1,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:19:32,7.8,28.1,0.0,1.44,0.02,15.86,15.87,0.0,0.0,0.0
2025-08-11 16:19:33,7.4,28.0,0.0,1.44,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:19:34,6.9,28.0,0.0,1.44,0.0,188.85,188.85,0.0,0.0,0.0
2025-08-11 16:19:35,7.2,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:36,7.5,28.0,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:19:37,6.9,28.0,0.0,1.44,0.01,0.11,0.12,0.0,0.0,0.0
2025-08-11 16:19:38,6.5,28.0,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:19:39,8.2,28.0,0.0,1.44,0.0,2.56,2.56,0.0,0.0,0.0
2025-08-11 16:19:40,6.4,28.0,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:19:41,6.0,28.0,0.0,1.44,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:19:42,8.1,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:19:43,5.9,28.0,0.0,1.44,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:19:44,5.7,28.0,0.0,1.44,0.0,13.1,13.1,0.0,0.0,0.0
2025-08-11 16:19:45,11.1,28.0,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:19:46,7.4,28.1,0.0,1.44,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:19:48,7.0,28.1,0.0,1.44,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 16:19:49,9.0,28.1,0.0,1.44,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:19:50,7.7,28.1,0.0,1.44,0.0,7.93,7.93,0.0,0.0,0.0
2025-08-11 16:19:51,6.2,28.1,0.0,1.44,0.0,188.31,188.31,0.0,0.0,0.0
2025-08-11 16:19:52,9.0,28.1,0.0,1.44,0.11,0.49,0.6,0.0,0.0,0.0
2025-08-11 16:19:53,9.6,28.1,0.0,1.44,0.02,16.02,16.04,0.0,0.0,0.0
2025-08-11 16:19:54,6.1,28.1,0.0,1.44,0.11,105.12,105.23,0.0,0.0,0.0
2025-08-11 16:19:55,6.6,28.1,0.0,1.44,0.1,4.89,4.99,0.0,0.0,0.0
2025-08-11 16:19:56,10.4,28.1,0.0,1.44,0.24,0.08,0.32,0.0,0.0,0.0
2025-08-11 16:19:57,8.5,28.1,0.0,1.44,0.01,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:19:58,7.9,28.1,0.0,1.44,0.01,1.22,1.23,0.0,0.0,0.0
2025-08-11 16:19:59,9.4,28.1,0.0,1.44,0.01,0.09,0.1,0.0,0.0,0.0
2025-08-11 16:20:00,7.3,28.1,0.0,1.44,0.0,0.09,0.1,0.0,0.0,0.0
2025-08-11 16:20:01,5.7,28.1,0.0,1.44,0.0,166.82,166.82,0.0,0.0,0.0
2025-08-11 16:20:02,7.6,28.1,0.0,1.44,0.15,0.17,0.32,0.0,0.0,0.0
2025-08-11 16:20:03,6.6,28.1,0.0,1.44,0.14,0.1,0.24,0.0,0.0,0.0
2025-08-11 16:20:04,6.6,28.1,0.0,1.44,0.02,33.55,33.57,0.0,0.0,0.0
2025-08-11 16:20:05,9.2,28.1,0.0,1.44,0.13,0.28,0.41,0.0,0.0,0.0
2025-08-11 16:20:06,7.5,28.1,0.0,1.44,0.0,3.99,3.99,0.0,0.0,0.0
2025-08-11 16:20:07,9.7,28.1,0.0,1.44,0.01,0.15,0.17,0.0,0.0,0.0
2025-08-11 16:20:08,7.0,28.1,0.0,1.44,0.02,0.0,0.03,0.0,0.0,0.0
2025-08-11 16:20:09,9.3,28.1,0.0,1.44,0.01,0.4,0.41,0.0,0.0,0.0
2025-08-11 16:20:10,8.0,28.1,0.0,1.44,0.02,2.07,2.09,0.0,0.0,0.0
2025-08-11 16:20:11,8.3,28.1,0.0,1.44,0.02,0.0,0.02,0.0,0.0,0.0
2025-08-11 16:20:12,8.1,28.1,0.0,1.44,0.25,0.13,0.38,0.0,0.0,0.0
2025-08-11 16:20:13,7.5,28.1,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:20:14,8.8,28.1,0.0,1.44,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-11 16:20:15,7.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:16,8.8,28.1,0.0,1.44,0.01,0.21,0.22,0.0,0.0,0.0
2025-08-11 16:20:17,7.1,28.1,0.0,1.44,0.13,0.0,0.13,0.0,0.0,0.0
2025-08-11 16:20:18,8.2,28.1,0.0,1.44,0.02,0.03,0.06,0.0,0.0,0.0
2025-08-11 16:20:19,8.3,28.1,0.0,1.44,0.1,16.2,16.3,0.0,0.0,0.0
2025-08-11 16:20:20,8.8,28.1,0.0,1.44,0.24,0.0,0.24,0.0,0.0,0.0
2025-08-11 16:20:21,8.3,28.1,0.0,1.44,0.01,0.28,0.29,0.0,0.0,0.0
2025-08-11 16:20:22,8.8,28.1,0.0,1.44,0.33,0.78,1.11,0.0,0.0,0.0
2025-08-11 16:20:23,9.3,28.1,0.0,1.44,0.14,0.01,0.15,0.0,0.0,0.0
2025-08-11 16:20:24,9.1,28.1,0.0,1.44,0.31,0.24,0.55,0.0,0.0,0.0
2025-08-11 16:20:25,7.4,28.1,0.0,1.44,0.1,0.0,0.1,0.0,0.0,0.0
2025-08-11 16:20:26,6.6,28.1,0.0,1.44,0.11,151.7,151.81,0.0,0.0,0.0
2025-08-11 16:20:27,9.1,28.1,0.0,1.44,0.08,0.02,0.1,0.0,0.0,0.0
2025-08-11 16:20:28,8.8,28.1,0.0,1.44,0.09,4.89,4.98,0.0,0.0,0.0
2025-08-11 16:20:29,6.8,28.1,0.0,1.44,0.02,0.27,0.29,0.0,0.0,0.0
2025-08-11 16:20:30,6.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:31,10.6,28.1,0.0,1.44,0.09,0.2,0.29,0.0,0.0,0.0
2025-08-11 16:20:32,7.5,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:20:33,8.3,28.1,0.0,1.44,0.04,0.0,0.04,0.0,0.0,0.0
2025-08-11 16:20:34,10.5,28.1,0.0,1.44,0.1,0.63,0.72,0.0,0.0,0.0
2025-08-11 16:20:35,8.3,28.0,0.0,1.44,0.23,0.0,0.23,0.0,0.0,0.0
2025-08-11 16:20:36,7.8,28.0,0.0,1.44,0.1,0.11,0.22,0.0,0.0,0.0
2025-08-11 16:20:37,11.1,28.1,0.0,1.44,0.02,0.07,0.09,0.0,0.0,0.0
2025-08-11 16:20:38,7.9,28.0,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:20:39,6.6,28.0,0.0,1.44,0.11,0.94,1.05,0.0,0.0,0.0
2025-08-11 16:20:40,8.3,28.0,0.0,1.44,0.1,0.0,0.1,0.0,0.0,0.0
2025-08-11 16:20:41,7.0,28.0,0.0,1.44,0.02,0.0,0.02,0.0,0.0,0.0
2025-08-11 16:20:42,7.3,28.0,0.0,1.44,0.02,0.1,0.12,0.0,0.0,0.0
2025-08-11 16:20:43,9.2,28.0,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:20:44,6.4,28.0,0.0,1.44,0.0,48.87,48.87,0.0,0.0,0.0
2025-08-11 16:20:45,6.8,28.0,0.0,1.44,0.02,1.05,1.06,0.0,0.0,0.0
2025-08-11 16:20:46,8.9,28.0,0.0,1.44,0.01,0.0,0.01,0.0,0.0,0.0
2025-08-11 16:20:47,7.0,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:20:48,6.6,28.0,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:20:49,10.4,28.0,0.0,1.44,0.12,4.95,5.06,0.0,0.0,0.0
2025-08-11 16:20:50,6.6,28.0,0.0,1.44,0.2,0.02,0.22,0.0,0.0,0.0
2025-08-11 16:20:51,7.5,28.0,0.0,1.44,0.25,156.21,156.47,0.0,0.0,0.0
2025-08-11 16:20:52,8.8,28.0,0.0,1.44,0.1,0.0,0.1,0.0,0.0,0.0
2025-08-11 16:20:53,6.9,28.0,0.0,1.44,0.19,0.11,0.3,0.0,0.0,0.0
2025-08-11 16:20:54,7.7,28.0,0.0,1.44,0.12,0.13,0.25,0.0,0.0,0.0
2025-08-11 16:20:55,8.8,28.1,0.0,1.44,0.13,4.89,5.01,0.0,0.0,0.0
2025-08-11 16:20:56,6.8,28.1,0.0,1.44,0.01,0.05,0.06,0.0,0.0,0.0
2025-08-11 16:20:57,7.2,28.1,0.0,1.44,0.13,0.02,0.15,0.0,0.0,0.0
2025-08-11 16:20:58,9.0,28.1,0.0,1.44,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 16:20:59,7.1,28.1,0.0,1.44,0.24,0.0,0.24,0.0,0.0,0.0
2025-08-11 16:21:00,6.8,28.1,0.0,1.44,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:21:01,9.0,28.1,0.0,1.44,0.22,0.12,0.34,0.0,0.0,0.0
2025-08-11 16:21:02,7.2,28.1,0.0,1.44,0.01,0.0,0.01,0.0,0.0,0.0
2025-08-11 16:21:03,7.1,28.1,0.0,1.44,0.03,0.03,0.07,0.0,0.0,0.0
2025-08-11 16:21:04,8.3,28.1,0.0,1.44,0.27,1.28,1.55,0.0,0.0,0.0
2025-08-11 16:21:05,7.0,28.1,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:21:06,7.0,28.1,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:21:07,11.7,28.1,0.0,1.44,0.37,0.0,0.37,0.0,0.0,0.0
2025-08-11 16:21:08,7.1,28.1,0.0,1.44,0.2,0.11,0.31,0.0,0.0,0.0
2025-08-11 16:21:10,6.8,28.1,0.0,1.44,0.02,1.12,1.14,0.0,0.0,0.0
2025-08-11 16:21:11,7.8,28.1,0.0,1.44,0.2,0.0,0.2,0.0,0.0,0.0
2025-08-11 16:21:12,6.2,28.1,0.0,1.44,0.1,0.15,0.26,0.0,0.0,0.0
2025-08-11 16:21:13,5.8,28.1,0.0,1.44,0.0,65.08,65.09,0.0,0.0,0.0
2025-08-11 16:21:14,8.6,28.1,0.0,1.44,0.01,40.28,40.29,0.0,0.0,0.0
2025-08-11 16:21:15,6.7,28.1,0.0,1.44,0.1,16.0,16.1,0.0,0.0,0.0
2025-08-11 16:21:16,9.4,28.1,0.0,1.44,0.2,0.18,0.38,0.0,0.0,0.0
2025-08-11 16:21:17,10.0,28.1,0.0,1.44,0.18,126.11,126.29,0.0,0.0,0.0
2025-08-11 16:21:18,8.2,28.1,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:21:19,8.1,28.1,0.0,1.44,0.26,0.2,0.46,0.0,0.0,0.0
2025-08-11 16:21:20,10.7,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:21,9.2,28.0,0.0,1.44,0.01,0.12,0.14,0.0,0.0,0.0
2025-08-11 16:21:22,7.6,28.0,0.0,1.44,0.2,0.14,0.34,0.0,0.0,0.0
2025-08-11 16:21:23,7.5,28.0,0.0,1.44,0.01,0.11,0.12,0.0,0.0,0.0
2025-08-11 16:21:24,8.0,28.0,0.0,1.44,0.12,0.01,0.13,0.0,0.0,0.0
2025-08-11 16:21:25,6.8,28.0,0.0,1.44,0.12,5.54,5.66,0.0,0.0,0.0
2025-08-11 16:21:26,6.7,28.0,0.0,1.44,0.31,0.2,0.51,0.0,0.0,0.0
2025-08-11 16:21:27,9.8,28.0,0.0,1.44,0.25,0.32,0.57,0.0,0.0,0.0
2025-08-11 16:21:28,8.2,28.0,0.0,1.44,0.01,0.03,0.04,0.0,0.0,0.0
2025-08-11 16:21:29,9.7,28.0,0.0,1.44,0.17,0.11,0.28,0.0,0.0,0.0
2025-08-11 16:21:30,8.9,28.0,0.0,1.44,0.22,0.07,0.29,0.0,0.0,0.0
2025-08-11 16:21:31,10.0,28.0,0.0,1.44,0.26,34.47,34.73,0.0,0.0,0.0
2025-08-11 16:21:32,7.6,28.1,0.0,1.44,0.05,0.09,0.14,0.0,0.0,0.0
2025-08-11 16:21:33,8.8,28.1,0.0,1.44,0.15,0.26,0.41,0.0,0.0,0.0
2025-08-11 16:21:34,6.6,28.0,0.0,1.44,0.01,0.38,0.4,0.0,0.0,0.0
2025-08-11 16:21:35,8.0,28.1,0.0,1.44,0.12,0.0,0.12,0.0,0.0,0.0
2025-08-11 16:21:36,7.5,28.1,0.0,1.44,0.25,16.18,16.43,0.0,0.0,0.0
2025-08-11 16:21:37,8.7,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:38,7.6,28.1,0.0,1.44,0.09,0.23,0.31,0.0,0.0,0.0
2025-08-11 16:21:39,9.3,28.1,0.0,1.44,0.06,0.83,0.89,0.0,0.0,0.0
2025-08-11 16:21:40,9.0,28.0,0.0,1.44,0.12,0.02,0.14,0.0,0.0,0.0
2025-08-11 16:21:41,8.4,28.0,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:21:42,9.2,28.0,0.0,1.44,0.19,0.05,0.24,0.0,0.0,0.0
2025-08-11 16:21:43,7.1,28.0,0.0,1.44,0.01,0.62,0.63,0.0,0.0,0.0
2025-08-11 16:21:44,9.5,28.0,0.0,1.44,0.12,0.01,0.12,0.0,0.0,0.0
2025-08-11 16:21:45,7.5,28.0,0.0,1.44,0.09,1.92,2.02,0.0,0.0,0.0
2025-08-11 16:21:46,8.8,28.0,0.0,1.44,0.17,0.22,0.39,0.0,0.0,0.0
2025-08-11 16:21:47,8.0,28.0,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:21:48,8.1,28.0,0.0,1.44,0.12,162.38,162.51,0.0,0.0,0.0
2025-08-11 16:21:49,8.2,28.0,0.0,1.44,0.1,0.01,0.11,0.0,0.0,0.0
2025-08-11 16:21:50,7.7,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:51,9.6,28.0,0.0,1.44,0.03,0.0,0.03,0.0,0.0,0.0
2025-08-11 16:21:52,7.9,28.0,0.0,1.44,0.12,0.0,0.12,0.0,0.0,0.0
2025-08-11 16:21:53,7.7,28.0,0.0,1.44,0.01,0.47,0.48,0.0,0.0,0.0
2025-08-11 16:21:54,8.6,28.0,0.0,1.44,0.21,0.01,0.21,0.0,0.0,0.0
2025-08-11 16:21:55,6.9,28.0,0.0,1.44,0.02,0.0,0.02,0.0,0.0,0.0
2025-08-11 16:21:56,6.8,28.0,0.0,1.44,0.06,0.0,0.06,0.0,0.0,0.0
2025-08-11 16:21:57,8.5,28.0,0.0,1.44,0.01,0.09,0.11,0.0,0.0,0.0
2025-08-11 16:21:58,6.4,28.0,0.0,1.44,0.1,4.92,5.03,0.0,0.0,0.0
2025-08-11 16:21:59,6.1,28.0,0.0,1.44,0.28,0.0,0.28,0.0,0.0,0.0
2025-08-11 16:22:00,8.2,28.0,0.0,1.44,0.0,0.03,0.04,0.0,0.0,0.0
2025-08-11 16:22:01,8.7,28.0,0.0,1.44,0.12,31.18,31.31,0.0,0.0,0.0
2025-08-11 16:22:02,7.6,28.0,0.0,1.44,0.1,0.11,0.21,0.0,0.0,0.0
2025-08-11 16:22:03,8.6,28.0,0.0,1.44,0.12,84.14,84.26,0.0,0.0,0.0
2025-08-11 16:22:04,8.8,28.0,0.0,1.44,0.01,0.1,0.11,0.0,0.0,0.0
2025-08-11 16:22:05,8.0,28.0,0.0,1.44,0.12,1.64,1.77,0.0,0.0,0.0
2025-08-11 16:22:06,7.5,28.1,0.0,1.44,0.12,1.06,1.19,0.0,0.0,0.0
2025-08-11 16:22:07,7.7,28.1,0.0,1.44,0.12,0.13,0.25,0.0,0.0,0.0
2025-08-11 16:22:08,6.3,28.1,0.0,1.44,0.02,0.1,0.12,0.0,0.0,0.0
2025-08-11 16:22:09,8.3,28.1,0.0,1.44,0.15,0.0,0.15,0.0,0.0,0.0
2025-08-11 16:22:10,8.1,28.1,0.0,1.44,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:22:11,8.2,28.0,0.0,1.44,0.0,33.86,33.86,0.0,0.0,0.0
2025-08-11 16:22:12,8.9,28.1,0.0,1.44,0.09,0.0,0.09,0.0,0.0,0.0
2025-08-11 16:22:13,8.9,28.1,0.0,1.44,0.01,0.0,0.01,0.0,0.0,0.0
2025-08-11 16:22:14,7.6,28.1,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:22:15,9.0,28.1,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:22:16,9.6,28.1,0.0,1.44,0.01,0.13,0.14,0.0,0.0,0.0
2025-08-11 16:22:17,7.1,28.1,0.0,1.44,0.31,0.12,0.43,0.0,0.0,0.0
2025-08-11 16:22:18,6.9,28.1,0.0,1.44,0.11,0.09,0.2,0.0,0.0,0.0
2025-08-11 16:22:19,10.2,28.1,0.0,1.44,0.01,0.1,0.11,0.0,0.0,0.0
2025-08-11 16:22:20,6.6,28.1,0.0,1.44,0.12,0.0,0.13,0.0,0.0,0.0
2025-08-11 16:22:21,7.8,28.1,0.0,1.44,0.02,0.96,0.99,0.0,0.0,0.0
2025-08-11 16:22:22,8.8,28.1,0.0,1.44,0.23,0.06,0.28,0.0,0.0,0.0
2025-08-11 16:22:23,5.7,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:24,6.9,28.1,0.0,1.44,1.98,122.38,124.36,0.0,0.0,0.0
2025-08-11 16:22:25,9.1,28.3,0.0,1.44,0.52,0.03,0.55,0.0,0.0,0.0
2025-08-11 16:22:26,7.2,28.1,0.0,1.44,0.02,0.14,0.15,0.0,0.0,0.0
2025-08-11 16:22:27,7.3,28.1,0.0,1.44,0.41,21.85,22.26,0.0,0.0,0.0
2025-08-11 16:22:28,7.7,28.1,0.0,1.44,0.03,0.02,0.05,0.0,0.0,0.0
2025-08-11 16:22:29,6.8,28.1,0.0,1.44,0.01,5.6,5.61,0.0,0.0,0.0
2025-08-11 16:22:30,9.3,28.1,0.0,1.44,0.28,0.27,0.55,0.0,0.0,0.0
2025-08-11 16:22:31,6.8,28.1,0.0,1.44,0.01,0.07,0.08,0.0,0.0,0.0
2025-08-11 16:22:32,5.3,28.1,0.0,1.44,0.12,108.23,108.35,0.0,0.0,0.0
2025-08-11 16:22:33,6.7,28.1,0.0,1.44,0.1,0.32,0.42,0.0,0.0,0.0
2025-08-11 16:22:34,6.9,28.1,0.0,1.44,0.0,4.94,4.94,0.0,0.0,0.0
2025-08-11 16:22:35,6.7,26.6,0.0,1.44,0.09,0.1,0.18,0.0,0.0,0.0
2025-08-11 16:22:36,7.1,26.6,0.0,1.44,5.45,0.13,5.59,0.0,0.0,0.0
2025-08-11 16:22:37,7.1,26.1,0.0,1.44,16.99,1.34,18.33,0.0,0.0,0.0
2025-08-11 16:22:38,6.0,24.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:39,6.8,24.0,0.0,1.44,0.14,0.15,0.3,0.0,0.0,0.0
2025-08-11 16:22:40,8.3,24.0,0.0,1.44,0.14,0.58,0.73,0.0,0.0,0.0
2025-08-11 16:22:41,6.5,24.0,0.0,1.44,0.09,0.16,0.25,0.0,0.0,0.0
2025-08-11 16:22:42,6.9,24.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:22:43,6.9,24.0,0.0,1.44,0.01,5.02,5.03,0.0,0.0,0.0
2025-08-11 16:22:44,5.2,24.0,0.0,1.44,0.01,0.0,0.01,0.0,0.0,0.0
2025-08-11 16:22:45,8.5,24.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:46,5.9,24.0,0.0,1.44,0.01,0.57,0.58,0.0,0.0,0.0
2025-08-11 16:22:47,6.6,24.0,0.0,1.44,0.09,0.1,0.18,0.0,0.0,0.0
2025-08-11 16:22:48,7.6,24.0,0.0,1.44,0.15,0.18,0.33,0.0,0.0,0.0
2025-08-11 16:22:49,7.6,24.0,0.0,1.44,0.02,0.48,0.5,0.0,0.0,0.0
2025-08-11 16:22:50,7.2,24.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:22:51,8.2,24.0,0.0,1.44,0.02,0.02,0.03,0.0,0.0,0.0
2025-08-11 16:22:52,6.4,24.0,0.0,1.44,0.06,33.82,33.88,0.0,0.0,0.0
2025-08-11 16:22:53,7.7,24.0,0.0,1.44,0.03,0.09,0.11,0.0,0.0,0.0
2025-08-11 16:22:54,7.0,24.0,0.0,1.44,0.02,188.13,188.16,0.0,0.0,0.0
2025-08-11 16:22:55,8.3,24.0,0.0,1.44,0.01,0.33,0.34,0.0,0.0,0.0
2025-08-11 16:22:56,9.2,24.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:22:57,7.4,24.0,0.0,1.44,0.01,0.05,0.06,0.0,0.0,0.0
2025-08-11 16:22:58,8.9,24.0,0.0,1.44,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:22:59,7.0,24.0,0.0,1.44,0.07,0.01,0.08,0.0,0.0,0.0
2025-08-11 16:23:00,7.8,24.0,0.0,1.44,0.17,0.0,0.17,0.0,0.0,0.0
2025-08-11 16:23:01,6.9,24.0,0.0,1.44,0.09,0.03,0.11,0.0,0.0,0.0
2025-08-11 16:23:02,6.7,24.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:03,7.5,24.0,0.0,1.44,0.09,0.18,0.28,0.0,0.0,0.0
2025-08-11 16:23:04,6.1,24.0,0.0,1.44,0.21,0.13,0.33,0.0,0.0,0.0
2025-08-11 16:23:05,8.0,24.0,0.0,1.44,0.39,5.22,5.61,0.0,0.0,0.0
2025-08-11 16:23:06,6.0,24.0,0.0,1.44,0.02,0.0,0.02,0.0,0.0,0.0
2025-08-11 16:23:07,8.1,24.0,0.0,1.44,0.2,0.0,0.2,0.0,0.0,0.0
2025-08-11 16:23:08,5.1,24.0,0.0,1.44,0.32,0.14,0.46,0.0,0.0,0.0
2025-08-11 16:23:09,6.1,24.0,0.0,1.44,0.13,0.14,0.27,0.0,0.0,0.0
2025-08-11 16:23:10,8.7,24.0,0.0,1.44,0.04,0.0,0.04,0.0,0.0,0.0
2025-08-11 16:23:11,5.9,24.0,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:23:12,5.6,24.0,0.0,1.44,0.17,0.13,0.31,0.0,0.0,0.0
2025-08-11 16:23:13,7.4,24.0,0.0,1.44,0.12,0.0,0.12,0.0,0.0,0.0
2025-08-11 16:23:14,5.0,24.0,0.0,1.44,0.12,0.19,0.31,0.0,0.0,0.0
2025-08-11 16:23:15,7.4,24.0,0.0,1.44,0.0,0.0,0.01,0.0,0.0,0.0
2025-08-11 16:23:16,7.3,24.0,0.0,1.44,0.01,1.43,1.44,0.0,0.0,0.0
2025-08-11 16:23:17,5.6,24.0,0.0,1.44,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 16:23:18,7.6,24.0,0.0,1.44,0.01,5.37,5.38,0.0,0.0,0.0
2025-08-11 16:23:19,6.6,24.0,0.0,1.44,0.33,0.26,0.59,0.0,0.0,0.0
2025-08-11 16:23:20,5.5,24.0,0.0,1.44,0.24,159.05,159.3,0.0,0.0,0.0
2025-08-11 16:23:21,9.2,24.0,0.0,1.44,0.24,0.02,0.26,0.0,0.0,0.0
2025-08-11 16:23:22,6.4,24.0,0.0,1.44,0.16,0.0,0.16,0.0,0.0,0.0
