timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:14:41,5.5,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:14:42,5.6,42.3,0.0,2.31,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:14:43,5.6,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:14:44,4.9,42.3,0.0,2.31,0.0,18.42,18.42,0.0,0.0,0.0
2025-08-11 16:14:45,4.9,42.3,0.0,2.31,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 16:14:46,4.7,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:14:47,4.8,42.3,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:14:48,4.9,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:14:49,5.4,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:14:50,9.0,42.3,0.0,2.31,0.0,18.86,18.86,0.0,0.0,0.0
2025-08-11 16:14:51,6.9,42.3,0.0,2.31,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:14:52,15.9,42.3,0.0,2.31,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-11 16:14:53,13.5,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:14:54,14.4,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:14:55,12.9,42.3,0.0,2.31,0.0,19.53,19.53,0.0,0.01,0.01
2025-08-11 16:14:56,12.4,42.3,0.0,2.31,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:14:57,13.1,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:14:58,12.5,42.3,0.0,2.31,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 16:14:59,13.0,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:15:00,12.7,42.3,0.0,2.31,0.0,20.09,20.09,0.0,0.0,0.0
2025-08-11 16:15:01,13.7,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:15:02,14.0,42.3,0.0,2.31,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 16:15:03,13.2,42.3,0.0,2.31,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 16:15:04,13.4,42.3,0.0,2.31,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:15:05,13.8,42.3,0.0,2.31,0.0,0.46,0.46,0.01,0.01,0.02
2025-08-11 16:15:06,14.1,42.3,0.0,2.31,0.0,23.77,23.77,0.0,0.0,0.0
2025-08-11 16:15:07,14.1,42.3,0.0,2.31,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:15:08,14.7,42.3,0.0,2.31,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 16:15:09,14.6,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:15:10,13.6,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:15:11,13.3,42.3,0.0,2.31,0.0,19.31,19.31,0.0,0.0,0.0
2025-08-11 16:15:12,14.8,42.3,0.0,2.31,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:15:13,23.1,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:15:14,21.7,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:15:15,20.2,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:15:16,21.1,42.3,0.0,2.31,0.0,19.17,19.17,0.0,0.0,0.0
2025-08-11 16:15:17,21.0,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:15:18,21.1,42.3,0.0,2.31,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-11 16:15:19,21.5,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:15:20,20.5,42.3,0.0,2.31,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:15:21,21.8,42.3,0.0,2.31,0.0,18.65,18.65,0.0,0.0,0.0
2025-08-11 16:15:22,21.7,42.3,0.0,2.31,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 16:15:23,22.2,42.3,0.0,2.31,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 16:15:24,22.3,42.3,0.0,2.31,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:15:25,22.2,42.4,0.0,2.31,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 16:15:26,15.6,42.3,0.0,2.31,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 16:15:27,14.0,42.3,0.0,2.31,0.0,19.94,19.94,0.0,0.0,0.0
2025-08-11 16:15:28,13.8,42.3,0.0,2.31,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 16:15:29,14.5,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:15:30,13.8,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:15:31,14.5,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:15:32,13.9,42.3,0.0,2.31,0.0,17.88,17.88,0.0,0.0,0.0
2025-08-11 16:15:33,13.9,42.3,0.0,2.31,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:15:34,15.7,42.3,0.0,2.31,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 16:15:35,15.8,42.3,0.0,2.31,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:15:36,14.6,42.3,0.0,2.31,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 16:15:37,15.5,42.3,0.0,2.31,0.0,16.13,16.13,0.0,0.0,0.0
2025-08-11 16:15:38,15.0,42.3,0.0,2.31,0.0,3.5,3.5,0.0,0.0,0.0
2025-08-11 16:15:39,14.9,42.3,0.0,2.31,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 16:15:40,14.2,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:15:41,13.8,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:15:42,13.4,42.3,0.0,2.31,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 16:15:43,14.0,42.3,0.0,2.31,0.0,29.54,29.54,0.0,0.0,0.0
2025-08-11 16:15:44,13.9,42.3,0.0,2.31,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:15:45,14.9,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:15:46,14.1,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:15:47,13.9,42.3,0.0,2.31,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 16:15:48,13.9,42.3,0.0,2.31,0.0,19.75,19.75,0.0,0.0,0.0
2025-08-11 16:15:49,13.7,42.3,0.0,2.31,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 16:15:50,14.4,42.3,0.0,2.31,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:15:51,14.0,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:15:52,14.8,42.3,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:15:53,14.4,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:15:54,14.6,42.3,0.0,2.31,0.0,19.07,19.07,0.0,0.0,0.0
2025-08-11 16:15:55,14.4,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:15:56,13.8,42.3,0.0,2.31,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 16:15:57,13.7,42.3,0.0,2.31,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:15:58,14.3,42.3,0.0,2.31,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:15:59,15.2,42.3,0.0,2.31,0.0,18.86,18.86,0.0,0.0,0.0
2025-08-11 16:16:00,11.5,42.3,0.0,2.31,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:16:01,7.6,42.3,0.0,2.31,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 16:16:02,6.4,42.3,0.0,2.31,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:16:03,6.4,42.3,0.0,2.31,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:16:04,13.5,42.3,0.0,2.31,0.0,17.02,17.02,0.0,0.0,0.0
2025-08-11 16:16:05,13.8,42.3,0.0,2.31,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:16:06,13.0,42.3,0.0,2.31,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 16:16:07,13.9,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:16:08,13.2,42.3,0.0,2.31,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 16:16:09,13.1,42.3,0.0,2.31,0.0,16.46,16.46,0.0,0.0,0.0
2025-08-11 16:16:10,14.1,42.3,0.0,2.31,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-11 16:16:11,13.2,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:16:12,13.7,42.3,0.0,2.31,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 16:16:14,13.2,42.3,0.0,2.31,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 16:16:15,13.4,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:16:16,12.9,42.3,0.0,2.31,0.0,20.89,20.89,0.0,0.0,0.0
2025-08-11 16:16:17,13.4,42.3,0.0,2.31,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 16:16:18,13.9,42.3,0.0,2.31,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:16:19,13.3,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:16:20,14.7,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:16:21,15.2,42.3,0.0,2.31,0.0,19.67,19.67,0.0,0.0,0.0
2025-08-11 16:16:22,14.0,42.3,0.0,2.31,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:16:23,15.6,42.3,0.0,2.31,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-11 16:16:24,16.4,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:16:25,13.9,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:16:26,13.5,42.3,0.0,2.31,0.0,18.16,18.16,0.0,0.0,0.0
2025-08-11 16:16:27,13.3,42.3,0.0,2.31,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-11 16:16:28,14.1,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:16:29,13.2,42.3,0.0,2.31,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 16:16:30,13.5,42.3,0.0,2.31,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:16:31,13.4,42.3,0.0,2.31,0.0,19.11,19.11,0.0,0.0,0.0
2025-08-11 16:16:32,14.1,42.3,0.0,2.31,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-11 16:16:33,13.1,42.3,0.0,2.31,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:16:34,13.0,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:16:35,20.7,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:16:36,22.6,42.4,0.0,2.31,0.0,19.09,19.09,0.0,0.0,0.0
2025-08-11 16:16:37,20.8,42.3,0.0,2.31,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 16:16:38,20.9,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:16:39,13.7,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:16:40,14.5,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:16:41,13.7,42.3,0.0,2.31,0.0,18.34,18.34,0.0,0.0,0.0
2025-08-11 16:16:42,13.1,42.3,0.0,2.31,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 16:16:43,15.0,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:16:44,12.9,42.3,0.0,2.31,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 16:16:45,14.1,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:16:46,14.5,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:16:47,13.7,42.3,0.0,2.31,0.0,18.87,18.87,0.0,0.0,0.0
2025-08-11 16:16:48,14.6,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 16:16:49,14.4,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:16:50,13.7,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:16:51,15.7,42.3,0.0,2.31,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 16:16:52,13.8,42.3,0.0,2.31,0.0,20.15,20.15,0.0,0.0,0.0
2025-08-11 16:16:53,14.7,42.3,0.0,2.31,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:16:54,15.7,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:16:55,13.7,42.3,0.0,2.31,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 16:16:56,14.3,42.3,0.0,2.31,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:16:57,13.9,42.3,0.0,2.31,0.0,18.07,18.07,0.0,0.0,0.0
2025-08-11 16:16:58,14.8,42.3,0.0,2.31,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 16:16:59,13.8,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:17:00,14.2,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:17:01,14.1,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:17:02,14.3,42.3,0.0,2.31,0.0,17.24,17.24,0.0,0.0,0.0
2025-08-11 16:17:03,14.3,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:17:04,14.5,42.3,0.0,2.31,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-11 16:17:05,15.6,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:17:06,14.6,42.3,0.0,2.31,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:17:07,14.8,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:17:08,14.3,42.3,0.0,2.31,0.0,20.11,20.11,0.0,0.0,0.0
2025-08-11 16:17:09,15.3,42.3,0.0,2.31,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-11 16:17:10,13.9,42.3,0.0,2.31,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:17:11,13.2,42.3,0.0,2.31,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:17:12,12.1,42.3,0.0,2.31,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 16:17:13,13.5,42.3,0.0,2.31,0.0,18.07,18.07,0.0,0.0,0.0
2025-08-11 16:17:14,13.9,42.3,0.0,2.31,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:17:15,13.5,42.3,0.0,2.31,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-11 16:17:16,13.3,42.3,0.0,2.31,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:17:17,14.2,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:17:18,13.5,42.3,0.0,2.31,0.0,19.14,19.14,0.01,0.01,0.02
2025-08-11 16:17:19,21.0,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.01,0.02
2025-08-11 16:17:20,21.4,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 16:17:21,21.8,42.3,0.0,2.31,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-11 16:17:22,20.1,42.3,0.0,2.31,0.0,0.54,0.54,0.01,0.01,0.02
2025-08-11 16:17:23,12.9,42.3,0.0,2.31,0.0,0.66,0.66,0.01,0.03,0.04
2025-08-11 16:17:24,14.9,42.3,0.0,2.31,0.0,18.33,18.33,0.0,0.0,0.0
2025-08-11 16:17:25,13.0,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:17:26,13.1,42.3,0.0,2.31,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 16:17:27,13.2,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:17:28,13.2,42.3,0.0,2.31,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 16:17:29,12.8,42.3,0.0,2.31,0.0,22.74,22.74,0.0,0.0,0.0
2025-08-11 16:17:30,13.2,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:17:31,12.8,42.3,0.0,2.31,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:17:32,13.2,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:17:33,12.9,42.3,0.0,2.31,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-11 16:17:34,12.9,42.3,0.0,2.31,0.0,17.64,17.64,0.0,0.0,0.0
2025-08-11 16:17:35,13.5,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:17:36,13.0,42.3,0.0,2.31,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 16:17:37,13.4,42.3,0.0,2.31,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:17:38,12.9,42.3,0.0,2.31,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:17:39,12.9,42.3,0.0,2.31,0.0,17.96,17.96,0.0,0.0,0.0
2025-08-11 16:17:40,13.1,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:17:41,12.7,42.3,0.0,2.31,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:17:42,13.0,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:17:43,13.1,42.3,0.0,2.31,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-11 16:17:44,12.7,42.3,0.0,2.31,0.0,18.0,18.0,0.0,0.0,0.0
2025-08-11 16:17:45,13.2,42.3,0.0,2.31,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:17:46,12.6,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:17:47,12.7,42.3,0.0,2.31,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-11 16:17:48,12.9,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:17:49,13.4,42.3,0.0,2.31,0.0,9.15,9.15,0.0,0.0,0.0
2025-08-11 16:17:50,15.4,42.3,0.0,2.31,0.0,11.33,11.33,0.0,0.0,0.0
2025-08-11 16:17:51,13.6,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:17:52,14.1,42.3,0.0,2.31,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:17:53,7.1,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:17:54,7.2,42.3,0.0,2.31,0.0,10.27,10.27,0.0,0.0,0.0
2025-08-11 16:17:56,11.3,42.3,0.0,2.31,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 16:17:57,14.3,42.3,0.0,2.31,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 16:17:58,14.0,42.3,0.0,2.31,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 16:17:59,14.8,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:18:00,13.6,42.3,0.0,2.31,0.0,22.83,22.83,0.0,0.0,0.0
2025-08-11 16:18:01,14.9,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:18:02,15.4,42.3,0.0,2.31,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 16:18:03,13.7,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:18:04,14.4,42.3,0.0,2.31,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 16:18:05,14.2,42.3,0.0,2.31,0.0,19.3,19.3,0.0,0.0,0.0
2025-08-11 16:18:06,14.1,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:18:07,14.3,42.3,0.0,2.31,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:18:08,13.3,42.3,0.0,2.31,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 16:18:09,14.2,42.3,0.0,2.31,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:18:10,14.8,42.3,0.0,2.31,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:18:11,13.7,42.3,0.0,2.31,0.0,22.24,22.24,0.0,0.0,0.0
2025-08-11 16:18:12,14.5,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:18:13,13.9,42.3,0.0,2.31,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 16:18:14,14.1,42.3,0.0,2.31,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 16:18:15,14.4,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:18:16,14.0,42.3,0.0,2.31,0.0,17.98,17.98,0.0,0.0,0.0
2025-08-11 16:18:17,14.6,42.3,0.0,2.31,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 16:18:18,14.5,42.3,0.0,2.31,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 16:18:19,13.7,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:18:20,13.9,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:18:21,14.3,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:18:22,14.1,42.3,0.0,2.31,0.0,13.49,13.49,0.0,0.0,0.0
2025-08-11 16:18:23,15.7,42.3,0.0,2.31,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-11 16:18:24,14.4,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:18:25,15.2,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:18:26,13.9,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:18:27,13.0,42.3,0.0,2.31,0.0,19.86,19.86,0.0,0.0,0.0
2025-08-11 16:18:28,14.7,42.3,0.0,2.31,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-11 16:18:29,13.8,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:18:30,13.7,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 16:18:31,15.7,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:18:32,13.6,42.3,0.0,2.31,0.0,10.78,10.78,0.0,0.0,0.0
2025-08-11 16:18:33,14.4,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:18:34,18.8,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:18:35,24.2,42.4,0.0,2.31,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 16:18:36,21.9,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:18:37,22.3,42.3,0.0,2.31,0.0,20.12,20.12,0.0,0.0,0.0
2025-08-11 16:18:38,22.6,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:18:39,21.4,42.3,0.0,2.31,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 16:18:40,21.4,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:18:42,22.1,42.3,0.0,2.31,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 16:18:43,22.0,42.4,0.0,2.31,0.0,18.27,18.27,0.0,0.0,0.0
2025-08-11 16:18:44,17.8,42.3,0.0,2.31,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:18:45,13.6,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:18:46,16.5,42.3,0.0,2.31,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 16:18:47,13.4,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:18:48,13.2,42.3,0.0,2.31,0.0,17.12,17.12,0.0,0.0,0.0
2025-08-11 16:18:49,13.4,42.3,0.0,2.31,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 16:18:50,13.2,42.3,0.0,2.31,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:18:51,13.6,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:18:52,15.4,42.3,0.0,2.31,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-11 16:18:53,14.1,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:18:54,13.9,42.3,0.0,2.31,0.0,22.15,22.15,0.0,0.0,0.0
2025-08-11 16:18:55,13.3,42.3,0.0,2.31,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:18:56,13.7,42.3,0.0,2.31,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:18:57,13.4,42.3,0.0,2.31,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 16:18:58,13.3,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:18:59,13.9,42.3,0.0,2.31,0.0,19.71,19.71,0.0,0.0,0.0
2025-08-11 16:19:00,13.8,42.3,0.0,2.31,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 16:19:01,14.8,42.3,0.0,2.31,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:19:02,14.2,42.3,0.0,2.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:19:03,13.4,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:19:04,13.2,42.3,0.0,2.31,0.0,19.12,19.12,0.0,0.0,0.0
2025-08-11 16:19:05,13.4,42.3,0.0,2.31,0.0,1.6,1.6,0.0,0.0,0.0
