timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:21:35,0.9,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:21:36,0.5,2.8,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 16:21:37,0.7,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:21:38,0.9,2.8,0.0,1.51,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 16:21:39,0.1,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:21:40,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:41,0.4,2.8,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 16:21:42,0.4,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:21:43,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:44,0.2,2.8,0.0,1.51,0.0,5.08,5.08,0.0,0.0,0.0
2025-08-11 16:21:45,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:46,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:47,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:48,1.4,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:21:49,0.8,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:21:50,0.6,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:21:51,0.3,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:21:52,0.3,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:21:53,0.1,2.8,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:21:54,0.5,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:21:55,0.8,2.8,0.0,1.51,0.0,3.35,3.35,0.0,0.0,0.0
2025-08-11 16:21:56,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:21:57,1.2,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:21:58,2.7,2.8,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 16:21:59,0.3,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:22:00,1.6,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:22:01,0.3,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:22:02,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:03,1.0,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:22:04,1.1,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:22:05,0.2,2.8,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:22:06,0.6,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:22:07,2.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:08,3.5,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:22:09,2.9,2.8,0.0,1.51,0.0,4.09,4.09,0.0,0.0,0.0
2025-08-11 16:22:10,0.9,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:22:11,0.5,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:22:12,0.2,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:22:13,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:14,0.2,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:22:15,1.4,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:22:16,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:17,0.1,2.8,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:22:18,1.4,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:22:19,1.0,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:22:20,0.1,2.8,0.0,1.51,0.0,3.69,3.69,0.0,0.0,0.0
2025-08-11 16:22:21,0.4,2.8,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 16:22:22,0.4,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:22:23,0.2,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:22:24,1.7,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:22:25,1.7,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:22:26,1.1,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:22:27,0.2,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:22:28,0.7,2.8,0.0,1.51,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 16:22:29,0.2,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:22:30,0.7,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:22:31,0.6,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:22:32,0.5,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:22:33,1.0,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:22:34,0.9,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:22:35,0.6,2.8,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 16:22:36,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:37,0.5,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:22:38,0.7,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:22:39,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:40,0.1,2.8,0.0,1.51,0.0,4.46,4.46,0.0,0.0,0.0
2025-08-11 16:22:41,0.4,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:22:42,0.1,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:22:43,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:44,0.2,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:22:45,1.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:46,0.3,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:22:47,0.6,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:22:48,0.8,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:22:49,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:50,0.2,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:22:51,0.9,2.8,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:22:52,4.6,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:22:53,3.7,2.8,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 16:22:54,2.3,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:22:55,1.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:22:56,0.2,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:22:57,2.0,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:22:58,1.4,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:22:59,0.2,2.8,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:23:00,0.7,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:23:01,0.5,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:23:02,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:03,0.6,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:23:04,1.0,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:23:05,0.5,2.8,0.0,1.51,0.0,3.83,3.83,0.0,0.0,0.0
2025-08-11 16:23:06,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:07,0.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:23:08,0.4,2.8,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:23:09,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:10,0.2,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:23:11,0.7,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:23:12,0.4,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:23:13,0.9,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:23:14,0.8,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:23:15,2.6,2.8,0.0,1.51,0.0,2.94,2.94,0.0,0.0,0.0
2025-08-11 16:23:16,3.0,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:23:17,0.6,2.8,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:23:18,0.8,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:23:19,1.5,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:23:20,0.1,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:23:21,0.3,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:23:22,1.7,2.8,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:23:23,1.5,2.8,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:23:24,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:25,1.3,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:23:26,0.1,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:23:27,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:28,0.9,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:23:29,0.5,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:23:30,1.4,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:23:31,0.8,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:23:32,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:33,0.3,2.8,0.0,1.51,0.0,4.45,4.45,0.0,0.0,0.0
2025-08-11 16:23:34,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:35,0.4,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:23:36,0.6,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:23:37,3.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:38,3.2,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:23:39,3.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:40,0.6,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:23:41,0.5,2.8,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 16:23:42,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:43,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:23:44,0.1,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:23:45,1.4,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:23:46,0.5,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:23:47,0.3,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:23:48,0.8,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:23:49,1.8,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:23:50,0.2,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:23:51,0.7,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:23:52,0.1,2.8,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 16:23:53,0.9,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:23:54,1.1,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:23:55,1.3,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:23:56,0.1,2.8,0.0,1.51,0.0,4.02,4.02,0.0,0.0,0.0
2025-08-11 16:23:57,0.4,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:23:58,3.1,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:23:59,0.6,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:24:00,0.7,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:24:01,0.7,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:24:02,0.4,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:24:03,0.3,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:24:04,0.3,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:24:05,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:24:06,1.2,2.8,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:24:07,1.8,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:24:08,0.7,2.8,0.0,1.51,0.0,5.99,5.99,0.0,0.0,0.0
2025-08-11 16:24:09,0.9,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:24:10,0.5,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:24:11,0.4,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:24:12,0.2,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:24:14,1.2,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:24:15,0.2,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:24:16,2.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:24:17,0.2,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:24:18,0.2,2.8,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:24:19,0.4,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:24:20,1.1,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:24:21,0.1,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:24:22,1.0,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:24:23,2.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:24:24,3.6,2.8,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 16:24:25,3.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:24:26,2.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:24:27,0.1,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:24:28,0.1,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:24:29,0.5,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:24:30,0.8,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:24:31,0.7,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:24:32,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:24:33,0.1,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:24:34,0.6,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:24:35,0.4,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:24:36,0.5,2.8,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:24:37,0.4,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:24:38,0.4,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:24:39,0.1,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:24:40,0.4,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:24:41,0.5,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:24:42,0.5,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:24:43,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:24:44,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:24:45,0.1,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:24:46,1.6,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:24:47,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:24:48,0.5,2.8,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:24:49,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:24:50,0.8,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:24:51,0.4,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:24:52,0.4,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:24:53,0.4,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:24:54,0.6,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:24:55,1.3,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:24:56,1.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:24:57,0.1,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:24:58,1.9,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:24:59,1.7,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:25:00,1.4,2.8,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 16:25:01,1.1,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:25:02,0.3,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:25:03,0.2,2.8,0.0,1.51,0.0,5.08,5.08,0.0,0.0,0.0
2025-08-11 16:25:04,0.4,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:25:05,0.2,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:25:06,0.5,2.8,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:25:07,1.2,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:25:08,3.1,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:25:09,2.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:10,1.2,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:25:11,0.4,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:25:12,0.1,2.8,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:25:13,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:14,0.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:25:15,0.7,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:25:16,1.3,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:25:17,0.2,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:25:18,0.4,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:25:19,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:20,0.9,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:25:21,0.6,2.8,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:25:22,1.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:23,0.4,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:25:24,0.5,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:25:25,1.1,2.8,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:25:26,1.4,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:25:27,0.2,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:25:28,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:29,0.5,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:25:30,0.6,2.8,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:25:31,0.4,2.8,0.0,1.51,0.0,3.85,3.85,0.0,0.0,0.0
2025-08-11 16:25:32,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:33,1.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:34,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:35,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:36,0.6,2.8,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 16:25:37,0.7,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:25:38,0.1,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:25:39,0.3,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:25:40,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:41,0.9,2.8,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:25:42,0.2,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:25:43,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:44,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:45,1.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:46,0.6,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:25:47,0.3,2.8,0.0,1.51,0.0,3.8,3.8,0.0,0.0,0.0
2025-08-11 16:25:48,1.0,2.8,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:25:49,2.1,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:25:50,2.3,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:25:51,0.3,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:25:52,2.4,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:25:53,3.6,2.8,0.0,1.51,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-11 16:25:54,3.0,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:25:55,2.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:25:56,0.4,2.8,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:25:57,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
