timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:25:20,16.4,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:25:21,14.3,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:25:22,15.4,42.3,0.0,1.51,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 16:25:23,16.3,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:25:24,13.8,42.3,0.0,1.51,0.0,22.32,22.32,0.0,0.0,0.0
2025-08-11 16:25:25,15.1,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:25:26,14.1,42.3,0.0,1.51,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 16:25:27,14.2,42.3,0.0,1.51,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-11 16:25:28,14.3,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:25:29,14.0,42.3,0.0,1.51,0.0,21.65,21.65,0.0,0.0,0.0
2025-08-11 16:25:30,14.3,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:25:31,15.4,42.3,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 16:25:32,13.6,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:25:33,14.4,42.3,0.0,1.51,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 16:25:35,14.2,42.3,0.0,1.51,0.0,20.27,20.27,0.0,0.0,0.01
2025-08-11 16:25:36,14.0,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:25:37,15.0,42.3,0.0,1.51,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 16:25:38,14.0,42.3,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 16:25:39,14.5,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:25:40,14.1,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:25:41,14.1,42.3,0.0,1.51,0.0,20.83,20.83,0.0,0.0,0.0
2025-08-11 16:25:42,14.5,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:25:43,13.8,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:25:44,13.7,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:25:45,14.6,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:25:46,15.2,42.4,0.0,1.51,0.0,21.0,21.0,0.0,0.0,0.01
2025-08-11 16:25:47,11.2,42.3,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 16:25:48,6.1,42.3,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 16:25:49,6.0,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:25:50,5.7,42.3,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 16:25:51,5.8,42.3,0.0,1.51,0.0,20.71,20.71,0.0,0.0,0.0
2025-08-11 16:25:52,6.5,42.3,0.0,1.51,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 16:25:53,6.0,42.3,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-11 16:25:54,6.3,42.3,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 16:25:55,5.9,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:25:56,6.4,42.3,0.0,1.51,0.0,19.24,19.24,0.0,0.0,0.0
2025-08-11 16:25:57,5.5,42.3,0.0,1.51,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 16:25:58,5.4,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:25:59,5.7,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:26:00,5.6,42.3,0.0,1.51,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 16:26:01,5.5,42.3,0.0,1.51,0.0,9.63,9.63,0.0,0.0,0.0
2025-08-11 16:26:02,7.3,42.3,0.0,1.51,0.0,12.81,12.81,0.0,0.0,0.01
2025-08-11 16:26:03,5.5,42.3,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:26:04,5.5,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:26:05,7.5,42.3,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:26:06,7.3,42.3,0.0,1.51,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-11 16:26:07,6.3,42.3,0.0,1.51,0.0,21.98,21.98,0.0,0.0,0.0
2025-08-11 16:26:08,7.4,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:26:09,6.6,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:26:10,5.6,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:26:11,5.5,42.3,0.0,1.51,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-11 16:26:12,5.5,42.3,0.0,1.51,0.0,18.27,18.27,0.0,0.0,0.0
2025-08-11 16:26:13,5.5,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 16:26:14,5.6,42.3,0.0,1.51,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-11 16:26:15,5.8,42.3,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-11 16:26:16,4.8,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:26:17,5.0,42.3,0.0,1.51,0.0,19.03,19.03,0.0,0.0,0.01
2025-08-11 16:26:18,5.0,42.3,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 16:26:19,5.6,42.3,0.0,1.51,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 16:26:20,5.9,42.3,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 16:26:21,16.0,42.4,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-11 16:26:22,12.2,42.3,0.0,1.51,0.0,22.09,22.09,0.0,0.0,0.01
2025-08-11 16:26:23,13.1,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 16:26:24,13.5,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:26:25,13.2,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 16:26:26,13.3,42.3,0.0,1.51,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-11 16:26:27,13.1,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:26:28,12.7,42.3,0.0,1.51,0.0,20.9,20.9,0.0,0.0,0.0
2025-08-11 16:26:29,12.7,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:26:30,12.5,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:26:31,11.8,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:26:32,12.4,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:26:33,11.8,42.3,0.0,1.51,0.0,19.44,19.44,0.0,0.0,0.0
2025-08-11 16:26:34,11.8,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:26:35,12.3,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:26:36,12.1,42.3,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:26:37,12.4,42.3,0.0,1.51,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-11 16:26:38,13.0,42.3,0.0,1.51,0.0,21.53,21.53,0.0,0.0,0.0
2025-08-11 16:26:39,12.9,42.3,0.0,1.51,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 16:26:40,12.4,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:26:41,13.2,42.3,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 16:26:42,12.3,42.3,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 16:26:43,12.4,42.3,0.0,1.51,0.0,22.14,22.14,0.0,0.0,0.0
2025-08-11 16:26:44,12.2,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:26:45,13.1,42.3,0.0,1.51,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 16:26:46,13.3,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:26:47,12.3,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:26:48,13.3,42.3,0.0,1.51,0.0,16.48,16.48,0.0,0.0,0.0
2025-08-11 16:26:49,12.7,42.3,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 16:26:50,14.7,42.3,0.0,1.51,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-11 16:26:51,13.6,42.3,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 16:26:52,14.2,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:26:53,14.2,42.3,0.0,1.51,0.0,17.08,17.08,0.0,0.0,0.01
2025-08-11 16:26:54,13.5,42.3,0.0,1.51,0.0,3.87,3.87,0.0,0.0,0.0
2025-08-11 16:26:55,6.6,42.3,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 16:26:56,5.8,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:26:57,5.6,42.3,0.0,1.51,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 16:26:58,6.8,42.3,0.0,1.51,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 16:26:59,5.3,42.3,0.0,1.51,0.0,26.64,26.64,0.0,0.0,0.0
2025-08-11 16:27:00,5.4,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:27:01,5.1,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:27:02,6.2,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:27:03,5.3,42.3,0.0,1.51,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-11 16:27:04,5.3,42.3,0.0,1.51,0.0,17.01,17.01,0.0,0.0,0.01
2025-08-11 16:27:05,5.5,42.3,0.0,1.51,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-11 16:27:06,6.0,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:27:07,5.7,42.3,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 16:27:08,5.5,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:27:09,5.4,42.3,0.0,1.51,0.0,21.44,21.44,0.0,0.0,0.0
2025-08-11 16:27:10,5.4,42.3,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:27:11,5.4,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:27:12,5.3,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:27:13,5.4,42.3,0.0,1.51,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-11 16:27:14,5.2,42.3,0.0,1.51,0.0,24.28,24.28,0.0,0.0,0.01
2025-08-11 16:27:15,5.9,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:27:16,5.6,42.3,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 16:27:17,5.7,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:27:18,5.2,42.3,0.0,1.51,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 16:27:19,5.3,42.3,0.0,1.51,0.0,14.9,14.9,0.0,0.0,0.0
2025-08-11 16:27:20,5.3,42.3,0.0,1.51,0.0,4.96,4.96,0.0,0.0,0.0
2025-08-11 16:27:21,5.9,42.3,0.0,1.51,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-11 16:27:22,5.4,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:27:23,5.8,42.3,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 16:27:24,6.2,42.3,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-11 16:27:25,5.6,42.3,0.0,1.51,0.0,20.01,20.01,0.0,0.0,0.0
2025-08-11 16:27:26,5.9,42.3,0.0,1.51,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 16:27:27,5.3,42.3,0.0,1.51,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 16:27:28,5.6,42.3,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 16:27:29,5.3,42.3,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:27:30,5.5,42.3,0.0,1.51,0.0,20.31,20.31,0.0,0.0,0.0
2025-08-11 16:27:31,12.8,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:27:32,13.6,42.3,0.0,1.51,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 16:27:33,12.5,42.3,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-11 16:27:34,12.6,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 16:27:35,14.8,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:27:36,14.0,42.3,0.0,1.51,0.0,19.16,19.16,0.0,0.0,0.0
2025-08-11 16:27:37,13.4,42.3,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 16:27:38,13.9,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:27:39,13.5,42.3,0.0,1.51,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-11 16:27:40,12.2,42.3,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 16:27:41,12.7,42.3,0.0,1.51,0.0,17.23,17.23,0.0,0.0,0.01
2025-08-11 16:27:42,12.4,42.3,0.0,1.51,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 16:27:43,12.5,42.3,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 16:27:44,12.2,42.3,0.0,1.51,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 16:27:45,12.7,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:27:46,13.6,42.3,0.0,1.51,0.0,23.31,23.31,0.0,0.0,0.01
2025-08-11 16:27:47,12.4,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:27:48,12.5,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:27:49,12.4,42.3,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:27:50,12.9,42.3,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 16:27:51,13.6,42.3,0.0,1.51,0.0,22.4,22.4,0.0,0.0,0.0
2025-08-11 16:27:52,13.1,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:27:53,12.3,42.3,0.0,1.51,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 16:27:54,13.6,42.3,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:27:55,12.7,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:27:56,13.7,42.3,0.0,1.51,0.0,16.34,16.34,0.0,0.0,0.01
2025-08-11 16:27:57,12.2,42.3,0.0,1.51,0.0,5.88,5.88,0.0,0.0,0.01
2025-08-11 16:27:58,12.8,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:27:59,12.8,42.3,0.0,1.51,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 16:28:00,13.0,42.3,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 16:28:01,12.8,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:28:02,14.6,42.3,0.0,1.51,0.0,18.17,18.17,0.0,0.0,0.01
2025-08-11 16:28:03,12.8,42.3,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-11 16:28:04,13.5,42.4,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:28:05,8.1,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:28:06,5.7,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:28:07,5.6,42.3,0.0,1.51,0.0,23.54,23.54,0.0,0.0,0.01
2025-08-11 16:28:08,5.3,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:28:09,5.4,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:28:10,5.6,42.3,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-11 16:28:11,5.4,42.3,0.0,1.51,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 16:28:12,5.3,42.3,0.0,1.51,0.0,20.79,20.79,0.0,0.0,0.01
2025-08-11 16:28:13,5.4,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:28:14,5.5,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:28:15,5.3,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:28:16,5.8,42.3,0.0,1.51,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 16:28:17,5.6,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:28:18,5.5,42.3,0.0,1.51,0.0,17.28,17.28,0.0,0.0,0.0
2025-08-11 16:28:19,5.7,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:28:20,7.3,42.3,0.0,1.51,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-11 16:28:21,6.0,42.3,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 16:28:22,6.7,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:28:23,6.4,42.3,0.0,1.51,0.0,20.8,20.8,0.0,0.0,0.01
2025-08-11 16:28:24,6.4,42.3,0.0,1.51,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 16:28:25,5.4,42.3,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 16:28:26,6.4,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:28:27,5.9,42.3,0.0,1.51,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 16:28:28,5.2,42.3,0.0,1.51,0.0,22.63,22.63,0.0,0.0,0.0
2025-08-11 16:28:29,5.5,42.3,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:28:30,5.0,42.3,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 16:28:31,5.6,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:28:32,6.0,42.3,0.0,1.51,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-11 16:28:33,5.4,42.3,0.0,1.51,0.0,17.82,17.82,0.0,0.0,0.01
2025-08-11 16:28:34,5.2,42.3,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 16:28:35,5.9,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 16:28:36,7.0,42.3,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 16:28:37,5.3,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:28:38,5.6,42.3,0.0,1.51,0.0,20.6,20.6,0.0,0.0,0.01
2025-08-11 16:28:39,13.9,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 16:28:40,12.0,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 16:28:41,12.4,42.3,0.0,1.51,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 16:28:42,12.0,42.3,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 16:28:43,12.4,42.3,0.0,1.51,0.0,20.16,20.16,0.0,0.0,0.01
2025-08-11 16:28:44,12.4,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:28:45,12.0,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 16:28:46,12.3,42.3,0.0,1.51,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 16:28:47,12.0,42.3,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 16:28:48,12.9,42.3,0.0,1.51,0.0,17.82,17.82,0.0,0.0,0.01
2025-08-11 16:28:49,11.6,42.3,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 16:28:50,12.0,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:28:51,12.5,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:28:52,12.1,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:28:53,12.1,42.3,0.0,1.51,0.0,20.14,20.14,0.0,0.0,0.01
2025-08-11 16:28:54,13.1,42.3,0.0,1.51,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-11 16:28:55,11.8,42.3,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:28:56,13.0,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:28:57,12.6,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:28:58,13.5,42.3,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:28:59,12.0,42.3,0.0,1.51,0.0,22.14,22.14,0.0,0.0,0.01
2025-08-11 16:29:00,11.9,42.3,0.0,1.51,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-11 16:29:01,12.2,42.3,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 16:29:02,13.0,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:29:03,12.0,42.3,0.0,1.51,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 16:29:04,13.6,42.3,0.0,1.51,0.0,21.98,21.98,0.0,0.0,0.0
2025-08-11 16:29:05,13.4,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:29:06,13.0,42.3,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 16:29:07,13.8,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:29:08,13.1,42.3,0.0,1.51,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-11 16:29:09,12.2,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:29:10,12.2,42.3,0.0,1.51,0.0,19.71,19.71,0.0,0.0,0.0
2025-08-11 16:29:11,12.6,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:29:12,11.3,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:29:13,4.9,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:29:14,4.8,42.3,0.0,1.51,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 16:29:15,4.7,42.3,0.0,1.51,0.0,21.32,21.32,0.0,0.0,0.0
2025-08-11 16:29:16,5.2,42.3,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 16:29:17,5.1,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:29:18,4.8,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:29:20,4.8,42.3,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:29:21,5.0,42.3,0.0,1.51,0.0,19.04,19.04,0.0,0.0,0.0
2025-08-11 16:29:22,5.6,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:29:23,5.0,42.3,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 16:29:24,5.4,42.3,0.0,1.51,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-11 16:29:25,5.4,42.3,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:29:26,4.9,42.3,0.0,1.51,0.0,18.19,18.19,0.0,0.0,0.0
2025-08-11 16:29:27,5.3,42.3,0.0,1.51,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-11 16:29:28,5.8,42.3,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 16:29:29,5.0,42.3,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 16:29:30,4.9,42.3,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 16:29:31,5.7,42.3,0.0,1.51,0.0,20.92,20.92,0.0,0.0,0.0
2025-08-11 16:29:32,6.0,42.3,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 16:29:33,5.7,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 16:29:34,5.2,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:29:35,5.5,42.3,0.0,1.51,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-11 16:29:36,5.4,42.3,0.0,1.51,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 16:29:37,7.3,42.3,0.0,1.51,0.0,22.51,22.51,0.0,0.0,0.01
2025-08-11 16:29:38,5.5,42.3,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-11 16:29:39,5.7,42.3,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:29:40,5.5,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:29:41,12.3,42.3,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 16:29:42,12.6,42.3,0.0,1.51,0.0,18.77,18.77,0.0,0.0,0.01
2025-08-11 16:29:43,12.2,42.3,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
