timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 18:22:27,4.0,7.7,0.0,92.11,0.0,0.89,0.89,0.01,0.02,0.03
2025-08-09 18:22:28,5.7,7.7,0.0,92.11,0.0,1.95,1.95,0.04,0.04,0.08
2025-08-09 18:22:29,4.2,7.7,0.0,92.11,0.0,0.87,0.87,0.02,0.04,0.06
2025-08-09 18:22:30,4.3,7.7,0.0,92.11,0.0,2.44,2.44,0.04,0.03,0.07
2025-08-09 18:22:31,4.4,7.7,0.0,92.11,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-09 18:22:32,3.9,7.7,0.0,92.11,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-09 18:22:33,3.8,7.7,0.0,92.11,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-09 18:22:34,4.7,7.7,0.0,92.11,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 18:22:35,4.3,7.7,0.0,92.11,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 18:22:36,3.8,7.7,0.0,92.11,0.0,2.49,2.49,0.0,0.0,0.01
2025-08-09 18:22:37,5.3,7.7,0.0,92.11,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 18:22:38,3.7,7.7,0.0,92.11,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:22:39,5.0,7.7,0.0,92.11,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-09 18:22:40,3.7,7.7,0.0,92.11,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-09 18:22:41,3.7,7.7,0.0,92.11,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 18:22:42,4.2,7.7,0.0,92.11,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 18:22:43,3.8,7.7,0.0,92.11,0.0,5.26,5.26,0.0,0.0,0.01
2025-08-09 18:22:44,5.5,7.7,0.0,92.11,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-09 18:22:45,4.9,7.7,0.0,92.11,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-09 18:22:46,4.5,7.7,0.0,92.11,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-09 18:22:47,5.7,7.7,0.0,92.11,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-09 18:22:48,5.9,7.7,0.0,92.11,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-09 18:22:49,4.7,7.7,0.0,92.11,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 18:22:50,7.2,7.7,0.0,92.11,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 18:22:51,9.3,7.7,0.0,92.11,0.0,3.32,3.32,0.0,0.0,0.01
2025-08-09 18:22:52,5.5,7.7,0.0,92.11,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-09 18:22:53,5.0,7.7,0.0,92.11,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-09 18:22:54,4.8,7.7,0.0,92.11,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 18:22:55,5.4,7.7,0.0,92.11,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-09 18:22:56,6.4,7.7,0.0,92.11,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-09 18:22:58,4.4,7.7,0.0,92.11,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-09 18:22:59,7.1,7.7,0.0,92.11,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 18:23:00,5.7,7.7,0.0,92.11,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-09 18:23:01,6.2,7.7,0.0,92.11,0.0,8.65,8.65,0.0,0.0,0.01
2025-08-09 18:23:02,4.8,7.7,0.0,92.11,0.0,2.49,2.49,0.0,0.0,0.01
2025-08-09 18:23:03,5.3,7.7,0.0,92.11,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:23:04,4.9,7.7,0.0,92.11,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-09 18:23:05,5.1,7.7,0.0,92.11,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 18:23:06,4.2,7.7,0.0,92.11,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 18:23:07,5.5,7.7,0.0,92.11,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-09 18:23:08,4.9,7.7,0.0,92.11,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 18:23:09,4.8,7.7,0.0,92.11,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-09 18:23:10,4.1,7.7,0.0,92.11,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 18:23:11,5.4,7.7,0.0,92.11,0.0,2.17,2.17,0.01,0.01,0.01
2025-08-09 18:23:12,4.9,7.7,0.0,92.11,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 18:23:13,4.8,7.7,0.0,92.11,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-09 18:23:14,4.7,7.7,0.0,92.11,0.0,7.31,7.31,0.0,0.0,0.01
2025-08-09 18:23:15,9.0,7.7,0.0,92.11,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-09 18:23:16,4.2,7.7,0.0,92.11,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 18:23:17,5.2,7.7,0.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:23:18,4.9,7.7,0.0,92.11,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-09 18:23:19,5.2,7.7,0.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:23:20,5.0,7.7,0.0,92.11,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-09 18:23:21,5.3,7.7,0.0,92.11,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-09 18:23:22,5.8,7.7,0.0,92.11,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-09 18:23:23,5.5,7.7,0.0,92.11,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-09 18:23:24,4.5,7.7,0.0,92.11,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-09 18:23:25,6.0,7.7,0.0,92.11,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-09 18:23:26,5.0,7.7,0.0,92.11,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 18:23:27,5.1,7.7,0.0,92.11,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:23:28,5.0,7.7,0.0,92.11,0.0,1.63,1.63,0.01,0.01,0.02
2025-08-09 18:23:29,6.3,7.7,0.0,92.11,0.0,1.8,1.8,0.05,2.24,2.29
2025-08-09 18:23:30,5.4,7.7,0.0,92.11,0.0,0.82,0.82,2.22,0.95,3.17
2025-08-09 18:23:31,5.6,7.7,0.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:23:32,4.5,7.7,0.0,92.11,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 18:23:33,5.0,7.7,0.0,92.11,0.0,2.65,2.65,0.0,0.0,0.01
2025-08-09 18:23:34,5.7,7.7,0.0,92.11,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-09 18:23:35,6.3,7.7,0.0,92.11,0.0,1.58,1.58,0.01,0.16,0.17
2025-08-09 18:23:36,5.8,7.7,0.0,92.11,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-09 18:23:37,5.7,7.7,0.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:23:38,4.8,7.7,0.0,92.11,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:23:39,6.9,7.7,78.0,92.11,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:23:40,5.7,7.7,98.0,92.11,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-09 18:23:41,5.3,7.7,98.0,92.11,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:23:42,4.8,7.7,98.0,92.11,0.0,1.1,1.1,0.0,0.01,0.01
2025-08-09 18:23:43,5.0,7.7,98.0,92.11,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 18:23:44,7.4,7.7,96.0,92.11,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-09 18:23:45,5.9,7.7,97.0,92.11,0.0,6.52,6.52,0.0,0.0,0.01
2025-08-09 18:23:46,5.0,7.7,97.0,92.11,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 18:23:47,4.9,7.7,97.0,92.11,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:23:48,4.8,7.7,97.0,92.11,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 18:23:49,5.5,7.7,97.0,92.11,0.0,2.64,2.64,0.0,0.0,0.01
2025-08-09 18:23:50,5.5,7.7,97.0,92.11,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-09 18:23:51,4.3,7.7,98.0,92.11,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-09 18:23:52,6.3,7.7,97.0,92.11,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-09 18:23:53,4.8,7.7,78.0,92.11,0.0,2.51,2.51,0.01,0.0,0.01
2025-08-09 18:23:54,5.6,7.7,0.0,92.11,0.0,1.32,1.32,0.01,0.01,0.01
2025-08-09 18:23:55,7.6,7.7,0.0,92.11,0.0,1.42,1.42,0.01,0.01,0.01
2025-08-09 18:23:56,6.0,7.7,0.0,92.11,0.0,0.46,0.46,0.0,0.01,0.01
2025-08-09 18:23:57,6.4,7.7,0.0,92.11,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-09 18:23:58,6.3,7.7,0.0,92.11,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 18:23:59,5.3,7.7,0.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:24:00,7.1,7.7,0.0,92.11,0.0,1.65,1.65,0.0,0.01,0.01
2025-08-09 18:24:01,5.9,7.7,0.0,92.11,0.0,8.55,8.55,0.0,0.0,0.01
2025-08-09 18:24:02,7.2,7.7,0.0,92.11,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-09 18:24:03,6.0,7.7,0.0,92.11,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 18:24:04,5.9,7.7,0.0,92.11,0.0,2.66,2.66,0.01,0.0,0.01
2025-08-09 18:24:05,6.1,7.7,0.0,92.11,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 18:24:06,5.7,7.7,0.0,92.11,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-09 18:24:07,7.2,7.7,0.0,92.11,0.0,0.74,0.74,0.0,0.01,0.01
2025-08-09 18:24:08,5.8,7.7,0.0,92.11,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-09 18:24:09,5.6,7.7,0.0,92.11,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-09 18:24:10,5.4,7.7,0.0,92.11,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 18:24:11,5.4,7.7,0.0,92.11,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 18:24:12,5.5,7.7,0.0,92.11,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-09 18:24:13,5.8,7.7,0.0,92.11,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-09 18:24:14,6.4,7.7,0.0,92.11,0.0,3.57,3.57,0.02,0.03,0.05
2025-08-09 18:24:15,6.8,7.7,0.0,92.11,0.0,7.81,7.81,0.01,0.0,0.01
2025-08-09 18:24:16,7.5,7.7,0.0,92.11,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-09 18:24:17,5.0,7.7,0.0,92.11,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-09 18:24:18,6.5,7.7,0.0,92.11,0.0,1.85,1.85,0.0,0.01,0.01
2025-08-09 18:24:19,8.2,7.7,0.0,92.11,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-09 18:24:20,6.4,7.7,0.0,92.11,0.0,2.5,2.5,0.01,0.01,0.01
2025-08-09 18:24:21,6.6,7.7,0.0,92.11,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 18:24:22,6.1,7.7,0.0,92.11,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-09 18:24:23,5.6,7.7,0.0,92.11,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 18:24:24,6.2,7.7,0.0,92.11,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-09 18:24:26,6.1,7.7,0.0,92.11,0.0,1.3,1.3,0.01,0.0,0.01
2025-08-09 18:24:27,8.5,7.7,0.0,92.11,0.0,1.9,1.9,0.0,0.01,0.01
2025-08-09 18:24:28,7.0,7.7,0.0,92.11,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 18:24:29,7.5,7.7,0.0,92.11,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-09 18:24:30,7.6,7.7,0.0,92.11,0.0,1.26,1.26,0.01,0.0,0.01
2025-08-09 18:24:31,5.9,7.7,0.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:24:32,7.3,7.7,0.0,92.11,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 18:24:33,6.9,7.7,0.0,92.11,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-09 18:24:34,6.0,7.7,0.0,92.11,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 18:24:35,6.0,7.7,0.0,92.11,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-09 18:24:36,8.4,7.7,0.0,92.11,0.0,2.31,2.31,0.01,0.01,0.01
2025-08-09 18:24:37,5.4,7.7,0.0,92.11,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 18:24:38,7.6,7.7,0.0,92.11,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 18:24:39,5.2,7.7,0.0,92.11,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-09 18:24:40,6.4,7.7,100.0,92.11,0.0,1.1,1.1,0.01,0.48,0.49
2025-08-09 18:24:41,5.9,7.7,97.0,92.11,0.0,3.59,3.59,0.01,0.01,0.01
2025-08-09 18:24:42,4.7,7.7,97.0,92.11,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 18:24:43,5.0,7.7,100.0,92.11,0.0,1.65,1.65,0.01,0.44,0.45
2025-08-09 18:24:44,5.4,7.7,97.0,92.11,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 18:24:45,4.5,7.7,96.0,92.11,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-09 18:24:46,5.4,7.7,97.0,92.11,0.0,6.41,6.41,0.0,0.0,0.01
2025-08-09 18:24:47,4.4,7.7,97.0,92.11,0.0,0.79,0.79,0.01,0.01,0.02
2025-08-09 18:24:48,5.3,7.7,97.0,92.11,0.0,1.6,1.6,0.0,0.01,0.01
2025-08-09 18:24:49,5.1,7.7,97.0,92.11,0.0,1.09,1.09,0.95,0.03,0.97
2025-08-09 18:24:50,5.2,7.7,96.0,92.11,0.0,1.63,1.63,0.01,0.01,0.02
2025-08-09 18:24:51,5.5,7.7,97.0,92.11,0.0,1.69,1.69,0.94,0.02,0.97
2025-08-09 18:24:52,5.5,7.7,96.0,92.11,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-09 18:24:53,5.1,7.7,97.0,92.11,0.0,1.0,1.0,0.01,0.01,0.03
2025-08-09 18:24:54,5.7,7.7,97.0,92.11,0.0,1.97,1.97,0.01,0.01,0.01
2025-08-09 18:24:55,4.7,7.7,98.0,92.11,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-09 18:24:56,5.7,7.7,96.0,92.11,0.0,2.02,2.02,0.0,0.01,0.01
2025-08-09 18:24:57,4.7,7.7,97.0,92.11,0.0,1.31,1.31,0.01,0.0,0.01
2025-08-09 18:24:58,6.0,7.7,97.0,92.11,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-09 18:24:59,5.8,7.7,98.0,92.11,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-09 18:25:00,6.5,7.7,97.0,92.11,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-09 18:25:01,5.4,7.7,98.0,92.11,0.0,1.33,1.33,0.01,0.0,0.01
2025-08-09 18:25:02,5.6,7.7,98.0,92.11,0.0,7.7,7.7,0.0,0.0,0.01
2025-08-09 18:25:03,5.3,7.7,97.0,92.11,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-09 18:25:04,6.9,7.7,97.0,92.11,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-09 18:25:05,8.5,7.7,96.0,92.11,0.0,1.59,1.59,0.01,0.0,0.01
2025-08-09 18:25:06,6.2,7.7,98.0,92.11,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-09 18:25:07,6.3,7.7,98.0,92.11,0.0,2.38,2.38,0.01,0.0,0.01
2025-08-09 18:25:08,7.2,7.7,97.0,92.11,0.0,0.95,0.95,0.01,0.0,0.02
2025-08-09 18:25:09,6.1,7.7,97.0,92.11,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-09 18:25:10,6.2,7.7,98.0,92.11,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-09 18:25:11,5.7,7.7,97.0,92.11,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-09 18:25:12,5.5,7.7,98.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:25:13,6.0,7.7,97.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:25:14,6.5,7.7,97.0,92.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-09 18:25:15,10.1,7.7,89.0,92.11,0.0,1.1,1.1,0.01,0.0,0.01
2025-08-09 18:25:16,6.6,7.7,0.0,92.11,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-09 18:25:17,6.6,7.7,0.0,92.11,0.0,6.88,6.88,0.0,0.0,0.01
2025-08-09 18:25:18,6.3,7.7,0.0,92.11,0.0,2.41,2.41,0.0,0.0,0.01
2025-08-09 18:25:19,5.8,7.7,0.0,92.11,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:25:20,5.1,7.7,0.0,92.11,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:25:21,6.3,7.7,0.0,92.11,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-09 18:25:22,8.2,7.8,0.0,92.11,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-09 18:25:23,6.7,7.8,0.0,92.11,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-09 18:25:24,6.1,7.8,0.0,92.11,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-09 18:25:25,7.4,7.7,0.0,92.11,0.0,0.79,0.79,0.0,0.01,0.01
2025-08-09 18:25:26,6.9,7.8,0.0,92.11,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-09 18:25:27,6.7,7.8,0.0,92.11,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 18:25:28,7.9,7.8,0.0,92.11,0.0,2.51,2.51,0.01,0.01,0.01
2025-08-09 18:25:29,5.9,7.8,0.0,92.11,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:25:30,5.1,7.7,0.0,92.11,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-09 18:25:31,5.9,7.7,0.0,92.11,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-09 18:25:32,6.1,7.7,0.0,92.11,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-09 18:25:33,6.8,7.7,0.0,92.11,0.0,0.65,0.65,0.0,0.01,0.01
2025-08-09 18:25:34,6.3,7.7,0.0,92.11,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-09 18:25:35,6.6,7.7,0.0,92.11,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 18:25:36,5.3,7.7,0.0,92.11,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-09 18:25:37,6.9,7.7,0.0,92.11,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-09 18:25:38,5.7,7.7,0.0,92.11,0.0,2.74,2.74,0.0,0.0,0.01
2025-08-09 18:25:39,6.2,7.7,0.0,92.11,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 18:25:40,5.4,7.8,0.0,92.11,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-09 18:25:41,5.7,7.7,0.0,92.11,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 18:25:42,6.3,7.7,0.0,92.11,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-09 18:25:43,6.2,7.7,0.0,92.11,0.0,2.49,2.49,0.0,0.0,0.01
2025-08-09 18:25:44,5.5,7.7,0.0,92.11,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-09 18:25:45,6.4,7.7,0.0,92.11,0.0,1.57,1.57,0.01,0.0,0.01
2025-08-09 18:25:46,5.3,7.7,0.0,92.11,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-09 18:25:47,5.7,7.7,0.0,92.11,0.0,7.41,7.41,0.0,0.0,0.01
2025-08-09 18:25:48,5.9,7.7,0.0,92.11,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 18:25:49,6.9,7.7,0.0,92.11,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-09 18:25:50,7.0,7.7,0.0,92.11,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 18:25:51,5.0,7.7,0.0,92.11,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-09 18:25:52,5.7,7.7,0.0,92.11,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-09 18:25:53,5.5,7.7,0.0,92.11,0.0,2.38,2.38,0.0,0.0,0.01
2025-08-09 18:25:54,4.3,7.7,0.0,92.11,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-09 18:25:55,7.5,7.7,0.0,92.11,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-09 18:25:56,4.5,7.7,0.0,92.11,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 18:25:57,5.0,7.7,0.0,92.11,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-09 18:25:58,7.5,7.7,97.0,92.11,0.0,0.94,0.94,0.01,0.2,0.21
2025-08-09 18:25:59,6.9,7.7,98.0,92.11,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-09 18:26:00,5.7,7.7,98.0,92.11,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 18:26:01,6.0,7.7,97.0,92.11,0.0,8.96,8.96,0.01,0.01,0.01
2025-08-09 18:26:03,5.4,7.7,97.0,92.11,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-09 18:26:04,6.1,7.7,97.0,92.11,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-09 18:26:05,5.6,7.7,98.0,92.11,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-09 18:26:06,5.4,7.7,98.0,92.11,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-09 18:26:07,6.4,7.7,98.0,92.11,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 18:26:08,6.1,7.7,97.0,92.11,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-09 18:26:09,6.0,7.7,98.0,92.11,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-09 18:26:10,6.0,7.7,98.0,92.11,0.0,2.23,2.23,0.01,0.0,0.01
2025-08-09 18:26:11,5.6,7.7,98.0,92.11,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 18:26:12,5.9,7.7,97.0,92.11,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-09 18:26:13,6.6,7.7,96.0,92.11,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 18:26:14,6.7,7.7,97.0,92.11,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-09 18:26:15,6.6,7.7,98.0,92.11,0.0,1.47,1.47,0.01,0.0,0.01
2025-08-09 18:26:16,6.1,7.7,97.0,92.11,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-09 18:26:17,7.3,7.7,96.0,92.11,0.0,1.13,1.13,0.01,0.0,0.01
2025-08-09 18:26:18,5.8,7.7,97.0,92.11,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:26:19,7.4,7.7,97.0,92.11,0.0,16.82,16.82,0.0,0.0,0.0
2025-08-09 18:26:20,5.9,7.7,96.0,92.11,0.0,2.44,2.44,0.01,0.01,0.01
2025-08-09 18:26:21,6.7,7.7,0.0,92.11,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-09 18:26:22,5.4,7.7,0.0,92.11,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-09 18:26:23,7.2,7.7,0.0,92.11,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-09 18:26:24,5.9,7.7,96.0,92.11,0.0,1.58,1.58,0.01,0.18,0.19
2025-08-09 18:26:25,7.8,7.7,97.0,92.11,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-09 18:26:26,6.0,7.7,97.0,92.11,0.0,1.78,1.78,0.0,0.01,0.01
2025-08-09 18:26:27,6.2,7.7,97.0,92.11,0.0,1.15,1.15,0.01,0.0,0.01
2025-08-09 18:26:28,8.2,7.7,97.0,92.11,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-09 18:26:29,5.9,7.7,98.0,92.11,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 18:26:30,5.5,7.7,97.0,92.11,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 18:26:31,5.9,7.7,97.0,92.11,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-09 18:26:32,5.0,7.7,97.0,92.11,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-09 18:26:33,5.5,7.7,97.0,92.11,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-09 18:26:34,6.5,7.7,98.0,92.11,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 18:26:35,7.3,7.7,98.0,92.11,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-09 18:26:36,6.4,7.7,98.0,92.11,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-09 18:26:37,5.9,7.7,98.0,92.11,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-09 18:26:38,6.0,7.7,98.0,92.11,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-09 18:26:39,6.4,7.7,98.0,92.11,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-09 18:26:40,5.1,7.7,98.0,92.11,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 18:26:41,5.5,7.7,98.0,92.11,0.0,2.52,2.52,0.0,0.0,0.01
2025-08-09 18:26:42,5.3,7.7,98.0,92.11,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-09 18:26:43,5.6,7.7,97.0,92.11,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-09 18:26:44,7.3,7.7,98.0,92.11,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 18:26:45,8.3,7.7,97.0,92.11,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-09 18:26:46,5.9,7.7,97.0,92.11,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-09 18:26:47,6.8,7.7,96.0,92.11,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-09 18:26:48,5.5,7.7,96.0,92.11,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:26:49,5.8,7.7,98.0,92.11,0.0,7.69,7.69,0.0,0.0,0.01
2025-08-09 18:26:50,6.7,7.7,97.0,92.11,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 18:26:51,6.1,7.7,98.0,92.11,0.0,3.03,3.03,0.0,0.0,0.01
