timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 19:03:21,1.8,3.0,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 19:03:22,2.8,3.0,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 19:03:23,5.4,3.0,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 19:03:24,4.5,3.0,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 19:03:25,2.0,3.0,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:03:26,1.6,3.0,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:03:27,1.4,3.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:03:28,1.9,3.0,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:03:29,2.0,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:03:30,1.7,3.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:03:31,1.6,3.0,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:03:32,2.3,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:03:33,2.5,3.0,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:03:34,2.7,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:03:35,2.0,3.0,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:03:36,1.4,3.0,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:03:37,2.0,3.0,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:03:38,1.4,3.0,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:03:39,1.7,3.0,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:03:40,1.4,3.0,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:03:41,1.0,3.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:03:42,1.4,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:03:43,1.5,3.0,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:03:44,1.9,3.0,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:03:45,1.4,3.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:03:46,1.1,3.0,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-02 19:03:47,3.1,3.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:03:48,1.7,3.0,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 19:03:49,1.1,3.0,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 19:03:50,1.2,3.0,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:03:51,1.0,3.0,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 19:03:52,1.3,3.0,0.0,0.85,0.0,0.62,0.62,0.01,0.0,0.01
2025-08-02 19:03:53,2.1,3.0,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 19:03:54,1.5,3.0,0.0,0.85,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-02 19:03:55,1.5,3.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:03:56,1.4,3.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:03:57,1.4,3.0,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 19:03:58,1.6,3.0,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:03:59,3.3,3.0,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:04:00,2.0,3.0,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:04:01,1.0,3.0,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:04:02,1.3,3.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:04:03,2.4,3.0,0.0,0.85,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-02 19:04:04,2.3,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:04:05,1.0,3.0,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:04:06,1.2,3.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:04:07,1.8,3.0,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 19:04:08,2.3,3.0,0.0,0.85,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 19:04:09,2.4,3.0,0.0,0.85,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 19:04:10,1.7,3.0,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 19:04:11,1.9,3.0,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:04:12,1.5,3.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 19:04:13,1.2,3.0,0.0,0.85,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 19:04:14,1.6,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:04:15,1.1,3.0,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:04:16,1.4,3.0,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 19:04:17,1.5,3.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:04:18,1.3,3.0,0.0,0.85,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 19:04:19,1.6,3.0,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:04:20,1.0,3.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:04:21,1.2,3.0,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 19:04:22,1.3,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:04:23,2.3,3.0,0.0,0.85,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 19:04:24,1.5,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:04:25,1.5,3.0,0.0,0.85,0.0,0.73,0.73,0.01,0.0,0.01
2025-08-02 19:04:26,1.0,3.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:04:27,1.0,3.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:04:28,1.4,3.0,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 19:04:29,5.7,3.0,0.0,0.85,0.0,0.08,0.08,0.01,0.04,0.05
2025-08-02 19:04:30,6.1,3.0,0.0,0.85,0.0,0.05,0.05,0.97,2.26,3.23
2025-08-02 19:04:31,5.1,3.0,0.0,0.85,0.0,0.0,0.0,2.41,0.04,2.45
2025-08-02 19:04:32,4.8,3.0,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 19:04:33,6.5,3.0,0.0,0.85,0.0,0.62,0.62,2.39,0.03,2.42
2025-08-02 19:04:34,5.6,2.9,0.0,0.85,0.0,0.64,0.64,0.01,0.01,0.01
2025-08-02 19:04:35,3.3,2.9,0.0,0.85,0.0,0.14,0.14,2.39,0.02,2.41
2025-08-02 19:04:36,4.3,2.9,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 19:04:37,3.4,3.0,0.0,0.85,0.0,0.12,0.12,0.03,0.03,0.06
2025-08-02 19:04:38,2.7,3.0,0.0,0.85,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-02 19:04:39,3.7,3.0,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:04:40,2.8,3.0,0.0,0.85,0.0,0.16,0.16,2.39,0.02,2.42
2025-08-02 19:04:41,3.3,3.0,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:04:42,2.9,3.0,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-02 19:04:43,2.5,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 19:04:44,4.9,3.0,11.0,77.65,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-02 19:04:45,3.3,3.0,12.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:04:46,2.4,3.0,12.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:04:47,3.2,3.0,12.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:04:48,2.5,3.0,12.0,77.65,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 19:04:49,2.8,3.0,12.0,77.65,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:04:50,2.2,3.0,12.0,77.65,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:04:51,2.4,3.0,12.0,77.65,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-02 19:04:52,3.1,3.0,11.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:04:53,4.7,3.0,12.0,77.65,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:04:54,4.4,3.0,12.0,77.65,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 19:04:55,2.7,3.0,12.0,77.65,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 19:04:56,2.9,3.0,12.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:04:57,2.5,3.0,12.0,77.65,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:04:58,3.1,3.0,12.0,77.65,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:04:59,2.8,3.0,12.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:05:00,2.3,3.0,12.0,77.65,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 19:05:01,2.8,3.0,10.0,77.65,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:05:02,2.4,3.0,12.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:05:03,3.3,3.0,4.0,77.65,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 19:05:04,3.5,3.0,12.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:05:05,2.3,3.0,5.0,77.65,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:05:06,3.1,3.0,12.0,77.65,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 19:05:07,2.6,3.0,10.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:05:08,2.6,3.0,12.0,77.65,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:05:09,2.3,3.0,12.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:05:10,2.6,3.1,3.0,78.12,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:05:11,2.3,3.1,67.0,78.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 19:05:12,2.7,3.1,67.0,78.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:05:13,2.6,3.1,67.0,78.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:05:14,2.9,3.1,67.0,78.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:05:15,2.9,3.1,68.0,78.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:05:16,2.2,3.1,68.0,78.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:05:17,2.4,3.1,69.0,78.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:05:18,3.0,3.1,68.0,78.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:05:19,3.0,3.1,68.0,78.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:05:20,2.6,3.1,68.0,78.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:05:21,2.5,3.1,69.0,78.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 19:05:22,2.5,3.1,68.0,78.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:05:23,3.2,3.1,69.0,78.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:05:24,3.1,3.1,69.0,78.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 19:05:25,2.7,3.1,69.0,78.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:05:26,2.8,3.1,69.0,78.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 19:05:27,2.5,3.1,69.0,78.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 19:05:28,3.0,3.1,69.0,78.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:05:29,4.3,3.1,68.0,78.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:05:30,3.2,3.1,69.0,78.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:05:31,2.3,3.1,69.0,78.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:05:32,2.7,3.1,68.0,78.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:05:33,3.6,3.1,70.0,78.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:05:34,3.7,3.1,69.0,78.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:05:35,2.7,3.1,69.0,78.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-02 19:05:36,2.4,3.1,70.0,78.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:05:37,3.3,3.1,70.0,78.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:05:38,3.7,3.1,69.0,78.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:05:39,3.2,3.1,70.0,78.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 19:05:40,2.3,3.1,70.0,78.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:05:41,2.3,3.1,70.0,78.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:05:42,2.7,3.1,69.0,78.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:05:43,2.6,3.1,70.0,78.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:05:44,3.1,3.1,70.0,78.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 19:05:45,2.5,3.1,70.0,78.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 19:05:46,2.6,3.1,70.0,78.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:05:47,3.1,3.1,70.0,78.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:05:48,2.3,3.1,70.0,78.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:05:49,2.5,3.1,71.0,78.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:05:50,2.6,3.1,71.0,78.26,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-02 19:05:51,2.4,3.1,70.0,78.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 19:05:52,2.8,3.1,71.0,78.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:05:53,3.9,3.1,70.0,78.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:05:54,2.9,3.1,70.0,78.28,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 19:05:55,2.8,3.1,70.0,78.28,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:05:56,2.5,3.1,71.0,78.28,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-02 19:05:57,2.2,3.1,70.0,78.28,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-02 19:05:58,3.2,3.1,71.0,78.28,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 19:05:59,2.3,3.1,71.0,78.31,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:06:00,2.6,3.1,71.0,78.31,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:06:01,2.3,3.1,71.0,78.31,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:06:02,2.7,3.1,72.0,78.31,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:06:03,4.0,3.1,71.0,78.31,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 19:06:04,2.8,3.1,71.0,78.31,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 19:06:05,2.8,3.1,72.0,78.31,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:06:06,2.2,3.1,72.0,78.31,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:06:07,3.1,3.1,70.0,78.31,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:06:08,2.2,3.1,72.0,78.31,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-02 19:06:09,2.3,3.1,73.0,78.31,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 19:06:10,3.1,3.1,73.0,78.34,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:06:11,2.9,3.1,72.0,78.34,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:06:12,2.5,3.1,73.0,78.34,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:06:13,3.0,3.1,72.0,78.34,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:06:14,4.2,3.1,71.0,78.34,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:06:15,3.1,3.1,73.0,78.34,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 19:06:16,2.5,3.1,73.0,78.34,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:06:17,3.1,3.1,73.0,78.34,0.0,0.21,0.21,0.0,0.01,0.01
2025-08-02 19:06:18,2.7,3.1,72.0,78.34,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:06:19,2.7,3.1,73.0,78.34,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 19:06:20,2.4,3.1,73.0,78.34,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:06:21,3.3,3.1,72.0,78.4,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:06:22,2.5,3.1,73.0,78.4,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:06:23,5.3,3.1,72.0,78.4,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:06:24,3.4,3.1,73.0,78.4,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:06:25,2.5,3.1,73.0,78.4,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:06:26,4.0,3.1,72.0,78.4,0.0,0.03,0.03,0.0,0.01,0.01
2025-08-02 19:06:27,4.7,3.0,73.0,78.4,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-02 19:06:28,4.8,3.0,72.0,78.4,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 19:06:29,4.4,3.0,72.0,78.4,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:06:30,3.9,3.1,73.0,78.44,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:06:31,4.5,3.1,73.0,78.44,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:06:32,4.0,3.1,74.0,78.47,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:06:33,5.8,3.2,72.0,78.47,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:06:34,4.3,3.2,72.0,78.47,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:06:35,4.1,3.3,72.0,78.47,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 19:06:36,4.6,3.4,70.0,78.47,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:06:37,3.9,3.2,73.0,78.47,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 19:06:38,4.5,3.2,73.0,78.47,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:06:39,5.2,3.2,100.0,1.51,0.0,0.09,0.09,0.02,0.01,0.03
2025-08-02 19:06:40,3.9,3.2,100.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:06:41,3.3,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:06:42,3.6,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:06:43,3.7,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:06:44,3.4,3.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:06:45,4.0,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:06:46,3.3,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:06:47,4.0,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:06:48,3.3,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:06:49,2.8,3.2,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-02 19:06:50,3.1,3.2,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:06:51,2.8,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:06:52,3.0,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:06:53,3.6,3.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:06:54,3.1,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.01,0.01
2025-08-02 19:06:55,4.7,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:06:56,4.6,3.2,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:06:58,4.0,3.2,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 19:06:59,5.4,3.2,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 19:07:00,5.1,3.2,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 19:07:01,4.0,3.2,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-02 19:07:02,3.7,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:07:03,4.6,3.2,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:07:04,4.4,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:07:05,4.0,3.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:07:06,3.6,3.2,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 19:07:07,3.8,3.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:07:08,4.6,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:07:09,6.1,3.2,0.0,0.85,0.0,0.15,0.15,0.0,0.01,0.01
2025-08-02 19:07:10,4.9,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:07:11,3.8,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:07:12,3.6,3.2,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 19:07:13,3.6,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:07:14,4.2,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:07:15,3.8,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:07:16,3.9,3.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:07:17,3.9,3.2,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 19:07:18,3.8,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-02 19:07:19,4.1,3.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:07:20,4.3,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:07:21,3.5,3.3,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:07:22,3.7,3.3,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 19:07:23,4.7,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:07:24,4.9,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:07:25,4.8,3.3,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 19:07:26,4.2,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:07:27,3.5,3.3,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 19:07:28,3.8,3.3,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 19:07:29,4.3,3.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 19:07:30,3.8,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 19:07:31,3.7,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:07:32,4.3,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:07:33,5.1,3.3,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-02 19:07:34,4.7,3.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:07:35,4.1,3.3,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:07:36,3.6,3.3,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:07:37,3.6,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:07:38,4.4,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:07:39,3.6,3.3,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 19:07:40,3.7,3.3,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:07:41,3.9,3.3,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-02 19:07:42,4.4,3.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:07:43,4.7,3.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
