timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 06:51:15,4.5,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 06:51:16,4.7,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:51:17,5.2,52.9,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 06:51:18,4.8,52.9,0.0,0.85,0.0,6.33,6.33,0.0,0.0,0.0
2025-08-13 06:51:19,4.5,52.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 06:51:20,5.1,52.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 06:51:21,5.0,52.9,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 06:51:22,4.7,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:51:23,5.4,52.9,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-13 06:51:24,4.8,52.9,0.0,0.85,0.0,8.36,8.36,0.0,0.0,0.0
2025-08-13 06:51:25,4.6,52.9,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 06:51:26,4.5,52.9,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 06:51:27,4.5,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:51:28,4.7,52.9,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 06:51:29,4.7,52.9,0.0,0.85,0.0,8.59,8.59,0.0,0.0,0.01
2025-08-13 06:51:30,5.6,52.9,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 06:51:31,5.2,52.9,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-13 06:51:32,4.5,52.9,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 06:51:33,4.6,52.9,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 06:51:34,5.7,52.9,0.0,0.85,0.0,6.37,6.37,0.0,0.0,0.0
2025-08-13 06:51:35,6.3,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:51:37,5.4,52.9,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 06:51:38,6.0,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:51:39,5.8,52.9,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-13 06:51:40,4.7,52.9,0.0,0.85,0.0,6.89,6.89,0.0,0.0,0.0
2025-08-13 06:51:41,4.7,52.9,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 06:51:42,4.6,52.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 06:51:43,4.4,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:51:44,4.5,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:51:45,4.7,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:51:46,4.9,52.9,0.0,0.85,0.0,9.28,9.28,0.0,0.0,0.0
2025-08-13 06:51:47,4.6,52.9,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-13 06:51:48,4.5,52.9,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 06:51:49,4.7,52.9,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 06:51:50,4.6,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:51:51,5.5,52.9,0.0,0.85,0.0,8.79,8.79,0.0,0.0,0.0
2025-08-13 06:51:52,4.9,52.9,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 06:51:53,5.2,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:51:54,6.5,52.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 06:51:55,5.2,52.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 06:51:56,6.8,52.9,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-13 06:51:57,5.0,52.9,0.0,0.85,0.0,5.84,5.84,0.0,0.0,0.0
2025-08-13 06:51:58,5.6,52.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 06:51:59,5.6,52.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 06:52:00,5.5,52.9,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-13 06:52:01,6.0,52.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:52:02,5.6,52.9,0.0,0.85,0.0,8.74,8.74,0.0,0.0,0.0
2025-08-13 06:52:03,5.1,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 06:52:04,5.1,52.9,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 06:52:05,5.3,52.9,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-13 06:52:06,5.0,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:52:07,5.9,52.9,0.0,0.85,0.0,8.6,8.6,0.0,0.0,0.01
2025-08-13 06:52:08,6.3,52.8,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 06:52:09,5.2,52.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:52:10,5.0,52.8,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 06:52:11,4.8,52.8,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 06:52:12,4.5,52.8,0.0,0.85,0.0,6.27,6.27,0.0,0.0,0.0
2025-08-13 06:52:13,4.0,52.8,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 06:52:14,4.3,52.8,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-13 06:52:15,4.3,52.8,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 06:52:16,4.5,52.8,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 06:52:17,4.6,52.8,0.0,0.85,0.0,7.43,7.43,0.0,0.0,0.0
2025-08-13 06:52:18,4.6,52.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:52:19,4.5,52.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:52:20,5.4,52.8,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 06:52:21,6.0,52.8,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 06:52:22,4.6,52.8,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-13 06:52:23,6.0,52.8,0.0,0.85,0.0,6.85,6.85,0.0,0.0,0.0
2025-08-13 06:52:24,5.9,52.9,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-13 06:52:25,5.0,52.9,0.0,0.85,0.0,0.59,0.59,0.05,0.6,0.65
2025-08-13 06:52:26,4.2,52.9,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.02
2025-08-13 06:52:27,4.4,52.9,0.0,0.85,0.0,0.75,0.75,0.55,0.02,0.57
2025-08-13 06:52:28,4.2,52.9,0.0,0.85,0.0,6.34,6.34,0.55,0.55,1.09
2025-08-13 06:52:29,4.6,52.9,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-13 06:52:30,4.2,52.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:52:31,5.0,52.9,0.0,0.85,0.0,0.2,0.2,0.56,0.86,1.42
2025-08-13 06:52:32,7.5,52.9,0.0,0.85,0.0,1.21,1.21,0.01,0.0,0.01
2025-08-13 06:52:33,6.2,52.9,0.0,0.85,0.0,6.75,6.75,0.0,0.0,0.01
2025-08-13 06:52:34,6.0,52.9,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 06:52:35,6.0,52.9,0.0,0.85,0.0,0.59,0.59,1.7,0.05,1.75
2025-08-13 06:52:36,6.7,52.9,0.0,0.85,0.0,0.08,0.08,0.86,0.03,0.89
2025-08-13 06:52:37,6.8,52.9,0.0,0.85,0.0,0.51,0.51,0.85,0.03,0.88
2025-08-13 06:52:38,6.4,52.9,0.0,0.85,0.0,0.6,0.6,0.01,0.01,0.02
2025-08-13 06:52:39,6.1,52.9,0.0,0.85,0.0,8.31,8.31,0.0,0.0,0.01
2025-08-13 06:52:40,6.2,53.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:52:41,6.1,53.1,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-13 06:52:42,6.4,53.0,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-13 06:52:43,5.8,53.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:52:44,5.9,53.0,0.0,0.85,0.0,10.51,10.51,0.0,0.0,0.0
2025-08-13 06:52:45,6.0,53.0,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 06:52:46,6.0,53.0,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 06:52:47,5.9,53.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-13 06:52:48,6.1,53.0,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 06:52:49,6.1,53.0,0.0,0.85,0.0,6.19,6.19,0.0,0.0,0.0
2025-08-13 06:52:50,5.6,53.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 06:52:51,5.9,53.0,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 06:52:52,6.2,53.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 06:52:53,6.3,53.0,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-13 06:52:54,7.0,53.0,0.0,0.85,0.0,7.72,7.72,0.0,0.0,0.0
2025-08-13 06:52:55,6.2,53.0,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 06:52:56,5.9,53.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 06:52:57,5.7,53.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:52:58,5.9,53.0,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-13 06:52:59,6.5,53.0,0.0,0.85,0.01,0.47,0.47,0.0,0.0,0.0
2025-08-13 06:53:00,5.9,53.0,0.0,0.85,0.0,7.52,7.52,0.0,0.0,0.01
2025-08-13 06:53:01,5.8,53.0,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-13 06:53:02,7.4,53.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:53:03,5.7,53.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 06:53:04,5.8,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:53:05,7.6,53.0,0.0,0.85,0.0,5.82,5.82,0.0,0.0,0.0
2025-08-13 06:53:06,7.0,53.0,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-13 06:53:07,6.6,53.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:53:08,8.0,53.0,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 06:53:09,6.8,53.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 06:53:10,5.7,53.0,0.0,0.85,0.0,8.24,8.24,0.0,0.0,0.0
2025-08-13 06:53:11,5.9,53.0,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 06:53:12,6.0,53.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 06:53:13,5.9,53.0,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 06:53:14,5.6,53.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 06:53:15,6.1,53.0,0.0,0.85,0.0,6.81,6.81,0.0,0.0,0.0
2025-08-13 06:53:16,5.8,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:53:17,6.1,53.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 06:53:18,5.9,53.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:53:19,5.7,53.0,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-13 06:53:20,5.7,53.0,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-13 06:53:21,6.4,53.0,0.0,0.85,0.0,9.5,9.5,0.0,0.0,0.01
2025-08-13 06:53:22,6.6,53.0,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 06:53:23,5.7,53.0,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 06:53:24,6.7,53.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:53:25,6.0,53.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:53:26,5.9,53.0,0.0,0.85,0.0,7.65,7.65,0.0,0.0,0.0
2025-08-13 06:53:27,5.7,53.1,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-13 06:53:28,6.2,53.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 06:53:29,6.3,53.0,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 06:53:30,5.6,53.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:53:31,5.9,53.1,0.0,0.85,0.0,7.62,7.62,0.0,0.0,0.01
2025-08-13 06:53:32,7.3,53.1,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 06:53:33,5.9,53.0,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 06:53:34,5.8,53.0,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 06:53:35,5.8,53.0,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 06:53:36,6.0,53.0,0.0,0.85,0.0,6.84,6.84,0.0,0.0,0.0
2025-08-13 06:53:37,6.1,53.0,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 06:53:38,5.9,53.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:53:39,6.3,53.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 06:53:40,5.8,53.0,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 06:53:41,5.7,53.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:53:42,6.0,53.0,0.0,0.85,0.0,7.17,7.17,0.0,0.0,0.0
2025-08-13 06:53:43,6.0,53.1,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-13 06:53:44,5.7,53.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:53:45,5.6,53.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:53:46,6.1,53.1,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-13 06:53:47,5.9,53.1,0.0,0.85,0.0,7.51,7.51,0.0,0.0,0.0
2025-08-13 06:53:48,6.1,53.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 06:53:49,6.0,53.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 06:53:50,7.6,53.1,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-13 06:53:51,7.0,53.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-13 06:53:52,7.0,53.1,0.0,0.85,0.0,7.16,7.16,0.0,0.0,0.0
2025-08-13 06:53:53,7.6,53.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:53:54,7.0,53.1,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 06:53:55,5.9,53.1,0.0,0.85,0.01,0.14,0.15,0.0,0.0,0.0
2025-08-13 06:53:56,5.3,53.1,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 06:53:57,6.8,53.1,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 06:53:58,6.3,53.1,0.0,0.85,0.0,12.63,12.63,0.0,0.0,0.0
2025-08-13 06:53:59,6.5,53.2,0.0,0.85,0.01,0.85,0.86,0.0,0.0,0.0
2025-08-13 06:54:00,5.6,53.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:54:01,5.6,53.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 06:54:02,6.8,53.1,0.0,0.85,0.01,1.15,1.16,0.0,0.0,0.0
2025-08-13 06:54:03,5.2,53.1,0.0,0.85,0.0,6.77,6.77,0.0,0.0,0.0
2025-08-13 06:54:04,5.2,53.1,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-13 06:54:05,5.3,53.1,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 06:54:06,5.7,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:54:07,5.9,53.1,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 06:54:08,5.4,53.1,0.0,0.85,0.0,7.34,7.34,0.0,0.0,0.0
2025-08-13 06:54:09,5.4,53.1,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 06:54:10,5.2,53.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:54:11,5.5,53.1,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-13 06:54:12,6.6,53.1,0.0,0.85,0.0,0.25,0.25,0.05,0.63,0.68
2025-08-13 06:54:13,6.1,53.1,0.0,0.85,0.0,7.48,7.48,0.01,0.0,0.01
2025-08-13 06:54:14,5.9,53.1,0.0,0.85,0.0,0.52,0.52,0.58,0.01,0.59
2025-08-13 06:54:15,5.3,53.1,0.0,0.85,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-13 06:54:16,5.3,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 06:54:17,5.9,53.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-13 06:54:18,5.6,53.1,0.0,0.85,0.0,7.53,7.53,0.0,0.0,0.01
2025-08-13 06:54:19,5.2,53.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 06:54:20,5.2,53.1,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-13 06:54:21,5.3,53.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 06:54:22,6.3,53.1,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-13 06:54:23,5.9,53.1,0.0,0.85,0.0,0.12,0.12,0.58,0.58,1.16
2025-08-13 06:54:24,6.2,53.1,0.0,0.85,0.0,7.82,7.82,0.01,0.01,0.01
2025-08-13 06:54:25,5.6,53.1,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-13 06:54:26,5.2,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 06:54:27,5.3,53.1,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-13 06:54:28,5.2,53.1,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 06:54:29,5.4,53.1,0.0,0.85,0.0,8.15,8.15,0.0,0.0,0.01
2025-08-13 06:54:30,5.1,53.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 06:54:31,5.2,53.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 06:54:32,7.3,53.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 06:54:33,5.2,53.1,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-13 06:54:34,5.5,53.1,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 06:54:35,7.4,53.1,0.0,0.85,0.0,6.77,6.77,0.0,0.0,0.01
2025-08-13 06:54:36,6.7,53.1,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-13 06:54:37,7.1,53.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 06:54:38,8.4,53.1,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 06:54:39,7.5,53.1,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 06:54:40,7.3,53.1,0.0,0.85,0.0,7.56,7.56,0.59,0.9,1.49
2025-08-13 06:54:41,5.5,53.1,0.0,0.85,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-13 06:54:42,5.6,53.1,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-13 06:54:43,5.3,53.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 06:54:44,5.5,53.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-13 06:54:45,6.0,53.1,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 06:54:46,5.9,53.1,0.0,0.85,0.0,6.6,6.6,0.0,0.0,0.01
2025-08-13 06:54:47,5.9,53.1,0.0,0.85,0.0,0.74,0.74,0.01,0.02,0.02
2025-08-13 06:54:48,5.9,53.1,0.0,0.85,0.0,0.19,0.19,0.89,0.03,0.91
2025-08-13 06:54:49,5.8,53.1,0.0,0.85,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-13 06:54:50,5.7,53.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 06:54:51,6.5,53.1,0.0,0.85,0.0,8.2,8.2,0.0,0.0,0.01
2025-08-13 06:54:52,6.5,53.1,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-13 06:54:53,7.3,53.1,0.0,0.85,0.0,0.48,0.48,0.88,0.03,0.91
2025-08-13 06:54:54,6.7,53.1,0.0,0.85,0.0,0.58,0.58,0.02,0.04,0.06
2025-08-13 06:54:55,6.9,53.1,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-13 06:54:56,6.5,53.1,0.0,0.85,0.0,7.53,7.53,0.0,0.0,0.01
2025-08-13 06:54:57,6.6,53.1,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 06:54:58,6.6,53.2,0.0,0.85,0.43,0.39,0.82,0.03,0.03,0.06
2025-08-13 06:54:59,6.8,53.2,0.0,0.85,0.0,0.17,0.17,0.02,0.03,0.05
2025-08-13 06:55:00,6.7,53.2,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-13 06:55:01,6.4,53.2,4.0,79.26,0.0,7.7,7.7,0.01,0.02,0.03
2025-08-13 06:55:02,8.4,53.2,4.0,79.26,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-13 06:55:03,6.0,53.1,0.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-13 06:55:04,7.0,53.1,24.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-13 06:55:05,6.5,53.1,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 06:55:06,7.9,53.1,6.0,79.26,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-13 06:55:07,7.7,53.1,2.0,79.26,0.0,6.97,6.97,0.0,0.0,0.01
2025-08-13 06:55:08,8.2,53.1,0.0,79.26,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-13 06:55:09,7.7,53.1,0.0,79.26,0.0,0.46,0.46,0.89,0.03,0.92
2025-08-13 06:55:10,7.3,53.1,2.0,79.26,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-13 06:55:11,7.3,53.1,0.0,79.26,0.0,0.22,0.22,0.01,0.02,0.03
2025-08-13 06:55:12,7.2,53.0,4.0,79.26,0.0,7.2,7.2,0.01,0.01,0.01
2025-08-13 06:55:13,7.0,53.0,0.0,79.26,0.0,0.18,0.18,0.05,0.06,0.11
2025-08-13 06:55:14,6.5,53.1,5.0,79.26,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-13 06:55:15,6.7,53.0,9.0,79.26,0.0,0.05,0.05,0.04,0.01,0.05
2025-08-13 06:55:16,7.2,53.0,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-13 06:55:17,8.9,53.1,0.0,79.26,0.0,0.04,0.04,0.05,1.04,1.09
2025-08-13 06:55:18,7.6,53.1,0.0,79.26,0.0,8.53,8.53,0.02,0.01,0.03
2025-08-13 06:55:19,8.2,53.1,6.0,79.26,0.0,0.46,0.46,0.97,0.02,0.99
2025-08-13 06:55:20,9.2,53.1,6.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-13 06:55:21,9.1,53.1,6.0,79.26,0.0,0.48,0.48,0.01,0.01,0.01
2025-08-13 06:55:22,10.5,53.1,10.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 06:55:23,9.6,53.1,0.0,79.26,0.0,7.55,7.55,0.01,0.0,0.01
2025-08-13 06:55:24,9.2,53.1,4.0,79.26,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-13 06:55:25,8.2,53.1,4.0,79.26,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-13 06:55:26,8.4,53.1,7.0,79.26,0.0,0.16,0.16,0.99,0.99,1.98
2025-08-13 06:55:27,10.1,53.2,6.0,79.26,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-13 06:55:28,10.1,53.2,1.0,79.26,0.0,7.34,7.34,1.0,0.88,1.88
2025-08-13 06:55:29,8.3,53.1,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-13 06:55:30,7.3,53.2,0.0,79.26,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-13 06:55:31,7.8,53.1,1.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-13 06:55:32,10.7,53.1,0.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 06:55:33,8.3,53.1,6.0,79.26,0.0,8.14,8.14,0.0,0.0,0.01
2025-08-13 06:55:34,7.9,53.1,1.0,79.26,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-13 06:55:35,7.8,53.1,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 06:55:36,8.2,53.1,3.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 06:55:37,7.6,53.1,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
